rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
14047,2022-04-22,Willson Contreras,DH,CHC,PIT,1.0,3.0,,1.0
14047,2022-04-23,Willson Contreras, C,CHC,PIT,1.0,3.0,,1.0
14047,2022-04-24,Willson Contreras, C,CHC,PIT,1.0,3.0,,1.0
14047,2022-04-26,Willson Contreras, C,CHC,ATL,0.0,4.0,,1.0
14047,2022-04-27,Willson Contreras, C,CHC,ATL,0.0,4.0,,1.0
14047,2022-04-28,Willson Contreras, C,CHC,ATL,0.0,4.0,,1.0
14047,2022-04-29,Willson Contreras,C,CHC,MIL,0.0,3.0,C,1651277400.0
14047,2022-04-30,Willson Contreras,DH,CHC,MIL,0.0,2.0,,1.0
14047,2022-05-04,Willson Contreras, C,CHC,CWS,1.0,4.0,,1.0
14047,2022-05-07,Willson Contreras,DH,CHC,LAD,1.0,1.0,,1.0
14047,2022-05-07,Willson Contreras, C,CHC,LAD,1.0,1.0,,2.0
14047,2022-05-08,Willson Contreras, C,CHC,LAD,1.0,4.0,,1.0
14047,2022-05-09,Willson Contreras,DH,CHC,SD,0.0,1.0,,1.0
14047,2022-05-10,Willson Contreras,C,CHC,SD,0.0,4.0,C,1652233200.0
14047,2022-05-11,Willson Contreras, C,CHC,SD,0.0,2.0,,1.0
14047,2022-05-13,Willson Contreras,C,CHC,ARI,0.0,2.0,C,1652492400.0
14047,2022-05-14,Willson Contreras,DH,CHC,ARI,0.0,1.0,,1.0
14047,2022-05-15,Willson Contreras,C,CHC,ARI,0.0,2.0,C,1652645400.0
14047,2022-05-16,Willson Contreras,DH,CHC,PIT,1.0,1.0,C,1652744400.0
14047,2022-05-17,Willson Contreras,C,CHC,PIT,1.0,2.0,C,1652830800.0
14047,2022-05-18,Willson Contreras,C,CHC,PIT,1.0,2.0,C,1652917200.0
14047,2022-05-19,Willson Contreras,DH,CHC,ARI,1.0,2.0,C,1653003600.0
14047,2022-05-20,Willson Contreras,C,CHC,ARI,1.0,2.0,C,1653070800.0
14047,2022-05-21,Willson Contreras,DH,CHC,ARI,1.0,1.0,C,1653157200.0
14047,2022-05-26,Willson Contreras, C,CHC,CIN,0.0,2.0,,1.0
14047,2022-05-28,Willson Contreras, C,CHC,CWS,0.0,2.0,,1.0
14047,2022-05-29,Willson Contreras,DH,CHC,CWS,0.0,2.0,,1.0
14047,2022-05-30,Willson Contreras,DH,CHC,MIL,1.0,2.0,C,1653930300.0
14047,2022-05-31,Willson Contreras,C,CHC,MIL,1.0,2.0,C,1654041900.0
14047,2022-06-01,Willson Contreras,C,CHC,MIL,1.0,2.0,C,1654128300.0
14047,2022-06-02,Willson Contreras,DH,CHC,STL,1.0,2.0,,1.0
14047,2022-06-04,Willson Contreras, C,CHC,STL,1.0,2.0,,1.0
14047,2022-06-04,Willson Contreras,DH,CHC,STL,1.0,2.0,,2.0
14047,2022-06-05,Willson Contreras,C,CHC,STL,1.0,2.0,C,1654470480.0
14047,2022-06-07,Willson Contreras,C,CHC,BAL,0.0,2.0,C,1654643100.0
14047,2022-06-08,Willson Contreras,C,CHC,BAL,0.0,2.0,C,1654729500.0
14047,2022-06-10,Willson Contreras,C,CHC,NYY,0.0,2.0,C,1654902300.0
14047,2022-06-11,Willson Contreras,DH,CHC,NYY,0.0,2.0,C,1654989300.0
14047,2022-06-12,Willson Contreras,C,CHC,NYY,0.0,2.0,C,1655055300.0
14047,2022-06-13,Willson Contreras,DH,CHC,SD,1.0,2.0,C,1655165100.0
14047,2022-06-14,Willson Contreras,C,CHC,SD,1.0,2.0,C,1655251500.0
14047,2022-06-15,Willson Contreras,DH,CHC,SD,1.0,2.0,C,1655337900.0
14047,2022-06-16,Willson Contreras, C,CHC,SD,1.0,2.0,,1.0
14047,2022-06-17,Willson Contreras,DH,CHC,ATL,1.0,2.0,,1.0
14047,2022-06-18,Willson Contreras, C,CHC,ATL,1.0,2.0,,1.0
14047,2022-06-19,Willson Contreras,DH,CHC,ATL,1.0,2.0,,1.0
14047,2022-06-20,Willson Contreras,C,CHC,PIT,0.0,2.0,C,1655766300.0
14053,2022-04-09,Luis Arraez,3B,MIN,SEA,1.0,2.0,,1.0
14053,2022-04-11,Luis Arraez,3B,MIN,SEA,1.0,3.0,,1.0
14053,2022-04-13,Luis Arraez,2B,MIN,LAD,1.0,2.0,,1.0
14053,2022-04-15,Luis Arraez,3B,MIN,BOS,0.0,2.0,,1.0
14053,2022-04-16,Luis Arraez,DH,MIN,BOS,0.0,1.0,,1.0
14053,2022-04-17,Luis Arraez,2B,MIN,BOS,0.0,1.0,,1.0
14053,2022-04-19,Luis Arraez,1B,MIN,KC,0.0,1.0,,1.0
14053,2022-04-21,Luis Arraez,2B,MIN,KC,0.0,3.0,,1.0
14053,2022-04-22,Luis Arraez,1B,MIN,CWS,1.0,1.0,,1.0
14053,2022-04-23,Luis Arraez,3B,MIN,CWS,1.0,2.0,,1.0
14053,2022-04-24,Luis Arraez,DH,MIN,CWS,1.0,2.0,,1.0
14053,2022-04-27,Luis Arraez,1B,MIN,DET,1.0,2.0,,1.0
14053,2022-04-28,Luis Arraez,1B,MIN,DET,1.0,3.0,,1.0
14053,2022-04-29,Luis Arraez,1B,MIN,TB,0.0,2.0,C,1651273800.0
14053,2022-05-01,Luis Arraez,1B,MIN,TB,0.0,9.0,,1.0
14053,2022-05-02,Luis Arraez,1B,MIN,BAL,0.0,2.0,,1.0
14053,2022-05-04,Luis Arraez,2B,MIN,BAL,0.0,1.0,,1.0
14053,2022-05-12,Luis Arraez,1B,MIN,HOU,1.0,2.0,,2.0
14053,2022-05-13,Luis Arraez,1B,MIN,CLE,1.0,2.0,C,1652487000.0
14053,2022-05-14,Luis Arraez,DH,MIN,CLE,1.0,1.0,,1.0
14053,2022-05-15,Luis Arraez,1B,MIN,CLE,1.0,2.0,C,1652638200.0
14053,2022-05-17,Luis Arraez,1B,MIN,OAK,0.0,1.0,C,1652838000.0
14053,2022-05-18,Luis Arraez,1B,MIN,OAK,0.0,2.0,C,1652902620.0
14053,2022-05-21,Luis Arraez,1B,MIN,KC,0.0,2.0,C,1653174600.0
14053,2022-05-22,Luis Arraez,1B,MIN,KC,0.0,1.0,C,1653243000.0
14053,2022-05-23,Luis Arraez,1B,MIN,DET,1.0,2.0,,1.0
14053,2022-05-24,Luis Arraez,2B,MIN,DET,1.0,2.0,,1.0
14053,2022-05-25,Luis Arraez,1B,MIN,DET,1.0,2.0,,1.0
14053,2022-05-26,Luis Arraez,2B,MIN,KC,1.0,6.0,,1.0
14053,2022-05-27,Luis Arraez,1B,MIN,KC,1.0,1.0,,1.0
14053,2022-05-28,Luis Arraez,1B,MIN,KC,1.0,2.0,,1.0
14053,2022-05-29,Luis Arraez,1B,MIN,KC,1.0,3.0,,1.0
14053,2022-05-30,Luis Arraez,2B,MIN,DET,0.0,1.0,C,1653930600.0
14053,2022-05-31,Luis Arraez,1B,MIN,DET,0.0,1.0,C,1654017000.0
14053,2022-06-02,Luis Arraez,1B,MIN,DET,0.0,1.0,,1.0
14053,2022-06-04,Luis Arraez,1B,MIN,TOR,0.0,1.0,,1.0
14053,2022-06-05,Luis Arraez,DH,MIN,TOR,0.0,1.0,C,1654450620.0
14053,2022-06-07,Luis Arraez,1B,MIN,NYY,1.0,1.0,C,1654645200.0
14053,2022-06-09,Luis Arraez,1B,MIN,NYY,1.0,1.0,C,1654818000.0
14053,2022-06-10,Luis Arraez,1B,MIN,TB,1.0,1.0,C,1654906200.0
14053,2022-06-11,Luis Arraez,1B,MIN,TB,1.0,1.0,C,1654971000.0
14053,2022-06-12,Luis Arraez,DH,MIN,TB,1.0,5.0,C,1655057400.0
14053,2022-06-13,Luis Arraez,2B,MIN,SEA,0.0,1.0,C,1655172600.0
14053,2022-06-14,Luis Arraez,2B,MIN,SEA,0.0,1.0,C,1655259000.0
14053,2022-06-15,Luis Arraez,2B,MIN,SEA,0.0,5.0,C,1655323800.0
14053,2022-06-17,Luis Arraez,2B,MIN,ARI,0.0,5.0,,1.0
14053,2022-06-18,Luis Arraez,2B,MIN,ARI,0.0,1.0,,1.0
14053,2022-06-19,Luis Arraez,2B,MIN,ARI,0.0,1.0,,1.0
14058,2022-04-07,Tyler Mahle,pitcher,CIN,ATL,0.0,0.0,,1.0
14058,2022-04-12,Tyler Mahle,pitcher,CIN,CLE,1.0,0.0,,1.0
14058,2022-04-17,Tyler Mahle,pitcher,CIN,LAD,0.0,0.0,,1.0
14058,2022-04-23,Tyler Mahle,pitcher,CIN,STL,1.0,0.0,,1.0
14058,2022-04-28,Tyler Mahle,pitcher,CIN,SD,1.0,0.0,,1.0
14058,2022-05-03,Tyler Mahle,pitcher,CIN,MIL,0.0,0.0,,1.0
14058,2022-05-08,Tyler Mahle,pitcher,CIN,PIT,1.0,0.0,,1.0
14058,2022-05-13,Tyler Mahle,pitcher,CIN,PIT,0.0,0.0,C,1652481300.0
14058,2022-05-19,Tyler Mahle,pitcher,CIN,CLE,0.0,0.0,C,1652980200.0
14058,2022-05-24,Tyler Mahle,pitcher,CIN,CHC,1.0,0.0,,1.0
14058,2022-05-29,Tyler Mahle,pitcher,CIN,SF,1.0,0.0,,1.0
14058,2022-06-04,Tyler Mahle,pitcher,CIN,WAS,1.0,0.0,,1.0
14058,2022-06-09,Tyler Mahle,pitcher,CIN,ARI,1.0,0.0,C,1654792500.0
14058,2022-06-14,Tyler Mahle,pitcher,CIN,ARI,0.0,0.0,C,1655257200.0
14062,2022-04-09,Dylan Cease,pitcher,CWS,DET,0.0,0.0,,1.0
14062,2022-04-15,Dylan Cease,pitcher,CWS,TB,1.0,0.0,,1.0
14062,2022-04-21,Dylan Cease,pitcher,CWS,CLE,0.0,0.0,,1.0
14062,2022-04-27,Dylan Cease,pitcher,CWS,KC,1.0,0.0,,1.0
14062,2022-05-02,Dylan Cease,pitcher,CWS,LAA,1.0,0.0,,1.0
14062,2022-05-07,Dylan Cease,pitcher,CWS,BOS,0.0,0.0,,1.0
14062,2022-05-12,Dylan Cease,pitcher,CWS,NYY,1.0,0.0,,1.0
14062,2022-05-17,Dylan Cease,pitcher,CWS,KC,0.0,0.0,C,1652811000.0
14062,2022-05-24,Dylan Cease,pitcher,CWS,BOS,1.0,0.0,,1.0
14062,2022-05-29,Dylan Cease,pitcher,CWS,CHC,1.0,0.0,,1.0
14062,2022-06-04,Dylan Cease,pitcher,CWS,TB,0.0,0.0,,1.0
14062,2022-06-09,Dylan Cease,pitcher,CWS,LAD,1.0,0.0,C,1654798200.0
14062,2022-06-14,Dylan Cease,pitcher,CWS,DET,0.0,0.0,C,1655248200.0
14067,2022-04-09,Luis Guillorme,3B,NYM,WAS,0.0,8.0,,1.0
14067,2022-04-11,Luis Guillorme,2B,NYM,PHI,0.0,8.0,,1.0
14067,2022-04-17,Luis Guillorme,2B,NYM,ARI,1.0,9.0,,1.0
14067,2022-04-19,Luis Guillorme,2B,NYM,SF,1.0,8.0,,1.0
14067,2022-04-20,Luis Guillorme,2B,NYM,SF,1.0,8.0,,1.0
14067,2022-04-21,Luis Guillorme,SS,NYM,SF,1.0,8.0,,1.0
14067,2022-04-24,Luis Guillorme,2B,NYM,ARI,0.0,7.0,,1.0
14067,2022-04-27,Luis Guillorme,2B,NYM,STL,0.0,8.0,,1.0
14067,2022-05-01,Luis Guillorme,2B,NYM,PHI,1.0,8.0,,1.0
14067,2022-05-03,Luis Guillorme,SS,NYM,ATL,1.0,8.0,,1.0
14067,2022-05-04,Luis Guillorme,2B,NYM,ATL,1.0,8.0,,1.0
14067,2022-05-08,Luis Guillorme,2B,NYM,PHI,0.0,8.0,,1.0
14067,2022-05-11,Luis Guillorme,2B,NYM,WAS,0.0,8.0,,1.0
14067,2022-05-12,Luis Guillorme,3B,NYM,WAS,0.0,8.0,,1.0
14067,2022-05-17,Luis Guillorme,2B,NYM,STL,1.0,7.0,C,1652814600.0
14067,2022-05-18,Luis Guillorme,2B,NYM,STL,1.0,8.0,C,1652915400.0
14067,2022-05-19,Luis Guillorme,2B,NYM,STL,1.0,8.0,C,1652980200.0
14067,2022-05-21,Luis Guillorme,2B,NYM,COL,0.0,8.0,C,1653160200.0
14067,2022-05-22,Luis Guillorme,3B,NYM,COL,0.0,7.0,C,1653246600.0
14067,2022-05-25,Luis Guillorme,2B,NYM,SF,0.0,8.0,,1.0
14067,2022-05-28,Luis Guillorme,2B,NYM,PHI,1.0,1.0,,1.0
14067,2022-05-29,Luis Guillorme,2B,NYM,PHI,1.0,1.0,,1.0
14067,2022-05-30,Luis Guillorme,2B,NYM,WAS,1.0,1.0,C,1653952200.0
14067,2022-05-31,Luis Guillorme,2B,NYM,WAS,1.0,8.0,C,1654038600.0
14067,2022-06-01,Luis Guillorme,2B,NYM,WAS,1.0,8.0,C,1654103400.0
14067,2022-06-02,Luis Guillorme,SS,NYM,LAD,0.0,3.0,,1.0
14067,2022-06-04,Luis Guillorme,2B,NYM,LAD,0.0,6.0,,1.0
14067,2022-06-05,Luis Guillorme,2B,NYM,LAD,0.0,8.0,C,1654459800.0
14067,2022-06-07,Luis Guillorme,2B,NYM,SD,0.0,7.0,C,1654652400.0
14067,2022-06-08,Luis Guillorme,2B,NYM,SD,0.0,7.0,C,1654738800.0
14067,2022-06-11,Luis Guillorme,2B,NYM,LAA,0.0,8.0,E,1654999620.0
14067,2022-06-12,Luis Guillorme,2B,NYM,LAA,0.0,8.0,E,1655075280.0
14067,2022-06-14,Luis Guillorme,2B,NYM,MIL,1.0,7.0,C,1655248200.0
14067,2022-06-15,Luis Guillorme,3B,NYM,MIL,1.0,8.0,C,1655334600.0
14067,2022-06-16,Luis Guillorme,3B,NYM,MIL,1.0,7.0,,1.0
14067,2022-06-17,Luis Guillorme,3B,NYM,MIA,1.0,7.0,,1.0
14067,2022-06-19,Luis Guillorme,2B,NYM,MIA,1.0,7.0,,1.0
14071,2022-04-08,Sandy Alcantara,pitcher,MIA,SF,0.0,0.0,,1.0
14071,2022-04-14,Sandy Alcantara,pitcher,MIA,PHI,1.0,0.0,,1.0
14071,2022-04-20,Sandy Alcantara,pitcher,MIA,STL,1.0,0.0,,1.0
14071,2022-04-26,Sandy Alcantara,pitcher,MIA,WAS,0.0,0.0,,1.0
14071,2022-05-01,Sandy Alcantara,pitcher,MIA,SEA,1.0,0.0,,1.0
14071,2022-05-06,Sandy Alcantara,pitcher,MIA,SD,0.0,0.0,,1.0
14071,2022-05-11,Sandy Alcantara,pitcher,MIA,ARI,0.0,0.0,,1.0
14071,2022-05-16,Sandy Alcantara,pitcher,MIA,WAS,1.0,0.0,C,1652740800.0
14071,2022-05-22,Sandy Alcantara,pitcher,MIA,ATL,1.0,0.0,C,1653241200.0
14071,2022-05-28,Sandy Alcantara,pitcher,MIA,ATL,0.0,0.0,,1.0
14071,2022-06-02,Sandy Alcantara,pitcher,MIA,SF,1.0,0.0,,1.0
14071,2022-06-08,Sandy Alcantara,pitcher,MIA,WAS,1.0,0.0,C,1654728000.0
14071,2022-06-13,Sandy Alcantara,pitcher,MIA,PHI,0.0,0.0,C,1655161500.0
14071,2022-06-19,Sandy Alcantara,pitcher,MIA,NYM,0.0,0.0,,1.0
14073,2022-04-08,Adam Frazier,2B,SEA,MIN,0.0,1.0,,1.0
14073,2022-04-09,Adam Frazier,2B,SEA,MIN,0.0,1.0,,1.0
14073,2022-04-10,Adam Frazier,2B,SEA,MIN,0.0,1.0,,1.0
14073,2022-04-11,Adam Frazier,DH,SEA,MIN,0.0,1.0,,1.0
14073,2022-04-12,Adam Frazier,2B,SEA,CWS,0.0,1.0,,1.0
14073,2022-04-14,Adam Frazier,2B,SEA,CWS,0.0,1.0,,1.0
14073,2022-04-15,Adam Frazier,2B,SEA,HOU,1.0,1.0,,1.0
14073,2022-04-16,Adam Frazier,2B,SEA,HOU,1.0,1.0,,1.0
14073,2022-04-17,Adam Frazier,2B,SEA,HOU,1.0,1.0,,1.0
14073,2022-04-19,Adam Frazier,2B,SEA,TEX,1.0,1.0,,1.0
14073,2022-04-20,Adam Frazier,2B,SEA,TEX,1.0,1.0,,1.0
14073,2022-04-21,Adam Frazier,2B,SEA,TEX,1.0,1.0,,1.0
14073,2022-04-22,Adam Frazier,DH,SEA,KC,1.0,1.0,,1.0
14073,2022-04-23,Adam Frazier,2B,SEA,KC,1.0,1.0,,1.0
14073,2022-04-24,Adam Frazier,2B,SEA,KC,1.0,1.0,,1.0
14073,2022-04-26,Adam Frazier,2B,SEA,TB,0.0,1.0,,1.0
14073,2022-04-27,Adam Frazier,DH,SEA,TB,0.0,1.0,,1.0
14073,2022-04-28,Adam Frazier,2B,SEA,TB,0.0,1.0,,1.0
14073,2022-04-29,Adam Frazier,2B,SEA,MIA,0.0,1.0,C,1651272000.0
14073,2022-05-01,Adam Frazier,2B,SEA,MIA,0.0,1.0,,1.0
14073,2022-05-02,Adam Frazier,2B,SEA,HOU,0.0,1.0,,1.0
14073,2022-05-03,Adam Frazier,LF,SEA,HOU,0.0,1.0,,1.0
14073,2022-05-04,Adam Frazier,2B,SEA,HOU,0.0,1.0,,1.0
14073,2022-05-05,Adam Frazier,DH,SEA,TB,1.0,9.0,,1.0
14073,2022-05-06,Adam Frazier,2B,SEA,TB,1.0,1.0,,1.0
14073,2022-05-07,Adam Frazier,2B,SEA,TB,1.0,1.0,,1.0
14073,2022-05-08,Adam Frazier,2B,SEA,TB,1.0,1.0,,1.0
14073,2022-05-10,Adam Frazier,2B,SEA,PHI,1.0,1.0,C,1652233200.0
14073,2022-05-11,Adam Frazier,2B,SEA,PHI,1.0,1.0,,1.0
14073,2022-05-13,Adam Frazier,2B,SEA,NYM,0.0,1.0,C,1652483400.0
14073,2022-05-14,Adam Frazier,2B,SEA,NYM,0.0,1.0,,1.0
14073,2022-05-15,Adam Frazier,2B,SEA,NYM,0.0,1.0,C,1652636400.0
14073,2022-05-17,Adam Frazier,2B,SEA,TOR,0.0,1.0,C,1652828820.0
14073,2022-05-18,Adam Frazier,RF,SEA,TOR,0.0,1.0,C,1652915220.0
14073,2022-05-19,Adam Frazier,LF,SEA,BOS,0.0,1.0,C,1653001800.0
14073,2022-05-20,Adam Frazier,DH,SEA,BOS,0.0,1.0,C,1653088200.0
14073,2022-05-21,Adam Frazier,RF,SEA,BOS,0.0,1.0,C,1653163800.0
14073,2022-05-22,Adam Frazier,2B,SEA,BOS,0.0,1.0,C,1653240900.0
14073,2022-05-23,Adam Frazier,2B,SEA,OAK,1.0,1.0,,1.0
14073,2022-05-24,Adam Frazier,2B,SEA,OAK,1.0,3.0,,1.0
14073,2022-05-25,Adam Frazier,2B,SEA,OAK,1.0,3.0,,1.0
14073,2022-05-27,Adam Frazier,LF,SEA,HOU,1.0,1.0,,1.0
14073,2022-05-28,Adam Frazier,2B,SEA,HOU,1.0,6.0,,1.0
14073,2022-05-29,Adam Frazier,2B,SEA,HOU,1.0,6.0,,1.0
14073,2022-05-31,Adam Frazier,2B,SEA,BAL,0.0,6.0,C,1654038300.0
14073,2022-06-01,Adam Frazier,2B,SEA,BAL,0.0,6.0,C,1654124700.0
14073,2022-06-02,Adam Frazier,2B,SEA,BAL,0.0,6.0,,1.0
14073,2022-06-03,Adam Frazier,DH,SEA,TEX,0.0,6.0,,1.0
14073,2022-06-04,Adam Frazier,2B,SEA,TEX,0.0,6.0,,1.0
14073,2022-06-06,Adam Frazier,2B,SEA,HOU,0.0,6.0,,1.0
14073,2022-06-07,Adam Frazier,2B,SEA,HOU,0.0,6.0,C,1654647000.0
14073,2022-06-08,Adam Frazier,2B,SEA,HOU,0.0,6.0,C,1654728000.0
14073,2022-06-11,Adam Frazier,2B,SEA,BOS,1.0,6.0,E,1654999800.0
14073,2022-06-12,Adam Frazier,2B,SEA,BOS,1.0,6.0,E,1655064600.0
14073,2022-06-13,Adam Frazier,2B,SEA,MIN,1.0,5.0,C,1655172600.0
14073,2022-06-14,Adam Frazier,2B,SEA,MIN,1.0,3.0,C,1655259000.0
14073,2022-06-15,Adam Frazier,2B,SEA,MIN,1.0,1.0,C,1655323800.0
14073,2022-06-16,Adam Frazier,2B,SEA,LAA,1.0,8.0,,1.0
14073,2022-06-17,Adam Frazier,2B,SEA,LAA,1.0,7.0,,1.0
14073,2022-06-18,Adam Frazier,LF,SEA,LAA,1.0,8.0,,2.0
14103,2022-05-11,Gabe Speier,pitcher,KC,TEX,0.0,0.0,,1.0
14109,2022-04-09,German Marquez,pitcher,COL,LAD,1.0,0.0,,1.0
14109,2022-04-15,German Marquez,pitcher,COL,CHC,1.0,0.0,,1.0
14109,2022-04-20,German Marquez,pitcher,COL,PHI,1.0,0.0,,1.0
14109,2022-04-26,German Marquez,pitcher,COL,PHI,0.0,0.0,,1.0
14109,2022-05-03,German Marquez,pitcher,COL,WAS,1.0,0.0,,1.0
14109,2022-05-08,German Marquez,pitcher,COL,ARI,0.0,0.0,,1.0
14109,2022-05-14,German Marquez,pitcher,COL,KC,1.0,0.0,,1.0
14109,2022-05-21,German Marquez,pitcher,COL,NYM,1.0,0.0,C,1653160200.0
14109,2022-05-26,German Marquez,pitcher,COL,WAS,0.0,0.0,,1.0
14109,2022-06-07,German Marquez,pitcher,COL,SF,0.0,0.0,C,1654652700.0
14109,2022-06-12,German Marquez,pitcher,COL,SD,0.0,0.0,E,1655064600.0
14109,2022-06-18,German Marquez,pitcher,COL,SD,1.0,0.0,,1.0
14110,2022-05-20,Taylor Motter,3B,CIN,TOR,0.0,7.0,C,1653088020.0
14110,2022-05-22,Taylor Motter,3B,CIN,TOR,0.0,8.0,C,1653241020.0
14121,2022-04-19,Willi Castro,SS,DET,NYY,1.0,9.0,,1.0
14121,2022-04-21,Willi Castro,SS,DET,NYY,1.0,8.0,,1.0
14121,2022-04-23,Willi Castro,SS,DET,COL,1.0,7.0,,2.0
14121,2022-04-28,Willi Castro,LF,DET,MIN,0.0,9.0,,1.0
14121,2022-05-04,Willi Castro,LF,DET,PIT,1.0,7.0,,1.0
14121,2022-05-06,Willi Castro,LF,DET,HOU,0.0,7.0,,1.0
14121,2022-05-07,Willi Castro,LF,DET,HOU,0.0,7.0,,1.0
14121,2022-05-10,Willi Castro,LF,DET,OAK,0.0,7.0,C,1652202600.0
14121,2022-05-11,Willi Castro,LF,DET,OAK,1.0,6.0,,1.0
14121,2022-05-12,Willi Castro,CF,DET,OAK,1.0,7.0,,1.0
14121,2022-05-13,Willi Castro,LF,DET,BAL,1.0,6.0,C,1652483400.0
14121,2022-05-14,Willi Castro,LF,DET,BAL,1.0,6.0,,1.0
14121,2022-05-16,Willi Castro,LF,DET,TB,0.0,2.0,C,1652740800.0
14121,2022-05-17,Willi Castro,LF,DET,TB,0.0,2.0,C,1652827200.0
14121,2022-05-18,Willi Castro,LF,DET,TB,0.0,2.0,C,1652893800.0
14121,2022-05-20,Willi Castro,LF,DET,CLE,0.0,2.0,C,1653088200.0
14121,2022-05-22,Willi Castro,LF,DET,CLE,0.0,2.0,C,1653241200.0
14121,2022-05-23,Willi Castro,LF,DET,MIN,0.0,6.0,,1.0
14121,2022-05-24,Willi Castro,LF,DET,MIN,0.0,6.0,,1.0
14121,2022-05-25,Willi Castro,LF,DET,MIN,0.0,7.0,,1.0
14121,2022-05-28,Willi Castro,LF,DET,CLE,1.0,7.0,,1.0
14121,2022-05-29,Willi Castro,LF,DET,CLE,1.0,6.0,,1.0
14121,2022-05-30,Willi Castro,LF,DET,MIN,1.0,6.0,C,1653930600.0
14121,2022-05-31,Willi Castro,LF,DET,MIN,1.0,1.0,C,1654017000.0
14121,2022-06-01,Willi Castro,RF,DET,MIN,1.0,1.0,C,1654125000.0
14121,2022-06-02,Willi Castro,CF,DET,MIN,1.0,1.0,,1.0
14121,2022-06-03,Willi Castro,CF,DET,NYY,0.0,1.0,,1.0
14121,2022-06-04,Willi Castro,RF,DET,NYY,0.0,1.0,,1.0
14121,2022-06-05,Willi Castro,LF,DET,NYY,0.0,1.0,C,1654443300.0
14121,2022-06-07,Willi Castro,LF,DET,PIT,0.0,1.0,C,1654643100.0
14121,2022-06-11,Willi Castro,LF,DET,TOR,1.0,7.0,C,1654978200.0
14121,2022-06-13,Willi Castro,CF,DET,CWS,1.0,1.0,C,1655161800.0
14121,2022-06-14,Willi Castro,CF,DET,CWS,1.0,3.0,C,1655248200.0
14121,2022-06-15,Willi Castro,CF,DET,CWS,1.0,6.0,C,1655313000.0
14121,2022-06-16,Willi Castro,CF,DET,TEX,1.0,2.0,,1.0
14121,2022-06-17,Willi Castro,CF,DET,TEX,1.0,3.0,,1.0
14121,2022-06-18,Willi Castro,RF,DET,TEX,1.0,1.0,,1.0
14137,2022-04-10,Jonathan Arauz,2B,BOS,NYY,0.0,9.0,,1.0
14137,2022-04-11,Jonathan Arauz,2B,BOS,DET,0.0,8.0,,1.0
14137,2022-04-12,Jonathan Arauz,2B,BOS,DET,0.0,9.0,,1.0
14137,2022-06-09,Jonathan Arauz,SS,BOS,LAA,0.0,9.0,C,1654825080.0
14155,2022-04-08,Lourdes Gurriel Jr.,LF,TOR,TEX,1.0,5.0,,1.0
14155,2022-04-09,Lourdes Gurriel Jr.,DH,TOR,TEX,1.0,5.0,,1.0
14155,2022-04-10,Lourdes Gurriel Jr.,LF,TOR,TEX,1.0,5.0,,1.0
14155,2022-04-11,Lourdes Gurriel Jr.,LF,TOR,NYY,0.0,5.0,,1.0
14155,2022-04-12,Lourdes Gurriel Jr.,LF,TOR,NYY,0.0,5.0,,1.0
14155,2022-04-13,Lourdes Gurriel Jr.,DH,TOR,NYY,0.0,5.0,,1.0
14155,2022-04-14,Lourdes Gurriel Jr.,LF,TOR,NYY,0.0,4.0,,1.0
14155,2022-04-15,Lourdes Gurriel Jr.,LF,TOR,OAK,1.0,4.0,,1.0
14155,2022-04-16,Lourdes Gurriel Jr.,LF,TOR,OAK,1.0,4.0,,1.0
14155,2022-04-17,Lourdes Gurriel Jr.,LF,TOR,OAK,1.0,4.0,,1.0
14155,2022-04-19,Lourdes Gurriel Jr.,LF,TOR,BOS,0.0,4.0,,1.0
14155,2022-04-20,Lourdes Gurriel Jr.,LF,TOR,BOS,0.0,4.0,,1.0
14155,2022-04-21,Lourdes Gurriel Jr.,DH,TOR,BOS,0.0,5.0,,1.0
14155,2022-04-22,Lourdes Gurriel Jr.,LF,TOR,HOU,0.0,4.0,,1.0
14155,2022-04-23,Lourdes Gurriel Jr.,LF,TOR,HOU,0.0,4.0,,1.0
14155,2022-04-24,Lourdes Gurriel Jr.,LF,TOR,HOU,0.0,5.0,,1.0
14155,2022-04-25,Lourdes Gurriel Jr.,DH,TOR,BOS,1.0,4.0,,1.0
14155,2022-04-27,Lourdes Gurriel Jr.,LF,TOR,BOS,1.0,5.0,,1.0
14155,2022-04-28,Lourdes Gurriel Jr.,LF,TOR,BOS,1.0,3.0,,1.0
14155,2022-04-29,Lourdes Gurriel,LF,TOR,HOU,1.0,4.0,C,1651273620.0
14155,2022-04-30,Lourdes Gurriel Jr.,LF,TOR,HOU,1.0,4.0,,1.0
14155,2022-05-01,Lourdes Gurriel Jr.,DH,TOR,HOU,1.0,4.0,,1.0
14155,2022-05-02,Lourdes Gurriel Jr.,LF,TOR,NYY,1.0,4.0,,1.0
14155,2022-05-03,Lourdes Gurriel Jr.,LF,TOR,NYY,1.0,4.0,,1.0
14155,2022-05-04,Lourdes Gurriel Jr.,LF,TOR,NYY,1.0,4.0,,1.0
14155,2022-05-05,Lourdes Gurriel Jr.,LF,TOR,CLE,0.0,4.0,,1.0
14155,2022-05-07,Lourdes Gurriel Jr.,LF,TOR,CLE,0.0,4.0,,1.0
14155,2022-05-07,Lourdes Gurriel Jr.,LF,TOR,CLE,0.0,5.0,,2.0
