rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
15297,2025-05-13,Alexander Canario,LF,PIT,NYM,0.0,6.0,C,1747177800.0
15297,2025-05-14,Alexander Canario,LF,PIT,NYM,0.0,5.0,C,1747264200.0
15297,2025-05-16,Alexander Canario,RF,PIT,PHI,0.0,5.0,C,1747435500.0
15297,2025-05-18,Alexander Canario,LF,PIT,PHI,0.0,6.0,C,1747589700.0
15297,2025-05-19,Alexander Canario,CF,PIT,CIN,1.0,5.0,C,1747694400.0
15297,2025-05-20,Alexander Canario,LF,PIT,CIN,1.0,6.0,C,1747780800.0
15297,2025-05-21,Alexander Canario,RF,PIT,CIN,1.0,5.0,C,1747845300.0
15297,2025-05-23,Alexander Canario,LF,PIT,MIL,1.0,5.0,C,1748040000.0
15297,2025-05-24,Alexander Canario,LF,PIT,MIL,1.0,5.0,C,1748117100.0
15297,2025-05-25,Alexander Canario,RF,PIT,MIL,1.0,5.0,C,1748194500.0
15297,2025-05-26,Alexander Canario,LF,PIT,ARI,0.0,6.0,C,1748304600.0
15297,2025-05-27,Alexander Canario,CF,PIT,ARI,0.0,5.0,C,1748396400.0
15297,2025-05-28,Alexander Canario,LF,PIT,ARI,0.0,4.0,C,1748461200.0
15297,2025-05-30,Alexander Canario,LF,PIT,SD,0.0,4.0,E,1748655600.0
15297,2025-05-31,Alexander Canario,LF,PIT,SD,0.0,4.0,E,1748742000.0
15297,2025-06-01,Alexander Canario,LF,PIT,SD,0.0,4.0,E,1748812200.0
15297,2025-06-03,Alexander Canario,LF,PIT,HOU,1.0,5.0,C,1748990400.0
15297,2025-06-06,Alexander Canario,LF,PIT,PHI,1.0,5.0,C,1749249600.0
15297,2025-06-07,Alexander Canario,CF,PIT,PHI,1.0,4.0,C,1749326700.0
15297,2025-06-08,Alexander Canario,LF,PIT,PHI,1.0,6.0,C,1749404100.0
15297,2025-06-21,Alexander Canario,RF,PIT,TEX,1.0,6.0,E,1750536300.0
15297,2025-06-27,Alexander Canario,CF,PIT,NYM,1.0,8.0,C,1751064000.0
15297,2025-07-07,Alexander Canario,CF,PIT,KC,0.0,6.0,C,1751931600.0
15297,2025-07-22,Alexander Canario,RF,PIT,DET,1.0,7.0,C,1753224000.0
15297,2025-08-02,Alexander Canario,LF,PIT,COL,0.0,6.0,C,1754161800.0
15297,2025-08-06,Alexander Canario,CF,PIT,SF,1.0,7.0,C,1754498100.0
15297,2025-08-11,Alexander Canario,CF,PIT,MIL,0.0,6.0,C,1754955600.0
15297,2025-08-16,Alexander Canario,CF,PIT,CHC,0.0,8.0,C,1755368400.0
15297,2025-08-18,Alexander Canario,CF,PIT,TOR,1.0,7.0,C,1755556800.0
15297,2025-08-29,Alexander Canario,CF,PIT,BOS,0.0,6.0,C,1756509000.0
15297,2025-08-31,Alexander Canario,RF,PIT,BOS,0.0,8.0,C,1756661700.0
15297,2025-09-04,Alexander Canario,CF,PIT,LAD,1.0,7.0,C,1757025600.0
15297,2025-09-11,Alexander Canario,CF,PIT,BAL,0.0,8.0,C,1757610300.0
15297,2025-09-13,Alexander Canario,CF,PIT,WSH,0.0,6.0,C,1757793900.0
15297,2025-09-16,Alexander Canario,RF,PIT,CHC,1.0,8.0,C,1758062400.0
15297,2025-09-17,Alexander Canario,CF,PIT,CHC,1.0,6.0,E,1758126900.0
15297,2025-09-23,Alexander Canario,RF,PIT,CIN,0.0,8.0,C,1758667200.0
15297,2025-09-25,Alexander Canario,CF,PIT,CIN,0.0,7.0,C,1758818400.0
15297,2025-09-26,Alexander Canario,CF,PIT,ATL,0.0,7.0,C,1758928500.0
15297,2025-09-28,Alexander Canario,CF,PIT,ATL,0.0,6.0,C,1759086900.0
15341,2025-09-01,Luis Garcia,pitcher,HOU,LAA,1.0,0.0,E,1756750200.0
15341,2025-09-09,Luis Garcia,pitcher,HOU,TOR,0.0,0.0,C,1757459220.0
15355,2025-05-10,Pablo Reyes,2B,NYY,ATH,0.0,8.0,C,1746907500.0
15355,2025-06-07,Pablo Reyes,3B,NYY,BOS,1.0,8.0,C,1749339300.0
15355,2025-06-12,Pablo Reyes,2B,NYY,KC,0.0,8.0,C,1749771600.0
15357,2025-05-13,Ji Hwan Bae,CF,PIT,NYM,0.0,8.0,C,1747177800.0
15357,2025-05-14,Ji Hwan Bae,CF,PIT,NYM,0.0,8.0,C,1747264200.0
15357,2025-09-10,Ji Hwan Bae,LF,PIT,BAL,0.0,8.0,C,1757543700.0
15357,2025-09-12,Ji Hwan Bae,LF,PIT,WSH,0.0,8.0,C,1757717100.0
15357,2025-09-14,Ji Hwan Bae,RF,PIT,WSH,0.0,9.0,C,1757864100.0
15362,2025-07-06,Leo Jimenez,2B,TOR,LAA,1.0,9.0,C,1751823420.0
15362,2025-07-09,Leo Jimenez,2B,TOR,CWS,0.0,9.0,C,1752084600.0
15362,2025-07-21,Leo Jimenez,2B,TOR,NYY,1.0,8.0,C,1753139220.0
15362,2025-07-23,Leo Jimenez,2B,TOR,NYY,1.0,9.0,C,1753312020.0
15362,2025-07-26,Leo Jimenez,2B,TOR,DET,0.0,9.0,C,1753567800.0
15376,2025-05-05,Nathaniel Lowe,1B,WSH,CLE,1.0,4.0,C,1746485100.0
15376,2025-05-07,Nathaniel Lowe,1B,WSH,CLE,1.0,4.0,C,1746633900.0
15376,2025-05-09,Nathaniel Lowe,1B,WSH,STL,1.0,3.0,C,1746830700.0
15376,2025-05-10,Nathaniel Lowe,1B,WSH,STL,1.0,4.0,C,1746907500.0
15376,2025-05-11,Nathaniel Lowe,1B,WSH,STL,1.0,4.0,C,1746984900.0
15376,2025-05-12,Nathaniel Lowe,1B,WSH,ATL,0.0,3.0,C,1747091700.0
15376,2025-05-13,Nathaniel Lowe,1B,WSH,ATL,0.0,3.0,C,1747178100.0
15376,2025-05-14,Nathaniel Lowe,1B,WSH,ATL,0.0,4.0,C,1747264500.0
15376,2025-05-15,Nathaniel Lowe,1B,WSH,ATL,0.0,5.0,C,1747325700.0
15376,2025-05-16,Nathaniel Lowe,1B,WSH,BAL,0.0,5.0,C,1747436700.0
15376,2025-05-17,Nathaniel Lowe,1B,WSH,BAL,0.0,3.0,C,1747512300.0
15376,2025-05-18,Nathaniel Lowe,1B,WSH,BAL,0.0,3.0,C,1747589700.0
15376,2025-05-20,Nathaniel Lowe,1B,WSH,ATL,1.0,3.0,C,1747781100.0
15376,2025-05-22,Nathaniel Lowe,1B,WSH,ATL,1.0,3.0,C,1747953900.0
15376,2025-05-23,Nathaniel Lowe,1B,WSH,SF,1.0,3.0,C,1748040300.0
15376,2025-05-24,Nathaniel Lowe,1B,WSH,SF,1.0,4.0,C,1748117100.0
15376,2025-05-25,Nathaniel Lowe,1B,WSH,SF,1.0,4.0,C,1748194500.0
15376,2025-05-27,Nathaniel Lowe,1B,WSH,SEA,0.0,3.0,C,1748396400.0
15376,2025-05-28,Nathaniel Lowe,1B,WSH,SEA,0.0,3.0,C,1748482800.0
15376,2025-05-29,Nathaniel Lowe,1B,WSH,SEA,0.0,3.0,C,1748569200.0
15376,2025-05-30,Nathaniel Lowe,1B,WSH,ARI,0.0,3.0,E,1748655600.0
15376,2025-05-31,Nathaniel Lowe,1B,WSH,ARI,0.0,3.0,E,1748743800.0
15376,2025-06-01,Nathaniel Lowe,1B,WSH,ARI,0.0,3.0,E,1748808600.0
15376,2025-06-03,Nathaniel Lowe,1B,WSH,CHC,1.0,3.0,C,1748990700.0
15376,2025-06-04,Nathaniel Lowe,1B,WSH,CHC,1.0,4.0,C,1749077100.0
15376,2025-06-05,Nathaniel Lowe,1B,WSH,CHC,1.0,4.0,C,1749163500.0
15376,2025-06-06,Nathaniel Lowe,1B,WSH,TEX,1.0,4.0,C,1749249900.0
15376,2025-06-07,Nathaniel Lowe,1B,WSH,TEX,1.0,5.0,C,1749326700.0
15376,2025-06-08,Nathaniel Lowe,1B,WSH,TEX,1.0,4.0,C,1749404100.0
15376,2025-06-10,Nathaniel Lowe,1B,WSH,NYM,0.0,3.0,C,1749597000.0
15376,2025-06-11,Nathaniel Lowe,1B,WSH,NYM,0.0,5.0,C,1749683400.0
15376,2025-06-12,Nathaniel Lowe,1B,WSH,NYM,0.0,4.0,C,1749748200.0
15376,2025-06-21,Nathaniel Lowe,1B,WSH,LAD,0.0,4.0,E,1750558200.0
15376,2025-06-22,Nathaniel Lowe,1B,WSH,LAD,0.0,4.0,C,1750623000.0
15376,2025-06-23,Nathaniel Lowe,1B,WSH,SD,0.0,4.0,C,1750729200.0
15376,2025-06-24,Nathaniel Lowe,1B,WSH,SD,0.0,4.0,E,1750815600.0
15376,2025-06-25,Nathaniel Lowe,1B,WSH,SD,0.0,4.0,C,1750882200.0
15376,2025-06-27,Nathaniel Lowe,1B,WSH,LAA,0.0,4.0,C,1751074680.0
15376,2025-06-28,Nathaniel Lowe,1B,WSH,LAA,0.0,4.0,C,1751161080.0
15376,2025-06-29,Nathaniel Lowe,1B,WSH,LAA,0.0,4.0,C,1751227620.0
15376,2025-07-01,Nathaniel Lowe,1B,WSH,DET,1.0,4.0,E,1751409900.0
15376,2025-07-02,Nathaniel Lowe,1B,WSH,DET,1.0,4.0,C,1751475900.0
15376,2025-07-03,Nathaniel Lowe,1B,WSH,DET,1.0,4.0,E,1751582700.0
15376,2025-07-04,Nathaniel Lowe,1B,WSH,BOS,1.0,4.0,C,1751641500.0
15376,2025-07-05,Nathaniel Lowe,1B,WSH,BOS,1.0,4.0,C,1751745900.0
15376,2025-07-06,Nathaniel Lowe,1B,WSH,BOS,1.0,4.0,C,1751823300.0
15376,2025-07-08,Nathaniel Lowe,1B,WSH,STL,0.0,4.0,C,1752018300.0
15376,2025-07-09,Nathaniel Lowe,1B,WSH,STL,0.0,5.0,C,1752104700.0
15376,2025-07-10,Nathaniel Lowe,1B,WSH,STL,0.0,5.0,C,1752191100.0
15376,2025-07-11,Nathaniel Lowe,1B,WSH,MIL,0.0,4.0,C,1752279000.0
15376,2025-07-13,Nathaniel Lowe,1B,WSH,MIL,0.0,2.0,C,1752430200.0
15376,2025-07-18,Nathaniel Lowe,1B,WSH,SD,1.0,4.0,E,1752878700.0
15376,2025-07-19,Nathaniel Lowe,1B,WSH,SD,1.0,5.0,C,1752965100.0
15376,2025-07-20,Nathaniel Lowe,1B,WSH,SD,1.0,4.0,E,1753032900.0
15376,2025-07-21,Nathaniel Lowe,1B,WSH,CIN,1.0,4.0,C,1753137900.0
15376,2025-07-22,Nathaniel Lowe,1B,WSH,CIN,1.0,4.0,C,1753224300.0
15376,2025-07-23,Nathaniel Lowe,1B,WSH,CIN,1.0,4.0,C,1753286700.0
15376,2025-07-25,Nathaniel Lowe,1B,WSH,MIN,0.0,5.0,C,1753488600.0
15376,2025-07-26,Nathaniel Lowe,1B,WSH,MIN,0.0,5.0,C,1753571400.0
15376,2025-07-27,Nathaniel Lowe,1B,WSH,MIN,0.0,5.0,E,1753639800.0
15376,2025-07-28,Nathaniel Lowe,1B,WSH,HOU,0.0,5.0,E,1753747800.0
15376,2025-07-29,Nathaniel Lowe,1B,WSH,HOU,0.0,5.0,C,1753834200.0
15376,2025-07-30,Nathaniel Lowe,1B,WSH,HOU,0.0,5.0,C,1753899000.0
15376,2025-08-01,Nathaniel Lowe,1B,WSH,MIL,1.0,5.0,C,1754088300.0
15376,2025-08-02,Nathaniel Lowe,1B,WSH,MIL,1.0,5.0,C,1754165100.0
15376,2025-08-05,Nathaniel Lowe,1B,WSH,ATH,1.0,5.0,C,1754433900.0
15376,2025-08-06,Nathaniel Lowe,1B,WSH,ATH,1.0,5.0,C,1754520300.0
15376,2025-08-07,Nathaniel Lowe,1B,WSH,ATH,1.0,6.0,C,1754582700.0
15376,2025-08-08,Nathaniel Lowe,1B,WSH,SF,0.0,4.0,E,1754705700.0
15376,2025-08-10,Nathaniel Lowe,1B,WSH,SF,0.0,5.0,C,1754856300.0
15376,2025-08-11,Nathaniel Lowe,1B,WSH,KC,0.0,5.0,C,1754955600.0
15376,2025-08-12,Nathaniel Lowe,1B,WSH,KC,0.0,5.0,C,1755042000.0
15376,2025-08-13,Nathaniel Lowe,1B,WSH,KC,0.0,5.0,C,1755108600.0
15376,2025-08-19,Nathaniel Lowe,DH,BOS,BAL,1.0,7.0,C,1755645000.0
15376,2025-08-21,Nathaniel Lowe,1B,BOS,NYY,0.0,7.0,E,1755818100.0
15376,2025-08-25,Nathaniel Lowe,1B,BOS,BAL,0.0,5.0,C,1756161300.0
15376,2025-08-26,Nathaniel Lowe,1B,BOS,BAL,0.0,5.0,C,1756247700.0
15376,2025-08-27,Nathaniel Lowe,1B,BOS,BAL,0.0,6.0,C,1756334100.0
15376,2025-08-31,Nathaniel Lowe,1B,BOS,PIT,1.0,5.0,C,1756661700.0
15376,2025-09-01,Nathaniel Lowe,1B,BOS,CLE,1.0,8.0,C,1756748100.0
15376,2025-09-02,Nathaniel Lowe,1B,BOS,CLE,1.0,5.0,E,1756853100.0
15376,2025-09-06,Nathaniel Lowe,1B,BOS,ARI,0.0,5.0,C,1757203800.0
15376,2025-09-07,Nathaniel Lowe,1B,BOS,ARI,0.0,4.0,E,1757275800.0
15376,2025-09-08,Nathaniel Lowe,1B,BOS,ATH,0.0,4.0,C,1757383500.0
15376,2025-09-10,Nathaniel Lowe,1B,BOS,ATH,0.0,3.0,C,1757532900.0
15376,2025-09-12,Nathaniel Lowe,1B,BOS,NYY,1.0,4.0,C,1757718600.0
15376,2025-09-14,Nathaniel Lowe,1B,BOS,NYY,1.0,3.0,E,1757891400.0
15376,2025-09-17,Nathaniel Lowe,1B,BOS,ATH,1.0,4.0,E,1758149100.0
15376,2025-09-18,Nathaniel Lowe,1B,BOS,ATH,1.0,5.0,C,1758216900.0
15376,2025-09-19,Nathaniel Lowe,1B,BOS,TB,0.0,7.0,C,1758324900.0
15376,2025-09-20,Nathaniel Lowe,1B,BOS,TB,0.0,7.0,C,1758409500.0
15376,2025-09-21,Nathaniel Lowe,1B,BOS,TB,0.0,7.0,E,1758497700.0
15376,2025-09-23,Nathaniel Lowe,1B,BOS,TOR,0.0,7.0,C,1758668820.0
15376,2025-09-24,Nathaniel Lowe,1B,BOS,TOR,0.0,7.0,C,1758755220.0
15376,2025-09-25,Nathaniel Lowe,1B,BOS,TOR,0.0,7.0,C,1758841620.0
15376,2025-09-26,Nathaniel Lowe,1B,BOS,DET,1.0,7.0,C,1758928200.0
15376,2025-09-28,Nathaniel Lowe,1B,BOS,DET,1.0,6.0,C,1759086300.0
15376,2025-10-02,Nathaniel Lowe,1B,BOS,NYY,0.0,6.0,C,1759450080.0
15387,2025-09-08,Sebastian Rivero,C,LAA,MIN,1.0,8.0,C,1757381880.0
15387,2025-09-10,Sebastian Rivero,C,LAA,MIN,1.0,8.0,C,1757534820.0
15387,2025-09-12,Sebastian Rivero,C,LAA,SEA,0.0,8.0,E,1757729400.0
15387,2025-09-13,Sebastian Rivero,C,LAA,SEA,0.0,8.0,E,1757814000.0
15387,2025-09-14,Sebastian Rivero,C,LAA,SEA,0.0,8.0,E,1757880600.0
15387,2025-09-18,Sebastian Rivero,C,LAA,MIL,0.0,8.0,C,1758238800.0
15387,2025-09-24,Sebastian Rivero,C,LAA,KC,1.0,8.0,C,1758764280.0
15387,2025-09-28,Sebastian Rivero,C,LAA,HOU,1.0,7.0,C,1759086420.0
15389,2025-05-05,Jeff McNeil,2B,NYM,ARI,0.0,6.0,E,1746495600.0
15389,2025-05-07,Jeff McNeil,LF,NYM,ARI,0.0,8.0,C,1746646800.0
15389,2025-05-09,Jeff McNeil,DH,NYM,CHC,1.0,8.0,C,1746832200.0
15389,2025-05-12,Jeff McNeil,CF,NYM,PIT,1.0,6.0,C,1747091400.0
15389,2025-05-13,Jeff McNeil,DH,NYM,PIT,1.0,6.0,C,1747177800.0
15389,2025-05-17,Jeff McNeil,2B,NYM,NYY,0.0,6.0,C,1747501500.0
15389,2025-05-18,Jeff McNeil,CF,NYM,NYY,0.0,8.0,C,1747609800.0
15389,2025-05-19,Jeff McNeil,2B,NYM,BOS,0.0,8.0,C,1747694700.0
15389,2025-05-20,Jeff McNeil,2B,NYM,BOS,0.0,6.0,C,1747781100.0
15389,2025-05-24,Jeff McNeil,2B,NYM,LAD,1.0,5.0,C,1748128500.0
15389,2025-05-25,Jeff McNeil,LF,NYM,LAD,1.0,5.0,C,1748214600.0
15389,2025-05-26,Jeff McNeil,2B,NYM,CWS,1.0,8.0,C,1748290200.0
15389,2025-05-27,Jeff McNeil,CF,NYM,CWS,1.0,8.0,C,1748387400.0
15389,2025-05-28,Jeff McNeil,2B,NYM,CWS,1.0,7.0,C,1748452200.0
15389,2025-05-31,Jeff McNeil,2B,NYM,COL,1.0,8.0,C,1748722200.0
15389,2025-06-02,Jeff McNeil,2B,NYM,LAD,0.0,8.0,C,1748916600.0
15389,2025-06-03,Jeff McNeil,2B,NYM,LAD,0.0,9.0,C,1749003000.0
15389,2025-06-04,Jeff McNeil,CF,NYM,LAD,0.0,8.0,C,1749089400.0
15389,2025-06-05,Jeff McNeil,2B,NYM,LAD,0.0,5.0,C,1749154200.0
15389,2025-06-06,Jeff McNeil,2B,NYM,COL,0.0,5.0,C,1749256800.0
15389,2025-06-07,Jeff McNeil,CF,NYM,COL,0.0,5.0,C,1749346800.0
15389,2025-06-08,Jeff McNeil,2B,NYM,COL,0.0,5.0,C,1749409800.0
15389,2025-06-10,Jeff McNeil,2B,NYM,WSH,1.0,8.0,C,1749597000.0
15389,2025-06-11,Jeff McNeil,CF,NYM,WSH,1.0,5.0,C,1749683400.0
15389,2025-06-12,Jeff McNeil,2B,NYM,WSH,1.0,5.0,C,1749748200.0
15389,2025-06-21,Jeff McNeil,2B,NYM,PHI,0.0,5.0,E,1750547700.0
15389,2025-06-23,Jeff McNeil,2B,NYM,ATL,1.0,5.0,C,1750720200.0
15389,2025-06-24,Jeff McNeil,CF,NYM,ATL,1.0,6.0,C,1750806600.0
15389,2025-06-25,Jeff McNeil,CF,NYM,ATL,1.0,5.0,C,1750893000.0
15389,2025-06-26,Jeff McNeil,LF,NYM,ATL,1.0,5.0,C,1750979400.0
15389,2025-06-27,Jeff McNeil,CF,NYM,PIT,0.0,5.0,C,1751064000.0
15389,2025-06-29,Jeff McNeil,CF,NYM,PIT,0.0,5.0,C,1751218500.0
15389,2025-07-01,Jeff McNeil,CF,NYM,MIL,1.0,5.0,E,1751411400.0
15389,2025-07-02,Jeff McNeil,CF,NYM,MIL,1.0,7.0,C,1751476200.0
15389,2025-07-03,Jeff McNeil,2B,NYM,MIL,1.0,9.0,E,1751584200.0
15389,2025-07-04,Jeff McNeil,2B,NYM,NYY,1.0,5.0,C,1751656200.0
15389,2025-07-05,Jeff McNeil,2B,NYM,NYY,1.0,8.0,C,1751746200.0
15389,2025-07-06,Jeff McNeil,2B,NYM,NYY,1.0,8.0,C,1751823600.0
15389,2025-07-08,Jeff McNeil,CF,NYM,BAL,0.0,6.0,C,1752014100.0
15389,2025-07-11,Jeff McNeil,2B,NYM,KC,0.0,6.0,C,1752279000.0
15389,2025-07-18,Jeff McNeil,2B,NYM,CIN,1.0,9.0,E,1752880200.0
15389,2025-07-19,Jeff McNeil,CF,NYM,CIN,1.0,6.0,C,1752955800.0
15389,2025-07-20,Jeff McNeil,2B,NYM,CIN,1.0,9.0,E,1753033200.0
15389,2025-07-21,Jeff McNeil,CF,NYM,LAA,1.0,5.0,C,1753139400.0
15389,2025-07-22,Jeff McNeil,CF,NYM,LAA,1.0,5.0,C,1753225800.0
15389,2025-07-25,Jeff McNeil,CF,NYM,SF,0.0,5.0,E,1753496100.0
15389,2025-07-27,Jeff McNeil,CF,NYM,SF,0.0,5.0,E,1753657800.0
15389,2025-07-28,Jeff McNeil,CF,NYM,SD,0.0,5.0,E,1753753200.0
15389,2025-07-29,Jeff McNeil,CF,NYM,SD,0.0,5.0,C,1753839600.0
15389,2025-07-30,Jeff McNeil,RF,NYM,SD,0.0,5.0,C,1753906200.0
15389,2025-08-01,Jeff McNeil,2B,NYM,SF,1.0,7.0,C,1754089800.0
15389,2025-08-02,Jeff McNeil,DH,NYM,SF,1.0,5.0,C,1754165400.0
15389,2025-08-03,Jeff McNeil,2B,NYM,SF,1.0,6.0,C,1754242800.0
15389,2025-08-04,Jeff McNeil,2B,NYM,CLE,1.0,5.0,C,1754349000.0
15389,2025-08-05,Jeff McNeil,2B,NYM,CLE,1.0,7.0,C,1754435400.0
15389,2025-08-06,Jeff McNeil,2B,NYM,CLE,1.0,6.0,C,1754500200.0
15389,2025-08-08,Jeff McNeil,2B,NYM,MIL,0.0,6.0,C,1754698200.0
15389,2025-08-09,Jeff McNeil,2B,NYM,MIL,0.0,7.0,C,1754781000.0
15389,2025-08-10,Jeff McNeil,DH,NYM,MIL,0.0,5.0,C,1754849400.0
15389,2025-08-12,Jeff McNeil,2B,NYM,ATL,1.0,5.0,C,1755040200.0
15389,2025-08-13,Jeff McNeil,2B,NYM,ATL,1.0,5.0,C,1755126600.0
15389,2025-08-14,Jeff McNeil,2B,NYM,ATL,1.0,5.0,C,1755213000.0
15389,2025-08-15,Jeff McNeil,2B,NYM,SEA,1.0,5.0,C,1755299400.0
15389,2025-08-16,Jeff McNeil,DH,NYM,SEA,1.0,5.0,C,1755375000.0
15389,2025-08-17,Jeff McNeil,2B,NYM,SEA,1.0,5.0,E,1755472200.0
15389,2025-08-19,Jeff McNeil,2B,NYM,WSH,0.0,5.0,C,1755643500.0
15389,2025-08-20,Jeff McNeil,2B,NYM,WSH,0.0,5.0,C,1755729900.0
15389,2025-08-21,Jeff McNeil,2B,NYM,WSH,0.0,7.0,E,1755806700.0
15389,2025-08-25,Jeff McNeil,2B,NYM,PHI,1.0,8.0,C,1756163400.0
15389,2025-08-26,Jeff McNeil,2B,NYM,PHI,1.0,8.0,C,1756249800.0
15389,2025-08-27,Jeff McNeil,CF,NYM,PHI,1.0,6.0,C,1756336200.0
15389,2025-08-28,Jeff McNeil,2B,NYM,MIA,1.0,6.0,C,1756422600.0
15389,2025-08-30,Jeff McNeil,2B,NYM,MIA,1.0,6.0,C,1756584600.0
15389,2025-08-31,Jeff McNeil,2B,NYM,MIA,1.0,5.0,C,1756662000.0
15389,2025-09-01,Jeff McNeil,2B,NYM,DET,0.0,6.0,C,1756746600.0
15389,2025-09-02,Jeff McNeil,2B,NYM,DET,0.0,6.0,E,1756852800.0
15389,2025-09-03,Jeff McNeil,CF,NYM,DET,0.0,6.0,C,1756919400.0
15389,2025-09-05,Jeff McNeil,CF,NYM,CIN,0.0,9.0,E,1757112000.0
15389,2025-09-06,Jeff McNeil,2B,NYM,CIN,0.0,5.0,C,1757198400.0
15389,2025-09-07,Jeff McNeil,2B,NYM,CIN,0.0,6.0,E,1757266800.0
15389,2025-09-08,Jeff McNeil,2B,NYM,PHI,0.0,6.0,C,1757371500.0
15389,2025-09-09,Jeff McNeil,2B,NYM,PHI,0.0,8.0,C,1757457900.0
15389,2025-09-11,Jeff McNeil,CF,NYM,PHI,0.0,7.0,C,1757632500.0
15389,2025-09-12,Jeff McNeil,2B,NYM,TEX,1.0,6.0,C,1757718600.0
15389,2025-09-13,Jeff McNeil,2B,NYM,TEX,1.0,8.0,C,1757794200.0
15389,2025-09-14,Jeff McNeil,2B,NYM,TEX,1.0,6.0,C,1757871600.0
15389,2025-09-16,Jeff McNeil,2B,NYM,SD,1.0,6.0,C,1758064200.0
15389,2025-09-17,Jeff McNeil,2B,NYM,SD,1.0,6.0,E,1758150600.0
15389,2025-09-18,Jeff McNeil,2B,NYM,SD,1.0,6.0,C,1758215400.0
15389,2025-09-20,Jeff McNeil,2B,NYM,WSH,1.0,6.0,C,1758399000.0
15389,2025-09-21,Jeff McNeil,2B,NYM,WSH,1.0,5.0,C,1758476400.0
15389,2025-09-23,Jeff McNeil,2B,NYM,CHC,0.0,8.0,C,1758670800.0
15389,2025-09-24,Jeff McNeil,2B,NYM,CHC,0.0,8.0,C,1758758700.0
15389,2025-09-26,Jeff McNeil,2B,NYM,MIA,0.0,5.0,C,1758928200.0
15389,2025-09-28,Jeff McNeil,2B,NYM,MIA,0.0,6.0,C,1759086600.0
15390,2025-09-06,Mason McCoy,SS,SD,COL,0.0,9.0,C,1757203800.0
15395,2025-05-27,Victor Mesa,CF,MIA,SD,0.0,8.0,C,1748396400.0
15395,2025-05-28,Victor Mesa,CF,MIA,SD,0.0,9.0,C,1748463000.0
15395,2025-05-30,Victor Mesa,CF,MIA,SF,1.0,9.0,E,1748646600.0
15395,2025-09-08,Victor Mesa,RF,MIA,WSH,1.0,9.0,C,1757371200.0
15395,2025-09-10,Victor Mesa,LF,MIA,WSH,1.0,8.0,C,1757544000.0
15395,2025-09-13,Victor Mesa,RF,MIA,DET,1.0,8.0,C,1757794200.0
15395,2025-09-14,Victor Mesa,RF,MIA,DET,1.0,8.0,C,1757871600.0
15396,2025-05-08,Casey Mize,pitcher,DET,COL,0.0,0.0,C,1746731400.0
15396,2025-05-24,Casey Mize,pitcher,DET,CLE,1.0,0.0,C,1748128500.0
15396,2025-05-30,Casey Mize,pitcher,DET,KC,0.0,0.0,E,1748650200.0
15396,2025-06-05,Casey Mize,pitcher,DET,CWS,0.0,0.0,C,1749147000.0
15396,2025-06-11,Casey Mize,pitcher,DET,BAL,0.0,0.0,C,1749681300.0
15396,2025-06-22,Casey Mize,pitcher,DET,TB,0.0,0.0,C,1750608600.0
15396,2025-06-28,Casey Mize,pitcher,DET,MIN,1.0,0.0,C,1751130600.0
15396,2025-07-05,Casey Mize,pitcher,DET,CLE,0.0,0.0,C,1751757300.0
15396,2025-07-22,Casey Mize,pitcher,DET,PIT,0.0,0.0,C,1753224000.0
15396,2025-07-29,Casey Mize,pitcher,DET,ARI,1.0,0.0,C,1753828800.0
15396,2025-08-04,Casey Mize,pitcher,DET,MIN,1.0,0.0,C,1754347200.0
15396,2025-08-10,Casey Mize,pitcher,DET,LAA,1.0,0.0,C,1754847600.0
15396,2025-08-16,Casey Mize,pitcher,DET,MIN,0.0,0.0,C,1755386100.0
15396,2025-08-22,Casey Mize,pitcher,DET,KC,1.0,0.0,E,1755904200.0
15396,2025-08-27,Casey Mize,pitcher,DET,ATH,0.0,0.0,C,1756346700.0
15396,2025-09-03,Casey Mize,pitcher,DET,NYM,1.0,0.0,C,1756919400.0
15396,2025-09-09,Casey Mize,pitcher,DET,NYY,0.0,0.0,C,1757459100.0
15396,2025-09-16,Casey Mize,pitcher,DET,CLE,1.0,0.0,C,1758062400.0
15396,2025-09-21,Casey Mize,pitcher,DET,ATL,1.0,0.0,C,1758474600.0
15396,2025-09-26,Casey Mize,pitcher,DET,BOS,0.0,0.0,C,1758928200.0
15396,2025-10-01,Casey Mize,pitcher,DET,CLE,0.0,0.0,C,1759338480.0
15399,2025-05-12,M. Liberatore,pitcher,STL,PHI,0.0,0.0,C,1747089900.0
15399,2025-05-18,M. Liberatore,pitcher,STL,KC,0.0,0.0,C,1747591800.0
15399,2025-05-24,M. Liberatore,pitcher,STL,ARI,1.0,0.0,C,1748110500.0
15399,2025-05-30,M. Liberatore,pitcher,STL,TEX,0.0,0.0,E,1748649900.0
15399,2025-06-11,M. Liberatore,pitcher,STL,TOR,1.0,0.0,C,1749665700.0
15399,2025-06-23,M. Liberatore,pitcher,STL,CHC,1.0,0.0,C,1750722300.0
15399,2025-06-29,M. Liberatore,pitcher,STL,CLE,0.0,0.0,C,1751213100.0
15399,2025-07-05,M. Liberatore,pitcher,STL,CHC,0.0,0.0,C,1751739600.0
15399,2025-07-11,M. Liberatore,pitcher,STL,ATL,1.0,0.0,C,1752279300.0
15399,2025-07-26,M. Liberatore,pitcher,STL,SD,1.0,0.0,C,1753571700.0
