rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
13299,2021-05-20,Mitch Garver, C,MIN,LAA,0.0,7.0,,2.0
13299,2021-05-21,Mitch Garver, C,MIN,CLE,0.0,7.0,,1.0
13299,2021-05-23,Mitch Garver, C,MIN,CLE,0.0,6.0,,1.0
13299,2021-05-24,Mitch Garver, C,MIN,BAL,1.0,4.0,,1.0
13299,2021-05-25,Mitch Garver, C,MIN,BAL,1.0,6.0,,1.0
13299,2021-05-28,Mitch Garver, C,MIN,KC,1.0,4.0,,1.0
13299,2021-05-29,Mitch Garver, C,MIN,KC,1.0,6.0,,1.0
13299,2021-05-31,Mitch Garver, C,MIN,BAL,0.0,5.0,,1.0
13299,2021-06-01,Mitch Garver, C,MIN,BAL,0.0,4.0,,1.0
13299,2021-07-19,Mitch Garver, C,MIN,CWS,0.0,6.0,,2.0
13299,2021-07-20,Mitch Garver, C,MIN,CWS,0.0,2.0,,1.0
13299,2021-07-26,Mitch Garver, C,MIN,DET,1.0,5.0,,1.0
13299,2021-07-27,Mitch Garver, C,MIN,DET,1.0,4.0,,1.0
13299,2021-07-30,Mitch Garver, C,MIN,STL,0.0,3.0,,1.0
13299,2021-08-01,Mitch Garver, C,MIN,STL,0.0,5.0,,1.0
13299,2021-08-03,Mitch Garver, C,MIN,CIN,0.0,4.0,,1.0
13299,2021-08-05,Mitch Garver, C,MIN,HOU,0.0,4.0,,1.0
13299,2021-08-06,Mitch Garver, C,MIN,HOU,0.0,6.0,,1.0
13299,2021-08-08,Mitch Garver,C,MIN,HOU,0.0,4.0,C,1628446200.0
13299,2021-08-10,Mitch Garver,C,MIN,CWS,1.0,4.0,C,1628640600.0
13299,2021-08-13,Mitch Garver,DH,MIN,TB,1.0,4.0,,1.0
13299,2021-08-14,Mitch Garver, C,MIN,TB,1.0,6.0,,1.0
13299,2021-08-15,Mitch Garver, C,MIN,TB,1.0,5.0,,0.0
13299,2021-08-17,Mitch Garver, C,MIN,CLE,1.0,6.0,,1.0
13299,2021-08-20,Mitch Garver, C,MIN,NYY,0.0,4.0,,1.0
13299,2021-08-24,Mitch Garver, C,MIN,BOS,0.0,6.0,,1.0
13299,2021-09-21,Mitch Garver, C,MIN,CHC,0.0,8.0,,1.0
13299,2021-09-23,Mitch Garver, C,MIN,TOR,1.0,4.0,,1.0
13299,2021-09-25,Mitch Garver,DH,MIN,TOR,1.0,4.0,,1.0
13299,2021-09-26,Mitch Garver, C,MIN,TOR,1.0,6.0,,1.0
13299,2021-09-28,Mitch Garver, C,MIN,DET,1.0,3.0,,1.0
13299,2021-09-30,Mitch Garver, C,MIN,DET,1.0,3.0,,1.0
13299,2021-10-02,Mitch Garver, C,MIN,KC,0.0,2.0,,1.0
13302,2021-05-07,Brent Suter, P,MIL,MIA,0.0,9.0,,1.0
13302,2021-05-07,Brent Suter,pitcher,MIL,MIA,0.0,0.0,,1.0
13314,2021-04-01,Franmil Reyes,DH,CLE,DET,0.0,5.0,,1.0
13314,2021-04-03,Franmil Reyes,DH,CLE,DET,0.0,5.0,,1.0
13314,2021-04-04,Franmil Reyes,DH,CLE,DET,0.0,5.0,,1.0
13314,2021-04-05,Franmil Reyes,DH,CLE,KC,1.0,5.0,,1.0
13314,2021-04-07,Franmil Reyes,DH,CLE,KC,1.0,5.0,,1.0
13314,2021-04-09,Franmil Reyes,DH,CLE,DET,1.0,5.0,,1.0
13314,2021-04-10,Franmil Reyes,DH,CLE,DET,1.0,5.0,,1.0
13314,2021-04-11,Franmil Reyes,DH,CLE,DET,1.0,5.0,,1.0
13314,2021-04-12,Franmil Reyes,DH,CLE,CWS,0.0,4.0,,1.0
13314,2021-04-13,Franmil Reyes,DH,CLE,CWS,0.0,5.0,,1.0
13314,2021-04-14,Franmil Reyes,DH,CLE,CWS,0.0,4.0,,1.0
13314,2021-04-15,Franmil Reyes,DH,CLE,CWS,0.0,5.0,,1.0
13314,2021-04-17,Franmil Reyes,RF,CLE,CIN,0.0,5.0,,1.0
13314,2021-04-18,Franmil Reyes,RF,CLE,CIN,0.0,4.0,,1.0
13314,2021-04-20,Franmil Reyes,DH,CLE,CWS,1.0,4.0,,1.0
13314,2021-04-22,Franmil Reyes,DH,CLE,NYY,1.0,5.0,,1.0
13314,2021-04-23,Franmil Reyes,DH,CLE,NYY,1.0,4.0,,1.0
13314,2021-04-24,Franmil Reyes,DH,CLE,NYY,1.0,5.0,,1.0
13314,2021-04-25,Franmil Reyes,DH,CLE,NYY,1.0,5.0,,1.0
13314,2021-04-26,Franmil Reyes,DH,CLE,MIN,1.0,5.0,,1.0
13314,2021-04-27,Franmil Reyes,DH,CLE,MIN,1.0,5.0,,1.0
13314,2021-04-28,Franmil Reyes,DH,CLE,MIN,1.0,4.0,,1.0
13314,2021-04-30,Franmil Reyes,DH,CLE,CWS,0.0,4.0,,1.0
13314,2021-05-03,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-05-04,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-05-05,Franmil Reyes,DH,CLE,KC,0.0,5.0,,1.0
13314,2021-05-06,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-05-07,Franmil Reyes,DH,CLE,CIN,1.0,4.0,,1.0
13314,2021-05-08,Franmil Reyes,DH,CLE,CIN,1.0,5.0,,1.0
13314,2021-05-11,Franmil Reyes,DH,CLE,CHC,1.0,5.0,,1.0
13314,2021-05-12,Franmil Reyes,DH,CLE,CHC,1.0,5.0,,1.0
13314,2021-05-13,Franmil Reyes,DH,CLE,SEA,0.0,5.0,,1.0
13314,2021-05-14,Franmil Reyes,DH,CLE,SEA,0.0,5.0,,1.0
13314,2021-05-15,Franmil Reyes,DH,CLE,SEA,0.0,4.0,,1.0
13314,2021-05-16,Franmil Reyes,DH,CLE,SEA,0.0,4.0,,1.0
13314,2021-05-17,Franmil Reyes,DH,CLE,LAA,0.0,4.0,,1.0
13314,2021-05-18,Franmil Reyes,DH,CLE,LAA,0.0,4.0,,1.0
13314,2021-05-19,Franmil Reyes,DH,CLE,LAA,0.0,4.0,,1.0
13314,2021-05-21,Franmil Reyes,DH,CLE,MIN,1.0,4.0,,1.0
13314,2021-05-22,Franmil Reyes,DH,CLE,MIN,1.0,4.0,,1.0
13314,2021-07-02,Franmil Reyes,DH,CLE,HOU,1.0,4.0,,1.0
13314,2021-07-04,Franmil Reyes,DH,CLE,HOU,1.0,4.0,,1.0
13314,2021-07-05,Franmil Reyes,DH,CLE,TB,0.0,4.0,,1.0
13314,2021-07-07,Franmil Reyes,DH,CLE,TB,0.0,4.0,,1.0
13314,2021-07-08,Franmil Reyes,DH,CLE,KC,1.0,4.0,,1.0
13314,2021-07-09,Franmil Reyes,DH,CLE,KC,1.0,4.0,,1.0
13314,2021-07-10,Franmil Reyes,DH,CLE,KC,1.0,4.0,,1.0
13314,2021-07-16,Franmil Reyes,DH,CLE,OAK,0.0,4.0,,1.0
13314,2021-07-17,Franmil Reyes,DH,CLE,OAK,0.0,4.0,,1.0
13314,2021-07-18,Franmil Reyes,DH,CLE,OAK,0.0,4.0,,1.0
13314,2021-07-19,Franmil Reyes,DH,CLE,HOU,0.0,4.0,,1.0
13314,2021-07-20,Franmil Reyes,DH,CLE,HOU,0.0,4.0,,1.0
13314,2021-07-21,Franmil Reyes,RF,CLE,HOU,0.0,4.0,,1.0
13314,2021-07-22,Franmil Reyes,DH,CLE,TB,1.0,4.0,,1.0
13314,2021-07-23,Franmil Reyes,RF,CLE,TB,1.0,4.0,,1.0
13314,2021-07-24,Franmil Reyes,DH,CLE,TB,1.0,4.0,,1.0
13314,2021-07-27,Franmil Reyes,DH,CLE,STL,1.0,4.0,,1.0
13314,2021-07-28,Franmil Reyes,RF,CLE,STL,1.0,4.0,,1.0
13314,2021-07-30,Franmil Reyes,DH,CLE,CWS,0.0,4.0,,1.0
13314,2021-07-31,Franmil Reyes,DH,CLE,CWS,0.0,4.0,,1.0
13314,2021-08-01,Franmil Reyes,DH,CLE,CWS,0.0,4.0,,1.0
13314,2021-08-02,Franmil Reyes,DH,CLE,TOR,0.0,4.0,,1.0
13314,2021-08-03,Franmil Reyes,DH,CLE,TOR,0.0,4.0,,1.0
13314,2021-08-04,Franmil Reyes,DH,CLE,TOR,0.0,4.0,,1.0
13314,2021-08-05,Franmil Reyes,DH,CLE,TOR,0.0,3.0,,1.0
13314,2021-08-07,Franmil Reyes,DH,CLE,DET,1.0,4.0,C,1628377800.0
13314,2021-08-08,Franmil Reyes,DH,CLE,DET,1.0,4.0,C,1628442600.0
13314,2021-08-09,Franmil Reyes,DH,CLE,CIN,1.0,4.0,C,1628547000.0
13314,2021-08-10,Franmil Reyes,DH,CLE,OAK,1.0,4.0,C,1628637000.0
13314,2021-08-11,Franmil Reyes,DH,CLE,OAK,1.0,4.0,C,1628723400.0
13314,2021-08-12,Franmil Reyes,DH,CLE,OAK,1.0,4.0,C,1628788200.0
13314,2021-08-13,Franmil Reyes,RF,CLE,DET,0.0,4.0,,1.0
13314,2021-08-14,Franmil Reyes,DH,CLE,DET,0.0,4.0,,1.0
13314,2021-08-15,Franmil Reyes,DH,CLE,DET,0.0,4.0,,0.0
13314,2021-08-16,Franmil Reyes,DH,CLE,MIN,0.0,4.0,,1.0
13314,2021-08-18,Franmil Reyes,RF,CLE,MIN,0.0,4.0,,1.0
13314,2021-08-20,Franmil Reyes,DH,CLE,LAA,1.0,4.0,,1.0
13314,2021-08-21,Franmil Reyes,DH,CLE,LAA,1.0,4.0,,1.0
13314,2021-08-22,Franmil Reyes,DH,CLE,LAA,1.0,4.0,,1.0
13314,2021-08-24,Franmil Reyes,DH,CLE,TEX,1.0,4.0,,1.0
13314,2021-08-25,Franmil Reyes,DH,CLE,TEX,1.0,4.0,,1.0
13314,2021-08-26,Franmil Reyes,DH,CLE,TEX,1.0,4.0,,1.0
13314,2021-08-27,Franmil Reyes,DH,CLE,BOS,1.0,4.0,,1.0
13314,2021-08-28,Franmil Reyes,DH,CLE,BOS,1.0,4.0,,1.0
13314,2021-08-29,Franmil Reyes,DH,CLE,BOS,1.0,4.0,,1.0
13314,2021-08-31,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-09-01,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-09-02,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-09-03,Franmil Reyes,DH,CLE,BOS,0.0,4.0,,1.0
13314,2021-09-05,Franmil Reyes,DH,CLE,BOS,0.0,3.0,,1.0
13314,2021-09-06,Franmil Reyes,DH,CLE,MIN,1.0,4.0,,1.0
13314,2021-09-07,Franmil Reyes,DH,CLE,MIN,1.0,4.0,,1.0
13314,2021-09-08,Franmil Reyes,DH,CLE,MIN,1.0,4.0,,1.0
13314,2021-09-09,Franmil Reyes,DH,CLE,MIN,1.0,4.0,,1.0
13314,2021-09-10,Franmil Reyes,RF,CLE,MIL,1.0,4.0,,1.0
13314,2021-09-11,Franmil Reyes,DH,CLE,MIL,1.0,4.0,,1.0
13314,2021-09-12,Franmil Reyes,DH,CLE,MIL,1.0,4.0,,1.0
13314,2021-09-14,Franmil Reyes,DH,CLE,MIN,0.0,4.0,,1.0
13314,2021-09-14,Franmil Reyes,RF,CLE,MIN,0.0,4.0,,2.0
13314,2021-09-15,Franmil Reyes,DH,CLE,MIN,0.0,4.0,,1.0
13314,2021-09-17,Franmil Reyes,DH,CLE,NYY,0.0,4.0,,1.0
13314,2021-09-18,Franmil Reyes,DH,CLE,NYY,0.0,4.0,,1.0
13314,2021-09-20,Franmil Reyes,DH,CLE,KC,1.0,4.0,,1.0
13314,2021-09-20,Franmil Reyes,RF,CLE,KC,1.0,4.0,,2.0
13314,2021-09-21,Franmil Reyes,DH,CLE,KC,1.0,4.0,,1.0
13314,2021-09-23,Franmil Reyes,DH,CLE,CWS,1.0,4.0,,1.0
13314,2021-09-23,Franmil Reyes,RF,CLE,CWS,1.0,4.0,,2.0
13314,2021-09-24,Franmil Reyes,DH,CLE,CWS,1.0,4.0,,1.0
13314,2021-09-25,Franmil Reyes,DH,CLE,CWS,1.0,4.0,,1.0
13314,2021-09-27,Franmil Reyes,DH,CLE,KC,1.0,4.0,,1.0
13314,2021-09-28,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-09-29,Franmil Reyes,DH,CLE,KC,0.0,4.0,,1.0
13314,2021-10-02,Franmil Reyes,DH,CLE,TEX,0.0,4.0,,1.0
13314,2021-10-03,Franmil Reyes,DH,CLE,TEX,0.0,4.0,,1.0
13315,2021-05-29,Kean Wong,2B,LAA,OAK,0.0,7.0,,1.0
13315,2021-05-30,Kean Wong,2B,LAA,OAK,0.0,8.0,,1.0
13315,2021-05-31,Kean Wong,2B,LAA,SF,0.0,2.0,,1.0
13315,2021-06-04,Kean Wong,2B,LAA,SEA,1.0,8.0,,1.0
13315,2021-06-07,Kean Wong,RF,LAA,KC,1.0,8.0,,1.0
13315,2021-06-09,Kean Wong,RF,LAA,KC,1.0,8.0,,1.0
13315,2021-06-11,Kean Wong,RF,LAA,ARI,0.0,8.0,,1.0
13315,2021-06-15,Kean Wong,3B,LAA,OAK,0.0,6.0,,1.0
13315,2021-06-17,Kean Wong,3B,LAA,DET,1.0,6.0,,1.0
13315,2021-06-18,Kean Wong,3B,LAA,DET,1.0,7.0,,1.0
13315,2021-09-11,Kean Wong,LF,LAA,HOU,0.0,9.0,,1.0
13315,2021-09-16,Kean Wong,LF,LAA,CWS,0.0,9.0,,1.0
13315,2021-09-22,Kean Wong,2B,LAA,HOU,1.0,9.0,,1.0
13327,2021-08-19,Dustin Garneau, C,DET,LAA,1.0,9.0,,1.0
13327,2021-08-21,Dustin Garneau, C,DET,TOR,0.0,8.0,,1.0
13327,2021-08-22,Dustin Garneau, C,DET,TOR,0.0,8.0,,1.0
13327,2021-08-25,Dustin Garneau, C,DET,STL,0.0,7.0,,1.0
13327,2021-08-29,Dustin Garneau, C,DET,TOR,1.0,8.0,,1.0
13327,2021-08-31,Dustin Garneau, C,DET,OAK,1.0,8.0,,1.0
13327,2021-09-03,Dustin Garneau, C,DET,CIN,0.0,8.0,,1.0
13327,2021-09-04,Dustin Garneau, C,DET,CIN,0.0,7.0,,1.0
13327,2021-09-08,Dustin Garneau, C,DET,PIT,0.0,8.0,,1.0
13327,2021-09-12,Dustin Garneau, C,DET,TB,1.0,8.0,,1.0
13327,2021-09-15,Dustin Garneau, C,DET,MIL,1.0,8.0,,1.0
13327,2021-09-16,Dustin Garneau, C,DET,TB,0.0,7.0,,1.0
13327,2021-09-18,Dustin Garneau, C,DET,TB,0.0,7.0,,1.0
13327,2021-09-19,Dustin Garneau, C,DET,TB,0.0,8.0,,1.0
13327,2021-09-20,Dustin Garneau, C,DET,CWS,1.0,7.0,,1.0
13327,2021-09-25,Dustin Garneau, C,DET,KC,1.0,8.0,,1.0
13327,2021-09-28,Dustin Garneau, C,DET,MIN,0.0,8.0,,1.0
13327,2021-09-30,Dustin Garneau, C,DET,MIN,0.0,8.0,,1.0
13327,2021-10-03,Dustin Garneau, C,DET,CWS,0.0,8.0,,1.0
13337,2021-04-01,Gio Urshela,3B,NYY,TOR,1.0,6.0,,1.0
13337,2021-04-03,Gio Urshela,3B,NYY,TOR,1.0,8.0,,1.0
13337,2021-04-04,Gio Urshela,3B,NYY,TOR,1.0,8.0,,1.0
13337,2021-04-05,Gio Urshela,3B,NYY,BAL,1.0,8.0,,1.0
13337,2021-04-06,Gio Urshela,3B,NYY,BAL,1.0,8.0,,1.0
13337,2021-04-07,Gio Urshela,3B,NYY,BAL,1.0,8.0,,1.0
13337,2021-04-10,Gio Urshela,3B,NYY,TB,0.0,8.0,,1.0
13337,2021-04-11,Gio Urshela,3B,NYY,TB,0.0,8.0,,1.0
13337,2021-04-12,Gio Urshela,3B,NYY,TOR,0.0,5.0,,1.0
13337,2021-04-13,Gio Urshela,SS,NYY,TOR,0.0,7.0,,1.0
13337,2021-04-14,Gio Urshela,3B,NYY,TOR,0.0,7.0,,1.0
13337,2021-04-16,Gio Urshela,3B,NYY,TB,1.0,5.0,,1.0
13337,2021-04-17,Gio Urshela,3B,NYY,TB,1.0,8.0,,1.0
13337,2021-04-18,Gio Urshela,3B,NYY,TB,1.0,6.0,,1.0
13337,2021-04-20,Gio Urshela,3B,NYY,ATL,1.0,8.0,,1.0
13337,2021-04-21,Gio Urshela,3B,NYY,ATL,1.0,4.0,,1.0
13337,2021-04-23,Gio Urshela,3B,NYY,CLE,0.0,5.0,,1.0
13337,2021-04-24,Gio Urshela,3B,NYY,CLE,0.0,5.0,,1.0
13337,2021-04-25,Gio Urshela,3B,NYY,CLE,0.0,6.0,,1.0
13337,2021-04-26,Gio Urshela,3B,NYY,BAL,0.0,5.0,,1.0
13337,2021-04-27,Gio Urshela,3B,NYY,BAL,0.0,4.0,,1.0
13337,2021-04-28,Gio Urshela,3B,NYY,BAL,0.0,4.0,,1.0
13337,2021-04-29,Gio Urshela,3B,NYY,BAL,0.0,4.0,,1.0
13337,2021-04-30,Gio Urshela,3B,NYY,DET,1.0,4.0,,1.0
13337,2021-05-02,Gio Urshela,SS,NYY,DET,1.0,5.0,,1.0
13337,2021-05-04,Gio Urshela,3B,NYY,HOU,1.0,4.0,,1.0
13337,2021-05-05,Gio Urshela,3B,NYY,HOU,1.0,4.0,,1.0
13337,2021-05-06,Gio Urshela,3B,NYY,HOU,1.0,4.0,,1.0
13337,2021-05-11,Gio Urshela,3B,NYY,TB,0.0,4.0,,1.0
13337,2021-05-12,Gio Urshela,3B,NYY,TB,0.0,4.0,,1.0
13337,2021-05-13,Gio Urshela,SS,NYY,TB,0.0,4.0,,1.0
13337,2021-05-15,Gio Urshela,3B,NYY,BAL,0.0,4.0,,1.0
13337,2021-05-16,Gio Urshela,3B,NYY,BAL,0.0,4.0,,1.0
13337,2021-05-17,Gio Urshela,3B,NYY,TEX,0.0,4.0,,1.0
13337,2021-05-18,Gio Urshela,SS,NYY,TEX,0.0,4.0,,1.0
13337,2021-05-19,Gio Urshela,3B,NYY,TEX,0.0,4.0,,1.0
13337,2021-05-21,Gio Urshela,3B,NYY,CWS,1.0,4.0,,1.0
13337,2021-05-22,Gio Urshela,3B,NYY,CWS,1.0,4.0,,1.0
13337,2021-05-23,Gio Urshela,3B,NYY,CWS,1.0,4.0,,1.0
13337,2021-05-25,Gio Urshela,3B,NYY,TOR,1.0,4.0,,1.0
13337,2021-05-27,Gio Urshela,3B,NYY,TOR,1.0,4.0,,2.0
13337,2021-05-28,Gio Urshela,3B,NYY,DET,0.0,4.0,,1.0
13337,2021-05-30,Gio Urshela,3B,NYY,DET,0.0,4.0,,1.0
13337,2021-05-31,Gio Urshela,3B,NYY,TB,1.0,4.0,,1.0
13337,2021-06-01,Gio Urshela,SS,NYY,TB,1.0,4.0,,1.0
13337,2021-06-02,Gio Urshela,3B,NYY,TB,1.0,4.0,,1.0
13337,2021-06-03,Gio Urshela,3B,NYY,TB,1.0,4.0,,1.0
13337,2021-06-04,Gio Urshela,3B,NYY,BOS,1.0,4.0,,1.0
13337,2021-06-05,Gio Urshela,3B,NYY,BOS,1.0,4.0,,1.0
13337,2021-06-06,Gio Urshela,3B,NYY,BOS,1.0,4.0,,1.0
13337,2021-06-08,Gio Urshela,3B,NYY,MIN,0.0,5.0,,1.0
13337,2021-06-09,Gio Urshela,3B,NYY,MIN,0.0,5.0,,1.0
13337,2021-06-10,Gio Urshela,3B,NYY,MIN,0.0,5.0,,1.0
13337,2021-06-12,Gio Urshela,3B,NYY,PHI,0.0,4.0,,1.0
13337,2021-06-13,Gio Urshela,3B,NYY,PHI,0.0,4.0,,1.0
13337,2021-06-15,Gio Urshela,3B,NYY,TOR,0.0,5.0,,1.0
13337,2021-06-16,Gio Urshela,3B,NYY,TOR,0.0,5.0,,1.0
13337,2021-06-17,Gio Urshela,3B,NYY,TOR,0.0,6.0,,1.0
13337,2021-06-18,Gio Urshela,3B,NYY,OAK,1.0,5.0,,1.0
13337,2021-06-19,Gio Urshela,3B,NYY,OAK,1.0,6.0,,1.0
13337,2021-06-20,Gio Urshela,3B,NYY,OAK,1.0,6.0,,1.0
13337,2021-06-22,Gio Urshela,3B,NYY,KC,1.0,5.0,,1.0
13337,2021-06-25,Gio Urshela,3B,NYY,BOS,0.0,7.0,,1.0
13337,2021-06-26,Gio Urshela,3B,NYY,BOS,0.0,6.0,,1.0
13337,2021-06-27,Gio Urshela,3B,NYY,BOS,0.0,5.0,,1.0
13337,2021-06-28,Gio Urshela,3B,NYY,LAA,1.0,7.0,,1.0
13337,2021-07-03,Gio Urshela,3B,NYY,NYM,1.0,7.0,,1.0
13337,2021-07-04,Gio Urshela,3B,NYY,NYM,1.0,5.0,,1.0
13337,2021-07-04,Gio Urshela,SS,NYY,NYM,1.0,7.0,,2.0
13337,2021-07-06,Gio Urshela,SS,NYY,SEA,0.0,6.0,,1.0
13337,2021-07-07,Gio Urshela,3B,NYY,SEA,0.0,7.0,,1.0
13337,2021-07-08,Gio Urshela,3B,NYY,SEA,0.0,7.0,,1.0
13337,2021-07-09,Gio Urshela,3B,NYY,HOU,0.0,7.0,,1.0
13337,2021-07-10,Gio Urshela,3B,NYY,HOU,0.0,6.0,,1.0
13337,2021-07-11,Gio Urshela,3B,NYY,HOU,0.0,7.0,,1.0
13337,2021-07-25,Gio Urshela,3B,NYY,BOS,0.0,7.0,,1.0
13337,2021-07-27,Gio Urshela,3B,NYY,TB,0.0,7.0,,1.0
13337,2021-07-28,Gio Urshela,3B,NYY,TB,0.0,7.0,,1.0
13337,2021-07-29,Gio Urshela,3B,NYY,TB,0.0,6.0,,1.0
13337,2021-08-26,Gio Urshela,3B,NYY,OAK,0.0,8.0,,1.0
13337,2021-08-27,Gio Urshela,3B,NYY,OAK,0.0,7.0,,1.0
13337,2021-08-29,Gio Urshela,3B,NYY,OAK,0.0,8.0,,1.0
13337,2021-08-30,Gio Urshela,3B,NYY,LAA,0.0,6.0,,1.0
13337,2021-08-31,Gio Urshela,SS,NYY,LAA,0.0,6.0,,1.0
13337,2021-09-06,Gio Urshela,3B,NYY,TOR,1.0,9.0,,1.0
13337,2021-09-07,Gio Urshela,3B,NYY,TOR,1.0,6.0,,1.0
13337,2021-09-09,Gio Urshela,3B,NYY,TOR,1.0,9.0,,1.0
13337,2021-09-10,Gio Urshela,3B,NYY,NYM,0.0,8.0,,1.0
13337,2021-09-11,Gio Urshela,3B,NYY,NYM,0.0,7.0,,1.0
13337,2021-09-12,Gio Urshela,3B,NYY,NYM,0.0,8.0,,1.0
13337,2021-09-14,Gio Urshela,SS,NYY,BAL,0.0,8.0,,1.0
13337,2021-09-15,Gio Urshela,SS,NYY,BAL,0.0,9.0,,1.0
13337,2021-09-16,Gio Urshela,3B,NYY,BAL,0.0,9.0,,1.0
13337,2021-09-17,Gio Urshela,SS,NYY,CLE,1.0,7.0,,1.0
13337,2021-09-18,Gio Urshela,SS,NYY,CLE,1.0,9.0,,1.0
13337,2021-09-19,Gio Urshela,SS,NYY,CLE,1.0,8.0,,1.0
13337,2021-09-20,Gio Urshela,SS,NYY,TEX,1.0,9.0,,1.0
13337,2021-09-21,Gio Urshela,SS,NYY,TEX,1.0,9.0,,1.0
13337,2021-09-22,Gio Urshela,SS,NYY,TEX,1.0,7.0,,1.0
13337,2021-09-24,Gio Urshela,SS,NYY,BOS,0.0,7.0,,1.0
13337,2021-09-25,Gio Urshela,SS,NYY,BOS,0.0,9.0,,1.0
13337,2021-09-26,Gio Urshela,SS,NYY,BOS,0.0,9.0,,1.0
13337,2021-09-28,Gio Urshela,SS,NYY,TOR,0.0,9.0,,1.0
13337,2021-09-29,Gio Urshela,SS,NYY,TOR,0.0,7.0,,1.0
13337,2021-09-30,Gio Urshela,SS,NYY,TOR,0.0,8.0,,1.0
13337,2021-10-01,Gio Urshela,SS,NYY,TB,1.0,6.0,,1.0
13337,2021-10-02,Gio Urshela,3B,NYY,TB,1.0,6.0,,1.0
13337,2021-10-03,Gio Urshela,SS,NYY,TB,1.0,6.0,,1.0
13345,2021-04-04,Jeff Hoffman, P,CIN,STL,1.0,9.0,,1.0
13345,2021-04-04,Jeff Hoffman,pitcher,CIN,STL,1.0,0.0,,1.0
13345,2021-04-10,Jeff Hoffman, P,CIN,ARI,0.0,9.0,,1.0
13345,2021-04-10,Jeff Hoffman,pitcher,CIN,ARI,0.0,0.0,,1.0
13345,2021-04-16,Jeff Hoffman, P,CIN,CLE,1.0,9.0,,1.0
13345,2021-04-16,Jeff Hoffman,pitcher,CIN,CLE,1.0,0.0,,1.0
13345,2021-04-22,Jeff Hoffman, P,CIN,ARI,1.0,9.0,,1.0
13345,2021-04-22,Jeff Hoffman,pitcher,CIN,ARI,1.0,0.0,,1.0
13345,2021-04-27,Jeff Hoffman, P,CIN,LAD,0.0,9.0,,1.0
13345,2021-04-27,Jeff Hoffman,pitcher,CIN,LAD,0.0,0.0,,1.0
13345,2021-05-04,Jeff Hoffman, P,CIN,CWS,1.0,9.0,,1.0
13345,2021-05-04,Jeff Hoffman,pitcher,CIN,CWS,1.0,0.0,,1.0
13345,2021-05-11,Jeff Hoffman, P,CIN,PIT,0.0,9.0,,1.0
13345,2021-05-11,Jeff Hoffman,pitcher,CIN,PIT,0.0,0.0,,1.0
13345,2021-05-16,Jeff Hoffman, P,CIN,COL,0.0,9.0,,1.0
13345,2021-05-16,Jeff Hoffman,pitcher,CIN,COL,0.0,0.0,,1.0
13345,2021-05-21,Jeff Hoffman, P,CIN,MIL,1.0,9.0,,1.0
13345,2021-05-21,Jeff Hoffman,pitcher,CIN,MIL,1.0,0.0,,1.0
13345,2021-05-26,Jeff Hoffman, P,CIN,WAS,0.0,9.0,,1.0
13345,2021-05-26,Jeff Hoffman,pitcher,CIN,WAS,0.0,0.0,,1.0
13345,2021-05-27,Jeff Hoffman, P,CIN,WAS,0.0,9.0,,1.0
13345,2021-05-27,Jeff Hoffman,pitcher,CIN,WAS,0.0,0.0,,1.0
13345,2021-07-21,Jeff Hoffman, P,CIN,NYM,1.0,9.0,,1.0
13345,2021-07-21,Jeff Hoffman,pitcher,CIN,NYM,1.0,0.0,,1.0
13346,2021-04-07,Erick Fedde, P,WAS,ATL,1.0,9.0,,1.0
13346,2021-04-07,Erick Fedde,pitcher,WAS,ATL,1.0,0.0,,1.0
13346,2021-04-12,Erick Fedde, P,WAS,STL,0.0,9.0,,1.0
13346,2021-04-12,Erick Fedde,pitcher,WAS,STL,0.0,0.0,,1.0
13346,2021-04-17,Erick Fedde, P,WAS,ARI,1.0,9.0,,1.0
13346,2021-04-17,Erick Fedde,pitcher,WAS,ARI,1.0,0.0,,1.0
13346,2021-04-23,Erick Fedde, P,WAS,NYM,0.0,9.0,,1.0
13346,2021-04-23,Erick Fedde,pitcher,WAS,NYM,0.0,0.0,,1.0
13346,2021-04-28,Erick Fedde,pitcher,WAS,TOR,0.0,0.0,,1.0
13346,2021-05-05,Erick Fedde, P,WAS,ATL,1.0,9.0,,1.0
13346,2021-05-05,Erick Fedde,pitcher,WAS,ATL,1.0,0.0,,1.0
13346,2021-05-11,Erick Fedde, P,WAS,PHI,1.0,9.0,,1.0
13346,2021-05-11,Erick Fedde,pitcher,WAS,PHI,1.0,0.0,,1.0
13346,2021-05-16,Erick Fedde, P,WAS,ARI,0.0,8.0,,1.0
13346,2021-05-16,Erick Fedde,pitcher,WAS,ARI,0.0,0.0,,1.0
13346,2021-06-12,Erick Fedde, P,WAS,SF,1.0,8.0,,1.0
13346,2021-06-12,Erick Fedde,pitcher,WAS,SF,1.0,0.0,,1.0
13346,2021-06-18,Erick Fedde, P,WAS,NYM,1.0,9.0,,1.0
