mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
Duane Underwood,PIT,R,R,2044487.0,68507.0,unded001,12520.0,24.0
,NYY,R,R,,158133.0,koerb001,17601.0,24.0
Corey Oswalt,NYM,R,R,2824815.0,82976.0,oswac001,15222.0,24.0
Tyler Wagner,TEX,R,R,2167353.0,,wagnt001,13356.0,24.0
Jaime Schultz,ATH,R,R,2216810.0,,schuj002,13773.0,24.0
Nick Wittgren,STL,R,R,2117127.0,53021.0,wittn001,14112.0,24.0
David Dahl,TEX,L,R,2001079.0,52153.0,dahld001,12461.0,24.0
A.J. Minter,NYM,L,L,2449982.0,81642.0,minta001,13889.0,24.0
,WAS,L,L,3152755.0,135294.0,clays001,13470.0,24.0
Caleb Frare,CHW,L,L,2740134.0,,frarc001,15659.0,24.0
colin-poche,WAS,L,L,2915811.0,102568.0,pochc001,15393.0,24.0
Ryan Borucki,PIT,L,L,2444670.0,82653.0,borur001,14613.0,24.0
,TEX,L,L,2453409.0,82631.0,heart001,14643.0,24.0
Matt Strahm,PHI,R,L,2210233.0,72265.0,stram001,14113.0,24.0
Daniel Stumpf,DET,L,L,2169778.0,,stumd001,13495.0,24.0
Ty Blach,COL,R,L,2114068.0,73835.0,blact002,13198.0,24.0
Tyler Olson,CLE,R,L,2166760.0,,olsot002,13748.0,24.0
Matt Marksberry,ARI,L,L,2185039.0,,markm001,14016.0,24.0
Brett Phillips,TB,L,R,2167477.0,68533.0,philb002,13711.0,24.0
tyrone-taylor,NYM,R,R,2044535.0,38973.0,taylt002,12541.0,24.0
Byron Buxton,MIN,R,R,2000026.0,39086.0,buxtb001,12448.0,24.0
Lewis Brinson,MIA,R,R,2044517.0,38599.0,brinl001,12485.0,24.0
,ATH,S,R,2228440.0,101832.0,bolts001,13934.0,24.0
,SF,L,R,2227633.0,79238.0,duggs001,13942.0,24.0
,LAD,L,R,2447492.0,101821.0,riose001,14467.0,24.0
DJ Stewart,BAL,L,R,2184469.0,85274.0,stewd002,13838.0,24.0
Boog Powell,ATH,L,L,2167512.0,,poweb002,13499.0,24.0
Taylor Ward,LAA,R,R,2184470.0,79151.0,wardt002,13858.0,24.0
,ARI,R,R,,118214.0,mathw001,12522.0,24.0
Tomas Nido,DET,R,R,2443614.0,82021.0,nidot001,14595.0,24.0
Christin Stewart,DET,L,R,2211207.0,,stewc002,13865.0,24.0
Joe Hudson,SEA,R,R,2121200.0,,hudsj002,15734.0,24.0
,BAL,L,R,2171288.0,104273.0,bemba001,15971.0,24.0
Patrick Wisdom,CHC,R,R,2046043.0,85260.0,wisdp001,12500.0,24.0
Max Moroff,STL,S,R,2171093.0,72264.0,morom001,14057.0,24.0
Joey Wendle,MIA,L,R,2052585.0,73832.0,wendj002,13173.0,24.0
Matt Olson,ATL,L,R,2044509.0,52175.0,olsom001,12498.0,24.0
Austin Dean,STL,R,R,2118905.0,54080.0,deana001,13598.0,24.0
,CLE,R,R,2915686.0,118205.0,casta005,15497.0,24.0
Ian Thomas,LAD,R,L,2114066.0,,thomi001,13284.0,24.0
Chris Shaw,BAL,L,R,2211175.0,,shawc001,13848.0,24.0
Alex Wood,SF,R,L,2036154.0,38028.0,wooda002,12488.0,24.0
Yency Almonte,LAD,R,R,2118907.0,82564.0,almoy001,13722.0,24.0
,KC,R,R,,38002.0,zimmk001,12452.0,24.0
Jake Thompson,MIL,R,R,2044498.0,68480.0,thomj007,12540.0,24.0
Drew Smith,NYM,R,R,2453269.0,84727.0,smitd009,13906.0,24.0
,HOU,R,R,2804214.0,118181.0,jonet005,15951.0,24.0
,,,,,,reyeg002,,24.0
Matt Duffy,LAA,R,R,2120665.0,53844.0,duffm002,13596.0,24.0
Eduardo Paredes,LAA,R,R,2444541.0,,paree001,14615.0,24.0
Yairo Munoz,PHI,R,R,2167485.0,79205.0,munoy001,12372.0,24.0
Bruce Maxwell,NYM,L,R,2118119.0,71874.0,maxwb001,12516.0,24.0
Ian Parmley,TOR,L,L,2734001.0,,parmi001,15029.0,24.0
Chris O'Grady,MIA,R,L,2171838.0,,ograc001,14127.0,24.0
Dylan Cozens,MIL,L,L,2114641.0,,cozed001,12529.0,24.0
,TEX,R,R,2453271.0,101822.0,sborj002,13888.0,24.0
,KC,R,R,2211250.0,79150.0,stauj001,13881.0,24.0
dillon-tate,TOR,R,R,2184350.0,68556.0,tated001,13809.0,24.0
,MIL,R,R,,101802.0,weigp001,14552.0,24.0
Trey Wingenter,SD,R,R,2798063.0,85517.0,wingt001,15346.0,24.0
,SF,L,R,2756827.0,116994.0,waltd002,15553.0,24.0
Alex Mejia,STL,R,R,2739977.0,,mejia002,14032.0,24.0
Gabriel Moya,MIN,L,L,2791768.0,,moyag001,15143.0,24.0
Rafael Bautista,WAS,R,R,2121210.0,,bautr001,13756.0,24.0
Jefry Rodriguez,WAS,R,R,2118145.0,83189.0,rodrj005,15243.0,24.0
Luis Castillo,SEA,R,R,2223751.0,79162.0,castl004,14495.0,24.0
Keury Mella,ARI,R,R,2167303.0,68511.0,mellk001,13280.0,24.0
Miguel Gomez,SF,S,R,2444512.0,,gomem002,14618.0,24.0
,SD,R,R,2822163.0,135361.0,crisn001,14729.0,24.0
Victor Alcantara,DET,R,R,2167469.0,,alcav001,13726.0,24.0
Manuel Margot,DET,R,R,2167053.0,54401.0,margm001,13259.0,24.0
Seranthony Dominguez,BAL,R,R,2898211.0,83158.0,domis001,14702.0,24.0
Pablo Reyes,NYY,R,R,2227320.0,95776.0,reyep001,15355.0,24.0
Antonio Senzatela,COL,R,R,2167335.0,68517.0,senza001,13629.0,24.0
Luis Severino,ATH,R,R,2117131.0,60644.0,sevel001,13248.0,24.0
Johan Camargo,PHI,S,R,2167325.0,68499.0,camaj001,14337.0,24.0
,SD,S,R,,150096.0,casti001,16642.0,24.0
Victor Reyes,DET,S,R,2226157.0,82414.0,reyev001,13755.0,24.0
Elieser Hernandez,MIA,R,R,2823323.0,82810.0,herne002,12886.0,24.0
Ronald Herrera,TEX,R,R,2444668.0,,herrr001,13353.0,24.0
Engelb Vielma,BAL,S,R,2211196.0,,viele001,14603.0,24.0
jorge-mateo,BAL,R,R,2167484.0,68593.0,matej003,13690.0,24.0
Miguel Diaz,SD,R,R,2167352.0,79895.0,diazm004,14629.0,24.0
Jimmy Cordero,CHW,R,R,2210222.0,85489.0,cordj001,14069.0,24.0
Jose Fernandez,DET,L,L,2228206.0,,fernj005,15732.0,24.0
Sandy Baez,DET,R,R,2443744.0,,baezs001,14601.0,24.0
Yohander Mendez,TEX,L,L,2210227.0,,mendy001,14030.0,24.0
,,,,,,payap001,,24.0
Fernando Romero,MIN,R,R,2443745.0,,romef001,13282.0,24.0
Trevor Brown,SF,R,R,2120040.0,53898.0,browt002,14054.0,24.0
Paul Sewald,CLE,R,R,2218312.0,79848.0,sewap001,14190.0,24.0
Mike Miller,BOS,R,R,2121060.0,,millm003,14419.0,24.0
Chris Flexen,CHC,R,R,2443613.0,81490.0,flexc001,14596.0,24.0
tyler-heineman,TOR,S,R,2114138.0,116867.0,heint001,13152.0,24.0
,,,,,,mejis001,,24.0
Patrick Kivlehan,SD,R,R,2114649.0,53593.0,kivlp001,13348.0,24.0
Scott Oberg,COL,R,R,2117269.0,53045.0,obers001,12900.0,24.0
Andrew Velazquez,LAA,S,R,2120058.0,68554.0,velaa001,13581.0,24.0
Abiatal Avelino,SF,R,R,2226306.0,,avela001,14455.0,24.0
,SEA,R,R,,101796.0,bishb001,13903.0,24.0
Josh Hader,HOU,L,L,2044482.0,68474.0,hadej001,13051.0,24.0
Daniel Zamora,NYM,L,L,2978352.0,85592.0,zamod001,15702.0,24.0
Brad Wieck,CHC,L,L,2693486.0,83147.0,wiecb001,15257.0,24.0
Thomas Pannone,MIL,L,L,2824875.0,83170.0,pannt001,14758.0,24.0
Brian Ellington,MIA,R,R,2167495.0,,ellib001,14017.0,24.0
Tim Peterson,NYM,R,R,2785874.0,,petet001,15495.0,24.0
Shae Simmons,CHC,R,R,2114065.0,52673.0,simms001,13310.0,24.0
Ryan Dull,TOR,R,R,2118864.0,52879.0,dullr001,14041.0,24.0
Mike Hauschild,TOR,R,R,2228209.0,,hausm001,12913.0,24.0
Ryan Garton,MIN,R,R,2216809.0,,gartr001,14230.0,24.0
Jackson Stephens,ATL,R,R,2044106.0,80476.0,stepj002,14225.0,24.0
Drew Anderson,TEX,R,R,2443746.0,81531.0,anded003,14602.0,24.0
Evan Phillips,LAD,R,R,2779811.0,84731.0,phile001,15548.0,24.0
Jake Newberry,KC,R,R,2788683.0,85594.0,newbj001,15704.0,24.0
jimmy-herget,COL,R,R,2509405.0,101815.0,hergj001,15363.0,24.0
,COL,R,R,2823079.0,118190.0,gouda001,15354.0,24.0
,CHC,R,R,,,giamt001,15678.0,24.0
,ATH,R,R,2211773.0,79236.0,jackd004,14031.0,24.0
David Bote,CHC,R,R,2226658.0,83051.0,boted002,15261.0,24.0
,TB,R,R,2117133.0,53993.0,ramih004,13216.0,24.0
Anthony Santander,TOR,S,R,2504134.0,79884.0,santa003,12907.0,24.0
Ranger Suarez,PHI,L,L,2898212.0,83157.0,suarr001,14750.0,24.0
Tzu-Wei Lin,MIN,L,R,2171159.0,80836.0,lin-t001,12589.0,24.0
pete-alonso,NYM,R,R,2447476.0,82614.0,alonp001,14300.0,24.0
,BOS,R,R,2066307.0,60652.0,arroc001,13040.0,24.0
cavan-biggio,KC,L,R,2772291.0,85277.0,biggc002,12992.0,24.0
,ATH,R,R,2449978.0,82565.0,castr005,13433.0,24.0
,BAL,L,R,,,ciufn001,12958.0,24.0
Michael Conforto,LAD,L,R,2135247.0,60642.0,confm001,13371.0,24.0
Stephen Gonsalves,BOS,L,L,2167355.0,68534.0,gonss001,13033.0,24.0
adam-frazier,PIT,L,R,2121473.0,70898.0,fraza001,14073.0,24.0
jose-trevino,CIN,R,R,2226828.0,83173.0,trevj001,14733.0,24.0
,MIN,L,R,2135244.0,60641.0,gordn001,13360.0,24.0
Reese McGuire,CHC,L,R,2066298.0,52182.0,mcgur002,12945.0,24.0
Dom Nunez,COL,L,R,2165915.0,79776.0,nuned001,13024.0,25.0
,CHC,R,R,2837600.0,102297.0,thomk002,14914.0,24.0
Yasiel Puig,CLE,R,R,1992864.0,38005.0,puigy001,12588.0,24.0
Jorge Soler,LAA,R,R,1988873.0,23107.0,solej001,12355.0,24.0
James Hoyt,MIA,R,R,2120371.0,72377.0,hoytj001,14178.0,24.0
Carlos Tocci,TEX,R,R,2117053.0,,toccc001,12303.0,24.0
edmundo-sosa,PHI,R,R,2167505.0,79247.0,sosae001,14026.0,24.0
,LAD,L,L,,118106.0,gonzv001,16489.0,24.0
Henry Urrutia,BAL,L,R,2064797.0,,urruh001,11340.0,24.0
,,S,R,,,mejie001,,24.0
Reynaldo Lopez,ATL,R,R,2165932.0,68491.0,loper003,13612.0,24.0
,MIN,R,L,,83165.0,thorl002,12600.0,24.0
Chris Smith,DET,R,R,2228432.0,,smitc005,14561.0,24.0
Luiz Gohara,LAA,L,L,2117137.0,,gohal001,12813.0,24.0
Kenta Maeda,DET,R,R,2215993.0,68452.0,maedk001,12051.0,24.0
Kazuhisa Makita,SD,R,R,2911486.0,,makik001,15241.0,24.0
Erisbel Arruebarrena,LAD,R,R,2118180.0,,arrue001,13214.0,24.0
Rusney Castillo,BOS,R,R,2145913.0,58973.0,castr004,13246.0,24.0
Odrisamer Despaigne,CHW,R,R,2132830.0,54989.0,despo001,13139.0,24.0
Jose Miguel Fernandez,LAA,L,R,2734571.0,,fernj004,12825.0,24.0
Guillermo Heredia,ATL,R,L,2221896.0,72261.0,hereg002,12828.0,24.0
Dedniel Nunez,NYM,R,R,26608285.0,119375.0,nuned003,17139.0,24.0
Jung Ho Kang,PIT,R,R,2166699.0,60650.0,kangj001,13685.0,24.0
,WAS,L,R,2823359.0,135224.0,herny002,14002.0,24.0
andy-ibanez,DET,R,R,2507344.0,79267.0,ibana001,13683.0,24.0
Raisel Iglesias,ATL,R,R,2135575.0,61858.0,igler001,13217.0,24.0
Julio Urias,LAD,L,L,2073700.0,52166.0,uriaj001,12926.0,24.0
Chih-Wei Hu,CLE,R,R,2175418.0,,hu--c002,12674.0,24.0
Yonny Chirinos,TB,R,R,2822004.0,82840.0,chiry001,15140.0,24.0
jake-cronenworth,SD,L,R,2447496.0,118210.0,cronj001,14682.0,24.0
Yasmany Tomas,WAS,R,R,2160873.0,60426.0,tomay001,12827.0,24.0
Chris Rowley,SD,R,R,2731208.0,,rowlc001,15166.0,24.0
Gerson Bautista,SEA,R,R,2898235.0,,bautg001,15152.0,24.0
,PIT,R,R,2836767.0,82657.0,croww001,14806.0,24.0
Phillip Ervin,CHC,R,R,2117199.0,,ervip001,12956.0,24.0
kyle-finnegan,WAS,R,R,2739972.0,118381.0,finnk001,15866.0,24.0
Clint Frazier,CHC,R,R,2066293.0,52150.0,frazc001,12939.0,24.0
hunter-harvey,KC,R,R,2066703.0,52143.0,harvh001,12957.0,24.0
Sean Manaea,SD,R,L,2066704.0,52165.0,manas001,12948.0,24.0
Austin Meadows,DET,L,L,2068549.0,52180.0,meada001,12940.0,24.0
,CLE,R,R,2066823.0,83143.0,merco003,12971.0,24.0
Dustin Peterson,DET,R,R,2066816.0,,peted002,13008.0,24.0
Chad Pinder,ATH,R,R,2066836.0,68478.0,pindc001,12984.0,24.0
aj-puk,ARI,L,L,2250620.0,79209.0,puk-a001,13011.0,24.0
Braden Shipley,CIN,R,R,2066299.0,60628.0,shipb001,12944.0,24.0
Kohl Stewart,CHC,R,R,2066292.0,52169.0,stewk001,12942.0,24.0
Wes Parsons,COL,R,R,2118130.0,,parsw001,15583.0,24.0
Pablo Lopez,MIN,L,R,2901082.0,83152.0,lopep002,15116.0,24.0
tyler-alexander,MIL,R,L,2211219.0,79123.0,alext001,13880.0,24.0
Tim Anderson,LAA,R,R,2066301.0,60672.0,andet001,12960.0,24.0
Carlos Asuaje,TEX,L,R,2169699.0,,asuac001,13362.0,24.0
bryan-baker,BAL,R,R,3157614.0,135281.0,bakeb001,15697.0,24.0
Tyler Bashlor,PIT,R,R,2898234.0,,basht001,13120.0,24.0
Jake Bauers,MIL,L,L,2165918.0,79255.0,bauej001,13094.0,24.0
Cody Bellinger,NYY,L,L,2165919.0,79159.0,bellc002,13791.0,24.0
,LAD,R,R,2184454.0,79171.0,bickp001,12961.0,24.0
,NYM,R,R,,,bosta001,13055.0,24.0
,COL,L,L,,102469.0,bowdb001,,24.0
Jake Brentz,KC,L,L,3152741.0,136424.0,brenj001,17064.0,24.0
connor-brogdon,LAA,R,R,2836653.0,135256.0,brogc001,17032.0,24.0
,BAL,R,R,,79101.0,burdz001,,24.0
Alan Busenitz,CIN,R,R,2228457.0,80791.0,busea001,14501.0,24.0
Willie Calhoun,TEX,L,R,2211781.0,79170.0,calhw001,13938.0,24.0
Shane Carle,CIN,R,R,2218314.0,,carls002,13651.0,24.0
,MIA,L,L,3157099.0,135250.0,castd003,15278.0,24.0
,TOR,L,R,2250595.0,79104.0,collz001,13026.0,24.0
Ryan Cordell,NYM,R,R,2171884.0,,cordr001,13792.0,24.0
Nestor Cortes,MIL,R,L,2822128.0,82775.0,cortn001,15285.0,24.0
J.P. Crawford,SEA,L,R,2066300.0,52179.0,crawj002,12954.0,24.0
Kyle (FA) Crockett,CIN,L,L,2120406.0,,crock001,13352.0,24.0
Tyler Danish,BOS,R,R,2066821.0,68468.0,danit001,13052.0,24.0
Jonathan Davis,NYY,R,R,2791376.0,96764.0,davij007,15733.0,24.0
,PIT,R,R,,171037.0,,15016.0,22.0
,ATL,R,R,2066311.0,79077.0,demet001,12985.0,24.0
Brandon Dixon,DET,R,R,2169803.0,,dixob001,13070.0,24.0
Hunter Dozier,KC,R,R,2066295.0,52162.0,dozih001,12981.0,24.0
dane-dunning,TEX,R,R,2250614.0,79103.0,dunnd001,14284.0,24.0
,ARI,L,R,,82528.0,duplj001,14270.0,24.0
Adam Engel,CHW,R,R,2169649.0,80457.0,engea001,13595.0,24.0
,CHC,R,R,,135277.0,fargj001,16539.0,24.0
Heath Fillmyer,KC,R,R,2453280.0,,fillh001,14514.0,24.0
,STL,L,L,,102476.0,florb002,14653.0,24.0
,CHW,R,R,2921090.0,118185.0,fostm001,16491.0,24.0
Dustin Fowler,ATH,L,L,2218320.0,80853.0,fowld002,14076.0,24.0
jake-fraley,CIN,L,L,2782922.0,102591.0,fralj001,14309.0,24.0
Mitch Garver,SEA,R,R,2164748.0,81622.0,garvm001,13299.0,24.0
Trevor Gott,MIL,R,R,2165523.0,54403.0,gottt001,13093.0,24.0
,BAL,R,R,,68559.0,greec004,14034.0,24.0
Luis Guillorme,NYM,L,R,2211197.0,82616.0,guill001,14067.0,24.0
Ian Hamilton,NYY,R,R,2823219.0,95737.0,hamii001,15728.0,24.0
Garrett Hampson,CIN,R,R,2507191.0,82563.0,hampg001,14361.0,24.0
jonah-heim,TEX,S,R,2167467.0,118120.0,heimj001,14156.0,24.0
,CIN,R,R,2804022.0,118196.0,hendr003,15028.0,24.0
Michael Hermosillo,CHC,R,R,2663788.0,82581.0,hermm001,14892.0,24.0
Dakota Hudson,STL,R,R,2453421.0,79254.0,hudsd002,14240.0,24.0
,ATH,L,R,2453278.0,102382.0,jeffd001,14272.0,24.0
Joe Jimenez,DET,R,R,2167349.0,79124.0,jimej003,13724.0,24.0
,NYM,L,R,,168951.0,,13085.0,21.0
,TOR,L,L,2250616.0,79201.0,kay-a001,14269.0,24.0
Brad Keller,CHC,R,R,2823660.0,79072.0,kellb003,14516.0,24.0
Tyler Kinley,COL,R,R,2171335.0,82922.0,kinlt001,15284.0,24.0
Chad Kuhl,COL,R,R,2215966.0,68484.0,kuhlc001,14172.0,24.0
Eric Lauer,TOR,R,L,2250610.0,79226.0,lauee001,14263.0,24.0
,SEA,R,R,2250596.0,79234.0,lewik001,14234.0,24.0
Zack Littell,TB,R,R,2453418.0,83166.0,littz001,14992.0,24.0
Tim Locastro,NYY,R,R,2228219.0,82251.0,locat001,15220.0,24.0
Tyler Mahle,TEX,R,R,2211216.0,79109.0,mahlt001,14058.0,24.0
Trey Mancini,BAL,R,R,2119352.0,53401.0,manct001,13994.0,24.0
,TEX,L,R,,101837.0,martj009,14557.0,24.0
Tim Mayza,PIT,L,L,2228208.0,81615.0,mayzt001,15168.0,24.0
Kevin McCarthy,BOS,R,R,2227178.0,,mccak002,14543.0,24.0
Kevin McGowan,NYM,R,R,2599641.0,,mcgok001,14694.0,24.0
Kyle McGowin,WAS,R,R,2167456.0,96760.0,mcgok002,14059.0,24.0
Billy McKinney,ATH,L,L,2066306.0,52878.0,mckib001,12969.0,24.0
Ryan McMahon,COL,L,R,2066810.0,68514.0,mcmar001,13013.0,24.0
Keynan Middleton,ARI,R,R,2444540.0,80313.0,middk001,13078.0,24.0
,,,,,,milli001,,24.0
,WAS,R,R,2453427.0,101856.0,murpp001,13108.0,24.0
,ATH,R,R,2507189.0,79278.0,neuss001,14283.0,24.0
Jacob Nottingham,SEA,R,R,2211174.0,79174.0,nottj001,13783.0,24.0
bailey-ober,MIN,R,R,2837306.0,145612.0,oberb002,16018.0,24.0
,TB,R,R,,137070.0,odomj001,15307.0,24.0
Tyler O'Neill,BAL,R,R,2171342.0,68547.0,oneit001,13054.0,24.0
Emilio Pagan,CIN,L,R,2120160.0,80033.0,pagae001,14747.0,24.0
josh-palacios,CHW,L,R,2734155.0,135282.0,palaj001,14391.0,24.0
Jordan Patterson,CIN,L,L,2170130.0,,pattj005,13633.0,24.0
C.D. Pelham,CHC,R,L,2920592.0,,pelhc001,,24.0
,STL,R,R,,135362.0,ramir005,15660.0,24.0
,MIL,L,L,,79173.0,ray-c002,14235.0,24.0
Cody Reed,CIN,L,L,2066813.0,70578.0,reedc002,13046.0,24.0
Jacob Rhame,LAA,R,R,2171652.0,,rhamj001,14152.0,24.0
Josh Rogers,WAS,L,L,2915877.0,95115.0,rogej003,15594.0,24.0
tayler-saucedo,SEA,L,L,26682004.0,153961.0,sauct001,17286.0,24.0
,COL,R,R,,79169.0,shefj002,,24.0
Jimmie Sherfy,SF,R,R,2090429.0,,sherj001,14606.0,24.0
Chance Sisco,BAL,L,R,2066827.0,68492.0,siscc001,13043.0,24.0
Aaron Slegers,LAA,R,R,2592846.0,81620.0,slega001,14656.0,24.0
Dominic Smith,NYM,L,L,2066296.0,52170.0,smitd008,12950.0,24.0
,ARI,R,R,,118215.0,smitr005,16494.0,24.0
Tyler Smith,TEX,R,R,2119321.0,,smitt002,14706.0,24.0
Glenn Sparkman,MIN,R,R,2504264.0,,sparg001,14635.0,24.0
gabe-speier,SEA,L,L,2826050.0,116868.0,speig001,14103.0,24.0
cole-sulser,TB,R,R,2826119.0,116847.0,sulsc001,15806.0,24.0
,HOU,L,L,2066817.0,118123.0,taylb004,12996.0,24.0
Rowdy Tellez,SEA,L,L,2171831.0,79277.0,tellr001,13034.0,24.0
matt-thaiss,CHW,L,R,2250601.0,79152.0,thaim001,14260.0,24.0
Lou Trivino,LAD,R,R,2228461.0,82998.0,trivl001,15262.0,24.0
Stuart Turner,CIN,R,R,2113506.0,,turns002,13062.0,24.0
Pat Valaika,BAL,R,R,2119384.0,73879.0,valap001,13628.0,24.0
,PIT,L,R,2119087.0,104085.0,vanmj001,13092.0,24.0
Tyler Wade,SD,L,R,2169698.0,68537.0,wadet002,13788.0,24.0
eli-white,ATL,R,R,2915816.0,102418.0,white006,15737.0,24.0
,ARI,L,R,2914057.0,85265.0,widet001,15219.0,24.0
devin-williams,NYY,R,R,2066820.0,114360.0,willd004,13048.0,24.0
Justin Williams,STL,L,R,2066818.0,82646.0,willj006,13025.0,24.0
,LAA,L,R,,85287.0,wongk002,13315.0,24.0
Daniel Wright,LAA,R,R,2238223.0,,wrigd003,14222.0,24.0
Jimmy Yacabonis,BAL,R,R,2743311.0,80570.0,yacaj001,14993.0,24.0
Ryan Yarbrough,NYY,R,L,2167343.0,68485.0,yarbr001,13471.0,24.0
,MIL,R,R,,116194.0,yarde001,,24.0
Rob Zastryzny,MIL,R,L,2066809.0,73362.0,zastr001,13045.0,24.0
Francisco Mejia,TB,S,R,2117123.0,79113.0,mejif001,13707.0,24.0
jose-siri,NYM,R,R,2170135.0,82553.0,sirij001,15105.0,24.0
gregory-soto,BAL,L,L,2826036.0,82572.0,sotog003,15100.0,24.0
Magneuris Sierra,MIA,L,L,2167488.0,79248.0,sierm002,13709.0,24.0
,ATH,L,L,2821428.0,101833.0,barrl001,15130.0,24.0
Jonathan Loaisiga,NYY,R,R,2898233.0,83163.0,loaij001,15256.0,24.0
Jaime Barria,LAA,R,R,2898209.0,79155.0,barrj003,14511.0,24.0
Freddy Peralta,MIL,R,R,2900486.0,83190.0,peraf001,14194.0,24.0
Ariel Jurado,TEX,R,R,2211787.0,,juraa001,13989.0,24.0
Francis Martes,HOU,R,R,2211793.0,68592.0,martf003,13594.0,24.0
Merandy Gonzalez,STL,R,R,2507513.0,,gonzm007,14576.0,24.0
,,,,,,agrad001,,24.0
,BOS,R,R,,161345.0,espir001,17652.0,24.0
Dennis Santana,PIT,R,R,2898231.0,82592.0,santd003,14486.0,24.0
Allen Cordoba,SD,R,R,2504262.0,,corda001,14565.0,24.0
Amed Rosario,WAS,R,R,2117042.0,68589.0,rosaa003,12598.0,24.0
Willy Adames,SF,R,R,2165933.0,60655.0,adamw002,13593.0,24.0
,BAL,R,R,2507902.0,83188.0,gutik001,14684.0,24.0
,SD,S,R,2118128.0,83174.0,alcas002,14648.0,24.0
,SF,R,R,2739969.0,82613.0,estrt001,14569.0,24.0
,BAL,S,R,,79070.0,leybd001,13265.0,24.0
,ATH,R,R,2211789.0,79194.0,acevd001,14060.0,24.0
Javy Guerra,TB,L,R,2171863.0,68590.0,guerj004,13744.0,24.0
,,S,R,,,basal001,,24.0
,COL,R,R,,101834.0,harvj001,15788.0,24.0
Austin Wynns,CIN,R,R,2226900.0,83191.0,wynna001,15254.0,24.0
Andrew Benintendi,CHW,L,L,2184354.0,68495.0,benia002,13812.0,24.0
Steven Brault,CHC,L,L,2169051.0,71188.0,braus002,14168.0,24.0
Adam Cimber,TOR,R,R,2228215.0,82911.0,cimba001,13096.0,24.0
Garrett Cooper,MIA,R,R,2120004.0,81046.0,coopg002,15093.0,24.0
,PIT,R,R,,79231.0,craiw001,14255.0,24.0
,,,,,,davij009,,24.0
mauricio-dubon,HOU,R,R,2226887.0,79181.0,dubom001,13519.0,24.0
,CIN,R,R,,79185.0,dunnj002,14273.0,24.0
Cody Ege,LAA,L,L,2121101.0,,ege-c001,14182.0,24.0
Paul Fry,ARI,L,L,2169912.0,79960.0,fry-p001,14162.0,24.0
Nick Gardewine,TEX,R,R,2753584.0,,gardn001,15175.0,24.0
Chad Girodo,TOR,L,L,2216807.0,,giroc001,14196.0,24.0
Zack Godley,MIL,R,R,2179204.0,,godlz001,13800.0,24.0
Brad Goldberg,ARI,R,R,2228433.0,,goldb001,14600.0,24.0
Zack Granite,TEX,L,L,2227622.0,,granz001,,24.0
Chad Green,TOR,L,R,2118874.0,70517.0,greec003,14217.0,24.0
Donnie Hart,NYM,L,L,2170700.0,,hartd002,14459.0,24.0
Steve Hathaway,ARI,L,L,2226903.0,,haths001,14497.0,24.0
Danny Jansen,TB,R,R,2216808.0,82655.0,jansd001,14980.0,24.0
griffin-jax,MIN,R,R,3157710.0,152733.0,jax-g001,14343.0,24.0
Tony Kemp,ATH,L,R,2165920.0,68471.0,kempt001,13290.0,24.0
Isiah Kiner-Falefa,PIT,R,R,2122086.0,82977.0,kinei001,15245.0,24.0
,TB,R,R,2823718.0,158178.0,knigd001,17173.0,24.0
Mark Leiter,NYY,R,R,2804924.0,79936.0,leitm002,14744.0,24.0
Kyle Lloyd,SD,R,R,2228197.0,,lloyk001,14753.0,24.0
,SEA,L,R,,82551.0,longs001,14641.0,24.0
,KC,R,L,,116865.0,mcbrr001,14033.0,24.0
Jeff McNeil,NYM,L,R,2169895.0,85307.0,mcnej002,15389.0,24.0
Harrison Musgrave,COL,L,L,2218318.0,,musgh001,13947.0,24.0
,TEX,L,L,,,paluj001,14567.0,24.0
Austin Pruitt,ATH,R,R,2444516.0,79882.0,pruia001,14421.0,24.0
tyler-rogers,SF,R,R,2170031.0,116548.0,roget002,16438.0,24.0
,CHC,R,R,2171873.0,85250.0,schwf001,15339.0,24.0
Layne Somsen,LAD,R,R,2214806.0,,somsl001,14170.0,24.0
Mike Tauchman,CHW,L,L,2170179.0,80847.0,taucm001,13776.0,24.0
Tyler White,TOR,R,R,2215849.0,68627.0,whitt002,14048.0,24.0
,TOR,R,R,,79276.0,zeuct001,14268.0,24.0
Zac Reininger,DET,S,R,2121209.0,,reinz001,15180.0,24.0
Tyler Webb,STL,L,L,2167453.0,80804.0,webbt001,14633.0,24.0
Nate Orf,ATH,R,R,2171298.0,,orf-n001,15378.0,24.0
Victor Arano,WAS,R,R,2599645.0,82018.0,aranv001,13311.0,24.0
,PIT,R,R,2169720.0,79112.0,chany001,13038.0,24.0
Troy Scribner,ARI,L,R,2825848.0,,scrit001,14176.0,24.0
chadwick-tromp,BAL,R,R,2227126.0,135310.0,tromc001,16644.0,24.0
Sandy Alcantara,MIA,R,R,2211794.0,79245.0,alcas001,14071.0,24.0
Ozzie Albies,ATL,S,R,2167464.0,68587.0,albio001,13639.0,24.0
Victor Robles,SEA,R,R,2211801.0,68563.0,roblv001,13990.0,24.0
ali-sanchez,TOR,R,R,2766203.0,118189.0,sanca009,13993.0,24.0
,ATL,L,R,2803830.0,82824.0,fordm002,15035.0,24.0
Dariel Alvarez,BAL,R,R,2118868.0,,alvad002,12823.0,24.0
