Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120182-201456,P,Chris,Chris Roycroft,Roycroft,3.1333333333333333,15,5500,SF@STL,STL,SF,,,,,,P
120182-84731,P,Evan,Evan Phillips,Phillips,5,7,5500,LAD@BAL,LAD,BAL,IL,Elbow,,,,P
120182-84732,P,Robert,Robert Stock,Stock,1,2,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-211737,P,Luis,Luis Guerrero,Guerrero,4.461538461538462,13,5500,BOS@ARI,BOS,ARI,IL,Elbow,,,,P
120182-201506,P,Tyler,Tyler Ferguson,Ferguson,4.276595744680851,47,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-199461,P,Luis,Luis Contreras,Contreras,5.333333333333333,9,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-135976,P,Bennett,Bennett Sousa,Sousa,7.232558139534884,44,5500,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
120182-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SF@STL,SF,STL,,,,,,P
120182-178997,P,Greg,Greg Weissert,Weissert,4.603174603174603,63,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-13118,P,Justin,Justin Wilson,Wilson,4.788461538461538,53,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-232267,P,David,David Sandlin,Sandlin,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@COL,SD,COL,,,,,,P
120182-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-228189,P,Juan,Juan Burgos,Burgos,4.6923076923076925,13,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,SF@STL,STL,SF,,,,,,P
120182-11108,P,Aroldis,Aroldis Chapman,Chapman,6.762711864406779,59,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-213871,P,Luarbert,Luarbert Arias,Arias,3.142857142857143,7,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-68466,P,Steven,Steven Okert,Okert,6.120689655172414,58,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-15225,P,Liam,Liam Hendriks,Hendriks,3.357142857142857,14,5500,BOS@ARI,BOS,ARI,IL,Hip,,,,P
120182-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SF@STL,SF,STL,,,,,,P
120182-68474,P,Josh,Josh Hader,Hader,8.041666666666666,48,5500,HOU@TEX,HOU,TEX,IL,Shoulder,,,,P
120182-82810,P,Elieser,Elieser Hernandez,Hernandez,5.25,9,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-170895,P,Jake,Jake Bird,Bird,6.085106382978723,48,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-80801,P,Hoby,Hoby Milner,Milner,5.0508474576271185,63,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-68520,P,Michael,Michael Fulmer,Fulmer,5.666666666666667,3,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-179118,P,Zack,Zack Kelly,Kelly,7.705882352941177,18,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-52141,P,Lucas,Lucas Sims,Sims,1.5625,18,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-68527,P,Jose,Jose De Leon,De Leon,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-52143,P,Hunter,Hunter Harvey,Harvey,5.916666666666667,12,5500,MIN@KC,KC,MIN,IL,Groin,,,,P
120182-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,3,2,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-52148,P,Pierce,Pierce Johnson,Johnson,5.1454545454545455,55,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-52152,P,Robert,Robert Stephenson,Stephenson,4.8,6,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-175032,P,Brennan,Brennan Bernardino,Bernardino,4.60377358490566,54,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.461538461538462,66,5500,SD@COL,SD,COL,,,,,,P
120182-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,MIN@KC,MIN,KC,,,,,,P
120182-232399,P,Joel,Joel Peguero,Peguero,8.5,6,5500,SF@STL,SF,STL,,,,,,P
120182-68556,P,Dillon,Dillon Tate,Tate,5.666666666666667,6,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-68561,P,Luke,Luke Weaver,Weaver,6.055555555555555,54,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-52192,P,Luke,Luke Jackson,Jackson,4.1,43,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,MIN@KC,KC,MIN,,,,,,P
120182-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,SF@STL,STL,SF,,,,,,P
120182-213995,P,Luis,Luis Curvelo,Curvelo,6.461538461538462,13,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-70634,P,Daniel,Daniel Mengden,Mengden,,0,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-82922,P,Tyler,Tyler Kinley,Kinley,4.968253968253968,63,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-82924,P,Tim,Tim Hill,Hill,4.032258064516129,63,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-82935,P,Trevor,Trevor Richards,Richards,4.25,5,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-226310,P,Jose,Jose Fermin,Fermin,5.166666666666667,31,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-168965,P,Tanner,Tanner Banks,Banks,5.266666666666667,60,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-171020,P,Michael,Michael Kelly,Kelly,4.67741935483871,31,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-211985,P,Andrew,Andrew Walters,Walters,2,2,5500,CLE@TB,CLE,TB,IL,Lat,,,,P
120182-189470,P,Kyle,Kyle Leahy,Leahy,7.113207547169812,54,5500,SF@STL,STL,SF,,,,,,P
120182-68654,P,John,John Gant,Gant,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-82998,P,Lou,Lou Trivino,Trivino,4.475,40,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-212025,P,Zach,Zach Penrod,Penrod,3,7,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-154688,P,Jake,Jake Cousins,Cousins,6.4186046511627906,43,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
120182-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-11333,P,Craig,Craig Kimbrel,Kimbrel,6.5,6,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-179275,P,Fernando,Fernando Cruz,Cruz,7.552631578947368,38,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-203863,P,Gordon,Gordon Graceffo,Graceffo,8.1,20,5500,SF@STL,STL,SF,,,,,,P
120182-189528,P,Robert,Robert Garcia,Garcia,5.033898305084746,60,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-189529,P,Alek,Alek Jacob,Jacob,4,27,5500,SD@COL,SD,COL,,,,,,P
120182-195682,P,Orion,Orion Kerkering,Kerkering,5.203389830508475,60,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-195681,P,Jose,Jose Espada,Espada,,0,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-226411,P,David,David Morgan,Morgan,6.428571428571429,36,5500,SD@COL,SD,COL,,,,,,P
120182-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.392156862745098,54,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-21653,P,Hector,Hector Neris,Neris,4.46875,35,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-38043,P,Enny,Enny Romero,Romero,,0,5500,SF@STL,SF,STL,,,,,,P
120182-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-152733,P,Griffin,Griffin Jax,Jax,5.60655737704918,63,5500,CLE@TB,TB,CLE,,,,Yes,,P
120182-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-154794,P,Joe,Joe Barlow,Barlow,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-140459,P,John,John King,King,3.186046511627907,43,5500,SF@STL,STL,SF,IL,Back,,,,P
120182-232618,P,Taylor,Taylor Rashi,Rashi,13.5,2,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-85164,P,Matt,Matt Festa,Festa,4.235294117647059,52,5500,CLE@TB,CLE,TB,,,,,,P
120182-83145,P,Jose,Jose Castillo,Castillo,5.05,21,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-206028,P,River,River Ryan,Ryan,28,4,5500,LAD@BAL,LAD,BAL,IL,Elbow,,,,P
120182-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SF@STL,SF,STL,,,,,,P
120182-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,SD@COL,COL,SD,,,,,,P
120182-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.706896551724138,59,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-38106,P,Kirby,Kirby Yates,Yates,5.309523809523809,44,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.066666666666666,30,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
120182-79066,P,Anthony,Anthony Banda,Banda,4.698412698412699,63,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-79071,P,Taylor,Taylor Clarke,Clarke,5.195121951219512,41,5500,MIN@KC,KC,MIN,,,,,,P
120182-60640,P,Nick,Nick Burdi,Burdi,7.75,4,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,CLE@TB,TB,CLE,,,,,,P
120182-79085,P,Keegan,Keegan Akin,Akin,5.377358490566038,54,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-146670,P,Christian,Christian Roa,Roa,0,2,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-79084,P,Tanner,Tanner Scott,Scott,4.6,50,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-60656,P,Jeff,Jeff Hoffman,Hoffman,5.870967741935484,62,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-146678,P,Tanner,Tanner Burns,Burns,,0,5500,CLE@TB,CLE,TB,,,,,,P
120182-197879,P,Juan,Juan Mejia,Mejia,5.978260869565218,46,5500,SD@COL,COL,SD,,,,,,P
120182-146679,P,Chris,Chris McMahon,McMahon,,0,5500,SD@COL,COL,SD,IL,Undisclosed,,,,P
120182-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,BOS@ARI,ARI,BOS,IL,Shoulder,,,,P
120182-83193,P,Jesus,Jesus Tinoco,Tinoco,3.35,20,5500,PHI@MIA,MIA,PHI,IL,Forearm,,,,P
120182-197880,P,Angel,Angel Chivilli,Chivilli,4.305555555555555,36,5500,SD@COL,COL,SD,,,,,,P
120182-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,CLE@TB,TB,CLE,,,,,,P
120182-197891,P,Michael,Michael Arias,Arias,0,2,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-146691,P,Asa,Asa Lacy,Lacy,,0,5500,MIN@KC,KC,MIN,IL,Elbow,,,,P
120182-197890,P,Marc,Marc Church,Church,4.6,5,5500,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
120182-146688,P,Alex,Alex Santos II,Santos II,,0,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-85255,P,Shaun,Shaun Anderson,Anderson,4.857142857142857,7,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-146699,P,Dax,Dax Fulton,Fulton,,0,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,SF@STL,SF,STL,,,,,,P
120182-197896,P,Will,Will Klein,Klein,7.1,10,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-146702,P,Cole,Cole Sands,Sands,5.033898305084746,59,5500,MIN@KC,MIN,KC,,,,,,P
120182-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,CLE@TB,CLE,TB,IL,Undisclosed,,,,P
120182-197902,P,Cade,Cade Smith,Smith,6.475409836065574,63,5500,CLE@TB,CLE,TB,,,,,,P
120182-85263,P,CD,CD Pelham,Pelham,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-197900,P,Luis,Luis Perales,Perales,0,2,5500,BOS@ARI,BOS,ARI,IL,Elbow,,,,P
120182-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-70933,P,Brock,Brock Stewart,Stewart,5.209302325581396,43,5500,LAD@BAL,LAD,BAL,IL,Shoulder,,,,P
120182-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,SEA@ATL,ATL,SEA,IL,Knee,,,,P
120182-79129,P,Kyle,Kyle Funkhouser,Funkhouser,,0,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-232728,P,Hayden,Hayden Harris,Harris,3,1,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-197916,P,Anthony,Anthony Maldonado,Maldonado,2.5,6,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-179490,P,Cole,Cole Waites,Waites,,0,5500,SF@STL,SF,STL,IL,Undisclosed,,,,P
120182-83232,P,Jason,Jason Adam,Adam,6.338461538461538,65,5500,SD@COL,SD,COL,IL,Quadriceps,,,,P
120182-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-146721,P,Jeff,Jeff Criswell,Criswell,9.846153846153847,13,5500,SD@COL,COL,SD,IL,Elbow,,,,P
120182-146727,P,Justin,Justin Lange,Lange,,0,5500,TOR@NYY,NYY,TOR,IL,Undisclosed,,,,P
120182-85289,P,Nick,Nick Anderson,Anderson,3.6666666666666665,12,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-79144,P,Scott,Scott Blewett,Blewett,6.730769230769231,26,5500,LAD@BAL,BAL,LAD,IL,Elbow,,,,P
120182-85288,P,Brusdar,Brusdar Graterol,Graterol,4.4,10,5500,LAD@BAL,LAD,BAL,IL,Shoulder,,,,P
120182-232744,P,Jayden,Jayden Murray,Murray,7,1,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-146734,P,Tink,Tink Hence,Hence,,0,5500,SF@STL,STL,SF,IL,Undisclosed,,,,P
120182-38189,P,Michael,Michael Tonkin,Tonkin,5.571428571428571,14,5500,MIN@KC,MIN,KC,,,,,,P
120182-146732,P,Nick,Nick Swiney,Swiney,,0,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-146740,P,CJ,CJ Van Eyk,Van Eyk,,0,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-193844,P,Evan,Evan Justice,Justice,4,1,5500,SD@COL,COL,SD,,,,,,P
120182-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,PHI@MIA,MIA,PHI,IL,Elbow,,,,P
120182-152888,P,Sam,Sam Long,Long,4.290322580645161,31,5500,MIN@KC,KC,MIN,,,,,,P
120182-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-113986,P,Emmanuel,Emmanuel Clase,Clase,5.458333333333333,48,5500,CLE@TB,CLE,TB,O,Personal,,,,P
120182-228682,P,Eduarniel,Eduarniel Nunez,Nunez,4.7,10,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-79185,P,Justin,Justin Dunn,Dunn,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-226643,P,AJ,AJ Blubaugh,Blubaugh,18.6,5,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,SF@STL,STL,SF,IL,Elbow,,,,P
120182-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,MIN@KC,MIN,KC,,,,,,P
120182-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,PHI@MIA,MIA,PHI,IL,Back,,,,P
120182-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,BOS@ARI,ARI,BOS,IL,Elbow,,,,P
120182-38251,P,Hunter,Hunter Strickland,Strickland,4.7368421052631575,19,5500,ATH@LAA,LAA,ATH,IL,Shoulder,,,,P
120182-118122,P,Angel,Angel Perdomo,Perdomo,2.5,4,5500,ATH@LAA,ATH,LAA,IL,Undisclosed,,,,P
120182-193897,P,Kody,Kody Funderburk,Funderburk,4.714285714285714,28,5500,MIN@KC,MIN,KC,,,,,,P
120182-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-159099,P,Connor,Connor Overton,Overton,0,2,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-79227,P,Adrian,Adrian Morejon,Morejon,6.444444444444445,65,5500,SD@COL,SD,COL,,,,,,P
120182-181651,P,Matt,Matt Krook,Krook,4.333333333333333,3,5500,CLE@TB,CLE,TB,,,,,,P
120182-38303,P,Andrew,Andrew Chafin,Chafin,4.4324324324324325,39,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-193949,P,Steven,Steven Cruz,Cruz,4.738095238095238,43,5500,MIN@KC,KC,MIN,IL,Shoulder,,,,P
120182-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@KC,MIN,KC,,,,,,P
120182-181664,P,Sean,Sean Reynolds,Reynolds,5.684210526315789,19,5500,SD@COL,SD,COL,,,,,,P
120182-118185,P,Matt,Matt Foster,Foster,4.333333333333333,6,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-118184,P,Enoli,Enoli Paredes,Paredes,5.944444444444445,18,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-101803,P,Jacob,Jacob Webb,Webb,5.75,48,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-118196,P,Ryan,Ryan Hendrix,Hendrix,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-101815,P,Jimmy,Jimmy Herget,Herget,7.14,50,5500,SD@COL,COL,SD,,,,,,P
120182-101814,P,Sam,Sam Hentges,Hentges,5.12,25,5500,CLE@TB,CLE,TB,IL,Shoulder,,,,P
120182-101816,P,Bryan,Bryan Abreu,Abreu,7.377049180327869,62,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-101819,P,Jose,Jose Suarez,Suarez,12.333333333333334,3,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,CLE@TB,CLE,TB,,,,,,P
120182-40382,P,Luis,Luis Garcia,Garcia,4.576923076923077,52,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-101822,P,Josh,Josh Sborz,Sborz,5.6875,17,5500,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
120182-101825,P,Jose,Jose Quijada,Quijada,6.5,2,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-118208,P,Brooks,Brooks Kriske,Kriske,3.6,15,5500,MIN@KC,MIN,KC,,,,,,P
120182-101826,P,Jordan,Jordan Holloway,Holloway,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-228800,P,Lazaro,Lazaro Estrada,Estrada,15.5,2,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-101829,P,Trey,Trey Supak,Supak,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.870967741935484,31,5500,CLE@TB,TB,CLE,IL,Forearm,,,,P
120182-118224,P,Garrett,Garrett Cleavinger,Cleavinger,6.178571428571429,57,5500,CLE@TB,TB,CLE,,,,,,P
120182-101845,P,Genesis,Genesis Cabrera,Cabrera,3.46875,32,5500,MIN@KC,MIN,KC,,,,,,P
120182-101851,P,Brock,Brock Burke,Burke,4.492063492063492,63,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-101855,P,Trent,Trent Thornton,Thornton,5.121212121212121,33,5500,SEA@ATL,SEA,ATL,IL,Achilles,,,,P
120182-101854,P,Jacob,Jacob Waguespack,Waguespack,11.25,4,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-185847,P,Garrett,Garrett Acton,Acton,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-95737,P,Ian,Ian Hamilton,Hamilton,5.583333333333333,36,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-161273,P,Scott,Scott Effross,Effross,1.8181818181818181,11,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-138767,P,Jesus,Jesus Cruz,Cruz,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-101904,P,Jordan,Jordan Romano,Romano,3.4166666666666665,49,5500,PHI@MIA,PHI,MIA,IL,Finger,,,,P
120182-210448,P,Luis,Luis Peralta,Peralta,2.3333333333333335,19,5500,SD@COL,COL,SD,,,,,,P
120182-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,ATH@LAA,ATH,LAA,IL,Lat,,,,P
120182-79390,P,Michael,Michael Kopech,Kopech,5.111111111111111,9,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-58913,P,Danny,Danny Coulombe,Coulombe,4.4,51,5500,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
120182-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.7368421052631575,58,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-181803,P,Zak,Zak Kent,Kent,6.833333333333333,6,5500,CLE@TB,CLE,TB,,,,,,P
120182-79402,P,Cionel,Cionel Perez,Perez,3.5789473684210527,19,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-181815,P,Brent,Brent Headrick,Headrick,7.9411764705882355,17,5500,TOR@NYY,NYY,TOR,IL,Forearm,,,,P
120182-222779,P,Thomas,Thomas White,White,,0,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-181819,P,Tim,Tim Herrin,Herrin,4.295454545454546,45,5500,CLE@TB,CLE,TB,,,,,,P
120182-181816,P,Casey,Casey Legumina,Legumina,5.159090909090909,45,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-181826,P,Colby,Colby White,White,0,1,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-185926,P,Ryan,Ryan Walker,Walker,5.033898305084746,59,5500,SF@STL,SF,STL,,,,,,P
120182-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,BOS@ARI,ARI,BOS,IL,Back,,,,P
120182-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,BOS@ARI,ARI,BOS,IL,Elbow,,,,P
120182-175698,P,Hunter,Hunter Gaddis,Gaddis,4.80327868852459,61,5500,CLE@TB,CLE,TB,,,,,,P
120182-81488,P,Jose,Jose Ruiz,Ruiz,2.888888888888889,18,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-181843,P,Josh,Josh Simpson,Simpson,3.727272727272727,23,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-181841,P,George,George Soriano,Soriano,5.8,15,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
120182-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-181850,P,Colin,Colin Selby,Selby,6,9,5500,LAD@BAL,BAL,LAD,IL,Hamstring,,,,P
120182-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-85600,P,Ryan,Ryan Burr,Burr,10.5,2,5500,TOR@NYY,TOR,NYY,IL,Shoulder,,,,P
120182-81507,P,Aaron,Aaron Bummer,Bummer,6.309523809523809,42,5500,SEA@ATL,ATL,SEA,IL,Shoulder,,,,P
120182-226913,P,Yaramil,Yaramil Hiraldo,Hiraldo,4.333333333333333,12,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-5735,P,David,David Robertson,Robertson,7,11,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-226925,P,Andrew,Andrew Hoffmann,Hoffmann,5.1,10,5500,BOS@ARI,ARI,BOS,DTD,Undisclosed,,,,P
120182-222828,P,Jacob,Jacob Webb,Webb,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,SF@STL,STL,SF,,,,,,P
120182-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,8,1,5500,SD@COL,SD,COL,,,,,,P
120182-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@KC,MIN,KC,,,,,,P
120182-210562,P,Lake,Lake Bachar,Bachar,7.7272727272727275,44,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-222855,P,Ty,Ty Johnson,Johnson,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-110216,P,Stephen,Stephen Nogosek,Nogosek,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-110219,P,Sean,Sean Poppen,Poppen,,0,5500,ATH@LAA,LAA,ATH,,,,,,P
