Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118154-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,ARI@CWS,ARI,CWS,IL,Elbow,,,,P
118154-38251,P,Hunter,Hunter Strickland,Strickland,4.933333333333334,15,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-193897,P,Kody,Kody Funderburk,Funderburk,4.333333333333333,9,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-79227,P,Adrian,Adrian Morejon,Morejon,5.3428571428571425,36,5500,WSH@SD,SD,WSH,,,,,,P
118154-79258,P,Ryne,Ryne Stanek,Stanek,4.0344827586206895,30,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-38303,P,Andrew,Andrew Chafin,Chafin,4.571428571428571,16,5500,WSH@SD,WSH,SD,IL,Hamstring,,,,P
118154-79265,P,Alex,Alex Speas,Speas,9,2,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-181664,P,Sean,Sean Reynolds,Reynolds,5.75,16,5500,WSH@SD,SD,WSH,,,,,,P
118154-101801,P,Joel,Joel Payamps,Payamps,2.260869565217391,23,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-118185,P,Matt,Matt Foster,Foster,4.333333333333333,6,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-118184,P,Enoli,Enoli Paredes,Paredes,5.944444444444445,18,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-101802,P,Patrick,Patrick Weigel,Weigel,,0,5500,WSH@SD,WSH,SD,,,,,,P
118154-118191,P,Antonio,Antonio Santos,Santos,,0,5500,CHC@STL,CHC,STL,,,,,,P
118154-118195,P,Tejay,Tejay Antone,Antone,4.5,6,5500,NYY@CIN,CIN,NYY,IL,Elbow,,,,P
118154-101812,P,Justin,Justin Lawrence,Lawrence,7.454545454545454,11,5500,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
118154-101819,P,Jose,Jose Suarez,Suarez,12.333333333333334,3,5500,ATL@NYM,ATL,NYM,IL,Undisclosed,,,,P
118154-136639,P,Burl,Burl Carraway,Carraway,,0,5500,CHC@STL,CHC,STL,,,,,,P
118154-101825,P,Jose,Jose Quijada,Quijada,5.5,22,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-118208,P,Brooks,Brooks Kriske,Kriske,9,1,5500,CHC@STL,CHC,STL,,,,,,P
118154-101826,P,Jordan,Jordan Holloway,Holloway,,0,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-118216,P,Tyson,Tyson Miller,Miller,5.689655172413793,58,5500,CHC@STL,CHC,STL,,,,,,P
118154-200143,P,Josh,Josh Maciejewski,Maciejewski,9,4,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-101845,P,Genesis,Genesis Cabrera,Cabrera,4,15,5500,CHC@STL,CHC,STL,,,,,,P
118154-101849,P,Wei-Chieh,Wei-Chieh Huang,Huang,,0,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-101851,P,Brock,Brock Burke,Burke,4.314285714285714,35,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-101855,P,Trent,Trent Thornton,Thornton,3.85,20,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-95737,P,Ian,Ian Hamilton,Hamilton,6.090909090909091,22,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-161273,P,Scott,Scott Effross,Effross,6,1,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-226819,P,Caleb,Caleb Freeman,Freeman,2.6,5,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-138767,P,Jesus,Jesus Cruz,Cruz,,0,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-101905,P,Sam,Sam McWilliams,McWilliams,,0,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-101911,P,Reed,Reed Garrett,Garrett,6.241379310344827,31,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
118154-95774,P,Jeff,Jeff Brigham,Brigham,3.3333333333333335,4,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-58913,P,Danny,Danny Coulombe,Coulombe,5.153846153846154,26,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.09375,32,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-5673,P,Jesse,Jesse Chavez,Chavez,6,2,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-181801,P,Jose A.,Jose A. Ferrer,Ferrer,4.105263157894737,38,5500,WSH@SD,WSH,SD,,,,,,P
118154-181815,P,Brent,Brent Headrick,Headrick,6.090909090909091,11,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-181816,P,Casey,Casey Legumina,Legumina,5.928571428571429,29,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-222783,P,Grant,Grant Taylor,Taylor,5.5,6,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-222782,P,Chase,Chase Burns,Burns,,0,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-181826,P,Colby,Colby White,White,0,1,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-222784,P,Hagen,Hagen Smith,Smith,,0,5500,ARI@CWS,CWS,ARI,IL,Elbow,,,,P
118154-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-181828,P,Kolton,Kolton Ingram,Ingram,,0,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,ARI@CWS,ARI,CWS,IL,Back,,,,P
118154-181838,P,Abner,Abner Uribe,Uribe,6.444444444444445,36,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,ARI@CWS,ARI,CWS,IL,Elbow,,,,P
118154-81488,P,Jose,Jose Ruiz,Ruiz,2.888888888888889,18,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-73301,P,Brent,Brent Suter,Suter,6,24,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-181848,P,Tom,Tom Cosgrove,Cosgrove,9,2,5500,CHC@STL,CHC,STL,,,,,,P
118154-222819,P,Jonah,Jonah Tong,Tong,,0,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-81507,P,Aaron,Aaron Bummer,Bummer,5.615384615384615,26,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-222822,P,Brandon,Brandon Sproat,Sproat,,0,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-222820,P,Nolan,Nolan McLean,McLean,,0,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-118381,P,Kyle,Kyle Finnegan,Finnegan,4.481481481481482,27,5500,WSH@SD,WSH,SD,,,,,,P
118154-222830,P,Travis,Travis Sykora,Sykora,,0,5500,WSH@SD,WSH,SD,,,,,,P
118154-222828,P,Jacob,Jacob Webb,Webb,,0,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,CHC@STL,STL,CHC,,,,,,P
118154-222833,P,Jarlin,Jarlin Susana,Susana,,0,5500,WSH@SD,WSH,SD,IL,Elbow,,,,P
118154-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,8,1,5500,WSH@SD,SD,WSH,,,,,,P
118154-222832,P,Alex,Alex Clemmey,Clemmey,,0,5500,WSH@SD,WSH,SD,,,,,,P
118154-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-118394,P,Yohan,Yohan Ramirez,Ramirez,4.783783783783784,38,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-118397,P,Trevor,Trevor Megill,Megill,5.448275862068965,30,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-52871,P,Derek,Derek Law,Law,6.16,75,5500,WSH@SD,WSH,SD,IL,Forearm,,,,P
118154-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-110219,P,Sean,Sean Poppen,Poppen,,0,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-73362,P,Rob,Rob Zastryzny,Zastryzny,6.076923076923077,13,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-52887,P,Tyler,Tyler Matzek,Matzek,4.428571428571429,7,5500,CHC@STL,STL,CHC,,,,,,P
118154-226969,P,Brian,Brian Van Belle,Van Belle,,0,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-226968,P,Kyle,Kyle Backhus,Backhus,4.8,5,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-226980,P,Andre,Andre Granillo,Granillo,5.8,5,5500,CHC@STL,STL,CHC,,,,,,P
118154-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-114356,P,Kevin,Kevin Ginkel,Ginkel,2.823529411764706,17,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-14006,P,Brian,Brian Moran,Moran,,0,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-114360,P,Devin,Devin Williams,Williams,5.161290322580645,32,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-165577,P,Sam,Sam Bachman,Bachman,6,3,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-81615,P,Tim,Tim Mayza,Mayza,6.142857142857143,7,5500,PIT@MIL,PIT,MIL,IL,Shoulder,,,,P
118154-81614,P,Thyago,Thyago Vieira,Vieira,6.111111111111111,28,5500,ARI@CWS,ARI,CWS,O,Elbow,,,,P
118154-188115,P,Grant,Grant Hartwig,Hartwig,4.25,6,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-165585,P,Erik,Erik Rivera,Rivera,,0,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,BOS@LAA,BOS,LAA,IL,Forearm,,,,P
118154-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,3.8333333333333335,6,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-179924,P,Gavin,Gavin Hollowell,Hollowell,6.2,5,5500,CHC@STL,CHC,STL,,,,,,P
118154-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,CHC@STL,STL,CHC,,,,,,P
118154-198356,P,Justin,Justin Slaten,Slaten,4.217391304347826,24,5500,BOS@LAA,BOS,LAA,IL,Shoulder,,,,P
118154-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,NYY@CIN,NYY,CIN,IL,Undisclosed,,,,P
118154-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-81641,P,John,John Curtiss,Curtiss,-0.6666666666666666,3,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-81640,P,Yacksel,Yacksel Rios,Rios,,0,5500,ATL@NYM,NYM,ATL,IL,Undisclosed,,,,P
118154-81642,P,A.J.,A.J. Minter,Minter,5.3076923076923075,13,5500,ATL@NYM,NYM,ATL,IL,Lat,,,,P
118154-165621,P,Russell,Russell Smith,Smith,,0,5500,PIT@MIL,MIL,PIT,IL,Undisclosed,,,,P
118154-165624,P,Dom,Dom Hamel,Hamel,,0,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,ATL@NYM,NYM,ATL,O,Elbow,,,,P
118154-165635,P,Brendan,Brendan Beck,Beck,,0,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-194323,P,Hunter,Hunter Stratton,Stratton,-3.5,2,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-194320,P,Andrew,Andrew Saalfrank,Saalfrank,-4.5,3,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-161563,P,Jovani,Jovani Moran,Moran,,0,5500,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
118154-165657,P,Anthony,Anthony Solometo,Solometo,,0,5500,PIT@MIL,PIT,MIL,IL,Shoulder,,,,P
118154-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,WSH@SD,SD,WSH,DTD,Undisclosed,,,,P
118154-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,ARI@CWS,CWS,ARI,IL,Undisclosed,,,,P
118154-165682,P,Michael,Michael Morales,Morales,,0,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-182064,P,Chris,Chris Clarke,Clarke,,0,5500,CHC@STL,CHC,STL,,,,,,P
118154-53043,P,Jesse,Jesse Hahn,Hahn,5,3,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-182065,P,Zach,Zach Greene,Greene,,0,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-163641,P,Ray,Ray Kerr,Kerr,11.2,10,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,,P
118154-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,CHC@STL,STL,CHC,,,,,,P
118154-165696,P,Ian,Ian Bedell,Bedell,,0,5500,CHC@STL,STL,CHC,,,,,,P
118154-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,SEA@MIN,MIN,SEA,IL,Elbow,,,,P
118154-163660,P,Steven,Steven Wilson,Wilson,5.4,25,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-163664,P,Tommy,Tommy Romero,Romero,0,2,5500,CHC@STL,CHC,STL,,,,,,P
118154-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,CHC@STL,STL,CHC,IL,Elbow,,,,P
118154-163673,P,Jorge,Jorge Juan,Juan,,0,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-108380,P,Tayler,Tayler Scott,Scott,4.238095238095238,21,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-163682,P,Ethan,Ethan Roberts,Roberts,3.7777777777777777,9,5500,CHC@STL,CHC,STL,,,,,,P
118154-163687,P,Ron,Ron Marinaccio,Marinaccio,7.5625,16,5500,WSH@SD,SD,WSH,,,,,,P
118154-163688,P,Collin,Collin Snider,Snider,4.791666666666667,24,5500,SEA@MIN,SEA,MIN,IL,Forearm,,,,P
118154-163697,P,Hagen,Hagen Danner,Danner,0,1,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-163702,P,Logan,Logan Gillaspie,Gillaspie,9,3,5500,WSH@SD,SD,WSH,IL,Oblique,,,,P
118154-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-157600,P,Austin,Austin Warren,Warren,6,1,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-102314,P,Lenny,Lenny Torres,Torres,,0,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-102324,P,Konnor,Konnor Pilkington,Pilkington,0,2,5500,WSH@SD,WSH,SD,,,,,,P
118154-102332,P,Jackson,Jackson Kowar,Kowar,7.142857142857143,7,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-163782,P,Robert,Robert Suarez,Suarez,4.970588235294118,34,5500,WSH@SD,SD,WSH,,,,,,P
118154-102355,P,Jorge,Jorge Alcala,Alcala,4.2727272727272725,24,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-198619,P,Yuki,Yuki Matsui,Matsui,5.9,32,5500,WSH@SD,SD,WSH,,,,,,P
118154-198618,P,Coleman,Coleman Crow,Crow,,0,5500,PIT@MIL,MIL,PIT,IL,Hip,,,,P
118154-169957,P,Danny,Danny Young,Young,5.2,10,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-102376,P,Garrett,Garrett Whitlock,Whitlock,9.035714285714286,28,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-102387,P,Braxton,Braxton Ashcraft,Ashcraft,9.285714285714286,7,5500,PIT@MIL,PIT,MIL,,,,Yes,,P
118154-210936,P,Evan,Evan Kravetz,Kravetz,2,1,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-102397,P,Wyatt,Wyatt Mills,Mills,,0,5500,BOS@LAA,BOS,LAA,,,,,,P
118154-60643,OF,Aaron,Aaron Judge,Judge,16.271428888494317,77,4900,NYY@CIN,NYY,CIN,,,,,,OF/UTIL
118154-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.603703251591435,27,4400,ATL@NYM,ATL,NYM,,,,,,OF/UTIL
118154-102554,C,Cal,Cal Raleigh,Raleigh,15.38,75,4200,SEA@MIN,SEA,MIN,,,,,,C/1B/UTIL
118154-165513,SS,Elly,Elly De La Cruz,De La Cruz,13.448717948717949,78,4100,NYY@CIN,CIN,NYY,,,,,,SS/UTIL
118154-79125,OF,Kyle,Kyle Tucker,Tucker,13.868421052631579,76,4000,CHC@STL,CHC,STL,,,,,,OF/UTIL
118154-21853,2B,Ketel,Ketel Marte,Marte,13.345097560508579,51,4000,ARI@CWS,ARI,CWS,,,,,,2B/UTIL
118154-119297,OF,Corbin,Corbin Carroll,Carroll,13.880555894639757,72,3900,ARI@CWS,ARI,CWS,DTD,Hand,,,,OF/UTIL
118154-21633,3B,Eugenio,Eugenio Suarez,Suarez,12.598700981635552,77,3900,ARI@CWS,ARI,CWS,,,,,,3B/UTIL
118154-79282,OF,Juan,Juan Soto,Soto,12.406493347960634,77,3800,ATL@NYM,NYM,ATL,,,,,,OF/UTIL
118154-79393,OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,12.096000162760417,75,3700,WSH@SD,SD,WSH,,,,,,OF/UTIL
118154-39086,OF,Byron,Byron Buxton,Buxton,14.345000203450521,60,3600,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
118154-16952,SS,Francisco,Francisco Lindor,Lindor,12.12894720780222,76,3600,ATL@NYM,NYM,ATL,,,,,,SS/UTIL
118154-82614,1B,Pete,Pete Alonso,Alonso,12.712820199819712,78,3600,ATL@NYM,NYM,ATL,,,,,,C/1B/UTIL
118154-146704,OF,Pete,Pete Crow-Armstrong,Crow-Armstrong,14.206578304893092,76,3600,CHC@STL,CHC,STL,,,,,,OF/UTIL
118154-52175,1B,Matt,Matt Olson,Olson,11.293420892012747,76,3500,ATL@NYM,ATL,NYM,,,,,,C/1B/UTIL
118154-13929,3B,Manny,Manny Machado,Machado,11.690909249441964,77,3500,WSH@SD,SD,WSH,,,,,,3B/UTIL
118154-165661,OF,James,James Wood,Wood,13.293590056590546,78,3500,WSH@SD,WSH,SD,,,,,,OF/UTIL
118154-102389,SS/OF,Oneil,Oneil Cruz,Cruz,12.213043655174365,69,3500,PIT@MIL,PIT,MIL,,,,,,SS/OF/UTIL
118154-81953,OF,Austin,Austin Hays,Hays,12.841935680758569,31,3400,NYY@CIN,CIN,NYY,IL,Foot,,,,OF/UTIL
118154-119410,SS,CJ,CJ Abrams,Abrams,12.304615196814904,65,3400,WSH@SD,WSH,SD,,,,,,SS/UTIL
118154-21609,OF,Christian,Christian Yelich,Yelich,11.649315402932363,73,3400,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
118154-79223,1B,Josh,Josh Naylor,Naylor,11.306756921716639,74,3400,ARI@CWS,ARI,CWS,,,,,,C/1B/UTIL
118154-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,11.096052470960116,76,3300,ARI@CWS,ARI,CWS,,,,,,SS/UTIL
118154-119352,1B,Michael,Michael Busch,Busch,10.227778116861979,72,3300,CHC@STL,CHC,STL,,,,,,C/1B/UTIL
118154-82527,2B/3B,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,11.770213025681516,47,3300,NYY@CIN,NYY,CIN,,,,,,2B/3B/UTIL
118154-167012,OF,Seiya,Seiya Suzuki,Suzuki,12.591780989137414,73,3300,CHC@STL,CHC,STL,,,,,,OF/UTIL
118154-79092,OF,Ian,Ian Happ,Happ,11.497058644014245,68,3300,CHC@STL,CHC,STL,,,,,,OF/UTIL
118154-165611,OF,Jackson,Jackson Chourio,Chourio,11.727272727272727,77,3300,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
118154-185300,SS,Zach,Zach Neto,Neto,11.767796403270657,59,3200,BOS@LAA,LAA,BOS,,,,,,SS/UTIL
118154-79074,3B,Austin,Austin Riley,Riley,10.089473523591694,76,3200,ATL@NYM,ATL,NYM,,,,,,3B/UTIL
118154-79159,OF/1B,Cody,Cody Bellinger,Bellinger,10.320000348772322,70,3200,NYY@CIN,NYY,CIN,,,,,,C/1B/OF/UTIL
118154-79175,OF,Trent,Trent Grisham,Grisham,9.744776483791977,67,3200,NYY@CIN,NYY,CIN,,,,,,OF/UTIL
118154-21887,C/1B,Willson,Willson Contreras,Contreras,10.389041430329623,73,3200,CHC@STL,STL,CHC,,,,,,C/1B/UTIL
118154-165666,OF,Jackson,Jackson Merrill,Merrill,10.333333333333334,45,3200,WSH@SD,SD,WSH,,,,,,OF/UTIL
118154-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.636000162760416,75,3100,SEA@MIN,SEA,MIN,,,,,,OF/UTIL
118154-102555,3B,Noelvi,Noelvi Marte,Marte,12.394736842105264,19,3100,NYY@CIN,CIN,NYY,IL,Oblique,,,,3B/UTIL
118154-119311,OF,Jarren,Jarren Duran,Duran,10.653846153846153,78,3100,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
118154-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,9.771052310341283,76,3100,NYY@CIN,NYY,CIN,,,,,,C/1B/UTIL
118154-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.266216381176099,74,3100,ATL@NYM,NYM,ATL,,,,,,OF/UTIL
118154-82660,2B,Luis,Luis Garcia Jr.,Garcia Jr.,9.31159420289855,69,3100,WSH@SD,WSH,SD,,,,,,2B/UTIL
118154-52179,SS,J.P.,J.P. Crawford,Crawford,9.661643668396833,73,3100,SEA@MIN,SEA,MIN,,,,,,SS/UTIL
118154-79110,C,Tyler,Tyler Stephenson,Stephenson,9.635897122896635,39,3100,NYY@CIN,CIN,NYY,,,,,,C/1B/UTIL
118154-79151,OF,Taylor,Taylor Ward,Ward,10.7386669921875,75,3100,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
118154-102296,OF,TJ,TJ Friedl,Friedl,10.870270600190034,74,3100,NYY@CIN,CIN,NYY,,,,,,OF/UTIL
118154-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,5.083333333333333,6,3000,NYY@CIN,NYY,CIN,,,,,,OF/UTIL
118154-135260,C,Logan,Logan O'Hoppe,O'Hoppe,8.8046875,64,3000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
118154-203111,C/1B,Ben,Ben Rice,Rice,9.636363636363637,66,3000,NYY@CIN,NYY,CIN,,,,,,C/1B/UTIL
118154-119396,SS,Anthony,Anthony Volpe,Volpe,9.672368099814967,76,3000,NYY@CIN,NYY,CIN,,,,,,SS/UTIL
118154-119420,C,Ivan,Ivan Herrera,Herrera,11.89047604515439,42,3000,CHC@STL,STL,CHC,IL,Hamstring,,,,C/1B/UTIL
118154-12933,OF,Mike,Mike Trout,Trout,10.07058775658701,51,3000,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
118154-119442,C,Gabriel,Gabriel Moreno,Moreno,8.0528299583579,53,3000,ARI@CWS,ARI,CWS,IL,Hand,,,,C/1B/UTIL
118154-17086,OF,Marcell,Marcell Ozuna,Ozuna,10.104109254601884,73,3000,ATL@NYM,ATL,NYM,,,,,,OF/UTIL
118154-68522,3B,Alex,Alex Bregman,Bregman,12.586274988511029,51,3000,BOS@LAA,BOS,LAA,IL,Quadriceps,,,,3B/UTIL
118154-80847,OF,Mike,Mike Tauchman,Tauchman,10.335714067731585,28,3000,ARI@CWS,CWS,ARI,DTD,Groin,,,,OF/UTIL
118154-68586,SS,Dansby,Dansby Swanson,Swanson,9.961841784025493,76,3000,CHC@STL,CHC,STL,,,,,,SS/UTIL
118154-85261,OF,Randy,Randy Arozarena,Arozarena,10.558107943148226,74,3000,SEA@MIN,SEA,MIN,,,,,,OF/UTIL
118154-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.332051595052084,78,3000,WSH@SD,WSH,SD,,,,,,C/1B/UTIL
118154-21874,2B/3B,Jorge,Jorge Polanco,Polanco,8.987301781063987,63,3000,SEA@MIN,SEA,MIN,,,,,,2B/3B/UTIL
118154-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,9.43661971830986,71,3000,ARI@CWS,ARI,CWS,,,,,,OF/UTIL
118154-165605,OF,Sal,Sal Frelick,Frelick,9.293333333333333,75,3000,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
118154-102284,C,William,William Contreras,Contreras,9.457534581014555,73,3000,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
118154-102353,2B,Brice,Brice Turang,Turang,10.373333333333333,75,3000,PIT@MIL,MIL,PIT,,,,,,2B/UTIL
118154-102362,OF,Trevor,Trevor Larnach,Larnach,9.393055386013454,72,3000,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
118154-135366,SS,Masyn,Masyn Winn,Winn,9.419697154651988,66,2900,CHC@STL,STL,CHC,,,,,,SS/UTIL
118154-119368,C,Ryan,Ryan Jeffers,Jeffers,8.375806254725303,62,2900,SEA@MIN,MIN,SEA,,,,,,C/1B/UTIL
118154-119377,OF,Matt,Matt Wallner,Wallner,8.08108108108108,37,2900,SEA@MIN,MIN,SEA,,,,,,OF/UTIL
118154-119395,OF,Jasson,Jasson Dominguez,Dominguez,9.123437881469727,64,2900,NYY@CIN,NYY,CIN,,,,,,OF/UTIL
118154-82530,1B/OF,Pavin,Pavin Smith,Smith,7.711593849071558,69,2900,ARI@CWS,ARI,CWS,,,,,,C/1B/OF/UTIL
118154-82555,SS/2B/3B/OF,Willi,Willi Castro,Castro,9.380356924874443,56,2900,SEA@MIN,MIN,SEA,DTD,Wrist,,,,2B/3B/SS/OF/UTIL
118154-82580,OF,Jo,Jo Adell,Adell,8.877143205915178,70,2900,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
118154-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,8.995714460100446,70,2900,ARI@CWS,CWS,ARI,,,,,,OF/UTIL
118154-193598,1B,Nolan,Nolan Schanuel,Schanuel,9.343999837239583,75,2900,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
118154-79119,OF,Will,Will Benson,Benson,8.458333333333334,36,2900,NYY@CIN,CIN,NYY,,,,,,OF/UTIL
118154-146716,C,Austin,Austin Wells,Wells,9.233846341646634,65,2900,NYY@CIN,NYY,CIN,,,,,,C/1B/UTIL
