Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117080-146734,P,Tink,Tink Hence,Hence,,0,5500,DET@STL,STL,DET,IL,Ribs,,,,P
117080-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,CLE@MIN,MIN,CLE,IL,Biceps,,,,P
117080-146732,P,Nick,Nick Swiney,Swiney,,0,5500,HOU@TB,HOU,TB,,,,,,P
117080-193844,P,Evan,Evan Justice,Justice,4,1,5500,PHI@COL,COL,PHI,,,,,,P
117080-152888,P,Sam,Sam Long,Long,1.2857142857142858,7,5500,KC@SF,KC,SF,IL,Elbow,,,,P
117080-154947,P,Justin,Justin Garza,Garza,,0,5500,KC@SF,SF,KC,,,,,,P
117080-113986,P,Emmanuel,Emmanuel Clase,Clase,5.7,20,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-38217,P,Tommy,Tommy Kahnle,Kahnle,5.777777777777778,18,5500,DET@STL,DET,STL,,,,,,P
117080-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,SEA@CWS,CWS,SEA,IL,Elbow,,,,P
117080-79185,P,Justin,Justin Dunn,Dunn,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,HOU@TB,HOU,TB,,,,,,P
117080-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,DET@STL,DET,STL,IL,Shoulder,,,,P
117080-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,DET@STL,STL,DET,IL,Elbow,,,,P
117080-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,LAA@ATH,LAA,ATH,IL,Undisclosed,,,,P
117080-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,ARI@LAD,ARI,LAD,IL,Elbow,,,,P
117080-38251,P,Hunter,Hunter Strickland,Strickland,4.619718309859155,72,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-118122,P,Angel,Angel Perdomo,Perdomo,2.5,4,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-193897,P,Kody,Kody Funderburk,Funderburk,9.25,4,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-181651,P,Matt,Matt Krook,Krook,11,1,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,KC@SF,KC,SF,,,,,,P
117080-62872,P,Vince,Vince Velasquez,Velasquez,,0,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-202139,P,Jack,Jack O'Loughlin,O'Loughlin,8,4,5500,PHI@COL,COL,PHI,,,,,,P
117080-193949,P,Steven,Steven Cruz,Cruz,4.733333333333333,15,5500,KC@SF,KC,SF,,,,,,P
117080-79265,P,Alex,Alex Speas,Speas,9,2,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-101801,P,Joel,Joel Payamps,Payamps,2.380952380952381,21,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-118196,P,Ryan,Ryan Hendrix,Hendrix,,0,5500,KC@SF,KC,SF,,,,,,P
117080-101815,P,Jimmy,Jimmy Herget,Herget,4.375,16,5500,PHI@COL,COL,PHI,,,,,,P
117080-101814,P,Sam,Sam Hentges,Hentges,5.12,25,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
117080-101816,P,Bryan,Bryan Abreu,Abreu,6.428571428571429,21,5500,HOU@TB,HOU,TB,,,,,,P
117080-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-40382,P,Luis,Luis Garcia,Garcia,4.521739130434782,23,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-101825,P,Jose,Jose Quijada,Quijada,5.5,22,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-101826,P,Jordan,Jordan Holloway,Holloway,,0,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.904761904761905,21,5500,HOU@TB,TB,HOU,,,,,,P
117080-118221,P,J.P.,J.P. Feyereisen,Feyereisen,3,4,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-200143,P,Josh,Josh Maciejewski,Maciejewski,9,4,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.666666666666667,18,5500,HOU@TB,TB,HOU,,,,,,P
117080-101851,P,Brock,Brock Burke,Burke,4.105263157894737,19,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-101855,P,Trent,Trent Thornton,Thornton,3.4375,16,5500,SEA@CWS,SEA,CWS,IL,Illness,,,,P
117080-101854,P,Jacob,Jacob Waguespack,Waguespack,11.25,4,5500,HOU@TB,TB,HOU,,,,,,P
117080-185847,P,Garrett,Garrett Acton,Acton,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-52733,P,Scott,Scott Alexander,Alexander,2.411764705882353,17,5500,PHI@COL,COL,PHI,,,,,,P
117080-226819,P,Caleb,Caleb Freeman,Freeman,1.75,4,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-138767,P,Jesus,Jesus Cruz,Cruz,,0,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-101905,P,Sam,Sam McWilliams,McWilliams,,0,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-101904,P,Jordan,Jordan Romano,Romano,3.888888888888889,19,5500,PHI@COL,PHI,COL,,,,,,P
117080-210448,P,Luis,Luis Peralta,Peralta,2.7777777777777777,9,5500,PHI@COL,COL,PHI,,,,,,P
117080-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,LAA@ATH,ATH,LAA,IL,Lat,,,,P
117080-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,BAL@MIL,MIL,BAL,IL,Elbow,,,,P
117080-79390,P,Michael,Michael Kopech,Kopech,6.302631578947368,77,5500,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
117080-95774,P,Jeff,Jeff Brigham,Brigham,,0,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-58913,P,Danny,Danny Coulombe,Coulombe,5.947368421052632,19,5500,CLE@MIN,MIN,CLE,IL,Forearm,,,,P
117080-181796,P,Blair,Blair Calvo,Calvo,,0,5500,DET@STL,DET,STL,IL,Undisclosed,,,,P
117080-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.666666666666667,18,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-181803,P,Zak,Zak Kent,Kent,8,3,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-79402,P,Cionel,Cionel Perez,Perez,4.647058823529412,17,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-71218,P,Dylan,Dylan Floro,Floro,4.671875,66,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-181819,P,Tim,Tim Herrin,Herrin,4.8,20,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-181816,P,Casey,Casey Legumina,Legumina,6.333333333333333,15,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-222783,P,Grant,Grant Taylor,Taylor,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-226881,P,Carson,Carson Palmquist,Palmquist,-3,1,5500,PHI@COL,COL,PHI,,,,,,P
117080-222784,P,Hagen,Hagen Smith,Smith,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-185926,P,Ryan,Ryan Walker,Walker,3.9473684210526314,19,5500,KC@SF,SF,KC,,,,,,P
117080-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-226884,P,Christian,Christian Montes De Oca,Montes De Oca,,0,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-181838,P,Abner,Abner Uribe,Uribe,6.2272727272727275,22,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-181836,P,Justin,Justin Martinez,Martinez,5.454545454545454,12,5500,ARI@LAD,ARI,LAD,IL,Shoulder,,,,P
117080-175698,P,Hunter,Hunter Gaddis,Gaddis,6,21,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-81488,P,Jose,Jose Ruiz,Ruiz,4.083333333333333,12,5500,PHI@COL,PHI,COL,,,,,,P
117080-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-181850,P,Colin,Colin Selby,Selby,6.666666666666667,3,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-181854,P,Brendan,Brendan White,White,0,1,5500,DET@STL,DET,STL,,,,,,P
117080-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,DET@STL,DET,STL,,,,,,P
117080-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,DET@STL,STL,DET,IL,Shoulder,,,,P
117080-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-118397,P,Trevor,Trevor Megill,Megill,4.9375,17,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-222855,P,Ty,Ty Johnson,Johnson,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-110216,P,Stephen,Stephen Nogosek,Nogosek,,0,5500,KC@SF,KC,SF,,,,,,P
117080-110219,P,Sean,Sean Poppen,Poppen,,0,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-190092,P,Devin,Devin Sweet,Sweet,,0,5500,PHI@COL,PHI,COL,,,,,,P
117080-165522,P,Tommy,Tommy Mace,Mace,,0,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-73362,P,Rob,Rob Zastryzny,Zastryzny,15,1,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-165521,P,Doug,Doug Nikhazy,Nikhazy,0,1,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-220822,P,Elvis,Elvis Alvarado,Alvarado,5.5,2,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,PHI@COL,COL,PHI,,,,,,P
117080-165528,P,Joe,Joe Rock,Rock,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-165529,P,Jaden,Jaden Hill,Hill,6.666666666666667,3,5500,PHI@COL,COL,PHI,,,,,,P
117080-165534,P,Norge,Norge Vera,Vera,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-202402,P,Justin,Justin Sterner,Sterner,6.363636363636363,22,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-220834,P,Nate,Nate Lavender,Lavender,,0,5500,HOU@TB,TB,HOU,IL,Elbow,,,,P
117080-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-220838,P,Garrett,Garrett McDaniels,McDaniels,2.9,10,5500,LAA@ATH,LAA,ATH,IL,Biceps,,,,P
117080-169636,P,Beau,Beau Brieske,Brieske,3.4285714285714284,14,5500,DET@STL,DET,STL,,,,,,P
117080-220837,P,Evan,Evan Reifert,Reifert,,0,5500,HOU@TB,TB,HOU,,,,,,P
117080-220842,P,Eiberson,Eiberson Castellano,Castellano,,0,5500,PHI@COL,PHI,COL,IL,Undisclosed,,,,P
117080-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-220847,P,Grant,Grant Wolfram,Wolfram,0.5,2,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-220845,P,Juan,Juan Nunez,Nunez,,0,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-163507,P,Alan,Alan Rangel,Rangel,,0,5500,PHI@COL,PHI,COL,,,,,,P
117080-165553,P,Dylan,Dylan Smith,Smith,,0,5500,DET@STL,DET,STL,,,,,,P
117080-114356,P,Kevin,Kevin Ginkel,Ginkel,3.3,10,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-81594,P,Dietrich,Dietrich Enns,Enns,,0,5500,DET@STL,DET,STL,,,,,,P
117080-165561,P,Chayce,Chayce McDermott,McDermott,12,1,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,KC@SF,KC,SF,,,,,,P
117080-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,KC@SF,KC,SF,,,,,,P
117080-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-165572,P,Noah,Noah Murdock,Murdock,3.4615384615384617,14,5500,KC@SF,KC,SF,,,,,,P
117080-165577,P,Sam,Sam Bachman,Bachman,0,2,5500,LAA@ATH,LAA,ATH,IL,Shoulder,,,,P
117080-81614,P,Thyago,Thyago Vieira,Vieira,6.111111111111111,28,5500,ARI@LAD,ARI,LAD,O,Elbow,,,,P
117080-165586,P,Mason,Mason Albright,Albright,,0,5500,PHI@COL,COL,PHI,,,,,,P
117080-198354,P,Anthony,Anthony Molina,Molina,6,1,5500,PHI@COL,COL,PHI,,,,,,P
117080-222930,P,Logan,Logan VanWey,VanWey,3.2857142857142856,7,5500,HOU@TB,HOU,TB,,,,,,P
117080-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,3.8333333333333335,6,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,DET@STL,STL,DET,,,,,,P
117080-165594,P,Carlos,Carlos Duran,Duran,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,ARI@LAD,LAD,ARI,IL,Back,,,,P
117080-112348,P,Cody,Cody Stashak,Stashak,,0,5500,PHI@COL,PHI,COL,,,,,,P
117080-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-181985,P,Guillo,Guillo Zuniga,Zuniga,4.214285714285714,15,5500,PHI@COL,PHI,COL,,,,,,P
117080-212709,P,Edgardo,Edgardo Henriquez,Henriquez,5.666666666666667,6,5500,ARI@LAD,LAD,ARI,IL,Foot,,,,P
117080-81641,P,John,John Curtiss,Curtiss,-0.6666666666666666,3,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-182006,P,Nic,Nic Enright,Enright,,0,5500,CLE@MIN,CLE,MIN,,,,,,P
117080-165621,P,Russell,Russell Smith,Smith,,0,5500,BAL@MIL,MIL,BAL,IL,Undisclosed,,,,P
117080-182005,P,Kevin,Kevin Kelly,Kelly,3,5,5500,HOU@TB,TB,HOU,IL,Thigh,,,,P
117080-165642,P,Mason,Mason Miller,Miller,7.3125,16,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-161545,P,Kaleb,Kaleb Ort,Ort,4.4,10,5500,HOU@TB,HOU,TB,,,,,,P
117080-165650,P,Grant,Grant Holman,Holman,7.454545454545454,11,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-194320,P,Andrew,Andrew Saalfrank,Saalfrank,-4.5,3,5500,ARI@LAD,ARI,LAD,NA,Suspension,,,,P
117080-165649,P,Colin,Colin Peluse,Peluse,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-165682,P,Michael,Michael Morales,Morales,,0,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-165687,P,Will,Will Bednar,Bednar,,0,5500,KC@SF,SF,KC,,,,,,P
117080-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,KC@SF,SF,KC,,,,,,P
117080-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,KC@SF,SF,KC,,,,,,P
117080-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,DET@STL,STL,DET,,,,,,P
117080-165696,P,Ian,Ian Bedell,Bedell,,0,5500,DET@STL,STL,DET,,,,,,P
117080-116548,P,Tyler,Tyler Rogers,Rogers,5.5,22,5500,KC@SF,SF,KC,,,,,,P
117080-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,CLE@MIN,MIN,CLE,IL,Elbow,,,,P
117080-163658,P,Randy,Randy Rodriguez,Rodriguez,8,19,5500,KC@SF,SF,KC,,,,,,P
117080-163660,P,Steven,Steven Wilson,Wilson,5.846153846153846,13,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-204624,P,Eric,Eric Orze,Orze,5.846153846153846,13,5500,HOU@TB,TB,HOU,,,,,,P
117080-204631,P,Hunter,Hunter Bigge,Bigge,5.3076923076923075,13,5500,HOU@TB,TB,HOU,IL,Lat,,,,P
117080-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,DET@STL,STL,DET,IL,Elbow,,,,P
117080-108380,P,Tayler,Tayler Scott,Scott,4.352941176470588,17,5500,HOU@TB,HOU,TB,,,,,,P
117080-5983,P,Rich,Rich Hill,Hill,5,4,5500,KC@SF,KC,SF,,,,,,P
117080-163677,P,James,James McArthur,McArthur,4.618181818181818,57,5500,KC@SF,KC,SF,IL,Elbow,,,,P
117080-163683,P,Ricky,Ricky Vanasco,Vanasco,4,4,5500,DET@STL,DET,STL,,,,,,P
117080-163690,P,Nathan,Nathan Webb,Webb,,0,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-163688,P,Collin,Collin Snider,Snider,5.388888888888889,18,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-163697,P,Hagen,Hagen Danner,Danner,0,1,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-163701,P,Felix,Felix Bautista,Bautista,5.538461538461538,13,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-163707,P,Freddy,Freddy Pacheco,Pacheco,,0,5500,DET@STL,DET,STL,IL,Biceps,,,,P
117080-210813,P,Ryan,Ryan Miller,Miller,4.153846153846154,13,5500,DET@STL,DET,STL,,,,,,P
117080-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-108461,P,Pete,Pete Fairbanks,Fairbanks,5.526315789473684,19,5500,HOU@TB,TB,HOU,,,,,,P
117080-102318,P,Ryan,Ryan Rolison,Rolison,5,3,5500,PHI@COL,COL,PHI,,,,,,P
117080-102332,P,Jackson,Jackson Kowar,Kowar,0,1,5500,SEA@CWS,SEA,CWS,IL,Elbow,,,,P
117080-102334,P,Corbin,Corbin Martin,Martin,,0,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-210885,P,Erik,Erik Sabrowski,Sabrowski,10.153846153846153,13,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
117080-102355,P,Jorge,Jorge Alcala,Alcala,4.571428571428571,16,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-198618,P,Coleman,Coleman Crow,Crow,,0,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-202726,P,Michel,Michel Otanez,Otanez,1,2,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-102375,P,Luis,Luis Medina,Medina,20.375,8,5500,LAA@ATH,ATH,LAA,IL,Elbow,,,,P
117080-102377,P,Trevor,Trevor Stephan,Stephan,0,3,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
117080-79848,P,Paul,Paul Sewald,Sewald,4.428571428571429,14,5500,CLE@MIN,CLE,MIN,IL,Shoulder,,,,P
117080-79852,P,Lucas,Lucas Erceg,Erceg,5.238095238095238,21,5500,KC@SF,KC,SF,,,,,,P
117080-102399,P,Sam,Sam Carlson,Carlson,,0,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-82440,OF,Shohei,Shohei Ohtani,Ohtani,17.288888888888888,45,4800,ARI@LAD,LAD,ARI,,,,,,OF/UTIL
117080-60631,OF,Kyle,Kyle Schwarber,Schwarber,13.889130965523098,46,4500,PHI@COL,PHI,COL,,,,,,OF/UTIL
117080-119297,OF,Corbin,Corbin Carroll,Carroll,14.927659055019946,47,4400,ARI@LAD,ARI,LAD,,,,,,OF/UTIL
117080-12948,1B,Bryce,Bryce Harper,Harper,11.74347852623981,46,4300,PHI@COL,PHI,COL,,,,,,C/1B/UTIL
117080-11334,1B,Freddie,Freddie Freeman,Freeman,14.283333672417534,36,4200,ARI@LAD,LAD,ARI,,,,,,C/1B/UTIL
117080-39151,2B/SS/OF,Mookie,Mookie Betts,Betts,11.87272782759233,44,4000,ARI@LAD,LAD,ARI,,,,,,2B/SS/OF/UTIL
117080-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,12.67550970583546,49,4000,KC@SF,KC,SF,,,,,,SS/UTIL
117080-65881,SS,Trea,Trea Turner,Turner,10.39318154074929,44,3900,PHI@COL,PHI,COL,,,,,,SS/UTIL
117080-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,12.604347560716713,46,3800,ARI@LAD,ARI,LAD,,,,,,SS/UTIL
117080-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,13.824242794152463,33,3700,ARI@LAD,LAD,ARI,IL,Groin,,,,OF/UTIL
117080-21853,2B,Ketel,Ketel Marte,Marte,11.852174178413723,23,3700,ARI@LAD,ARI,LAD,,,,,,2B/UTIL
117080-38976,3B,Jose,Jose Ramirez,Ramirez,12.165908813476562,44,3600,CLE@MIN,CLE,MIN,,,,,,3B/UTIL
117080-102554,C,Cal,Cal Raleigh,Raleigh,13.54888916015625,45,3600,SEA@CWS,SEA,CWS,,,,,,C/1B/UTIL
117080-39086,OF,Byron,Byron Buxton,Buxton,13.002438428925306,41,3600,CLE@MIN,MIN,CLE,IL,Concussion,,,,OF/UTIL
117080-119405,2B/SS,Bryson,Bryson Stott,Stott,10.685713995070685,42,3600,PHI@COL,PHI,COL,,,,,,2B/SS/UTIL
117080-21633,3B,Eugenio,Eugenio Suarez,Suarez,11.946808510638299,47,3600,ARI@LAD,ARI,LAD,,,,,,3B/UTIL
117080-198880,OF,Jordan,Jordan Beck,Beck,11.048648318728885,37,3500,PHI@COL,COL,PHI,,,,,,OF/UTIL
117080-108450,SS/2B/OF,Tommy,Tommy Edman,Edman,11.44516089654738,31,3500,ARI@LAD,LAD,ARI,,,,,,2B/SS/OF/UTIL
117080-135298,1B/OF,Tyler,Tyler Soderstrom,Soderstrom,10.96595796625665,47,3400,LAA@ATH,ATH,LAA,,,,,,C/1B/OF/UTIL
117080-119343,OF,Riley,Riley Greene,Greene,11.315555826822917,45,3400,DET@STL,DET,STL,,,,,,OF/UTIL
117080-185300,SS,Zach,Zach Neto,Neto,13.544444896556714,27,3400,LAA@ATH,LAA,ATH,,,,,,SS/UTIL
117080-165527,OF/C/1B,Hunter,Hunter Goodman,Goodman,10.428888617621528,45,3400,PHI@COL,COL,PHI,,,,,,C/1B/OF/UTIL
117080-82642,OF,Heliot,Heliot Ramos,Ramos,11.356522269870924,46,3300,KC@SF,SF,KC,,,,,,OF/UTIL
117080-17139,C,J.T.,J.T. Realmuto,Realmuto,9.052631578947368,38,3300,PHI@COL,PHI,COL,,,,,,C/1B/UTIL
117080-68514,3B,Ryan,Ryan McMahon,McMahon,8.16739156971807,46,3300,PHI@COL,COL,PHI,,,,,,3B/UTIL
117080-68588,2B,Gleyber,Gleyber Torres,Torres,11.758823170381433,34,3300,DET@STL,DET,STL,,,,,,2B/UTIL
117080-13342,OF,Nick,Nick Castellanos,Castellanos,8.897825821586277,46,3300,PHI@COL,PHI,COL,,,,,,OF/UTIL
117080-146695,OF,Andy,Andy Pages,Pages,10.9113637750799,44,3300,ARI@LAD,LAD,ARI,,,,,,OF/UTIL
117080-79257,OF,Josh,Josh Lowe,Lowe,9.919999694824218,5,3300,HOU@TB,TB,HOU,,,,,,OF/UTIL
117080-135203,1B,Spencer,Spencer Torkelson,Torkelson,12.74347852623981,46,3200,DET@STL,DET,STL,,,,,,C/1B/UTIL
117080-82536,OF,Cedric,Cedric Mullins,Mullins,11.160464974336845,43,3200,BAL@MIL,BAL,MIL,,,,,,OF/UTIL
117080-12933,OF,Mike,Mike Trout,Trout,10.544827165274784,29,3200,LAA@ATH,LAA,ATH,IL,Knee,,,,OF/UTIL
117080-82575,OF,Yordan,Yordan Alvarez,Alvarez,8.324137720568427,29,3200,HOU@TB,HOU,TB,IL,Hand,,,,OF/UTIL
117080-82612,OF,Brent,Brent Rooker,Rooker,10.314893357297207,47,3200,LAA@ATH,ATH,LAA,,,,,,OF/UTIL
117080-154711,OF,Lars,Lars Nootbaar,Nootbaar,11.408695386803668,46,3200,DET@STL,STL,DET,,,,,,OF/UTIL
117080-146682,OF,Brenton,Brenton Doyle,Doyle,7.634210686934622,38,3200,PHI@COL,COL,PHI,,,,,,OF/UTIL
117080-85261,OF,Randy,Randy Arozarena,Arozarena,11.43488400481468,43,3200,SEA@CWS,SEA,CWS,,,,,,OF/UTIL
117080-13638,1B,Wilmer,Wilmer Flores,Flores,10.795652306598166,46,3200,KC@SF,SF,KC,,,,,,C/1B/UTIL
117080-21874,2B/3B,Jorge,Jorge Polanco,Polanco,11.568571254185267,35,3200,SEA@CWS,SEA,CWS,,,,,,2B/3B/UTIL
117080-21887,C/1B,Willson,Willson Contreras,Contreras,9.83913056746773,46,3200,DET@STL,STL,DET,,,,,,C/1B/UTIL
117080-85504,2B,Brandon,Brandon Lowe,Lowe,8.728571573893229,42,3200,HOU@TB,TB,HOU,,,,,,2B/UTIL
117080-79401,C,Will,Will Smith,Smith,10.663158215974507,38,3200,ARI@LAD,LAD,ARI,,,,,,C/1B/UTIL
117080-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,8.733333163791233,18,3200,PHI@COL,COL,PHI,,,,,,SS/UTIL
117080-163689,3B/2B/OF,Maikel,Maikel Garcia,Garcia,10.029166539510092,48,3200,KC@SF,KC,SF,,,,,,2B/3B/OF/UTIL
117080-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.7,45,3100,SEA@CWS,SEA,CWS,,,,,,OF/UTIL
117080-119337,1B/OF,Michael,Michael Toglia,Toglia,7.502174045728601,46,3100,PHI@COL,COL,PHI,,,,,,C/1B/OF/UTIL
117080-21875,OF,Max,Max Kepler,Kepler,7.8023255813953485,43,3100,PHI@COL,PHI,COL,,,,,,OF/UTIL
117080-79223,1B,Josh,Josh Naylor,Naylor,11.230434251868207,46,3100,ARI@LAD,ARI,LAD,,,,,,C/1B/UTIL
