Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116782-118217,P,Manuel,Manuel Rodriguez,Rodriguez,5,18,5500,MIL@TB,TB,MIL,,,,,0,P
116782-200143,P,Josh,Josh Maciejewski,Maciejewski,9,4,5500,MIL@TB,MIL,TB,,,,,0,P
116782-118224,P,Garrett,Garrett Cleavinger,Cleavinger,6.066666666666666,15,5500,MIL@TB,TB,MIL,,,,,0,P
116782-101849,P,Wei-Chieh,Wei-Chieh Huang,Huang,,0,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-101854,P,Jacob,Jacob Waguespack,Waguespack,11.25,4,5500,MIL@TB,TB,MIL,,,,,0,P
116782-101856,P,Patrick,Patrick Murphy,Murphy,,0,5500,TEX@DET,TEX,DET,IL,Undisclosed,,,0,P
116782-185847,P,Garrett,Garrett Acton,Acton,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-226819,P,Caleb,Caleb Freeman,Freeman,1.75,4,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-101905,P,Sam,Sam McWilliams,McWilliams,,0,5500,MIL@TB,MIL,TB,,,,,0,P
116782-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,MIL@TB,MIL,TB,IL,Elbow,,,0,P
116782-58913,P,Danny,Danny Coulombe,Coulombe,6.0588235294117645,17,5500,SF@MIN,MIN,SF,,,,,0,P
116782-181796,P,Blair,Blair Calvo,Calvo,,0,5500,TEX@DET,DET,TEX,IL,Undisclosed,,,0,P
116782-5673,P,Jesse,Jesse Chavez,Chavez,6,2,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-181801,P,Jose A.,Jose A. Ferrer,Ferrer,3.45,20,5500,STL@WSH,WSH,STL,,,,,0,P
116782-222779,P,Thomas,Thomas White,White,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-222783,P,Grant,Grant Taylor,Taylor,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-222782,P,Chase,Chase Burns,Burns,,0,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-222784,P,Hagen,Hagen Smith,Smith,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-185926,P,Ryan,Ryan Walker,Walker,4.266666666666667,15,5500,SF@MIN,SF,MIN,,,,,0,P
116782-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-181828,P,Kolton,Kolton Ingram,Ingram,,0,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-181838,P,Abner,Abner Uribe,Uribe,6.444444444444445,18,5500,MIL@TB,MIL,TB,,,,,0,P
116782-181843,P,Josh,Josh Simpson,Simpson,0,2,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-181841,P,George,George Soriano,Soriano,6.090909090909091,11,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-73301,P,Brent,Brent Suter,Suter,7.166666666666667,12,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,TEX@DET,TEX,DET,IL,Elbow,,,0,P
116782-181854,P,Brendan,Brendan White,White,0,1,5500,TEX@DET,DET,TEX,,,,,0,P
116782-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,TEX@DET,DET,TEX,,,,,0,P
116782-81507,P,Aaron,Aaron Bummer,Bummer,6.923076923076923,13,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-118381,P,Kyle,Kyle Finnegan,Finnegan,4.933333333333334,15,5500,STL@WSH,WSH,STL,,,,,0,P
116782-222830,P,Travis,Travis Sykora,Sykora,,0,5500,STL@WSH,WSH,STL,IL,Hip,,,0,P
116782-222828,P,Jacob,Jacob Webb,Webb,,0,5500,BOS@KC,BOS,KC,,,,,0,P
116782-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,STL@WSH,STL,WSH,IL,Shoulder,,,0,P
116782-222833,P,Jarlin,Jarlin Susana,Susana,,0,5500,STL@WSH,WSH,STL,IL,Undisclosed,,,0,P
116782-222832,P,Alex,Alex Clemmey,Clemmey,,0,5500,STL@WSH,WSH,STL,,,,,0,P
116782-118394,P,Yohan,Yohan Ramirez,Ramirez,4.783783783783784,38,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-118397,P,Trevor,Trevor Megill,Megill,4.6923076923076925,14,5500,MIL@TB,MIL,TB,,,,,0,P
116782-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,SF@MIN,MIN,SF,,,,,0,P
116782-210562,P,Lake,Lake Bachar,Bachar,6,17,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-222855,P,Ty,Ty Johnson,Johnson,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-52871,P,Derek,Derek Law,Law,6.16,75,5500,STL@WSH,WSH,STL,IL,Forearm,,,0,P
116782-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,ATL@PIT,ATL,PIT,DTD,Forearm,,,0,P
116782-110216,P,Stephen,Stephen Nogosek,Nogosek,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-165528,P,Joe,Joe Rock,Rock,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-220834,P,Nate,Nate Lavender,Lavender,,0,5500,MIL@TB,TB,MIL,IL,Elbow,,,0,P
116782-169636,P,Beau,Beau Brieske,Brieske,3.2,10,5500,TEX@DET,DET,TEX,,,,,0,P
116782-220837,P,Evan,Evan Reifert,Reifert,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-161450,P,Janson,Janson Junk,Junk,1.8,6,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-220841,P,Anderson,Anderson Pilar,Pilar,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-165553,P,Dylan,Dylan Smith,Smith,,0,5500,TEX@DET,DET,TEX,,,,,0,P
116782-14006,P,Brian,Brian Moran,Moran,,0,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-81594,P,Dietrich,Dietrich Enns,Enns,,0,5500,TEX@DET,DET,TEX,,,,,0,P
116782-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,BOS@KC,KC,BOS,,,,,0,P
116782-38596,P,Chris,Chris Martin,Martin,5.764705882352941,17,5500,TEX@DET,TEX,DET,,,,,0,P
116782-165582,P,Robinson,Robinson Pina,Pina,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-81615,P,Tim,Tim Mayza,Mayza,6.142857142857143,7,5500,ATL@PIT,PIT,ATL,IL,Shoulder,,,,P
116782-222930,P,Logan,Logan VanWey,VanWey,3.2857142857142856,7,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,SF@MIN,MIN,SF,,,,,0,P
116782-165585,P,Erik,Erik Rivera,Rivera,,0,5500,BOS@KC,BOS,KC,,,,,0,P
116782-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,BOS@KC,BOS,KC,,,,,0,P
116782-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,STL@WSH,STL,WSH,,,,,0,P
116782-198356,P,Justin,Justin Slaten,Slaten,3.4,16,5500,BOS@KC,BOS,KC,,,,,0,P
116782-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,MIL@TB,MIL,TB,,,,,0,P
116782-165609,P,Zach,Zach McCambley,McCambley,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-165621,P,Russell,Russell Smith,Smith,,0,5500,MIL@TB,MIL,TB,IL,Undisclosed,,,0,P
116782-182005,P,Kevin,Kevin Kelly,Kelly,3,5,5500,MIL@TB,TB,MIL,IL,Thigh,,,0,P
116782-161545,P,Kaleb,Kaleb Ort,Ort,2.857142857142857,7,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-194323,P,Hunter,Hunter Stratton,Stratton,-3.5,2,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-161563,P,Jovani,Jovani Moran,Moran,,0,5500,BOS@KC,BOS,KC,IL,Elbow,,,0,P
116782-165657,P,Anthony,Anthony Solometo,Solometo,,0,5500,ATL@PIT,PIT,ATL,IL,Shoulder,,,,P
116782-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-165687,P,Will,Will Bednar,Bednar,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-163641,P,Ray,Ray Kerr,Kerr,11.2,10,5500,ATL@PIT,ATL,PIT,IL,Elbow,,,0,P
116782-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,STL@WSH,STL,WSH,,,,,0,P
116782-165696,P,Ian,Ian Bedell,Bedell,,0,5500,STL@WSH,STL,WSH,,,,,0,P
116782-163654,P,Alexis,Alexis Diaz,Diaz,0.5,6,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-116548,P,Tyler,Tyler Rogers,Rogers,5.2631578947368425,19,5500,SF@MIN,SF,MIN,,,,,0,P
116782-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,SF@MIN,MIN,SF,IL,Elbow,,,0,P
116782-163658,P,Randy,Randy Rodriguez,Rodriguez,8,16,5500,SF@MIN,SF,MIN,,,,,0,P
116782-163663,P,Calvin,Calvin Faucher,Faucher,5.571428571428571,14,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-163660,P,Steven,Steven Wilson,Wilson,5.7,10,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-204624,P,Eric,Eric Orze,Orze,6.1,10,5500,MIL@TB,TB,MIL,,,,,0,P
116782-204631,P,Hunter,Hunter Bigge,Bigge,5.3076923076923075,13,5500,MIL@TB,TB,MIL,IL,Lat,,,0,P
116782-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,STL@WSH,STL,WSH,IL,Undisclosed,,,0,P
116782-163673,P,Jorge,Jorge Juan,Juan,,0,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-108380,P,Tayler,Tayler Scott,Scott,4.125,16,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-163677,P,James,James McArthur,McArthur,4.618181818181818,57,5500,BOS@KC,KC,BOS,IL,Elbow,,,0,P
116782-163683,P,Ricky,Ricky Vanasco,Vanasco,4,4,5500,TEX@DET,DET,TEX,,,,,0,P
116782-163684,P,Ronny,Ronny Henriquez,Henriquez,7.733333333333333,15,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-163707,P,Freddy,Freddy Pacheco,Pacheco,,0,5500,TEX@DET,DET,TEX,IL,Biceps,,,0,P
116782-210813,P,Ryan,Ryan Miller,Miller,4.153846153846154,13,5500,TEX@DET,DET,TEX,,,,,0,P
116782-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-102314,P,Lenny,Lenny Torres,Torres,,0,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-108461,P,Pete,Pete Fairbanks,Fairbanks,6.0588235294117645,17,5500,MIL@TB,TB,MIL,,,,,0,P
116782-102324,P,Konnor,Konnor Pilkington,Pilkington,0,2,5500,STL@WSH,WSH,STL,,,,,0,P
116782-102355,P,Jorge,Jorge Alcala,Alcala,3.6363636363636362,13,5500,SF@MIN,MIN,SF,,,,,0,P
116782-198618,P,Coleman,Coleman Crow,Crow,,0,5500,MIL@TB,MIL,TB,,,,,0,P
116782-102376,P,Garrett,Garrett Whitlock,Whitlock,8.857142857142858,14,5500,BOS@KC,BOS,KC,,,,,0,P
116782-79852,P,Lucas,Lucas Erceg,Erceg,4.777777777777778,18,5500,BOS@KC,KC,BOS,,,,,0,P
116782-102387,P,Braxton,Braxton Ashcraft,Ashcraft,0,1,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-102386,P,Steven,Steven Jennings,Jennings,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-210936,P,Evan,Evan Kravetz,Kravetz,2,1,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-102397,P,Wyatt,Wyatt Mills,Mills,,0,5500,BOS@KC,BOS,KC,,,,,0,P
116782-198655,P,Woo-Suk,Woo-Suk Go,Go,,0,5500,MIA@CWS,MIA,CWS,IL,Finger,,,,P
116782-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,13.254762195405506,42,4200,BOS@KC,KC,BOS,,,,,2,SS/UTIL
116782-68522,3B,Alex,Alex Bregman,Bregman,13.657499694824219,40,4000,BOS@KC,BOS,KC,,,,,3,3B/UTIL
116782-165661,OF,James,James Wood,Wood,12.62249984741211,40,3700,STL@WSH,WSH,STL,,,,,3,OF/UTIL
116782-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.634693379304847,49,3700,ATL@PIT,ATL,PIT,IL,Knee,,,0,OF/UTIL
116782-39086,OF,Byron,Byron Buxton,Buxton,13.31081081081081,37,3600,SF@MIN,MIN,SF,,,,,1,OF/UTIL
116782-119311,OF,Jarren,Jarren Duran,Duran,11.242500305175781,40,3600,BOS@KC,BOS,KC,,,,,1,OF/UTIL
116782-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.936111450195312,36,3600,ATL@PIT,ATL,PIT,,,,,4,OF/UTIL
116782-68585,3B,Rafael,Rafael Devers,Devers,12.0317070193407,41,3600,BOS@KC,BOS,KC,,,,,2,3B/UTIL
116782-165513,SS,Elly,Elly De La Cruz,De La Cruz,12.553658834317835,41,3600,CIN@HOU,CIN,HOU,,,,,3,SS/UTIL
116782-102389,SS/OF,Oneil,Oneil Cruz,Cruz,13.421621786581504,37,3600,ATL@PIT,PIT,ATL,DTD,Back,,,,SS/OF/UTIL
116782-81953,OF,Austin,Austin Hays,Hays,15.433333333333334,15,3500,CIN@HOU,CIN,HOU,,,,,4,OF/UTIL
116782-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,10.616215886296454,37,3500,MIA@CWS,CWS,MIA,DTD,Knee,,,,OF/UTIL
116782-68588,2B,Gleyber,Gleyber Torres,Torres,12.055555555555555,27,3500,TEX@DET,DET,TEX,,,,,2,2B/UTIL
116782-21609,OF,Christian,Christian Yelich,Yelich,10.286841944644326,38,3500,MIL@TB,MIL,TB,,,,,3,OF/UTIL
116782-181812,OF,Wilyer,Wilyer Abreu,Abreu,11.664102407602163,39,3500,BOS@KC,BOS,KC,,,,,4,OF/UTIL
116782-165611,OF,Jackson,Jackson Chourio,Chourio,11.602564102564102,39,3400,MIL@TB,MIL,TB,,,,,2,OF/UTIL
116782-198526,OF,Wyatt,Wyatt Langford,Langford,11.433333333333334,30,3400,TEX@DET,TEX,DET,,,,,2,OF/UTIL
116782-135203,1B,Spencer,Spencer Torkelson,Torkelson,12.69000015258789,40,3300,TEX@DET,DET,TEX,,,,,5,C/1B/UTIL
116782-119305,OF,Kyle,Kyle Stowers,Stowers,11.216666327582466,36,3300,MIA@CWS,MIA,CWS,,,,,,OF/UTIL
116782-119343,OF,Riley,Riley Greene,Greene,10.510526155170641,38,3300,TEX@DET,DET,TEX,,,,,4,OF/UTIL
116782-119410,SS,CJ,CJ Abrams,Abrams,12.82222267433449,27,3300,STL@WSH,WSH,STL,,,,,1,SS/UTIL
116782-52175,1B,Matt,Matt Olson,Olson,10.223077236077724,39,3300,ATL@PIT,ATL,PIT,,,,,3,C/1B/UTIL
116782-79074,3B,Austin,Austin Riley,Riley,10.561538305038061,39,3300,ATL@PIT,ATL,PIT,,,,,2,3B/UTIL
116782-21887,C/1B,Willson,Willson Contreras,Contreras,9.75897451547476,39,3300,STL@WSH,STL,WSH,,,,,5,C/1B/UTIL
116782-38412,SS,Corey,Corey Seager,Seager,10.26923076923077,26,3300,TEX@DET,TEX,DET,,,,,0,SS/UTIL
116782-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.031428745814733,35,3300,SF@MIN,SF,MIN,,,,,1,OF/UTIL
116782-198539,OF,Jung Hoo,Jung Hoo Lee,Lee,11.048717792217548,39,3300,SF@MIN,SF,MIN,,,,,3,OF/UTIL
116782-102555,3B,Noelvi,Noelvi Marte,Marte,12.394736842105264,19,3200,CIN@HOU,CIN,HOU,IL,Oblique,,,0,3B/UTIL
116782-176691,OF,Kerry,Kerry Carpenter,Carpenter,9.964865194784629,37,3200,TEX@DET,DET,TEX,,,,,1,OF/UTIL
116782-82575,OF,Yordan,Yordan Alvarez,Alvarez,8.324137720568427,29,3200,CIN@HOU,HOU,CIN,IL,Hand,,,,OF/UTIL
116782-154711,OF,Lars,Lars Nootbaar,Nootbaar,11.551282051282051,39,3200,STL@WSH,STL,WSH,,,,,1,OF/UTIL
116782-163689,3B/2B/OF,Maikel,Maikel Garcia,Garcia,10.231707317073171,41,3200,BOS@KC,KC,BOS,,,,,5,2B/3B/OF/UTIL
116782-14562,2B/OF,Jose,Jose Altuve,Altuve,8.63783800279772,37,3100,CIN@HOU,HOU,CIN,DTD,Hamstring,,,,2B/OF/UTIL
116782-119345,SS,Jeremy,Jeremy Pena,Pena,10.460526315789474,38,3100,CIN@HOU,HOU,CIN,,,,,,SS/UTIL
116782-82642,OF,Heliot,Heliot Ramos,Ramos,10.407692151191908,39,3100,SF@MIN,SF,MIN,,,,,5,OF/UTIL
116782-52158,SS,Trevor,Trevor Story,Story,9.648717635717148,39,3100,BOS@KC,BOS,KC,,,,,5,SS/UTIL
116782-197886,C,Agustin,Agustin Ramirez,Ramirez,10.837499618530273,16,3100,MIA@CWS,MIA,CWS,,,,,,C/1B/UTIL
116782-79110,C,Tyler,Tyler Stephenson,Stephenson,9.700000339084202,9,3100,CIN@HOU,CIN,HOU,,,,,0,C/1B/UTIL
116782-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,9.644999694824218,40,3100,STL@WSH,WSH,STL,,,,,4,C/1B/UTIL
116782-118218,SS/3B/2B/OF,Zach,Zach McKinstry,McKinstry,9.583333333333334,36,3100,TEX@DET,DET,TEX,,,,,6,2B/3B/SS/OF/UTIL
116782-222825,2B/OF,Kristian,Kristian Campbell,Campbell,9.545714460100447,35,3100,BOS@KC,BOS,KC,,,,,0,2B/OF/UTIL
116782-163662,1B,Jonathan,Jonathan Aranda,Aranda,9.939999825613839,35,3100,MIL@TB,TB,MIL,,,,,4,C/1B/UTIL
116782-163706,3B/2B/SS/OF,Brendan,Brendan Donovan,Donovan,10.544737163342928,38,3100,STL@WSH,STL,WSH,,,,,3,2B/3B/SS/OF/UTIL
116782-102353,2B,Brice,Brice Turang,Turang,11.162162162162161,37,3100,MIL@TB,MIL,TB,,,,,5,2B/UTIL
116782-82574,3B,Isaac,Isaac Paredes,Paredes,9.39729762721706,37,3000,CIN@HOU,HOU,CIN,,,,,,3B/UTIL
116782-82608,3B,Royce,Royce Lewis,Lewis,0.6,5,3000,SF@MIN,MIN,SF,,,,,8,3B/UTIL
116782-82624,C,Sean,Sean Murphy,Murphy,10.766666412353516,24,3000,ATL@PIT,ATL,PIT,,,,,0,C/1B/UTIL
116782-82660,2B,Luis,Luis Garcia Jr.,Garcia Jr.,8.280555725097656,36,3000,STL@WSH,WSH,STL,,,,,6,2B/UTIL
116782-60655,SS,Willy,Willy Adames,Adames,9.12249984741211,40,3000,SF@MIN,SF,MIN,,,,,2,SS/UTIL
116782-13638,1B,Wilmer,Wilmer Flores,Flores,9.664102407602163,39,3000,SF@MIN,SF,MIN,,,,,0,C/1B/UTIL
116782-79257,OF,Josh,Josh Lowe,Lowe,3,1,3000,MIL@TB,TB,MIL,IL,Oblique,,,0,OF/UTIL
116782-136672,OF,Michael,Michael Harris II,Harris II,8.671795184795673,39,3000,ATL@PIT,ATL,PIT,,,,,8,OF/UTIL
116782-165507,SS/2B,Matt,Matt McLain,McLain,10.953125,32,3000,CIN@HOU,CIN,HOU,,,,,2,2B/SS/UTIL
116782-165707,SS/3B/2B/1B/OF,Josh,Josh Smith,Smith,9.341176650103401,34,3000,TEX@DET,TEX,DET,,,,,1,C/1B/2B/3B/SS/OF/UTIL
116782-102284,C,William,William Contreras,Contreras,9.621621621621621,37,3000,MIL@TB,MIL,TB,,,,,4,C/1B/UTIL
116782-119437,3B,Josh,Josh Jung,Jung,7.4774194532825105,31,2900,TEX@DET,TEX,DET,,,,,7,3B/UTIL
116782-82593,C,Keibert,Keibert Ruiz,Ruiz,7.6457144601004465,35,2900,STL@WSH,WSH,STL,,,,,0,C/1B/UTIL
116782-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.56500015258789,20,2900,MIA@CWS,MIA,CWS,,,,,,OF/UTIL
116782-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.858333587646484,24,2900,MIA@CWS,CWS,MIA,IL,Calf,,,,OF/UTIL
116782-68544,3B,Matt,Matt Chapman,Chapman,11.20999984741211,40,2900,SF@MIN,SF,MIN,,,,,4,3B/UTIL
116782-189389,OF,Dane,Dane Myers,Myers,9.11724116884429,29,2900,MIA@CWS,MIA,CWS,,,,,,OF/UTIL
116782-13266,C/1B,Salvador,Salvador Perez,Perez,7.379486866486379,39,2900,BOS@KC,KC,BOS,,,,,4,C/1B/UTIL
116782-68587,2B,Ozzie,Ozzie Albies,Albies,8.915384928385416,39,2900,ATL@PIT,ATL,PIT,,,,,6,2B/UTIL
116782-173078,OF,Alex,Alex Call,Call,9.023077157827524,26,2900,STL@WSH,WSH,STL,,,,,2,OF/UTIL
116782-79120,1B,Yandy,Yandy Diaz,Diaz,9.256410256410257,39,2900,MIL@TB,TB,MIL,,,,,3,C/1B/UTIL
116782-79160,OF,Alex,Alex Verdugo,Verdugo,8.826315628854852,19,2900,ATL@PIT,ATL,PIT,,,,,1,OF/UTIL
116782-38218,1B,Christian,Christian Walker,Walker,7.875675510715794,37,2900,CIN@HOU,HOU,CIN,,,,,,C/1B/UTIL
116782-21885,SS/3B/OF,Javier,Javier Baez,Baez,9.40967781313004,31,2900,TEX@DET,DET,TEX,,,,,9,3B/SS/OF/UTIL
116782-79230,OF,Bryan,Bryan Reynolds,Reynolds,8.628205128205128,39,2900,ATL@PIT,PIT,ATL,,,,,,OF/UTIL
116782-13719,3B,Nolan,Nolan Arenado,Arenado,8.955555386013454,36,2900,STL@WSH,STL,WSH,,,,,4,3B/UTIL
116782-85520,OF,Adolis,Adolis Garcia,Garcia,8.33846185146234,39,2900,TEX@DET,TEX,DET,,,,,4,OF/UTIL
116782-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,8.336585068121188,41,2900,BOS@KC,KC,BOS,,,,,3,C/1B/UTIL
116782-102308,2B/3B/OF,Jonathan,Jonathan India,India,7.505405735325169,37,2900,BOS@KC,KC,BOS,,,,,1,2B/3B/OF/UTIL
116782-135366,SS,Masyn,Masyn Winn,Winn,9.210345038052264,29,2800,STL@WSH,STL,WSH,,,,,2,SS/UTIL
116782-219666,OF,Jake,Jake Mangum,Mangum,9.090475899832589,21,2800,MIL@TB,TB,MIL,IL,Groin,,,0,OF/UTIL
116782-119377,OF,Matt,Matt Wallner,Wallner,7.994444105360243,18,2800,SF@MIN,MIN,SF,IL,Hamstring,,,0,OF/UTIL
116782-164506,2B/3B,Connor,Connor Norby,Norby,8.784210205078125,19,2800,MIA@CWS,MIA,CWS,,,,,,2B/3B/UTIL
116782-195378,SS/2B/OF,Tyler,Tyler Fitzgerald,Fitzgerald,9.012000122070312,25,2800,SF@MIN,SF,MIN,IL,Ribs,,,0,2B/SS/OF/UTIL
116782-136090,2B/SS,Nick,Nick Gonzales,Gonzales,22.200000762939453,1,2800,ATL@PIT,PIT,ATL,IL,Ankle,,,,2B/SS/UTIL
116782-195679,3B,Junior,Junior Caminero,Caminero,9.070270435230151,37,2800,MIL@TB,TB,MIL,,,,,0,3B/UTIL
116782-197982,OF,Dylan,Dylan Crews,Crews,8.50540573532517,37,2800,STL@WSH,WSH,STL,,,,,7,OF/UTIL
116782-101842,1B,Ty,Ty France,France,8.672499847412109,40,2800,SF@MIN,MIN,SF,,,,,3,C/1B/UTIL
116782-181811,OF/2B/SS,Ceddanne,Ceddanne Rafaela,Rafaela,9.247222052680122,36,2800,BOS@KC,BOS,KC,,,,,9,2B/SS/OF/UTIL
116782-181987,OF,Masataka,Masataka Yoshida,Yoshida,8.75925925925926,108,2800,BOS@KC,BOS,KC,IL,Shoulder,,,0,OF/UTIL
116782-102362,OF,Trevor,Trevor Larnach,Larnach,9.051282051282051,39,2800,SF@MIN,MIN,SF,,,,,2,OF/UTIL
116782-102393,SS,Xavier,Xavier Edwards,Edwards,8.905262997275905,38,2800,MIA@CWS,MIA,CWS,,,,,,SS/UTIL
116782-102415,2B/3B,Nolan,Nolan Gorman,Gorman,6.779166539510091,24,2700,STL@WSH,STL,WSH,,,,,0,2B/3B/UTIL
116782-135204,C,Dillon,Dillon Dingler,Dingler,8.828571319580078,28,2700,TEX@DET,DET,TEX,,,,,7,C/1B/UTIL
116782-135218,OF,Jake,Jake Meyers,Meyers,8.208108438027871,37,2700,CIN@HOU,HOU,CIN,,,,,,OF/UTIL
116782-225386,OF,Chandler,Chandler Simpson,Simpson,8.12105279219778,19,2700,MIL@TB,TB,MIL,,,,,1,OF/UTIL
116782-145618,2B,Otto,Otto Lopez,Lopez,8.083333333333334,30,2700,MIA@CWS,MIA,CWS,IL,Ankle,,,,2B/UTIL
116782-198935,OF,Victor,Victor Scott II,Scott II,10.51388888888889,36,2700,STL@WSH,STL,WSH,,,,,9,OF/UTIL
116782-53757,OF,Rob,Rob Refsnyder,Refsnyder,9.053845919095552,13,2700,BOS@KC,BOS,KC,DTD,Back,,,0,OF/UTIL
116782-119368,C,Ryan,Ryan Jeffers,Jeffers,8.010000101725261,30,2700,SF@MIN,MIN,SF,,,,,6,C/1B/UTIL
116782-80847,OF,Mike,Mike Tauchman,Tauchman,7.066666920979817,3,2700,MIA@CWS,CWS,MIA,IL,Hamstring,,,,OF/UTIL
116782-5456,OF,Andrew,Andrew McCutchen,McCutchen,7.75,34,2700,ATL@PIT,PIT,ATL,,,,,,OF/UTIL
116782-118120,C,Jonah,Jonah Heim,Heim,7.803225609564012,31,2700,TEX@DET,TEX,DET,,,,,8,C/1B/UTIL
116782-79215,1B,Rhys,Rhys Hoskins,Hoskins,8.486486486486486,37,2700,MIL@TB,MIL,TB,,,,,6,C/1B/UTIL
116782-79249,OF,Harrison,Harrison Bader,Bader,8.727778116861979,36,2700,SF@MIN,MIN,SF,,,,,9,OF/UTIL
116782-101910,1B/OF,Connor,Connor Joe,Joe,3.0875000953674316,8,2700,CIN@HOU,CIN,HOU,,,,,0,C/1B/OF/UTIL
116782-181829,2B/1B,Spencer,Spencer Horwitz,Horwitz,8.777551144969706,98,2700,ATL@PIT,PIT,ATL,IL,Wrist,,,,C/1B/2B/UTIL
