Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116964-181814,2B,Edouard,Edouard Julien,Julien,6.089655382879849,29,2100,MIN@BAL,MIN,BAL,,,,,,2B/UTIL
116964-119351,SS/2B/3B,Jake,Jake Amaya,Amaya,2.5060605135830967,33,2100,CWS@CIN,CWS,CIN,,,,,,2B/3B/SS/UTIL
116964-119404,2B/3B,Nick,Nick Maton,Maton,4.32,25,2100,CWS@CIN,CWS,CIN,,,,,,2B/3B/UTIL
116964-211631,OF,DaShawn,DaShawn Keirsey Jr.,Keirsey Jr.,1.3000000462387546,33,2100,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-183092,OF,Jonatan,Jonatan Clase,Clase,3.2,5,2100,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-192426,2B/OF,Davis,Davis Schneider,Schneider,3.089999961853027,10,2100,TB@TOR,TOR,TB,,,,,,2B/OF/UTIL
116964-102409,OF,Nick,Nick Schnell,Schnell,,0,2000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-102411,C,Andrew,Andrew Knizner,Knizner,2.9078947368421053,38,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
116964-13326,C,Christian,Christian Bethancourt,Bethancourt,5.056250095367432,64,2000,TB@TOR,TOR,TB,,,,,,C/1B/UTIL
116964-102425,SS,Orelvis,Orelvis Martinez,Martinez,1.5,2,2000,TB@TOR,TOR,TB,,,,,,SS/UTIL
116964-171037,C,Jason,Jason Delay,Delay,6.400000095367432,8,2000,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-172093,2B,Michael,Michael Stefanic,Stefanic,0,1,2000,TB@TOR,TOR,TB,,,,,,2B/UTIL
116964-135242,C,P.J.,P.J. Higgins,Higgins,0,2,2000,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-135246,OF,Dominic,Dominic Fletcher,Fletcher,4.406944274902344,72,2000,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-222286,OF,Braden,Braden Montgomery,Montgomery,,0,2000,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-135254,2B,Eddy,Eddy Alvarez,Alvarez,0.8857142584664481,14,2000,WSH@ATL,ATL,WSH,,,,,,2B/UTIL
116964-102499,SS,Bryson,Bryson Brigman,Brigman,,0,2000,CWS@CIN,CIN,CWS,,,,,,SS/UTIL
116964-135269,OF,Zach,Zach DeLoach,DeLoach,6.065217391304348,23,2000,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-102512,OF,Carlos,Carlos Rodriguez,Rodriguez,,0,2000,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-102520,2B,Yunior,Yunior Severino,Severino,0,1,2000,MIN@BAL,MIN,BAL,IL,Hamstring,,,,2B/UTIL
116964-197761,C,Jair,Jair Camargo,Camargo,1.0333333015441895,6,2000,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
116964-116869,SS,Erick,Erick Mejia,Mejia,,0,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
116964-197768,SS/3B,Luis,Luis Vazquez,Vazquez,1.223076893733098,13,2000,MIN@BAL,BAL,MIN,,,,,,3B/SS/UTIL
116964-135308,OF,Robert,Robert Hassell III,Hassell III,,0,2000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-198803,3B,Damiano,Damiano Palmegiani,Palmegiani,,0,2000,TB@TOR,TOR,TB,,,,,,3B/UTIL
116964-81046,1B,Garrett,Garrett Cooper,Cooper,4.883783701303843,37,2000,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-184479,OF,Corey,Corey Julks,Julks,5.03582080442514,67,2000,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-102584,C,Tres,Tres Barrera,Barrera,,0,2000,TB@TOR,TB,TOR,,,,,,C/1B/UTIL
116964-198867,C,Samuel,Samuel Basallo,Basallo,,0,2000,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
116964-195795,C,Chandler,Chandler Seagle,Seagle,,0,2000,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-198869,C,Kyle,Kyle Teel,Teel,,0,2000,CWS@CIN,CWS,CIN,,,,,,C/1B/UTIL
116964-198868,OF,Enrique,Enrique Bradfield Jr.,Bradfield Jr.,,0,2000,MIN@BAL,BAL,MIN,IL,Hamstring,,,,OF/UTIL
116964-198878,3B,Sal,Sal Stewart,Stewart,,0,2000,CWS@CIN,CIN,CWS,,,,,,3B/UTIL
116964-226530,C,Maverick,Maverick Handley,Handley,2.6,5,2000,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
116964-79075,SS,Kevin,Kevin Maitan,Maitan,,0,2000,MIN@BAL,MIN,BAL,,,,,,SS/UTIL
116964-198895,OF,Walker,Walker Jenkins,Jenkins,,0,2000,MIN@BAL,MIN,BAL,IL,Ankle,,,,OF/UTIL
116964-146671,OF,Austin,Austin Hendrick,Hendrick,,0,2000,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-79093,OF,Eloy,Eloy Jimenez,Jimenez,5.833333333333333,99,2000,TB@TOR,TB,TOR,,,,,,OF/UTIL
116964-146696,SS,Alex,Alex De Jesus,De Jesus,,0,2000,TB@TOR,TOR,TB,,,,,,SS/UTIL
116964-146703,1B,Aaron,Aaron Sabato,Sabato,,0,2000,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
116964-198932,1B,Xavier,Xavier Isaac,Isaac,,0,2000,TB@TOR,TB,TOR,DTD,Undisclosed,,,,C/1B/UTIL
116964-197912,OF,Jacob,Jacob Hurtubise,Hurtubise,1.8000000317891438,12,2000,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-146735,OF,Roismar,Roismar Quintana,Quintana,,0,2000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-79156,SS/2B,David,David Fletcher,Fletcher,2.1666666666666665,6,2000,WSH@ATL,ATL,WSH,,,,,,2B/SS/UTIL
116964-194908,SS/2B/3B,Tristan,Tristan Gray,Gray,1.4,15,2000,CWS@CIN,CWS,CIN,,,,,,2B/3B/SS/UTIL
116964-211306,2B,Darren,Darren Baker,Baker,3.355555640326606,9,2000,WSH@ATL,WSH,ATL,,,,,,2B/UTIL
116964-211339,C,Logan,Logan Driscoll,Driscoll,3.593333435058594,15,2000,TB@TOR,TB,TOR,IL,Ankle,,,,C/1B/UTIL
116964-152972,2B/OF,Luke,Luke Williams,Williams,4,3,2000,WSH@ATL,ATL,WSH,,,,,,2B/OF/UTIL
116964-118189,C,Ali,Ali Sanchez,Sanchez,3.3870967741935485,31,2000,TB@TOR,TOR,TB,,,,,,C/1B/UTIL
116964-79279,OF,Andrew,Andrew Stevenson,Stevenson,,0,2000,TB@TOR,TB,TOR,,,,,,OF/UTIL
116964-101821,1B,Edwin,Edwin Rios,Rios,1.8399999618530274,5,2000,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-226840,OF,Carson,Carson McCusker,McCusker,,0,2000,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-119327,SS,Ivan,Ivan Johnson,Johnson,,0,2000,CWS@CIN,CIN,CWS,,,,,,SS/UTIL
116964-207395,C,Eric,Eric Yang,Yang,0,1,2000,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-201253,OF,Joey,Joey Loperfido,Loperfido,6.10246898509838,81,2000,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-222781,3B,Cam,Cam Collier,Collier,,0,2000,CWS@CIN,CIN,CWS,IL,Thumb,,,,3B/UTIL
116964-222785,2B,Luke,Luke Keaschall,Keaschall,14.400000435965401,7,2000,MIN@BAL,MIN,BAL,IL,Forearm,,,,2B/UTIL
116964-80459,OF,Franchy,Franchy Cordero,Cordero,,0,2000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-119370,SS,Will,Will Holland,Holland,,0,2000,MIN@BAL,MIN,BAL,,,,,,SS/UTIL
116964-222813,SS,Arjun,Arjun Nimmala,Nimmala,,0,2000,TB@TOR,TOR,TB,,,,,,SS/UTIL
116964-181856,3B,Andre,Andre Lipcius,Lipcius,,0,2000,CWS@CIN,CWS,CIN,,,,,,3B/UTIL
116964-222831,SS,Jackson,Jackson Cluff,Cluff,,0,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
116964-222829,SS,Seaver,Seaver King,King,,0,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
116964-82558,OF,Conner,Conner Capel,Capel,2.171428544180734,7,2000,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-118398,SS,Vimael,Vimael Machin,Machin,,0,2000,MIN@BAL,BAL,MIN,,,,,,SS/UTIL
116964-222851,C,Dominic,Dominic Keegan,Keegan,,0,2000,TB@TOR,TB,TOR,IL,Elbow,,,,C/1B/UTIL
116964-222850,3B,Brayden,Brayden Taylor,Taylor,,0,2000,TB@TOR,TB,TOR,,,,,,3B/UTIL
116964-165510,OF,Jay,Jay Allen,Allen,,0,2000,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-165511,C,Mat,Mat Nelson,Nelson,,0,2000,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-222853,1B,Tre',Tre' Morgan,Morgan,,0,2000,TB@TOR,TB,TOR,,,,,,C/1B/UTIL
116964-222852,OF,Theo,Theo Gillen,Gillen,,0,2000,TB@TOR,TB,TOR,,,,,,OF/UTIL
116964-165515,OF,Malvin,Malvin Valdez,Valdez,,0,2000,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-165516,C,Daniel,Daniel Vellojin,Vellojin,,0,2000,TB@TOR,TB,TOR,,,,,,C/1B/UTIL
116964-165517,OF,Ariel,Ariel Almonte,Almonte,,0,2000,CWS@CIN,CIN,CWS,,,,,,OF/UTIL
116964-119440,3B/2B,Davis,Davis Wendzel,Wendzel,1.8714286259242467,28,2000,CWS@CIN,CIN,CWS,,,,,,2B/3B/UTIL
116964-164501,SS,Cal,Cal Conley,Conley,,0,2000,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
116964-203418,2B/3B/1B/OF,Armando,Armando Alvarez,Alvarez,4.462500095367432,16,2000,MIN@BAL,MIN,BAL,IL,Ankle,,,,C/1B/2B/3B/OF/UTIL
116964-119450,OF,Jeremy,Jeremy De La Rosa,De La Rosa,,0,2000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-164505,OF,Hudson,Hudson Haskin,Haskin,,0,2000,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
116964-165535,SS,Colson,Colson Montgomery,Montgomery,,0,2000,CWS@CIN,CWS,CIN,,,,,,SS/UTIL
116964-164508,OF,Jesse,Jesse Franklin,Franklin,,0,2000,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
116964-165533,3B,Wes,Wes Kath,Kath,,0,2000,CWS@CIN,CWS,CIN,,,,,,3B/UTIL
116964-164514,SS,Maikol,Maikol Hernandez,Hernandez,,0,2000,MIN@BAL,BAL,MIN,,,,,,SS/UTIL
116964-165540,3B,Bryan,Bryan Ramos,Ramos,6.063636548591383,33,2000,CWS@CIN,CWS,CIN,,,,,,3B/UTIL
116964-164531,SS,Kevin,Kevin Made,Made,,0,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
116964-164533,OF,Yohendrick,Yohendrick Pinango,Pinango,,0,2000,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-202433,2B/OF,Jamie,Jamie Westbrook,Westbrook,4.490476335797991,21,2000,TB@TOR,TB,TOR,,,,,,2B/OF/UTIL
116964-162509,1B/OF,Juan,Juan Yepez,Yepez,8.784127371651786,63,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/OF/UTIL
116964-17105,C,Sandy,Sandy Leon,Leon,0,2,2000,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-165601,SS,Jose,Jose Salas,Salas,,0,2000,MIN@BAL,MIN,BAL,,,,,,SS/UTIL
116964-165626,OF,Emmanuel,Emmanuel Rodriguez,Rodriguez,0,1,2000,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-17171,C,James,James McCann,McCann,7.277941086713006,68,2000,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
116964-206608,SS/2B,Nacho,Nacho Alvarez Jr.,Alvarez Jr.,2.2750000953674316,8,2000,WSH@ATL,ATL,WSH,IL,Wrist,,,,2B/SS/UTIL
116964-165663,SS,Victor,Victor Acosta,Acosta,,0,2000,CWS@CIN,CIN,CWS,,,,,,SS/UTIL
116964-165667,OF,Samuel,Samuel Zavala,Zavala,,0,2000,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-165675,SS,Edwin,Edwin Arroyo,Arroyo,,0,2000,CWS@CIN,CIN,CWS,,,,,,SS/UTIL
116964-199466,3B/1B,Trey,Trey Lipscomb,Lipscomb,3.066666603088379,3,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/3B/UTIL
116964-165683,OF,Gabriel,Gabriel Gonzalez,Gonzalez,,0,2000,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-165688,C,Ricardo,Ricardo Genoves,Genoves,,0,2000,TB@TOR,TB,TOR,,,,,,C/1B/UTIL
116964-165702,SS,Carson,Carson Williams,Williams,,0,2000,TB@TOR,TB,TOR,,,,,,SS/UTIL
116964-165700,SS,Carlos,Carlos Colmenares,Colmenares,,0,2000,TB@TOR,TB,TOR,,,,,,SS/UTIL
116964-163653,OF,Allan,Allan Cerda,Cerda,,0,2000,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-165704,2B,Cooper,Cooper Kinney,Kinney,,0,2000,TB@TOR,TB,TOR,,,,,,2B/UTIL
116964-119633,OF,Misael,Misael Urbina,Urbina,,0,2000,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
116964-165714,SS,Manuel,Manuel Beltre,Beltre,,0,2000,TB@TOR,TOR,TB,,,,,,SS/UTIL
116964-165726,SS,Brady,Brady House,House,,0,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
116964-163679,3B,Joe,Joe Perez,Perez,,0,2000,CWS@CIN,CWS,CIN,,,,,,3B/UTIL
116964-165724,OF,Dasan,Dasan Brown,Brown,,0,2000,TB@TOR,TOR,TB,,,,,,OF/UTIL
116964-165725,OF,Daylen,Daylen Lile,Lile,,0,2000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
116964-165730,C,Drew,Drew Millas,Millas,5.661904834565663,21,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
116964-165728,SS,Armando,Armando Cruz,Cruz,,0,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
116964-165732,1B,Branden,Branden Boissiere,Boissiere,,0,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
116964-163694,SS,Eddys,Eddys Leonard,Leonard,0,1,2000,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
116964-174963,SS,Charles,Charles Leblanc,Leblanc,8.290908813476562,11,2000,WSH@ATL,ATL,WSH,IL,Undisclosed,,,,SS/UTIL
116964-203641,SS,Levi,Levi Jordan,Jordan,1.8142856870378767,7,2000,CWS@CIN,CIN,CWS,,,,,,SS/UTIL
116964-82824,1B,Mike,Mike Ford,Ford,3.600000080309416,19,2000,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
116964-182170,OF,Oscar,Oscar Colas,Colas,4.228571483067104,14,2000,CWS@CIN,CWS,CIN,,,,,,OF/UTIL
116964-102317,SS,Terrin,Terrin Vavra,Vavra,,0,2000,MIN@BAL,BAL,MIN,,,,,,SS/UTIL
116964-68538,2B,Franklin,Franklin Barreto,Barreto,,0,2000,MIN@BAL,BAL,MIN,IL,Undisclosed,,,,2B/UTIL
116964-102339,C,Diego,Diego Cartaya,Cartaya,0,2,2000,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
116964-102347,2B/SS/3B,Livan,Livan Soto,Soto,1.6133333841959636,15,2000,MIN@BAL,BAL,MIN,,,,,,2B/3B/SS/UTIL
116964-102346,OF,Jordyn,Jordyn Adams,Adams,6.215384850135217,13,2000,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
116964-102348,SS,Jeremiah,Jeremiah Jackson,Jackson,,0,2000,MIN@BAL,BAL,MIN,,,,,,SS/UTIL
116964-13262,OF,Jurickson,Jurickson Profar,Profar,4.599999904632568,4,2000,WSH@ATL,ATL,WSH,NA,Suspension,,,,OF/UTIL
116964-171986,3B,Matthew,Matthew Batten,Batten,4.5,2,2000,WSH@ATL,ATL,WSH,,,,,,3B/UTIL
116964-200663,C,David,David Banuelos,Banuelos,0,1,2000,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
116964-102359,C,Will,Will Banfield,Banfield,,0,2000,CWS@CIN,CIN,CWS,,,,,,C/1B/UTIL
116964-102358,SS,Jose,Jose Devers,Devers,1.2399999618530273,5,2000,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
