Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120693-38043,P,Enny,Enny Romero,Romero,,0,5500,SF@LAD,SF,LAD,,,,,,P
120693-152733,P,Griffin,Griffin Jax,Jax,5.779411764705882,70,5500,BOS@TB,TB,BOS,,,,,,P
120693-140459,P,John,John King,King,3.1739130434782608,46,5500,MIL@STL,STL,MIL,,,,,,P
120693-83116,P,Wander,Wander Suero,Suero,3.2,5,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-160965,P,Elvis,Elvis Peguero,Peguero,3.875,8,5500,SD@CWS,CWS,SD,IL,Elbow,,,,P
120693-83145,P,Jose,Jose Castillo,Castillo,5.541666666666667,25,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIL@STL,MIL,STL,,,,,,P
120693-206028,P,River,River Ryan,Ryan,28,4,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
120693-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SF@LAD,SF,LAD,,,,,,P
120693-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,LAA@COL,COL,LAA,,,,,,P
120693-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.555555555555555,64,5500,TOR@KC,TOR,KC,,,,,,P
120693-38106,P,Kirby,Kirby Yates,Yates,5.021739130434782,48,5500,SF@LAD,LAD,SF,,,,,,P
120693-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.066666666666666,30,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
120693-79066,P,Anthony,Anthony Banda,Banda,4.661764705882353,68,5500,SF@LAD,LAD,SF,,,,,,P
120693-79071,P,Taylor,Taylor Clarke,Clarke,4.6875,48,5500,TOR@KC,KC,TOR,,,,,,P
120693-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIL@STL,MIL,STL,IL,Forearm,,,,P
120693-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,BOS@TB,TB,BOS,,,,,,P
120693-79085,P,Keegan,Keegan Akin,Akin,5.237288135593221,60,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-79084,P,Tanner,Tanner Scott,Scott,4.490909090909091,57,5500,SF@LAD,LAD,SF,,,,,,P
120693-83184,P,Julian,Julian Merryweather,Merryweather,3.0952380952380953,21,5500,MIL@STL,MIL,STL,,,,,,P
120693-197873,P,Zach,Zach Brzykcy,Brzykcy,2.88,26,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-197879,P,Juan,Juan Mejia,Mejia,5.86,50,5500,LAA@COL,COL,LAA,,,,,,P
120693-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,PHI@ARI,ARI,PHI,IL,Shoulder,,,,P
120693-79097,P,Bryan,Bryan Hudson,Hudson,4.875,16,5500,SD@CWS,CWS,SD,IL,Back,,,,P
120693-83193,P,Jesus,Jesus Tinoco,Tinoco,3.35,20,5500,MIA@TEX,MIA,TEX,IL,Forearm,,,,P
120693-197880,P,Angel,Angel Chivilli,Chivilli,4,41,5500,LAA@COL,COL,LAA,,,,,,P
120693-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,BOS@TB,TB,BOS,,,,,,P
120693-197891,P,Michael,Michael Arias,Arias,0,2,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-197890,P,Marc,Marc Church,Church,4.6,5,5500,MIA@TEX,TEX,MIA,IL,Elbow,,,,P
120693-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-197897,P,Trevor,Trevor McDonald,McDonald,3,1,5500,SF@LAD,SF,LAD,,,,,,P
120693-197896,P,Will,Will Klein,Klein,7.1,10,5500,SF@LAD,LAD,SF,,,,,,P
120693-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,CLE@MIN,CLE,MIN,IL,Undisclosed,,,,P
120693-197902,P,Cade,Cade Smith,Smith,6.8428571428571425,72,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-197900,P,Luis,Luis Perales,Perales,0,2,5500,BOS@TB,BOS,TB,IL,Elbow,,,,P
120693-70933,P,Brock,Brock Stewart,Stewart,5.209302325581396,43,5500,SF@LAD,LAD,SF,IL,Shoulder,,,,P
120693-79129,P,Kyle,Kyle Funkhouser,Funkhouser,,0,5500,SF@LAD,LAD,SF,,,,,,P
120693-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,SD@CWS,CWS,SD,,,,,,P
120693-83232,P,Jason,Jason Adam,Adam,6.338461538461538,65,5500,SD@CWS,SD,CWS,IL,Quadriceps,,,,P
120693-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-79144,P,Scott,Scott Blewett,Blewett,6.730769230769231,26,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
120693-38189,P,Michael,Michael Tonkin,Tonkin,5.052631578947368,19,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-193844,P,Evan,Evan Justice,Justice,4,1,5500,LAA@COL,COL,LAA,,,,,,P
120693-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,MIA@TEX,MIA,TEX,IL,Elbow,,,,P
120693-152888,P,Sam,Sam Long,Long,4.405405405405405,37,5500,TOR@KC,KC,TOR,,,,,,P
120693-185662,P,Sammy,Sammy Peralta,Peralta,5.75,4,5500,LAA@COL,LAA,COL,,,,,,P
120693-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,SD@CWS,CWS,SD,IL,Elbow,,,,P
120693-79185,P,Justin,Justin Dunn,Dunn,,0,5500,TOR@KC,KC,TOR,,,,,,P
120693-226643,P,AJ,AJ Blubaugh,Blubaugh,19,9,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,MIL@STL,STL,MIL,IL,Elbow,,,,P
120693-21846,P,Chris,Chris Devenski,Devenski,5.916666666666667,12,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,MIA@TEX,MIA,TEX,IL,Back,,,,P
120693-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120693-38251,P,Hunter,Hunter Strickland,Strickland,4.7368421052631575,19,5500,LAA@COL,LAA,COL,IL,Shoulder,,,,P
120693-193897,P,Kody,Kody Funderburk,Funderburk,5,34,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,TOR@KC,TOR,KC,,,,,,P
120693-79227,P,Adrian,Adrian Morejon,Morejon,6.235294117647059,70,5500,SD@CWS,SD,CWS,,,,,,P
120693-181651,P,Matt,Matt Krook,Krook,4.333333333333333,3,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-79258,P,Ryne,Ryne Stanek,Stanek,4.316666666666666,61,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-38303,P,Andrew,Andrew Chafin,Chafin,4.7,42,5500,LAA@COL,LAA,COL,IL,Triceps,,,,P
120693-193949,P,Steven,Steven Cruz,Cruz,4.738095238095238,43,5500,TOR@KC,KC,TOR,IL,Shoulder,,,,P
120693-79265,P,Alex,Alex Speas,Speas,9,2,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-181664,P,Sean,Sean Reynolds,Reynolds,5.684210526315789,19,5500,SD@CWS,SD,CWS,,,,,,P
120693-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-185847,P,Garrett,Garrett Acton,Acton,3,1,5500,BOS@TB,TB,BOS,,,,,,P
120693-95737,P,Ian,Ian Hamilton,Hamilton,5.583333333333333,36,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-161273,P,Scott,Scott Effross,Effross,1.8181818181818181,11,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-226819,P,Caleb,Caleb Freeman,Freeman,2.6,5,5500,SD@CWS,CWS,SD,,,,,,P
120693-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,LAA@COL,LAA,COL,,,,,,P
120693-210448,P,Luis,Luis Peralta,Peralta,2,20,5500,LAA@COL,COL,LAA,IL,Hip,,,,P
120693-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
120693-79390,P,Michael,Michael Kopech,Kopech,4.285714285714286,14,5500,SF@LAD,LAD,SF,,,,,,P
120693-58913,P,Danny,Danny Coulombe,Coulombe,4.411764705882353,52,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.672413793103448,59,5500,LAA@COL,LAA,COL,IL,Knee,,,,P
120693-181803,P,Zak,Zak Kent,Kent,6.285714285714286,7,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-79402,P,Cionel,Cionel Perez,Perez,3.5789473684210527,19,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-181801,P,Jose A.,Jose A. Ferrer,Ferrer,4.823529411764706,68,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-181815,P,Brent,Brent Headrick,Headrick,7.9411764705882355,17,5500,NYY@BAL,NYY,BAL,IL,Forearm,,,,P
120693-222779,P,Thomas,Thomas White,White,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-181819,P,Tim,Tim Herrin,Herrin,4.34,51,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-181816,P,Casey,Casey Legumina,Legumina,5.2444444444444445,46,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-222783,P,Grant,Grant Taylor,Taylor,6.366666666666666,32,5500,SD@CWS,CWS,SD,,,,,,P
120693-181826,P,Colby,Colby White,White,0,1,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,MIL@STL,MIL,STL,,,,,,P
120693-222784,P,Hagen,Hagen Smith,Smith,,0,5500,SD@CWS,CWS,SD,,,,,,P
120693-185926,P,Ryan,Ryan Walker,Walker,4.73015873015873,64,5500,SF@LAD,SF,LAD,,,,,,P
120693-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,SF@LAD,LAD,SF,,,,,,P
120693-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,SF@LAD,LAD,SF,,,,,,P
120693-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,PHI@ARI,ARI,PHI,IL,Back,,,,P
120693-181838,P,Abner,Abner Uribe,Uribe,6.309859154929577,71,5500,MIL@STL,MIL,STL,,,,,,P
120693-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120693-181843,P,Josh,Josh Simpson,Simpson,4.2592592592592595,28,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-181841,P,George,George Soriano,Soriano,5.05,20,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,MIA@TEX,TEX,MIA,IL,Elbow,,,,P
120693-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-181850,P,Colin,Colin Selby,Selby,6,9,5500,NYY@BAL,BAL,NYY,IL,Hamstring,,,,P
120693-226913,P,Yaramil,Yaramil Hiraldo,Hiraldo,4.857142857142857,14,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-5735,P,David,David Robertson,Robertson,5.647058823529412,17,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-222830,P,Travis,Travis Sykora,Sykora,,0,5500,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
120693-226925,P,Andrew,Andrew Hoffmann,Hoffmann,5.1,10,5500,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120693-222828,P,Jacob,Jacob Webb,Webb,,0,5500,BOS@TB,BOS,TB,,,,,,P
120693-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,MIL@STL,STL,MIL,,,,,,P
120693-222833,P,Jarlin,Jarlin Susana,Susana,,0,5500,WSH@NYM,WSH,NYM,IL,Lat,,,,P
120693-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,5.5,4,5500,SD@CWS,SD,CWS,,,,,,P
120693-222832,P,Alex,Alex Clemmey,Clemmey,,0,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-210562,P,Lake,Lake Bachar,Bachar,7.530612244897959,49,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-222855,P,Ty,Ty Johnson,Johnson,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,BOS@TB,TB,BOS,IL,Undisclosed,,,,P
120693-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-190092,P,Devin,Devin Sweet,Sweet,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-165522,P,Tommy,Tommy Mace,Mace,,0,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-165521,P,Doug,Doug Nikhazy,Nikhazy,4.5,2,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,LAA@COL,COL,LAA,,,,,,P
120693-165528,P,Joe,Joe Rock,Rock,16.666666666666668,3,5500,BOS@TB,TB,BOS,,,,,,P
120693-226969,P,Brian,Brian Van Belle,Van Belle,8.5,4,5500,BOS@TB,TB,BOS,IL,Elbow,,,,P
120693-165529,P,Jaden,Jaden Hill,Hill,5.2727272727272725,23,5500,LAA@COL,COL,LAA,,,,,,P
120693-226968,P,Kyle,Kyle Backhus,Backhus,3.21875,32,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,LAA@COL,LAA,COL,,,,,,P
120693-38563,P,Yimi,Yimi Garcia,Garcia,5.318181818181818,22,5500,TOR@KC,TOR,KC,IL,Elbow,,,,P
120693-226980,P,Andre,Andre Granillo,Granillo,6.428571428571429,14,5500,MIL@STL,STL,MIL,,,,,,P
120693-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,SD@CWS,CWS,SD,,,,,,P
120693-222898,P,Mason,Mason Fluharty,Fluharty,4.833333333333333,51,5500,TOR@KC,TOR,KC,,,,,,P
120693-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,TOR@KC,KC,TOR,,,,,,P
120693-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,TOR@KC,KC,TOR,,,,,,P
120693-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-38596,P,Chris,Chris Martin,Martin,5.214285714285714,45,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-165572,P,Noah,Noah Murdock,Murdock,3.4615384615384617,14,5500,TOR@KC,KC,TOR,,,,,,P
120693-165577,P,Sam,Sam Bachman,Bachman,4.470588235294118,19,5500,LAA@COL,LAA,COL,,,,,,P
120693-165582,P,Robinson,Robinson Pina,Pina,2,2,5500,TOR@KC,TOR,KC,IL,Elbow,,,,P
120693-165586,P,Mason,Mason Albright,Albright,,0,5500,LAA@COL,COL,LAA,,,,,,P
120693-222930,P,Logan,Logan VanWey,VanWey,3.888888888888889,9,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-165585,P,Erik,Erik Rivera,Rivera,,0,5500,BOS@TB,BOS,TB,,,,,,P
120693-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,BOS@TB,BOS,TB,,,,,,P
120693-198357,P,Ryan,Ryan Fernandez,Fernandez,3,27,5500,MIL@STL,STL,MIL,,,,,,P
120693-198356,P,Justin,Justin Slaten,Slaten,4.064516129032258,32,5500,BOS@TB,BOS,TB,,,,,,P
120693-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,SF@LAD,LAD,SF,,,,,,P
120693-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-112348,P,Cody,Cody Stashak,Stashak,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,MIL@STL,MIL,STL,,,,,,P
120693-181985,P,Guillo,Guillo Zuniga,Zuniga,4.214285714285714,15,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,SF@LAD,LAD,SF,,,,,,P
120693-165609,P,Zach,Zach McCambley,McCambley,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-182006,P,Nic,Nic Enright,Enright,6.444444444444445,27,5500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
120693-165621,P,Russell,Russell Smith,Smith,,0,5500,MIL@STL,MIL,STL,IL,Undisclosed,,,,P
120693-182005,P,Kevin,Kevin Kelly,Kelly,4.1891891891891895,38,5500,BOS@TB,TB,BOS,,,,,,P
120693-165624,P,Dom,Dom Hamel,Hamel,3,1,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-165628,P,Josh,Josh Walker,Walker,9,3,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-165635,P,Brendan,Brendan Beck,Beck,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-165642,P,Mason,Mason Miller,Miller,7.321428571428571,56,5500,SD@CWS,SD,CWS,,,,,,P
120693-161545,P,Kaleb,Kaleb Ort,Ort,4.530612244897959,49,5500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-194320,P,Andrew,Andrew Saalfrank,Saalfrank,5.3076923076923075,26,5500,PHI@ARI,ARI,PHI,,,,,,P
120693-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-161563,P,Jovani,Jovani Moran,Moran,9,2,5500,BOS@TB,BOS,TB,,,,,,P
120693-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,SD@CWS,SD,CWS,,,,,,P
120693-165674,P,Adam,Adam Macko,Macko,0,1,5500,TOR@KC,TOR,KC,,,,,,P
120693-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,PHI@ARI,ARI,PHI,IL,Undisclosed,,,,P
120693-165682,P,Michael,Michael Morales,Morales,,0,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-182065,P,Zach,Zach Greene,Greene,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-165687,P,Will,Will Bednar,Bednar,,0,5500,SF@LAD,SF,LAD,,,,,,P
120693-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,CLE@MIN,MIN,CLE,,,,,,P
120693-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,SF@LAD,SF,LAD,,,,,,P
120693-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,MIL@STL,STL,MIL,,,,,,P
120693-165696,P,Ian,Ian Bedell,Bedell,,0,5500,MIL@STL,STL,MIL,IL,Undisclosed,,,,P
120693-116548,P,Tyler,Tyler Rogers,Rogers,4.48,75,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-165719,P,Irv,Irv Carter,Carter,,0,5500,TOR@KC,TOR,KC,,,,,,P
120693-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,MIL@STL,STL,MIL,IL,Elbow,,,,P
120693-165722,P,Chad,Chad Dallas,Dallas,,0,5500,TOR@KC,TOR,KC,IL,Undisclosed,,,,P
120693-108380,P,Tayler,Tayler Scott,Scott,3.6666666666666665,24,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,TOR@KC,KC,TOR,,,,,,P
120693-157600,P,Austin,Austin Warren,Warren,11.6,5,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-108461,P,Pete,Pete Fairbanks,Fairbanks,5.396551724137931,58,5500,BOS@TB,TB,BOS,,,,,,P
120693-210885,P,Erik,Erik Sabrowski,Sabrowski,5.620689655172414,29,5500,CLE@MIN,CLE,MIN,,,,,,P
120693-198619,P,Yuki,Yuki Matsui,Matsui,5.105263157894737,59,5500,SD@CWS,SD,CWS,,,,,,P
120693-198618,P,Coleman,Coleman Crow,Crow,,0,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
120693-169957,P,Danny,Danny Young,Young,5.2,10,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-79852,P,Lucas,Lucas Erceg,Erceg,5.278688524590164,61,5500,TOR@KC,KC,TOR,,,,,,P
120693-178184,P,Kevin,Kevin Herget,Herget,6.5,6,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@LAD,SF,LAD,,,,,,P
120693-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,4.482142857142857,57,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-104512,P,Geoff,Geoff Hartlieb,Hartlieb,0.25,4,5500,TOR@KC,KC,TOR,,,,,,P
120693-116839,P,David,David Bednar,Bednar,6.758620689655173,59,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-116847,P,Cole,Cole Sulser,Sulser,7,15,5500,BOS@TB,TB,BOS,,,,,,P
120693-231540,P,Houston,Houston Roth,Roth,,0,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-116868,P,Gabe,Gabe Speier,Speier,5.225352112676056,72,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-231563,P,Dugan,Dugan Darnell,Darnell,4.555555555555555,9,5500,LAA@COL,COL,LAA,IL,Hip,,,,P
120693-170135,P,Yennier,Yennier Cano,Cano,3.9193548387096775,62,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-80034,P,Jose,Jose Alvarado,Alvarado,6.111111111111111,28,5500,PHI@ARI,PHI,ARI,IL,Forearm,,,,P
120693-145591,P,Eduard,Eduard Bazardo,Bazardo,6.147058823529412,68,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-145593,P,Carlos,Carlos Vargas,Vargas,4.696969696969697,66,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-194770,P,Nick,Nick Hernandez,Hernandez,5.833333333333333,6,5500,SEA@HOU,HOU,SEA,,,,,,P
120693-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@LAD,SF,LAD,,,,,,P
120693-145627,P,Lucas,Lucas Gilbreath,Gilbreath,6,1,5500,LAA@COL,COL,LAA,,,,,,P
120693-198874,P,Noah,Noah Schultz,Schultz,,0,5500,SD@CWS,CWS,SD,IL,Knee,,,,P
120693-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-145629,P,Mason,Mason Thompson,Thompson,2.230769230769231,13,5500,WSH@NYM,WSH,NYM,,,,,,P
120693-149731,P,Anthony,Anthony Bender,Bender,5.0588235294117645,51,5500,MIA@TEX,MIA,TEX,IL,Lower leg,,,,P
120693-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,MIA@TEX,TEX,MIA,,,,,,P
120693-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
120693-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
120693-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,BOS@TB,TB,BOS,,,,,,P
120693-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,MIL@STL,STL,MIL,IL,Elbow,,,,P
120693-203075,P,Michael,Michael Petersen,Petersen,6.181818181818182,11,5500,MIA@TEX,MIA,TEX,,,,,,P
120693-203074,P,Spencer,Spencer Bivens,Bivens,6.346938775510204,49,5500,SF@LAD,SF,LAD,,,,,,P
120693-211265,P,Seth,Seth Halvorsen,Halvorsen,4.175,42,5500,LAA@COL,COL,LAA,IL,Elbow,,,,P
120693-174406,P,Huascar,Huascar Brazoban,Brazoban,6.0212765957446805,47,5500,WSH@NYM,NYM,WSH,,,,,,P
120693-203080,P,Brandon,Brandon Eisert,Eisert,5.059701492537314,67,5500,SD@CWS,CWS,SD,,,,,,P
120693-153961,P,Tayler,Tayler Saucedo,Saucedo,4.3,10,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-170384,P,Yerry,Yerry de los Santos,de los Santos,6.333333333333333,25,5500,NYY@BAL,NYY,BAL,,,,,,P
120693-158131,P,Tyler,Tyler Gilbert,Gilbert,5.4186046511627906,43,5500,SD@CWS,CWS,SD,,,,,,P
120693-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,SF@LAD,LAD,SF,,,,,,P
120693-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,SF@LAD,LAD,SF,IL,Undisclosed,,,,P
120693-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@ARI,PHI,ARI,,,,,,P
120693-84452,P,Caleb,Caleb Ferguson,Ferguson,4.2615384615384615,66,5500,SEA@HOU,SEA,HOU,,,,,,P
120693-219654,P,Juan,Juan Carela,Carela,,0,5500,SD@CWS,CWS,SD,O,Elbow,,,,P
120693-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,LAA@COL,LAA,COL,,,,,,P
120693-219660,P,Kade,Kade Strowd,Strowd,5.571428571428571,22,5500,NYY@BAL,BAL,NYY,,,,,,P
120693-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,BOS@TB,TB,BOS,DTD,Elbow,,,,P
