Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117992-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,STL@CWS,CWS,STL,,,,,,P
117992-38041,P,Ryan,Ryan Pressly,Pressly,4.137931034482759,30,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-38043,P,Enny,Enny Romero,Romero,,0,5500,CLE@SF,SF,CLE,,,,,,P
117992-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-152733,P,Griffin,Griffin Jax,Jax,6.363636363636363,33,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-140459,P,John,John King,King,3.3703703703703702,27,5500,STL@CWS,STL,CWS,,,,,,P
117992-160939,P,Jacob,Jacob Latz,Latz,10,15,5500,KC@TEX,TEX,KC,,,,,,P
117992-83116,P,Wander,Wander Suero,Suero,0,1,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-83145,P,Jose,Jose Castillo,Castillo,4.466666666666667,15,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-21707,P,Michael,Michael Mariot,Mariot,,0,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-206028,P,River,River Ryan,Ryan,28,4,5500,SD@LAD,LAD,SD,IL,Elbow,,,,P
117992-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,CLE@SF,SF,CLE,,,,,,P
117992-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.724137931034483,29,5500,BAL@TB,BAL,TB,,,,,,P
117992-38106,P,Kirby,Kirby Yates,Yates,6.269230769230769,27,5500,SD@LAD,LAD,SD,,,,,,P
117992-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,MIN@CIN,CIN,MIN,IL,Elbow,,,,P
117992-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,5.153846153846154,13,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-79066,P,Anthony,Anthony Banda,Banda,4.666666666666667,33,5500,SD@LAD,LAD,SD,,,,,,P
117992-79071,P,Taylor,Taylor Clarke,Clarke,4.785714285714286,14,5500,KC@TEX,KC,TEX,,,,,,P
117992-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIL@CHC,MIL,CHC,IL,Forearm,,,,P
117992-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,BAL@TB,TB,BAL,IL,Undisclosed,,,,P
117992-79085,P,Keegan,Keegan Akin,Akin,5.5625,32,5500,BAL@TB,BAL,TB,,,,,,P
117992-79084,P,Tanner,Tanner Scott,Scott,5.2,35,5500,SD@LAD,LAD,SD,,,,,,P
117992-83184,P,Julian,Julian Merryweather,Merryweather,3.0952380952380953,21,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,ARI@TOR,ARI,TOR,IL,Shoulder,,,,P
117992-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-5370,P,Daniel,Daniel Bard,Bard,0,1,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-197887,P,Porter,Porter Hodge,Hodge,4.476190476190476,21,5500,MIL@CHC,CHC,MIL,IL,Hip,,,,P
117992-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,BAL@TB,TB,BAL,IL,Shoulder,,,,P
117992-197891,P,Michael,Michael Arias,Arias,0,2,5500,LAA@NYY,NYY,LAA,IL,Undisclosed,,,,P
117992-197890,P,Marc,Marc Church,Church,4.6,5,5500,KC@TEX,TEX,KC,,,,,,P
117992-21764,P,Caleb,Caleb Thielbar,Thielbar,4.666666666666667,30,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,KC@TEX,TEX,KC,IL,Elbow,,,,P
117992-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,CLE@SF,SF,CLE,,,,,,P
117992-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,CLE@SF,SF,CLE,,,,,,P
117992-197896,P,Will,Will Klein,Klein,2.75,8,5500,SD@LAD,LAD,SD,,,,,,P
117992-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,CLE@SF,CLE,SF,IL,Undisclosed,,,,P
117992-197902,P,Cade,Cade Smith,Smith,6.9375,32,5500,CLE@SF,CLE,SF,,,,,,P
117992-197900,P,Luis,Luis Perales,Perales,0,2,5500,BOS@SEA,BOS,SEA,IL,Elbow,,,,P
117992-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,NYM@ATL,ATL,NYM,IL,Shoulder,,,,P
117992-70933,P,Brock,Brock Stewart,Stewart,5.904761904761905,21,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,NYM@ATL,ATL,NYM,IL,Knee,,,,P
117992-79129,P,Kyle,Kyle Funkhouser,Funkhouser,,0,5500,SD@LAD,LAD,SD,,,,,,P
117992-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,STL@CWS,CWS,STL,,,,,,P
117992-197916,P,Anthony,Anthony Maldonado,Maldonado,2.5,6,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-83232,P,Jason,Jason Adam,Adam,6.685714285714286,35,5500,SD@LAD,SD,LAD,,,,,,P
117992-79144,P,Scott,Scott Blewett,Blewett,8.277777777777779,18,5500,BAL@TB,BAL,TB,,,,,,P
117992-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,MIN@CIN,CIN,MIN,IL,Undisclosed,,,,P
117992-152888,P,Sam,Sam Long,Long,1.2857142857142858,7,5500,KC@TEX,KC,TEX,IL,Elbow,,,,P
117992-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
117992-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,STL@CWS,CWS,STL,IL,Elbow,,,,P
117992-79185,P,Justin,Justin Dunn,Dunn,,0,5500,KC@TEX,KC,TEX,,,,,,P
117992-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,HOU@ATH,HOU,ATH,,,,,,P
117992-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,STL@CWS,STL,CWS,IL,Elbow,,,,P
117992-21846,P,Chris,Chris Devenski,Devenski,6,2,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-79196,P,Albert,Albert Abreu,Abreu,,0,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-38240,P,Rafael,Rafael Montero,Montero,4.875,24,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,ARI@TOR,ARI,TOR,IL,Elbow,,,,P
117992-38251,P,Hunter,Hunter Strickland,Strickland,5.416666666666667,12,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-193897,P,Kody,Kody Funderburk,Funderburk,4.333333333333333,9,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-79227,P,Adrian,Adrian Morejon,Morejon,5.21875,33,5500,SD@LAD,SD,LAD,,,,,,P
117992-181651,P,Matt,Matt Krook,Krook,4.333333333333333,3,5500,CLE@SF,CLE,SF,,,,,,P
117992-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,KC@TEX,KC,TEX,,,,,,P
117992-62872,P,Vince,Vince Velasquez,Velasquez,,0,5500,CLE@SF,CLE,SF,,,,,,P
117992-79258,P,Ryne,Ryne Stanek,Stanek,4.071428571428571,29,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-193949,P,Steven,Steven Cruz,Cruz,5.769230769230769,26,5500,KC@TEX,KC,TEX,,,,,,P
117992-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-181664,P,Sean,Sean Reynolds,Reynolds,6.923076923076923,13,5500,SD@LAD,SD,LAD,,,,,,P
117992-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,CLE@SF,CLE,SF,,,,,,P
117992-136639,P,Burl,Burl Carraway,Carraway,,0,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-185847,P,Garrett,Garrett Acton,Acton,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-95737,P,Ian,Ian Hamilton,Hamilton,5.95,20,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-161273,P,Scott,Scott Effross,Effross,3.3333333333333335,3,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-226819,P,Caleb,Caleb Freeman,Freeman,2.6,5,5500,STL@CWS,CWS,STL,,,,,,P
117992-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,HOU@ATH,ATH,HOU,IL,Lat,,,,P
117992-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,MIL@CHC,MIL,CHC,IL,Elbow,,,,P
117992-79390,P,Michael,Michael Kopech,Kopech,5.5,4,5500,SD@LAD,LAD,SD,,,,,,P
117992-95774,P,Jeff,Jeff Brigham,Brigham,3.3333333333333335,4,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-58913,P,Danny,Danny Coulombe,Coulombe,5.5,22,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.3,30,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-5673,P,Jesse,Jesse Chavez,Chavez,6,2,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-181803,P,Zak,Zak Kent,Kent,8,3,5500,CLE@SF,CLE,SF,,,,,,P
117992-79402,P,Cionel,Cionel Perez,Perez,3.5789473684210527,19,5500,BAL@TB,BAL,TB,,,,,,P
117992-71218,P,Dylan,Dylan Floro,Floro,4.671875,66,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-181815,P,Brent,Brent Headrick,Headrick,6.090909090909091,11,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-181819,P,Tim,Tim Herrin,Herrin,4.517241379310345,30,5500,CLE@SF,CLE,SF,,,,,,P
117992-181816,P,Casey,Casey Legumina,Legumina,5.833333333333333,25,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-222783,P,Grant,Grant Taylor,Taylor,5,3,5500,STL@CWS,CWS,STL,,,,,,P
117992-222782,P,Chase,Chase Burns,Burns,,0,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-181826,P,Colby,Colby White,White,0,1,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,BAL@TB,BAL,TB,,,,,,P
117992-222784,P,Hagen,Hagen Smith,Smith,,0,5500,STL@CWS,CWS,STL,IL,Elbow,,,,P
117992-185926,P,Ryan,Ryan Walker,Walker,4.290322580645161,31,5500,CLE@SF,SF,CLE,,,,,,P
117992-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,SD@LAD,LAD,SD,,,,,,P
117992-181828,P,Kolton,Kolton Ingram,Ingram,,0,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,SD@LAD,LAD,SD,,,,,,P
117992-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,ARI@TOR,ARI,TOR,IL,Back,,,,P
117992-181838,P,Abner,Abner Uribe,Uribe,6.823529411764706,34,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,ARI@TOR,ARI,TOR,IL,Elbow,,,,P
117992-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,KC@TEX,TEX,KC,IL,Elbow,,,,P
117992-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,BAL@TB,BAL,TB,,,,,,P
117992-181850,P,Colin,Colin Selby,Selby,10.25,4,5500,BAL@TB,BAL,TB,,,,,,P
117992-181848,P,Tom,Tom Cosgrove,Cosgrove,9,2,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-222819,P,Jonah,Jonah Tong,Tong,,0,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-226913,P,Yaramil,Yaramil Hiraldo,Hiraldo,7,1,5500,BAL@TB,BAL,TB,,,,,,P
117992-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,STL@CWS,CWS,STL,,,,,,P
117992-222822,P,Brandon,Brandon Sproat,Sproat,,0,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-222820,P,Nolan,Nolan McLean,McLean,,0,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-226925,P,Andrew,Andrew Hoffmann,Hoffmann,12,1,5500,KC@TEX,KC,TEX,,,,,,P
117992-222828,P,Jacob,Jacob Webb,Webb,,0,5500,BOS@SEA,BOS,SEA,,,,,,P
117992-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,STL@CWS,STL,CWS,,,,,,P
117992-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,8,1,5500,SD@LAD,SD,LAD,,,,,,P
117992-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-222855,P,Ty,Ty Johnson,Johnson,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,KC@TEX,TEX,KC,,,,,,P
117992-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-165522,P,Tommy,Tommy Mace,Mace,,0,5500,CLE@SF,CLE,SF,,,,,,P
117992-165521,P,Doug,Doug Nikhazy,Nikhazy,0,1,5500,CLE@SF,CLE,SF,,,,,,P
117992-165528,P,Joe,Joe Rock,Rock,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-226969,P,Brian,Brian Van Belle,Van Belle,,0,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-226968,P,Kyle,Kyle Backhus,Backhus,5,3,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-165534,P,Norge,Norge Vera,Vera,,0,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-202402,P,Justin,Justin Sterner,Sterner,4.964285714285714,29,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-38563,P,Yimi,Yimi Garcia,Garcia,5.285714285714286,21,5500,ARI@TOR,TOR,ARI,IL,Shoulder,,,,P
117992-226980,P,Andre,Andre Granillo,Granillo,8,1,5500,STL@CWS,STL,CWS,,,,,,P
117992-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,STL@CWS,CWS,STL,,,,,,P
117992-222898,P,Mason,Mason Fluharty,Fluharty,5.551724137931035,31,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-14006,P,Brian,Brian Moran,Moran,,0,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,KC@TEX,KC,TEX,,,,,,P
117992-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,KC@TEX,KC,TEX,,,,,,P
117992-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-38596,P,Chris,Chris Martin,Martin,5.782608695652174,25,5500,KC@TEX,TEX,KC,,,,,,P
117992-165572,P,Noah,Noah Murdock,Murdock,3.4615384615384617,14,5500,KC@TEX,KC,TEX,,,,,,P
117992-165577,P,Sam,Sam Bachman,Bachman,3,1,5500,LAA@NYY,LAA,NYY,,,,,,P
117992-222930,P,Logan,Logan VanWey,VanWey,3.2857142857142856,7,5500,HOU@ATH,HOU,ATH,IL,Undisclosed,,,,P
117992-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,MIN@CIN,MIN,CIN,,,,,,P
117992-165585,P,Erik,Erik Rivera,Rivera,,0,5500,BOS@SEA,BOS,SEA,,,,,,P
117992-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,BOS@SEA,BOS,SEA,IL,Forearm,,,,P
117992-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,STL@CWS,STL,CWS,,,,,,P
117992-198356,P,Justin,Justin Slaten,Slaten,4.217391304347826,24,5500,BOS@SEA,BOS,SEA,IL,Shoulder,,,,P
117992-165594,P,Carlos,Carlos Duran,Duran,-8,1,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,SD@LAD,LAD,SD,IL,Back,,,,P
117992-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,LAA@NYY,NYY,LAA,IL,Undisclosed,,,,P
117992-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,SD@LAD,LAD,SD,,,,,,P
117992-182006,P,Nic,Nic Enright,Enright,5.25,8,5500,CLE@SF,CLE,SF,,,,,,P
117992-165621,P,Russell,Russell Smith,Smith,,0,5500,MIL@CHC,MIL,CHC,IL,Undisclosed,,,,P
117992-182005,P,Kevin,Kevin Kelly,Kelly,3.727272727272727,11,5500,BAL@TB,TB,BAL,,,,,,P
117992-165624,P,Dom,Dom Hamel,Hamel,,0,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,NYM@ATL,NYM,ATL,O,Elbow,,,,P
117992-165635,P,Brendan,Brendan Beck,Beck,,0,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-165642,P,Mason,Mason Miller,Miller,6.730769230769231,26,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-161545,P,Kaleb,Kaleb Ort,Ort,4.315789473684211,19,5500,HOU@ATH,HOU,ATH,,,,,,P
117992-165650,P,Grant,Grant Holman,Holman,5,22,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-194320,P,Andrew,Andrew Saalfrank,Saalfrank,-4.5,3,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-165649,P,Colin,Colin Peluse,Peluse,,0,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-161563,P,Jovani,Jovani Moran,Moran,,0,5500,BOS@SEA,BOS,SEA,IL,Elbow,,,,P
117992-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,SD@LAD,SD,LAD,DTD,Undisclosed,,,,P
117992-165674,P,Adam,Adam Macko,Macko,0,1,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,BAL@TB,BAL,TB,,,,,,P
117992-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,STL@CWS,CWS,STL,IL,Undisclosed,,,,P
117992-165682,P,Michael,Michael Morales,Morales,,0,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-182064,P,Chris,Chris Clarke,Clarke,,0,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-182065,P,Zach,Zach Greene,Greene,,0,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-165687,P,Will,Will Bednar,Bednar,,0,5500,CLE@SF,SF,CLE,,,,,,P
117992-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,HOU@ATH,HOU,ATH,,,,,,P
117992-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,CLE@SF,SF,CLE,,,,,,P
117992-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,STL@CWS,STL,CWS,,,,,,P
117992-165696,P,Ian,Ian Bedell,Bedell,,0,5500,STL@CWS,STL,CWS,,,,,,P
117992-116548,P,Tyler,Tyler Rogers,Rogers,5.428571428571429,35,5500,CLE@SF,SF,CLE,,,,,,P
117992-165719,P,Irv,Irv Carter,Carter,,0,5500,ARI@TOR,TOR,ARI,,,,,,P
117992-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,STL@CWS,STL,CWS,IL,Elbow,,,,P
117992-165722,P,Chad,Chad Dallas,Dallas,,0,5500,ARI@TOR,TOR,ARI,IL,Undisclosed,,,,P
117992-108380,P,Tayler,Tayler Scott,Scott,4.157894736842105,19,5500,ARI@TOR,ARI,TOR,,,,,,P
117992-5983,P,Rich,Rich Hill,Hill,5,4,5500,KC@TEX,KC,TEX,,,,,,P
117992-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,STL@CWS,CWS,STL,,,,,,P
117992-157600,P,Austin,Austin Warren,Warren,6,1,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-108461,P,Pete,Pete Fairbanks,Fairbanks,5.413793103448276,29,5500,BAL@TB,TB,BAL,,,,,,P
117992-210885,P,Erik,Erik Sabrowski,Sabrowski,10.153846153846153,13,5500,CLE@SF,CLE,SF,IL,Elbow,,,,P
117992-198619,P,Yuki,Yuki Matsui,Matsui,5.857142857142857,30,5500,SD@LAD,SD,LAD,,,,,,P
117992-198618,P,Coleman,Coleman Crow,Crow,,0,5500,MIL@CHC,MIL,CHC,,,,,,P
117992-202726,P,Michel,Michel Otanez,Otanez,2,6,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-169957,P,Danny,Danny Young,Young,5.2,10,5500,NYM@ATL,NYM,ATL,IL,Elbow,,,,P
117992-79848,P,Paul,Paul Sewald,Sewald,4.428571428571429,14,5500,CLE@SF,CLE,SF,IL,Shoulder,,,,P
117992-79852,P,Lucas,Lucas Erceg,Erceg,4.769230769230769,26,5500,KC@TEX,KC,TEX,,,,,,P
117992-210936,P,Evan,Evan Kravetz,Kravetz,2,1,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,CLE@SF,SF,CLE,,,,,,P
117992-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.44,25,5500,NYM@ATL,ATL,NYM,IL,Forearm,,,,P
117992-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,5.9393939393939394,33,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-149587,P,Jay,Jay Flaa,Flaa,,0,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-116847,P,Cole,Cole Sulser,Sulser,5.666666666666667,12,5500,BAL@TB,TB,BAL,,,,,,P
117992-161907,P,Dylan,Dylan Lee,Lee,5.4375,32,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-194675,P,Luke,Luke Little,Little,-1,1,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-116868,P,Gabe,Gabe Speier,Speier,6.2,30,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-170135,P,Yennier,Yennier Cano,Cano,4.448275862068965,29,5500,BAL@TB,BAL,TB,,,,,,P
117992-80033,P,Emilio,Emilio Pagan,Pagan,5.466666666666667,30,5500,MIN@CIN,CIN,MIN,,,,,,P
117992-145591,P,Eduard,Eduard Bazardo,Bazardo,5.433333333333334,30,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-145593,P,Carlos,Carlos Vargas,Vargas,5.258064516129032,31,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-145609,P,Peter,Peter Solomon,Solomon,,0,5500,MIL@CHC,CHC,MIL,,,,,,P
117992-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,HOU@ATH,HOU,ATH,,,,,,P
117992-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,CLE@SF,SF,CLE,,,,,,P
117992-198874,P,Noah,Noah Schultz,Schultz,,0,5500,STL@CWS,CWS,STL,,,,,,P
117992-145630,P,Kervin,Kervin Castro,Castro,,0,5500,LAA@NYY,NYY,LAA,,,,,,P
117992-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,KC@TEX,TEX,KC,,,,,,P
117992-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@TB,BAL,TB,,,,,,P
117992-198901,P,Chase,Chase Hampton,Hampton,,0,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
117992-198915,P,Luis,Luis Morales,Morales,,0,5500,HOU@ATH,ATH,HOU,,,,,,P
117992-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,SD@LAD,LAD,SD,IL,Elbow,,,,P
117992-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,BAL@TB,TB,BAL,,,,,,P
117992-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,CLE@SF,SF,CLE,,,,,,P
117992-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,STL@CWS,STL,CWS,,,,,,P
117992-203075,P,Michael,Michael Petersen,Petersen,4.5,2,5500,NYM@ATL,ATL,NYM,,,,,,P
117992-203074,P,Spencer,Spencer Bivens,Bivens,6.904761904761905,21,5500,CLE@SF,SF,CLE,,,,,,P
117992-174406,P,Huascar,Huascar Brazoban,Brazoban,7.689655172413793,29,5500,NYM@ATL,NYM,ATL,,,,,,P
117992-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,BOS@SEA,SEA,BOS,,,,,,P
117992-117065,P,James,James Karinchak,Karinchak,0,3,5500,STL@CWS,CWS,STL,,,,,,P
117992-203080,P,Brandon,Brandon Eisert,Eisert,5.32258064516129,31,5500,STL@CWS,CWS,STL,,,,,,P
