Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118261-82552,P,Tony,Tony Santillan,Santillan,4.5,39,5500,SD@CIN,CIN,SD,,,,,,P
118261-70271,P,Carlos,Carlos Estevez,Estevez,5.352941176470588,34,5500,LAD@KC,KC,LAD,,,,,,P
118261-82564,P,Yency,Yency Almonte,Almonte,5.588235294117647,17,5500,CHC@HOU,CHC,HOU,IL,Shoulder,,,,P
118261-62087,P,Miguel,Miguel Castro,Castro,2.5,6,5500,SF@CWS,CWS,SF,IL,Knee,,,,P
118261-119433,P,JJ,JJ Goss,Goss,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-119435,P,Riley,Riley O'Brien,O'Brien,5.25,12,5500,STL@CLE,STL,CLE,,,,,,P
118261-12939,P,Casey,Casey Kelly,Kelly,9.5,2,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-82572,P,Gregory,Gregory Soto,Soto,4.628571428571429,35,5500,TB@BAL,BAL,TB,,,,,,P
118261-12943,P,Shelby,Shelby Miller,Miller,6,33,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-164500,P,Ryan,Ryan Cusick,Cusick,,0,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-119446,P,Andry,Andry Lara,Lara,,0,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-82584,P,JB,JB Bukauskas,Bukauskas,5.5,6,5500,COL@MIL,MIL,COL,IL,Lat,,,,P
118261-119451,P,Matt,Matt Cronin,Cronin,,0,5500,SEA@TEX,SEA,TEX,IL,Undisclosed,,,,P
118261-164510,P,Victor,Victor Vodnik,Vodnik,5.304347826086956,23,5500,COL@MIL,COL,MIL,,,,,,P
118261-82591,P,Chris,Chris Rodriguez,Rodriguez,,0,5500,SF@CWS,CWS,SF,IL,Undisclosed,,,,P
118261-164517,P,Chris,Chris Murphy,Murphy,0,2,5500,TOR@BOS,BOS,TOR,IL,Elbow,,,,P
118261-164522,P,Wikelman,Wikelman Gonzalez,Gonzalez,10.5,2,5500,SF@CWS,CWS,SF,,,,,,P
118261-17065,P,Blake,Blake Treinen,Treinen,5.625,8,5500,LAD@KC,LAD,KC,IL,Forearm,,,,P
118261-164530,P,Caleb,Caleb Kilian,Kilian,19,2,5500,CHC@HOU,CHC,HOU,IL,Undisclosed,,,,P
118261-82627,P,JoJo,JoJo Romero,Romero,3.935483870967742,31,5500,STL@CLE,STL,CLE,,,,,,P
118261-82628,P,Adonis,Adonis Medina,Medina,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-119494,P,Andrew,Andrew Dalquist,Dalquist,,0,5500,SF@CWS,CWS,SF,,,,,,P
118261-119496,P,Matt,Matt Thompson,Thompson,,0,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-82639,P,Ryan,Ryan Helsley,Helsley,6,28,5500,STL@CLE,STL,CLE,,,,,,P
118261-82657,P,Wil,Wil Crowe,Crowe,,0,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-53990,P,Shawn,Shawn Armstrong,Armstrong,6.1,31,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,STL@CLE,STL,CLE,,,,,,P
118261-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-201506,P,Tyler,Tyler Ferguson,Ferguson,3.8285714285714287,35,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-135976,P,Bennett,Bennett Sousa,Sousa,7.913043478260869,23,5500,CHC@HOU,HOU,CHC,,,,,,P
118261-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,MIN@DET,DET,MIN,,,,,,P
118261-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,LAD@KC,KC,LAD,,,,,,P
118261-13118,P,Justin,Justin Wilson,Wilson,5.28125,33,5500,TOR@BOS,BOS,TOR,,,,,,P
118261-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@CIN,SD,CIN,,,,,,P
118261-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-189299,P,Victor,Victor Mederos,Mederos,9,1,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-70517,P,Chad,Chad Green,Green,4.371428571428571,35,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-82836,P,Julian,Julian Fernandez,Fernandez,,0,5500,LAD@KC,LAD,KC,,,,,,P
118261-189393,P,Daniel,Daniel Palencia,Palencia,6.222222222222222,27,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,STL@CLE,STL,CLE,,,,,,P
118261-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-82922,P,Tyler,Tyler Kinley,Kinley,3.3333333333333335,36,5500,COL@MIL,COL,MIL,,,,,,P
118261-82924,P,Tim,Tim Hill,Hill,4.085714285714285,36,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-82935,P,Trevor,Trevor Richards,Richards,1.5,3,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-13312,P,Ryan,Ryan Brasier,Brasier,4.583333333333333,12,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-226310,P,Jose,Jose Fermin,Fermin,5.8,10,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-168965,P,Tanner,Tanner Banks,Banks,5.2727272727272725,33,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-189470,P,Kyle,Kyle Leahy,Leahy,6.0588235294117645,34,5500,STL@CLE,STL,CLE,,,,,,P
118261-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-82999,P,Scott,Scott Barlow,Barlow,4.972972972972973,37,5500,SD@CIN,CIN,SD,,,,,,P
118261-82998,P,Lou,Lou Trivino,Trivino,4.814814814814815,27,5500,LAD@KC,LAD,KC,,,,,,P
118261-58434,P,Kendall,Kendall Graveman,Graveman,1.7777777777777777,9,5500,MIA@ARI,ARI,MIA,IL,Hip,,,,P
118261-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-189528,P,Robert,Robert Garcia,Garcia,4.4,35,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-189529,P,Alek,Alek Jacob,Jacob,3.4545454545454546,22,5500,SD@CIN,SD,CIN,,,,,,P
118261-226411,P,David,David Morgan,Morgan,7.181818181818182,12,5500,SD@CIN,SD,CIN,,,,,,P
118261-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,SF@CWS,CWS,SF,,,,,,P
118261-13438,P,Drew,Drew Pomeranz,Pomeranz,5.708333333333333,24,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-201853,P,Ryan,Ryan Loutos,Loutos,1,7,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-54403,P,Trevor,Trevor Gott,Gott,0,1,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-38036,P,T.J.,T.J. McFarland,McFarland,1.1851851851851851,27,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-21653,P,Hector,Hector Neris,Neris,4.2631578947368425,22,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,SF@CWS,CWS,SF,,,,,,P
118261-38041,P,Ryan,Ryan Pressly,Pressly,3.967741935483871,32,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-38043,P,Enny,Enny Romero,Romero,,0,5500,SF@CWS,SF,CWS,,,,,,P
118261-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,PHI@ATL,ATL,PHI,IL,Undisclosed,,,,P
118261-152733,P,Griffin,Griffin Jax,Jax,6.351351351351352,37,5500,MIN@DET,MIN,DET,,,,,,P
118261-140459,P,John,John King,King,3.2903225806451615,31,5500,STL@CLE,STL,CLE,,,,,,P
118261-83116,P,Wander,Wander Suero,Suero,0,1,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,COL@MIL,MIL,COL,,,,,,P
118261-21707,P,Michael,Michael Mariot,Mariot,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,COL@MIL,MIL,COL,,,,,,P
118261-206028,P,River,River Ryan,Ryan,28,4,5500,LAD@KC,LAD,KC,IL,Elbow,,,,P
118261-83154,P,Miguel,Miguel Del Pozo,Del Pozo,,0,5500,SF@CWS,SF,CWS,,,,,,P
118261-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,COL@MIL,COL,MIL,,,,,,P
118261-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.96969696969697,33,5500,TB@BAL,BAL,TB,,,,,,P
118261-38106,P,Kirby,Kirby Yates,Yates,6.0344827586206895,30,5500,LAD@KC,LAD,KC,,,,,,P
118261-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,SD@CIN,CIN,SD,IL,Elbow,,,,P
118261-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.4375,16,5500,ATH@NYY,NYY,ATH,DTD,Illness,,,,P
118261-79066,P,Anthony,Anthony Banda,Banda,4.5,36,5500,LAD@KC,LAD,KC,,,,,,P
118261-79071,P,Taylor,Taylor Clarke,Clarke,4.529411764705882,17,5500,LAD@KC,KC,LAD,,,,,,P
118261-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,COL@MIL,MIL,COL,IL,Forearm,,,,P
118261-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,MIN@DET,DET,MIN,IL,Shoulder,,,,P
118261-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,TB@BAL,TB,BAL,IL,Undisclosed,,,,P
118261-79085,P,Keegan,Keegan Akin,Akin,5.333333333333333,36,5500,TB@BAL,BAL,TB,,,,,,P
118261-79084,P,Tanner,Tanner Scott,Scott,5.076923076923077,39,5500,LAD@KC,LAD,KC,,,,,,P
118261-197873,P,Zach,Zach Brzykcy,Brzykcy,3.85,20,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-197879,P,Juan,Juan Mejia,Mejia,6.0476190476190474,21,5500,COL@MIL,COL,MIL,,,,,,P
118261-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,MIA@ARI,ARI,MIA,IL,Shoulder,,,,P
118261-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,COL@MIL,MIL,COL,,,,,,P
118261-83193,P,Jesus,Jesus Tinoco,Tinoco,3.35,20,5500,MIA@ARI,MIA,ARI,IL,Forearm,,,,P
118261-5370,P,Daniel,Daniel Bard,Bard,0,1,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-197880,P,Angel,Angel Chivilli,Chivilli,4.7272727272727275,22,5500,COL@MIL,COL,MIL,,,,,,P
118261-197887,P,Porter,Porter Hodge,Hodge,4.409090909090909,22,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,TB@BAL,TB,BAL,IL,Shoulder,,,,P
118261-197891,P,Michael,Michael Arias,Arias,0,2,5500,ATH@NYY,NYY,ATH,IL,Undisclosed,,,,P
118261-197890,P,Marc,Marc Church,Church,4.6,5,5500,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
118261-197888,P,Bailey,Bailey Horn,Horn,10,1,5500,MIN@DET,DET,MIN,,,,,,P
118261-21764,P,Caleb,Caleb Thielbar,Thielbar,4.8,35,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
118261-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,SF@CWS,SF,CWS,,,,,,P
118261-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,SF@CWS,SF,CWS,,,,,,P
118261-197896,P,Will,Will Klein,Klein,13,2,5500,LAD@KC,LAD,KC,,,,,,P
118261-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,STL@CLE,CLE,STL,IL,Undisclosed,,,,P
118261-197902,P,Cade,Cade Smith,Smith,6.861111111111111,36,5500,STL@CLE,CLE,STL,,,,,,P
118261-197900,P,Luis,Luis Perales,Perales,0,2,5500,TOR@BOS,BOS,TOR,IL,Elbow,,,,P
118261-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,PHI@ATL,ATL,PHI,IL,Shoulder,,,,P
118261-70933,P,Brock,Brock Stewart,Stewart,5.769230769230769,26,5500,MIN@DET,MIN,DET,,,,,,P
118261-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,PHI@ATL,ATL,PHI,IL,Knee,,,,P
118261-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,MIN@DET,DET,MIN,IL,Shoulder,,,,P
118261-79129,P,Kyle,Kyle Funkhouser,Funkhouser,,0,5500,LAD@KC,LAD,KC,,,,,,P
118261-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,SF@CWS,CWS,SF,,,,,,P
118261-197916,P,Anthony,Anthony Maldonado,Maldonado,2.5,6,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-83232,P,Jason,Jason Adam,Adam,6.875,40,5500,SD@CIN,SD,CIN,,,,,,P
118261-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-79144,P,Scott,Scott Blewett,Blewett,7.681818181818182,22,5500,TB@BAL,BAL,TB,,,,,,P
118261-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@DET,MIN,DET,,,,,,P
118261-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,SD@CIN,CIN,SD,IL,Undisclosed,,,,P
118261-193844,P,Evan,Evan Justice,Justice,4,1,5500,COL@MIL,COL,MIL,,,,,,P
118261-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,MIA@ARI,MIA,ARI,IL,Elbow,,,,P
118261-152888,P,Sam,Sam Long,Long,2.1,10,5500,LAD@KC,KC,LAD,,,,,,P
118261-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-38217,P,Tommy,Tommy Kahnle,Kahnle,5.375,32,5500,MIN@DET,DET,MIN,,,,,,P
118261-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,SF@CWS,CWS,SF,IL,Elbow,,,,P
118261-79185,P,Justin,Justin Dunn,Dunn,,0,5500,LAD@KC,KC,LAD,,,,,,P
118261-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,CHC@HOU,HOU,CHC,,,,,,P
118261-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,MIN@DET,DET,MIN,,,,,,P
118261-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,STL@CLE,STL,CLE,IL,Elbow,,,,P
118261-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,MIA@ARI,MIA,ARI,IL,Back,,,,P
118261-79196,P,Albert,Albert Abreu,Abreu,,0,5500,SD@CIN,CIN,SD,,,,,,P
118261-38240,P,Rafael,Rafael Montero,Montero,5.111111111111111,27,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,,0,5500,WSH@LAA,WSH,LAA,IL,Oblique,,,,P
118261-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
118261-38251,P,Hunter,Hunter Strickland,Strickland,5,16,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-193897,P,Kody,Kody Funderburk,Funderburk,4.333333333333333,9,5500,MIN@DET,MIN,DET,,,,,,P
118261-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-79227,P,Adrian,Adrian Morejon,Morejon,5.45945945945946,38,5500,SD@CIN,SD,CIN,,,,,,P
118261-181651,P,Matt,Matt Krook,Krook,4.333333333333333,3,5500,STL@CLE,CLE,STL,,,,,,P
118261-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,LAD@KC,KC,LAD,,,,,,P
118261-62872,P,Vince,Vince Velasquez,Velasquez,,0,5500,STL@CLE,CLE,STL,,,,,,P
118261-202139,P,Jack,Jack O'Loughlin,O'Loughlin,8,4,5500,COL@MIL,COL,MIL,,,,,,P
118261-38303,P,Andrew,Andrew Chafin,Chafin,4.571428571428571,16,5500,WSH@LAA,WSH,LAA,IL,Hamstring,,,,P
118261-193949,P,Steven,Steven Cruz,Cruz,5.6,30,5500,LAD@KC,KC,LAD,,,,,,P
118261-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@DET,MIN,DET,,,,,,P
118261-181664,P,Sean,Sean Reynolds,Reynolds,5.75,16,5500,SD@CIN,SD,CIN,,,,,,P
118261-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,STL@CLE,CLE,STL,,,,,,P
118261-136639,P,Burl,Burl Carraway,Carraway,,0,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-185847,P,Garrett,Garrett Acton,Acton,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-95737,P,Ian,Ian Hamilton,Hamilton,6.3478260869565215,23,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-161273,P,Scott,Scott Effross,Effross,6,1,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-226819,P,Caleb,Caleb Freeman,Freeman,2.6,5,5500,SF@CWS,CWS,SF,,,,,,P
118261-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-210448,P,Luis,Luis Peralta,Peralta,2.7777777777777777,9,5500,COL@MIL,COL,MIL,,,,,,P
118261-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,ATH@NYY,ATH,NYY,IL,Lat,,,,P
118261-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,COL@MIL,MIL,COL,IL,Elbow,,,,P
118261-79390,P,Michael,Michael Kopech,Kopech,5.625,8,5500,LAD@KC,LAD,KC,,,,,,P
118261-95774,P,Jeff,Jeff Brigham,Brigham,3.3333333333333335,4,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-58913,P,Danny,Danny Coulombe,Coulombe,5.074074074074074,27,5500,MIN@DET,MIN,DET,,,,,,P
118261-181796,P,Blair,Blair Calvo,Calvo,,0,5500,MIN@DET,DET,MIN,,,,,,P
118261-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,5.411764705882353,34,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-5673,P,Jesse,Jesse Chavez,Chavez,6,2,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-181803,P,Zak,Zak Kent,Kent,7.75,4,5500,STL@CLE,CLE,STL,,,,,,P
118261-79402,P,Cionel,Cionel Perez,Perez,3.5789473684210527,19,5500,TB@BAL,BAL,TB,,,,,,P
118261-181801,P,Jose A.,Jose A. Ferrer,Ferrer,4.153846153846154,39,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-181815,P,Brent,Brent Headrick,Headrick,6.090909090909091,11,5500,ATH@NYY,NYY,ATH,IL,Undisclosed,,,,P
118261-222779,P,Thomas,Thomas White,White,,0,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-181819,P,Tim,Tim Herrin,Herrin,4.5,33,5500,STL@CLE,CLE,STL,,,,,,P
118261-181816,P,Casey,Casey Legumina,Legumina,5.928571428571429,29,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-222783,P,Grant,Grant Taylor,Taylor,6,7,5500,SF@CWS,CWS,SF,,,,,,P
118261-181826,P,Colby,Colby White,White,0,1,5500,ATH@NYY,NYY,ATH,,,,,,P
118261-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,TB@BAL,BAL,TB,,,,,,P
118261-222784,P,Hagen,Hagen Smith,Smith,,0,5500,SF@CWS,CWS,SF,,,,,,P
118261-185926,P,Ryan,Ryan Walker,Walker,4.323529411764706,34,5500,SF@CWS,SF,CWS,,,,,,P
118261-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,SD@CIN,CIN,SD,,,,,,P
118261-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,LAD@KC,LAD,KC,,,,,,P
118261-181828,P,Kolton,Kolton Ingram,Ingram,,0,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,LAD@KC,LAD,KC,,,,,,P
118261-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,MIA@ARI,ARI,MIA,IL,Back,,,,P
118261-181838,P,Abner,Abner Uribe,Uribe,6.5,38,5500,COL@MIL,MIL,COL,,,,,,P
118261-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
118261-181843,P,Josh,Josh Simpson,Simpson,4,3,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-181841,P,George,George Soriano,Soriano,6.333333333333333,12,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
118261-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,TB@BAL,BAL,TB,,,,,,P
118261-181850,P,Colin,Colin Selby,Selby,10.25,4,5500,TB@BAL,BAL,TB,,,,,,P
118261-181848,P,Tom,Tom Cosgrove,Cosgrove,9,2,5500,CHC@HOU,CHC,HOU,,,,,,P
118261-181854,P,Brendan,Brendan White,White,0,1,5500,MIN@DET,DET,MIN,,,,,,P
118261-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,MIN@DET,DET,MIN,,,,,,P
118261-226913,P,Yaramil,Yaramil Hiraldo,Hiraldo,7,1,5500,TB@BAL,BAL,TB,,,,,,P
118261-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,SF@CWS,CWS,SF,,,,,,P
118261-222830,P,Travis,Travis Sykora,Sykora,,0,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-226925,P,Andrew,Andrew Hoffmann,Hoffmann,12,1,5500,LAD@KC,KC,LAD,,,,,,P
118261-222828,P,Jacob,Jacob Webb,Webb,,0,5500,TOR@BOS,BOS,TOR,,,,,,P
118261-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,STL@CLE,STL,CLE,,,,,,P
118261-222833,P,Jarlin,Jarlin Susana,Susana,,0,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
118261-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,8,1,5500,SD@CIN,SD,CIN,,,,,,P
118261-222832,P,Alex,Alex Clemmey,Clemmey,,0,5500,WSH@LAA,WSH,LAA,,,,,,P
118261-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
118261-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@DET,MIN,DET,IL,Shoulder,,,,P
118261-210562,P,Lake,Lake Bachar,Bachar,7.555555555555555,27,5500,MIA@ARI,MIA,ARI,,,,,,P
118261-222855,P,Ty,Ty Johnson,Johnson,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
118261-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-190092,P,Devin,Devin Sweet,Sweet,,0,5500,PHI@ATL,PHI,ATL,,,,,,P
118261-165522,P,Tommy,Tommy Mace,Mace,,0,5500,STL@CLE,CLE,STL,,,,,,P
118261-165521,P,Doug,Doug Nikhazy,Nikhazy,0,1,5500,STL@CLE,CLE,STL,,,,,,P
118261-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,COL@MIL,COL,MIL,,,,,,P
118261-165528,P,Joe,Joe Rock,Rock,,0,5500,TB@BAL,TB,BAL,,,,,,P
118261-226969,P,Brian,Brian Van Belle,Van Belle,,0,5500,SD@CIN,CIN,SD,,,,,,P
118261-165529,P,Jaden,Jaden Hill,Hill,6.666666666666667,3,5500,COL@MIL,COL,MIL,,,,,,P
118261-226968,P,Kyle,Kyle Backhus,Backhus,4.833333333333333,6,5500,MIA@ARI,ARI,MIA,,,,,,P
118261-165534,P,Norge,Norge Vera,Vera,,0,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-202402,P,Justin,Justin Sterner,Sterner,4.964285714285714,29,5500,ATH@NYY,ATH,NYY,,,,,,P
118261-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,WSH@LAA,LAA,WSH,,,,,,P
118261-38563,P,Yimi,Yimi Garcia,Garcia,5.285714285714286,21,5500,TOR@BOS,TOR,BOS,IL,Shoulder,,,,P
118261-169636,P,Beau,Beau Brieske,Brieske,3.272727272727273,22,5500,MIN@DET,DET,MIN,,,,,,P
118261-226980,P,Andre,Andre Granillo,Granillo,5.8,5,5500,STL@CLE,STL,CLE,,,,,,P
118261-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,SF@CWS,CWS,SF,,,,,,P
118261-222898,P,Mason,Mason Fluharty,Fluharty,5.25,35,5500,TOR@BOS,TOR,BOS,,,,,,P
118261-165553,P,Dylan,Dylan Smith,Smith,4.6,5,5500,MIN@DET,DET,MIN,,,,,,P
118261-14006,P,Brian,Brian Moran,Moran,,0,5500,PHI@ATL,ATL,PHI,,,,,,P
118261-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,LAD@KC,KC,LAD,,,,,,P
118261-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,LAD@KC,KC,LAD,,,,,,P
118261-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
