Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116560-79097,P,Bryan,Bryan Hudson,Hudson,3.727272727272727,11,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-197880,P,Angel,Angel Chivilli,Chivilli,5.428571428571429,14,5500,DET@COL,COL,DET,,,,,,P
116560-197887,P,Porter,Porter Hodge,Hodge,5.0625,16,5500,SF@CHC,CHC,SF,,,,,,P
116560-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,PHI@TB,TB,PHI,IL,Shoulder,,,,P
116560-197891,P,Michael,Michael Arias,Arias,0,2,5500,SD@NYY,NYY,SD,IL,Undisclosed,,,,P
116560-197888,P,Bailey,Bailey Horn,Horn,10,1,5500,DET@COL,DET,COL,,,,,,P
116560-21764,P,Caleb,Caleb Thielbar,Thielbar,4.333333333333333,15,5500,SF@CHC,CHC,SF,,,,,,P
116560-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,SF@CHC,SF,CHC,,,,,,P
116560-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,SF@CHC,SF,CHC,,,,,,P
116560-197896,P,Will,Will Klein,Klein,2.75,8,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
116560-70933,P,Brock,Brock Stewart,Stewart,4,7,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,CIN@ATL,ATL,CIN,IL,Knee,,,,P
116560-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,DET@COL,DET,COL,IL,Shoulder,,,,P
116560-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,CWS@KC,CWS,KC,,,,,,P
116560-197916,P,Anthony,Anthony Maldonado,Maldonado,3.75,16,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-83232,P,Jason,Jason Adam,Adam,8,18,5500,SD@NYY,SD,NYY,,,,,,P
116560-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,PHI@TB,PHI,TB,,,,,,P
116560-79144,P,Scott,Scott Blewett,Blewett,9.875,8,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,BAL@MIN,MIN,BAL,IL,Shoulder,,,,P
116560-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,CIN@ATL,CIN,ATL,IL,Undisclosed,,,,P
116560-193844,P,Evan,Evan Justice,Justice,4,1,5500,DET@COL,COL,DET,,,,,,P
116560-152888,P,Sam,Sam Long,Long,1.2857142857142858,7,5500,CWS@KC,KC,CWS,IL,Elbow,,,,P
116560-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,SF@CHC,CHC,SF,,,,,,P
116560-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-38217,P,Tommy,Tommy Kahnle,Kahnle,5.916666666666667,12,5500,DET@COL,DET,COL,,,,,,P
116560-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,CWS@KC,CWS,KC,IL,Elbow,,,,P
116560-79185,P,Justin,Justin Dunn,Dunn,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,DET@COL,DET,COL,IL,Shoulder,,,,P
116560-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,PIT@STL,STL,PIT,IL,Elbow,,,,P
116560-21846,P,Chris,Chris Devenski,Devenski,6,1,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-79196,P,Albert,Albert Abreu,Abreu,,0,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-38240,P,Rafael,Rafael Montero,Montero,4.833333333333333,12,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,NYM@ARI,ARI,NYM,IL,Elbow,,,,P
116560-193897,P,Kody,Kody Funderburk,Funderburk,10.5,2,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-79227,P,Adrian,Adrian Morejon,Morejon,5.529411764705882,17,5500,SD@NYY,SD,NYY,,,,,,P
116560-181651,P,Matt,Matt Krook,Krook,3,1,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,CWS@KC,KC,CWS,,,,,,P
116560-202139,P,Jack,Jack O'Loughlin,O'Loughlin,8,4,5500,DET@COL,COL,DET,,,,,,P
116560-79258,P,Ryne,Ryne Stanek,Stanek,3.7333333333333334,15,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-193949,P,Steven,Steven Cruz,Cruz,4.5,10,5500,CWS@KC,KC,CWS,,,,,,P
116560-79265,P,Alex,Alex Speas,Speas,9,2,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-181664,P,Sean,Sean Reynolds,Reynolds,10.333333333333334,9,5500,SD@NYY,SD,NYY,IL,Foot,,,,P
116560-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-136639,P,Burl,Burl Carraway,Carraway,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-185847,P,Garrett,Garrett Acton,Acton,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-95737,P,Ian,Ian Hamilton,Hamilton,8.375,8,5500,SD@NYY,NYY,SD,,,,,,P
116560-161273,P,Scott,Scott Effross,Effross,3.3333333333333335,3,5500,SD@NYY,NYY,SD,IL,Hamstring,,,,P
116560-226819,P,Caleb,Caleb Freeman,Freeman,3,1,5500,CWS@KC,CWS,KC,,,,,,P
116560-210448,P,Luis,Luis Peralta,Peralta,2.7777777777777777,9,5500,DET@COL,COL,DET,,,,,,P
116560-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,SEA@ATH,ATH,SEA,IL,Lat,,,,P
116560-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,HOU@MIL,MIL,HOU,IL,Elbow,,,,P
116560-95774,P,Jeff,Jeff Brigham,Brigham,,0,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-58913,P,Danny,Danny Coulombe,Coulombe,5,14,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-181796,P,Blair,Blair Calvo,Calvo,,0,5500,DET@COL,DET,COL,IL,Undisclosed,,,,P
116560-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,6.846153846153846,13,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-5673,P,Jesse,Jesse Chavez,Chavez,6,2,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-79402,P,Cionel,Cionel Perez,Perez,3.8333333333333335,12,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-71218,P,Dylan,Dylan Floro,Floro,4.671875,66,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-181815,P,Brent,Brent Headrick,Headrick,10.75,4,5500,SD@NYY,NYY,SD,,,,,,P
116560-181816,P,Casey,Casey Legumina,Legumina,5.1,10,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-222783,P,Grant,Grant Taylor,Taylor,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-222782,P,Chase,Chase Burns,Burns,,0,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-181826,P,Colby,Colby White,White,0,1,5500,SD@NYY,NYY,SD,,,,,,P
116560-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-222784,P,Hagen,Hagen Smith,Smith,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-185926,P,Ryan,Ryan Walker,Walker,4.538461538461538,13,5500,SF@CHC,SF,CHC,,,,,,P
116560-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-181828,P,Kolton,Kolton Ingram,Ingram,,0,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-181838,P,Abner,Abner Uribe,Uribe,6.3125,16,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-181836,P,Justin,Justin Martinez,Martinez,5.454545454545454,12,5500,NYM@ARI,ARI,NYM,IL,Shoulder,,,,P
116560-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-181850,P,Colin,Colin Selby,Selby,6,2,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-181848,P,Tom,Tom Cosgrove,Cosgrove,12,1,5500,SF@CHC,CHC,SF,,,,,,P
116560-181854,P,Brendan,Brendan White,White,0,1,5500,DET@COL,DET,COL,,,,,,P
116560-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,DET@COL,DET,COL,,,,,,P
116560-222819,P,Jonah,Jonah Tong,Tong,,0,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,CWS@KC,CWS,KC,,,,,,P
116560-222822,P,Brandon,Brandon Sproat,Sproat,,0,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-222820,P,Nolan,Nolan McLean,McLean,,0,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,PIT@STL,STL,PIT,IL,Shoulder,,,,P
116560-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-222855,P,Ty,Ty Johnson,Johnson,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,CIN@ATL,ATL,CIN,DTD,Forearm,,,,P
116560-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-190092,P,Devin,Devin Sweet,Sweet,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,DET@COL,COL,DET,,,,,,P
116560-165528,P,Joe,Joe Rock,Rock,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-165529,P,Jaden,Jaden Hill,Hill,6.666666666666667,3,5500,DET@COL,COL,DET,,,,,,P
116560-165534,P,Norge,Norge Vera,Vera,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-202402,P,Justin,Justin Sterner,Sterner,7.25,16,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-222881,P,Ryan,Ryan Johnson,Johnson,5.5,12,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-38563,P,Yimi,Yimi Garcia,Garcia,6.133333333333334,15,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-169636,P,Beau,Beau Brieske,Brieske,2.5555555555555554,9,5500,DET@COL,DET,COL,,,,,,P
116560-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-222898,P,Mason,Mason Fluharty,Fluharty,6.5,13,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-165553,P,Dylan,Dylan Smith,Smith,,0,5500,DET@COL,DET,COL,,,,,,P
116560-14006,P,Brian,Brian Moran,Moran,,0,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-165561,P,Chayce,Chayce McDermott,McDermott,12,1,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,CWS@KC,KC,CWS,,,,,,P
116560-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,CWS@KC,KC,CWS,,,,,,P
116560-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-165572,P,Noah,Noah Murdock,Murdock,3,12,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-165577,P,Sam,Sam Bachman,Bachman,0,2,5500,TOR@LAA,LAA,TOR,IL,Shoulder,,,,P
116560-165586,P,Mason,Mason Albright,Albright,,0,5500,DET@COL,COL,DET,,,,,,P
116560-198354,P,Anthony,Anthony Molina,Molina,4.942857142857143,35,5500,DET@COL,COL,DET,,,,,,P
116560-222930,P,Logan,Logan VanWey,VanWey,3.8333333333333335,6,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,3.8333333333333335,6,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,PIT@STL,STL,PIT,,,,,,P
116560-165594,P,Carlos,Carlos Duran,Duran,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-198362,P,Stephen,Stephen Kolek,Kolek,34,1,5500,SD@NYY,SD,NYY,,,,,,P
116560-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,SD@NYY,NYY,SD,IL,Undisclosed,,,,P
116560-112348,P,Cody,Cody Stashak,Stashak,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-181985,P,Guillo,Guillo Zuniga,Zuniga,4.214285714285714,15,5500,PHI@TB,PHI,TB,,,,,,P
116560-165618,P,Chase,Chase Petty,Petty,-11,1,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-165621,P,Russell,Russell Smith,Smith,,0,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-182005,P,Kevin,Kevin Kelly,Kelly,3,5,5500,PHI@TB,TB,PHI,IL,Thigh,,,,P
116560-165624,P,Dom,Dom Hamel,Hamel,,0,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,NYM@ARI,NYM,ARI,O,Elbow,,,,P
116560-165628,P,Josh,Josh Walker,Walker,9,3,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-165635,P,Brendan,Brendan Beck,Beck,,0,5500,SD@NYY,NYY,SD,,,,,,P
116560-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,SD@NYY,NYY,SD,IL,Biceps,,,,P
116560-165642,P,Mason,Mason Miller,Miller,7,14,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-161545,P,Kaleb,Kaleb Ort,Ort,3.2,5,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-165650,P,Grant,Grant Holman,Holman,9.333333333333334,6,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-194323,P,Hunter,Hunter Stratton,Stratton,-3.5,2,5500,PIT@STL,PIT,STL,,,,,,P
116560-194320,P,Andrew,Andrew Saalfrank,Saalfrank,-4.5,3,5500,NYM@ARI,ARI,NYM,NA,Suspension,,,,P
116560-165649,P,Colin,Colin Peluse,Peluse,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,SD@NYY,NYY,SD,,,,,,P
116560-165657,P,Anthony,Anthony Solometo,Solometo,,0,5500,PIT@STL,PIT,STL,,,,,,P
116560-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,SD@NYY,SD,NYY,,,,,,P
116560-165674,P,Adam,Adam Macko,Macko,0,1,5500,TOR@LAA,TOR,LAA,O,Knee,,,,P
116560-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,BAL@MIN,BAL,MIN,IL,Undisclosed,,,,P
116560-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,CWS@KC,CWS,KC,,,,,,P
116560-165682,P,Michael,Michael Morales,Morales,,0,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-182064,P,Chris,Chris Clarke,Clarke,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-182065,P,Zach,Zach Greene,Greene,,0,5500,SD@NYY,NYY,SD,,,,,,P
116560-165687,P,Will,Will Bednar,Bednar,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,PIT@STL,STL,PIT,,,,,,P
116560-165696,P,Ian,Ian Bedell,Bedell,,0,5500,PIT@STL,STL,PIT,,,,,,P
116560-116548,P,Tyler,Tyler Rogers,Rogers,5.529411764705882,17,5500,SF@CHC,SF,CHC,,,,,,P
116560-165715,P,Gunnar,Gunnar Hoglund,Hoglund,46,1,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-165719,P,Irv,Irv Carter,Carter,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,PIT@STL,STL,PIT,IL,Undisclosed,,,,P
116560-165722,P,Chad,Chad Dallas,Dallas,,0,5500,TOR@LAA,TOR,LAA,IL,Undisclosed,,,,P
116560-108380,P,Tayler,Tayler Scott,Scott,4,14,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-210813,P,Ryan,Ryan Miller,Miller,4.153846153846154,13,5500,DET@COL,DET,COL,,,,,,P
116560-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,CWS@KC,CWS,KC,,,,,,P
116560-190370,P,Jackson,Jackson Wolf,Wolf,0,1,5500,SD@NYY,SD,NYY,,,,,,P
116560-157600,P,Austin,Austin Warren,Warren,6,1,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-108461,P,Pete,Pete Fairbanks,Fairbanks,5.857142857142857,14,5500,PHI@TB,TB,PHI,,,,,,P
116560-198619,P,Yuki,Yuki Matsui,Matsui,6.428571428571429,14,5500,SD@NYY,SD,NYY,,,,,,P
116560-198618,P,Coleman,Coleman Crow,Crow,,0,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-202726,P,Michel,Michel Otanez,Otanez,6.5,36,5500,SEA@ATH,ATH,SEA,IL,Shoulder,,,,P
116560-169957,P,Danny,Danny Young,Young,5.2,10,5500,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-79852,P,Lucas,Lucas Erceg,Erceg,4.375,16,5500,CWS@KC,KC,CWS,,,,,,P
116560-210936,P,Evan,Evan Kravetz,Kravetz,2,1,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@CHC,SF,CHC,,,,,,P
116560-161818,P,Dylan,Dylan Coleman,Coleman,6,2,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.533333333333333,15,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.125,16,5500,SD@NYY,NYY,SD,,,,,,P
116560-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,SD@NYY,NYY,SD,,,,,,P
116560-149587,P,Jay,Jay Flaa,Flaa,,0,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-116839,P,David,David Bednar,Bednar,4.333333333333333,10,5500,PIT@STL,PIT,STL,,,,,,P
116560-116847,P,Cole,Cole Sulser,Sulser,-3,1,5500,PHI@TB,TB,PHI,,,,,,P
116560-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,PIT@STL,PIT,STL,IL,Elbow,,,,P
116560-161907,P,Dylan,Dylan Lee,Lee,5.071428571428571,14,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-194675,P,Luke,Luke Little,Little,-1,1,5500,SF@CHC,CHC,SF,,,,,,P
116560-116868,P,Gabe,Gabe Speier,Speier,5.6,15,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-170135,P,Yennier,Yennier Cano,Cano,4.538461538461538,13,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-80033,P,Emilio,Emilio Pagan,Pagan,5.3125,16,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-80034,P,Jose,Jose Alvarado,Alvarado,7.3125,16,5500,PHI@TB,PHI,TB,,,,,,P
116560-145591,P,Eduard,Eduard Bazardo,Bazardo,4.133333333333334,15,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-145593,P,Carlos,Carlos Vargas,Vargas,5.833333333333333,12,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-145609,P,Peter,Peter Solomon,Solomon,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,DET@COL,COL,DET,,,,,,P
116560-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-145630,P,Kervin,Kervin Castro,Castro,,0,5500,SD@NYY,NYY,SD,,,,,,P
116560-198876,P,Cade,Cade Horton,Horton,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-198901,P,Chase,Chase Hampton,Hampton,,0,5500,SD@NYY,NYY,SD,IL,Elbow,,,,P
116560-198915,P,Luis,Luis Morales,Morales,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-170254,P,Colin,Colin Holderman,Holderman,2.888888888888889,10,5500,PIT@STL,PIT,STL,,,,,,P
116560-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,PIT@STL,STL,PIT,,,,,,P
116560-157997,P,Sean,Sean Guenther,Guenther,7.666666666666667,3,5500,DET@COL,DET,COL,,,,,,P
116560-203075,P,Michael,Michael Petersen,Petersen,9,1,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-203074,P,Spencer,Spencer Bivens,Bivens,7.181818181818182,11,5500,SF@CHC,SF,CHC,,,,,,P
116560-211265,P,Seth,Seth Halvorsen,Halvorsen,4.153846153846154,13,5500,DET@COL,COL,DET,,,,,,P
116560-174406,P,Huascar,Huascar Brazoban,Brazoban,7.8125,16,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-117065,P,James,James Karinchak,Karinchak,0,3,5500,CWS@KC,CWS,KC,,,,,,P
116560-203080,P,Brandon,Brandon Eisert,Eisert,6.230769230769231,13,5500,CWS@KC,CWS,KC,,,,,,P
116560-170323,P,Nick,Nick Vespi,Vespi,4.7272727272727275,11,5500,PHI@TB,PHI,TB,,,,,,P
116560-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,SF@CHC,CHC,SF,,,,,,P
116560-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-170384,P,Yerry,Yerry de los Santos,de los Santos,9,1,5500,SD@NYY,NYY,SD,,,,,,P
116560-158131,P,Tyler,Tyler Gilbert,Gilbert,6.555555555555555,9,5500,CWS@KC,CWS,KC,,,,,,P
116560-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-219586,P,Ian,Ian Seymour,Seymour,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-182750,P,Andrew,Andrew Painter,Painter,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-84452,P,Caleb,Caleb Ferguson,Ferguson,3.4375,16,5500,PIT@STL,PIT,STL,,,,,,P
116560-145918,P,Will,Will Vest,Vest,6,14,5500,DET@COL,DET,COL,,,,,,P
116560-145916,P,Zach,Zach Pop,Pop,2.912280701754386,58,5500,SEA@ATH,SEA,ATH,DTD,Elbow,,,,P
116560-219654,P,Juan,Juan Carela,Carela,,0,5500,CWS@KC,CWS,KC,O,Elbow,,,,P
116560-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-219662,P,Colton,Colton Gordon,Gordon,,0,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-219660,P,Kade,Kade Strowd,Strowd,,0,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-170514,P,Jose,Jose Cuas,Cuas,4.833333333333333,13,5500,PHI@TB,PHI,TB,,,,,,P
116560-170512,P,Peter,Peter Strzelecki,Strzelecki,5.3,10,5500,PIT@STL,PIT,STL,,,,,,P
116560-219665,P,Matt,Matt Svanson,Svanson,5.75,4,5500,PIT@STL,STL,PIT,,,,,,P
116560-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-170527,P,Jason,Jason Alexander,Alexander,4.666666666666667,3,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-219695,P,Luinder,Luinder Avila,Avila,,0,5500,CWS@KC,KC,CWS,,,,,,P
116560-219696,P,Eric,Eric Cerantola,Cerantola,,0,5500,CWS@KC,KC,CWS,,,,,,P
116560-219703,P,Travis,Travis Adams,Adams,,0,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-178743,P,Nicholas,Nicholas Padilla,Padilla,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-219702,P,Marco,Marco Raya,Raya,,0,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-219700,P,Luis,Luis Mey,Mey,8,3,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-219707,P,Jean,Jean Cabrera,Cabrera,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-219706,P,Carson,Carson Seymour,Seymour,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-219705,P,Moises,Moises Chace,Chace,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-195135,P,Kyle,Kyle Nicolas,Nicolas,2,7,5500,PIT@STL,PIT,STL,,,,,,P
