Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118782-21653,P,Hector,Hector Neris,Neris,4.2,28,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-38041,P,Ryan,Ryan Pressly,Pressly,4.052631578947368,39,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,NYY@ATL,ATL,NYY,IL,Undisclosed,,,,P
118782-152733,P,Griffin,Griffin Jax,Jax,6.2272727272727275,44,5500,MIN@COL,MIN,COL,,,,,,P
118782-140459,P,John,John King,King,3.236842105263158,38,5500,STL@ARI,STL,ARI,,,,,,P
118782-83116,P,Wander,Wander Suero,Suero,6,2,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-83145,P,Jose,Jose Castillo,Castillo,4.176470588235294,18,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-21707,P,Michael,Michael Mariot,Mariot,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-206028,P,River,River Ryan,Ryan,28,4,5500,MIL@LAD,LAD,MIL,IL,Elbow,,,,P
118782-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,MIN@COL,COL,MIN,,,,,,P
118782-38106,P,Kirby,Kirby Yates,Yates,5.794117647058823,35,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,CIN@NYM,CIN,NYM,IL,Elbow,,,,P
118782-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.260869565217392,23,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-79066,P,Anthony,Anthony Banda,Banda,4.444444444444445,45,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-79071,P,Taylor,Taylor Clarke,Clarke,3.869565217391304,23,5500,KC@MIA,KC,MIA,,,,,,P
118782-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIL@LAD,MIL,LAD,IL,Forearm,,,,P
118782-136424,P,Jake,Jake Brentz,Brentz,0,1,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-79084,P,Tanner,Tanner Scott,Scott,5.021739130434782,46,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-83184,P,Julian,Julian Merryweather,Merryweather,3.0952380952380953,21,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-197873,P,Zach,Zach Brzykcy,Brzykcy,3.5,23,5500,SD@WSH,WSH,SD,,,,,,P
118782-197879,P,Juan,Juan Mejia,Mejia,5.233333333333333,30,5500,MIN@COL,COL,MIN,,,,,,P
118782-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,STL@ARI,ARI,STL,IL,Shoulder,,,,P
118782-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-83193,P,Jesus,Jesus Tinoco,Tinoco,3.35,20,5500,KC@MIA,MIA,KC,IL,Forearm,,,,P
118782-197880,P,Angel,Angel Chivilli,Chivilli,4.8,25,5500,MIN@COL,COL,MIN,,,,,,P
118782-197887,P,Porter,Porter Hodge,Hodge,4,26,5500,BOS@CHC,CHC,BOS,IL,Shoulder,,,,P
118782-197891,P,Michael,Michael Arias,Arias,0,2,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-21764,P,Caleb,Caleb Thielbar,Thielbar,4.780487804878049,41,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-197896,P,Will,Will Klein,Klein,8.142857142857142,7,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,ATH@CLE,CLE,ATH,IL,Undisclosed,,,,P
118782-197902,P,Cade,Cade Smith,Smith,6.4186046511627906,43,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-197900,P,Luis,Luis Perales,Perales,0,2,5500,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118782-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-70933,P,Brock,Brock Stewart,Stewart,5.3428571428571425,35,5500,MIN@COL,MIN,COL,,,,,,P
118782-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,NYY@ATL,ATL,NYY,IL,Knee,,,,P
118782-79129,P,Kyle,Kyle Funkhouser,Funkhouser,,0,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-79135,P,Beau,Beau Burrows,Burrows,,0,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-197916,P,Anthony,Anthony Maldonado,Maldonado,2.5,6,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-83232,P,Jason,Jason Adam,Adam,6.395833333333333,48,5500,SD@WSH,SD,WSH,,,,,,P
118782-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@COL,MIN,COL,,,,,,P
118782-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,CIN@NYM,CIN,NYM,IL,Undisclosed,,,,P
118782-193844,P,Evan,Evan Justice,Justice,4,1,5500,MIN@COL,COL,MIN,,,,,,P
118782-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,KC@MIA,MIA,KC,IL,Elbow,,,,P
118782-152888,P,Sam,Sam Long,Long,2.1333333333333333,15,5500,KC@MIA,KC,MIA,,,,,,P
118782-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,CWS@PIT,CWS,PIT,IL,Elbow,,,,P
118782-79185,P,Justin,Justin Dunn,Dunn,,0,5500,KC@MIA,KC,MIA,,,,,,P
118782-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,STL@ARI,STL,ARI,IL,Elbow,,,,P
118782-21846,P,Chris,Chris Devenski,Devenski,5.444444444444445,9,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,KC@MIA,MIA,KC,IL,Back,,,,P
118782-79196,P,Albert,Albert Abreu,Abreu,,0,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-38240,P,Rafael,Rafael Montero,Montero,4.885714285714286,35,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,STL@ARI,ARI,STL,IL,Elbow,,,,P
118782-38251,P,Hunter,Hunter Strickland,Strickland,4.7368421052631575,19,5500,LAA@PHI,LAA,PHI,IL,Shoulder,,,,P
118782-193897,P,Kody,Kody Funderburk,Funderburk,4.2,10,5500,MIN@COL,MIN,COL,,,,,,P
118782-79227,P,Adrian,Adrian Morejon,Morejon,5.829787234042553,48,5500,SD@WSH,SD,WSH,,,,,,P
118782-181651,P,Matt,Matt Krook,Krook,4.333333333333333,3,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-62872,P,Vince,Vince Velasquez,Velasquez,,0,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-79258,P,Ryne,Ryne Stanek,Stanek,4.675675675675675,38,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-38303,P,Andrew,Andrew Chafin,Chafin,4.1,22,5500,SD@WSH,WSH,SD,,,,,,P
118782-193949,P,Steven,Steven Cruz,Cruz,5.027027027027027,37,5500,KC@MIA,KC,MIA,,,,,,P
118782-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@COL,MIN,COL,,,,,,P
118782-181664,P,Sean,Sean Reynolds,Reynolds,6.117647058823529,17,5500,SD@WSH,SD,WSH,,,,,,P
118782-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,STL@ARI,ARI,STL,,,,,,P
118782-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-136639,P,Burl,Burl Carraway,Carraway,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-95737,P,Ian,Ian Hamilton,Hamilton,5.84375,32,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-161273,P,Scott,Scott Effross,Effross,3.625,8,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-226819,P,Caleb,Caleb Freeman,Freeman,2.6,5,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-95757,P,Andrew,Andrew Vasquez,Vasquez,,0,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-210448,P,Luis,Luis Peralta,Peralta,2.7777777777777777,9,5500,MIN@COL,COL,MIN,,,,,,P
118782-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,ATH@CLE,ATH,CLE,IL,Lat,,,,P
118782-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,MIL@LAD,MIL,LAD,IL,Elbow,,,,P
118782-79390,P,Michael,Michael Kopech,Kopech,5.625,8,5500,MIL@LAD,LAD,MIL,IL,Knee,,,,P
118782-95774,P,Jeff,Jeff Brigham,Brigham,3.3333333333333335,4,5500,STL@ARI,ARI,STL,,,,,,P
118782-58913,P,Danny,Danny Coulombe,Coulombe,4.722222222222222,36,5500,MIN@COL,MIN,COL,,,,,,P
118782-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,4.95,41,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-5673,P,Jesse,Jesse Chavez,Chavez,6,4,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-181803,P,Zak,Zak Kent,Kent,7.75,4,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-181801,P,Jose A.,Jose A. Ferrer,Ferrer,4.166666666666667,48,5500,SD@WSH,WSH,SD,,,,,,P
118782-181815,P,Brent,Brent Headrick,Headrick,6.090909090909091,11,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-222779,P,Thomas,Thomas White,White,,0,5500,KC@MIA,MIA,KC,,,,,,P
118782-181819,P,Tim,Tim Herrin,Herrin,4.361111111111111,37,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-181816,P,Casey,Casey Legumina,Legumina,5.735294117647059,35,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-222783,P,Grant,Grant Taylor,Taylor,6.3076923076923075,13,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-181826,P,Colby,Colby White,White,0,1,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-222784,P,Hagen,Hagen Smith,Smith,,0,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,STL@ARI,ARI,STL,IL,Back,,,,P
118782-181838,P,Abner,Abner Uribe,Uribe,6.340425531914893,47,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,STL@ARI,ARI,STL,IL,Elbow,,,,P
118782-181843,P,Josh,Josh Simpson,Simpson,7.375,8,5500,KC@MIA,MIA,KC,,,,,,P
118782-181841,P,George,George Soriano,Soriano,6.333333333333333,12,5500,KC@MIA,MIA,KC,,,,,,P
118782-181848,P,Tom,Tom Cosgrove,Cosgrove,9,2,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-222819,P,Jonah,Jonah Tong,Tong,,0,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-222822,P,Brandon,Brandon Sproat,Sproat,,0,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-222820,P,Nolan,Nolan McLean,McLean,,0,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-222830,P,Travis,Travis Sykora,Sykora,,0,5500,SD@WSH,WSH,SD,IL,Triceps,,,,P
118782-226925,P,Andrew,Andrew Hoffmann,Hoffmann,12,1,5500,KC@MIA,KC,MIA,,,,,,P
118782-222828,P,Jacob,Jacob Webb,Webb,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,STL@ARI,STL,ARI,,,,,,P
118782-222833,P,Jarlin,Jarlin Susana,Susana,,0,5500,SD@WSH,WSH,SD,IL,Elbow,,,,P
118782-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,8,1,5500,SD@WSH,SD,WSH,,,,,,P
118782-222832,P,Alex,Alex Clemmey,Clemmey,,0,5500,SD@WSH,WSH,SD,,,,,,P
118782-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@COL,MIN,COL,IL,Shoulder,,,,P
118782-210562,P,Lake,Lake Bachar,Bachar,8.21875,32,5500,KC@MIA,MIA,KC,,,,,,P
118782-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-190092,P,Devin,Devin Sweet,Sweet,,0,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-165522,P,Tommy,Tommy Mace,Mace,,0,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-165521,P,Doug,Doug Nikhazy,Nikhazy,4.5,2,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,MIN@COL,COL,MIN,,,,,,P
118782-226969,P,Brian,Brian Van Belle,Van Belle,,0,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-165529,P,Jaden,Jaden Hill,Hill,6.666666666666667,3,5500,MIN@COL,COL,MIN,,,,,,P
118782-226968,P,Kyle,Kyle Backhus,Backhus,4.333333333333333,12,5500,STL@ARI,ARI,STL,,,,,,P
118782-165534,P,Norge,Norge Vera,Vera,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-202402,P,Justin,Justin Sterner,Sterner,5.411764705882353,35,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-226980,P,Andre,Andre Granillo,Granillo,5.8,5,5500,STL@ARI,STL,ARI,,,,,,P
118782-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-14006,P,Brian,Brian Moran,Moran,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,KC@MIA,KC,MIA,,,,,,P
118782-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,KC@MIA,KC,MIA,,,,,,P
118782-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-165572,P,Noah,Noah Murdock,Murdock,3.4615384615384617,14,5500,KC@MIA,KC,MIA,,,,,,P
118782-165577,P,Sam,Sam Bachman,Bachman,4.846153846153846,14,5500,LAA@PHI,LAA,PHI,,,,,,P
118782-165586,P,Mason,Mason Albright,Albright,,0,5500,MIN@COL,COL,MIN,,,,,,P
118782-198354,P,Anthony,Anthony Molina,Molina,4.6,5,5500,MIN@COL,COL,MIN,,,,,,P
118782-222930,P,Logan,Logan VanWey,VanWey,3.2857142857142856,7,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,MIN@COL,MIN,COL,,,,,,P
118782-165585,P,Erik,Erik Rivera,Rivera,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,BOS@CHC,BOS,CHC,IL,Forearm,,,,P
118782-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,5,7,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,STL@ARI,STL,ARI,,,,,,P
118782-198356,P,Justin,Justin Slaten,Slaten,4.217391304347826,24,5500,BOS@CHC,BOS,CHC,IL,Shoulder,,,,P
118782-165594,P,Carlos,Carlos Duran,Duran,-8,1,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,NYY@ATL,NYY,ATL,IL,Undisclosed,,,,P
118782-112348,P,Cody,Cody Stashak,Stashak,,0,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-181985,P,Guillo,Guillo Zuniga,Zuniga,4.214285714285714,15,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-165609,P,Zach,Zach McCambley,McCambley,,0,5500,KC@MIA,MIA,KC,,,,,,P
118782-182006,P,Nic,Nic Enright,Enright,6.153846153846154,13,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-165621,P,Russell,Russell Smith,Smith,,0,5500,MIL@LAD,MIL,LAD,IL,Undisclosed,,,,P
118782-165624,P,Dom,Dom Hamel,Hamel,,0,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-165628,P,Josh,Josh Walker,Walker,9,3,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-165635,P,Brendan,Brendan Beck,Beck,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-165642,P,Mason,Mason Miller,Miller,6.742857142857143,35,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-161545,P,Kaleb,Kaleb Ort,Ort,3.793103448275862,29,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-165650,P,Grant,Grant Holman,Holman,5,22,5500,ATH@CLE,ATH,CLE,IL,Shoulder,,,,P
118782-194323,P,Hunter,Hunter Stratton,Stratton,-3.3333333333333335,3,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-194320,P,Andrew,Andrew Saalfrank,Saalfrank,7.5,2,5500,STL@ARI,ARI,STL,,,,,,P
118782-165649,P,Colin,Colin Peluse,Peluse,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-161563,P,Jovani,Jovani Moran,Moran,,0,5500,BOS@CHC,BOS,CHC,,,,,,P
118782-165657,P,Anthony,Anthony Solometo,Solometo,,0,5500,CWS@PIT,PIT,CWS,IL,Shoulder,,,,P
118782-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,SD@WSH,SD,WSH,,,,,,P
118782-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-165682,P,Michael,Michael Morales,Morales,,0,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-182064,P,Chris,Chris Clarke,Clarke,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-182065,P,Zach,Zach Greene,Greene,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,STL@ARI,STL,ARI,,,,,,P
118782-165696,P,Ian,Ian Bedell,Bedell,,0,5500,STL@ARI,STL,ARI,,,,,,P
118782-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,STL@ARI,STL,ARI,IL,Elbow,,,,P
118782-108380,P,Tayler,Tayler Scott,Scott,4.130434782608695,23,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-5983,P,Rich,Rich Hill,Hill,5,4,5500,KC@MIA,KC,MIA,,,,,,P
118782-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-157600,P,Austin,Austin Warren,Warren,7.75,4,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-210885,P,Erik,Erik Sabrowski,Sabrowski,8.428571428571429,7,5500,ATH@CLE,CLE,ATH,,,,,,P
118782-198619,P,Yuki,Yuki Matsui,Matsui,4.7631578947368425,40,5500,SD@WSH,SD,WSH,,,,,,P
118782-198618,P,Coleman,Coleman Crow,Crow,,0,5500,MIL@LAD,MIL,LAD,,,,,,P
118782-202726,P,Michel,Michel Otanez,Otanez,2,6,5500,ATH@CLE,ATH,CLE,IL,Undisclosed,,,,P
118782-169957,P,Danny,Danny Young,Young,5.2,10,5500,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-79848,P,Paul,Paul Sewald,Sewald,4.555555555555555,18,5500,ATH@CLE,CLE,ATH,IL,Shoulder,,,,P
118782-79852,P,Lucas,Lucas Erceg,Erceg,5.3,40,5500,KC@MIA,KC,MIA,,,,,,P
118782-210936,P,Evan,Evan Kravetz,Kravetz,2,1,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-178184,P,Kevin,Kevin Herget,Herget,4.5,2,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,KC@MIA,MIA,KC,,,,,,P
118782-190516,P,Daysbel,Daysbel Hernandez,Hernandez,6.1,30,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,5.146341463414634,41,5500,NYY@ATL,NYY,ATL,IL,Leg,,,,P
118782-149587,P,Jay,Jay Flaa,Flaa,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-116839,P,David,David Bednar,Bednar,6.171428571428572,36,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-161907,P,Dylan,Dylan Lee,Lee,5.130434782608695,46,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-194675,P,Luke,Luke Little,Little,-1,1,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-116868,P,Gabe,Gabe Speier,Speier,5.568181818181818,44,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-80033,P,Emilio,Emilio Pagan,Pagan,5.9523809523809526,42,5500,CIN@NYM,CIN,NYM,,,,,,P
118782-80034,P,Jose,Jose Alvarado,Alvarado,7.05,20,5500,LAA@PHI,PHI,LAA,NA,Suspension,,,,P
118782-145591,P,Eduard,Eduard Bazardo,Bazardo,6.113636363636363,44,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-145593,P,Carlos,Carlos Vargas,Vargas,4.465116279069767,43,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-145609,P,Peter,Peter Solomon,Solomon,,0,5500,BOS@CHC,CHC,BOS,,,,,,P
118782-194770,P,Nick,Nick Hernandez,Hernandez,3,2,5500,HOU@SEA,HOU,SEA,,,,,,P
118782-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,MIN@COL,COL,MIN,,,,,,P
118782-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@PIT,CWS,PIT,DTD,Knee,,,,P
118782-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@ATL,NYY,ATL,,,,,,P
118782-145629,P,Mason,Mason Thompson,Thompson,1,5,5500,SD@WSH,WSH,SD,,,,,,P
118782-149731,P,Anthony,Anthony Bender,Bender,4.880952380952381,42,5500,KC@MIA,MIA,KC,,,,,,P
118782-198896,P,Noble,Noble Meyer,Meyer,,0,5500,KC@MIA,MIA,KC,,,,,,P
118782-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118782-198915,P,Luis,Luis Morales,Morales,,0,5500,ATH@CLE,ATH,CLE,,,,,,P
118782-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,MIL@LAD,LAD,MIL,IL,Elbow,,,,P
118782-198919,P,Robby,Robby Snelling,Snelling,,0,5500,KC@MIA,MIA,KC,,,,,,P
118782-170254,P,Colin,Colin Holderman,Holderman,2.5384615384615383,14,5500,CWS@PIT,PIT,CWS,,,,,,P
118782-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,STL@ARI,STL,ARI,IL,Undisclosed,,,,P
118782-203075,P,Michael,Michael Petersen,Petersen,6.5,4,5500,KC@MIA,MIA,KC,,,,,,P
118782-211265,P,Seth,Seth Halvorsen,Halvorsen,4.1891891891891895,38,5500,MIN@COL,COL,MIN,,,,,,P
118782-174406,P,Huascar,Huascar Brazoban,Brazoban,6.410256410256411,39,5500,CIN@NYM,NYM,CIN,,,,,,P
118782-203080,P,Brandon,Brandon Eisert,Eisert,4.880952380952381,42,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-153961,P,Tayler,Tayler Saucedo,Saucedo,2.8,5,5500,HOU@SEA,SEA,HOU,,,,,,P
118782-170384,P,Yerry,Yerry de los Santos,de los Santos,6.214285714285714,14,5500,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118782-158131,P,Tyler,Tyler Gilbert,Gilbert,6.5,24,5500,CWS@PIT,CWS,PIT,,,,,,P
118782-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,NYY@ATL,ATL,NYY,,,,,,P
118782-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,MIL@LAD,LAD,MIL,,,,,,P
118782-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,MIL@LAD,LAD,MIL,IL,Undisclosed,,,,P
118782-182750,P,Andrew,Andrew Painter,Painter,,0,5500,LAA@PHI,PHI,LAA,,,,,,P
118782-84452,P,Caleb,Caleb Ferguson,Ferguson,4.238095238095238,42,5500,CWS@PIT,PIT,CWS,,,,,,P
