Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118947-82657,P,Wil,Wil Crowe,Crowe,,0,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-82656,P,Nate,Nate Pearson,Pearson,0.5555555555555556,9,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-53990,P,Shawn,Shawn Armstrong,Armstrong,5.9772727272727275,45,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-201456,P,Chris,Chris Roycroft,Roycroft,3,14,5500,SD@STL,STL,SD,,,,,,P
118947-13055,P,Anthony,Anthony Gose,Gose,3.3333333333333335,3,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-201506,P,Tyler,Tyler Ferguson,Ferguson,3.8333333333333335,36,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-135976,P,Bennett,Bennett Sousa,Sousa,7.428571428571429,35,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-103218,P,Nick,Nick Margevicius,Margevicius,,0,5500,TOR@DET,DET,TOR,,,,,,P
118947-213816,P,Evan,Evan Sisk,Sisk,9.2,5,5500,CLE@KC,KC,CLE,,,,,,P
118947-13118,P,Justin,Justin Wilson,Wilson,5.131578947368421,39,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-70482,P,J.B.,J.B. Wendelken,Wendelken,,0,5500,SD@STL,SD,STL,,,,,,P
118947-213851,P,Domingo,Domingo Gonzalez,Gonzalez,,0,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-213871,P,Luarbert,Luarbert Arias,Arias,3.6666666666666665,6,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-70517,P,Chad,Chad Green,Green,4.255813953488372,43,5500,TOR@DET,TOR,DET,,,,,,P
118947-82836,P,Julian,Julian Fernandez,Fernandez,3,1,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-189393,P,Daniel,Daniel Palencia,Palencia,6.0285714285714285,35,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-193498,P,John,John McMillon,McMillon,9,10,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-70629,P,Jacob,Jacob Barnes,Barnes,2.5,6,5500,TOR@DET,TOR,DET,,,,,,P
118947-82921,P,Zack,Zack Weiss,Weiss,0,1,5500,SD@STL,STL,SD,,,,,,P
118947-213995,P,Luis,Luis Curvelo,Curvelo,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-70634,P,Daniel,Daniel Mengden,Mengden,,0,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-82922,P,Tyler,Tyler Kinley,Kinley,4.166666666666667,48,5500,COL@BAL,COL,BAL,,,,,,P
118947-82924,P,Tim,Tim Hill,Hill,3.9791666666666665,49,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-82935,P,Trevor,Trevor Richards,Richards,4.25,5,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-70649,P,Adrian,Adrian Sampson,Sampson,0,1,5500,WSH@MIN,WSH,MIN,IL,Undisclosed,,,,P
118947-13312,P,Ryan,Ryan Brasier,Brasier,5.15,20,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-168965,P,Tanner,Tanner Banks,Banks,5.4,45,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-189470,P,Kyle,Kyle Leahy,Leahy,6.853658536585366,41,5500,SD@STL,STL,SD,,,,,,P
118947-82974,P,Tanner,Tanner Rainey,Rainey,2.3,11,5500,TOR@DET,DET,TOR,,,,,,P
118947-82999,P,Scott,Scott Barlow,Barlow,5,49,5500,TB@CIN,CIN,TB,,,,,,P
118947-82998,P,Lou,Lou Trivino,Trivino,4.4324324324324325,37,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-58434,P,Kendall,Kendall Graveman,Graveman,2.1538461538461537,13,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-169030,P,Zach,Zach Jackson,Jackson,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-209997,P,Jack,Jack Neely,Neely,3.5,6,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-189528,P,Robert,Robert Garcia,Garcia,4.8478260869565215,46,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-189529,P,Alek,Alek Jacob,Jacob,3.6956521739130435,23,5500,SD@STL,SD,STL,,,,,,P
118947-226411,P,David,David Morgan,Morgan,6.75,21,5500,SD@STL,SD,STL,,,,,,P
118947-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-13438,P,Drew,Drew Pomeranz,Pomeranz,5.03030303030303,33,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-201853,P,Ryan,Ryan Loutos,Loutos,1.7777777777777777,10,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-21653,P,Hector,Hector Neris,Neris,4.666666666666667,30,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-38041,P,Ryan,Ryan Pressly,Pressly,3.902439024390244,42,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-152733,P,Griffin,Griffin Jax,Jax,6.0625,48,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-140459,P,John,John King,King,3.2195121951219514,41,5500,SD@STL,STL,SD,,,,,,P
118947-83116,P,Wander,Wander Suero,Suero,4,3,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-160965,P,Elvis,Elvis Peguero,Peguero,4.166666666666667,6,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-206028,P,River,River Ryan,Ryan,28,4,5500,LAD@BOS,LAD,BOS,IL,Elbow,,,,P
118947-83159,P,Diego,Diego Castillo,Castillo,5.571428571428571,7,5500,COL@BAL,COL,BAL,,,,,,P
118947-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.833333333333333,42,5500,COL@BAL,BAL,COL,,,,,,P
118947-38106,P,Kirby,Kirby Yates,Yates,5.54054054054054,39,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,TB@CIN,CIN,TB,IL,Elbow,,,,P
118947-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.076923076923077,26,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-79066,P,Anthony,Anthony Banda,Banda,4.770833333333333,48,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-79071,P,Taylor,Taylor Clarke,Clarke,4.576923076923077,26,5500,CLE@KC,KC,CLE,,,,,,P
118947-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,MIA@MIL,MIL,MIA,IL,Forearm,,,,P
118947-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,TOR@DET,DET,TOR,IL,Shoulder,,,,P
118947-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,TB@CIN,TB,CIN,IL,Undisclosed,,,,P
118947-136424,P,Jake,Jake Brentz,Brentz,0,1,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-79085,P,Keegan,Keegan Akin,Akin,5.230769230769231,39,5500,COL@BAL,BAL,COL,IL,Shoulder,,,,P
118947-79084,P,Tanner,Tanner Scott,Scott,4.8936170212765955,47,5500,LAD@BOS,LAD,BOS,IL,Elbow,,,,P
118947-197873,P,Zach,Zach Brzykcy,Brzykcy,3.5,23,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-197879,P,Juan,Juan Mejia,Mejia,5.129032258064516,31,5500,COL@BAL,COL,BAL,,,,,,P
118947-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,ARI@PIT,ARI,PIT,IL,Shoulder,,,,P
118947-79097,P,Bryan,Bryan Hudson,Hudson,4.583333333333333,12,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-83193,P,Jesus,Jesus Tinoco,Tinoco,3.35,20,5500,MIA@MIL,MIA,MIL,IL,Forearm,,,,P
118947-197880,P,Angel,Angel Chivilli,Chivilli,4.8,25,5500,COL@BAL,COL,BAL,,,,,,P
118947-197887,P,Porter,Porter Hodge,Hodge,4,26,5500,CHC@CWS,CHC,CWS,IL,Shoulder,,,,P
118947-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,TB@CIN,TB,CIN,,,,,,P
118947-197891,P,Michael,Michael Arias,Arias,0,2,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-197890,P,Marc,Marc Church,Church,4.6,5,5500,ATL@TEX,TEX,ATL,IL,Elbow,,,,P
118947-197888,P,Bailey,Bailey Horn,Horn,4.666666666666667,3,5500,TOR@DET,DET,TOR,,,,,,P
118947-21764,P,Caleb,Caleb Thielbar,Thielbar,4.7272727272727275,44,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-197896,P,Will,Will Klein,Klein,7.1,10,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,CLE@KC,CLE,KC,IL,Undisclosed,,,,P
118947-197902,P,Cade,Cade Smith,Smith,6.434782608695652,46,5500,CLE@KC,CLE,KC,,,,,,P
118947-197900,P,Luis,Luis Perales,Perales,0,2,5500,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118947-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-70933,P,Brock,Brock Stewart,Stewart,5.45945945945946,37,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,ATL@TEX,ATL,TEX,IL,Knee,,,,P
118947-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,TOR@DET,DET,TOR,IL,Shoulder,,,,P
118947-79129,P,Kyle,Kyle Funkhouser,Funkhouser,,0,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-79135,P,Beau,Beau Burrows,Burrows,,0,5500,ARI@PIT,PIT,ARI,,,,,,P
118947-197916,P,Anthony,Anthony Maldonado,Maldonado,2.5,6,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-83232,P,Jason,Jason Adam,Adam,6.26,50,5500,SD@STL,SD,STL,,,,,,P
118947-116002,P,Joel,Joel Kuhnel,Kuhnel,5,6,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-79144,P,Scott,Scott Blewett,Blewett,6.730769230769231,26,5500,COL@BAL,BAL,COL,IL,Elbow,,,,P
118947-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,TB@CIN,CIN,TB,IL,Undisclosed,,,,P
118947-193844,P,Evan,Evan Justice,Justice,4,1,5500,COL@BAL,COL,BAL,,,,,,P
118947-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,MIA@MIL,MIA,MIL,IL,Elbow,,,,P
118947-152888,P,Sam,Sam Long,Long,3.0555555555555554,18,5500,CLE@KC,KC,CLE,,,,,,P
118947-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-38217,P,Tommy,Tommy Kahnle,Kahnle,4.2,43,5500,TOR@DET,DET,TOR,,,,,,P
118947-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118947-79185,P,Justin,Justin Dunn,Dunn,,0,5500,CLE@KC,KC,CLE,,,,,,P
118947-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,TOR@DET,DET,TOR,,,,,,P
118947-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,SD@STL,STL,SD,IL,Elbow,,,,P
118947-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,MIA@MIL,MIA,MIL,IL,Back,,,,P
118947-79196,P,Albert,Albert Abreu,Abreu,,0,5500,TB@CIN,CIN,TB,,,,,,P
118947-38240,P,Rafael,Rafael Montero,Montero,4.5675675675675675,37,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
118947-193897,P,Kody,Kody Funderburk,Funderburk,4.090909090909091,11,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,TOR@DET,TOR,DET,,,,,,P
118947-79227,P,Adrian,Adrian Morejon,Morejon,6,50,5500,SD@STL,SD,STL,,,,,,P
118947-181651,P,Matt,Matt Krook,Krook,4.333333333333333,3,5500,CLE@KC,CLE,KC,,,,,,P
118947-62872,P,Vince,Vince Velasquez,Velasquez,,0,5500,CLE@KC,CLE,KC,,,,,,P
118947-38303,P,Andrew,Andrew Chafin,Chafin,4.478260869565218,25,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-193949,P,Steven,Steven Cruz,Cruz,5.025,40,5500,CLE@KC,KC,CLE,,,,,,P
118947-79265,P,Alex,Alex Speas,Speas,9,2,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-181664,P,Sean,Sean Reynolds,Reynolds,6.117647058823529,17,5500,SD@STL,SD,STL,,,,,,P
118947-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,CLE@KC,CLE,KC,,,,,,P
118947-136639,P,Burl,Burl Carraway,Carraway,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-185847,P,Garrett,Garrett Acton,Acton,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-95737,P,Ian,Ian Hamilton,Hamilton,5.714285714285714,35,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-161273,P,Scott,Scott Effross,Effross,1.8181818181818181,11,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-226819,P,Caleb,Caleb Freeman,Freeman,2.6,5,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-210448,P,Luis,Luis Peralta,Peralta,2.7777777777777777,9,5500,COL@BAL,COL,BAL,,,,,,P
118947-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,ATH@HOU,ATH,HOU,IL,Lat,,,,P
118947-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,MIA@MIL,MIL,MIA,IL,Elbow,,,,P
118947-79390,P,Michael,Michael Kopech,Kopech,5.625,8,5500,LAD@BOS,LAD,BOS,IL,Knee,,,,P
118947-95774,P,Jeff,Jeff Brigham,Brigham,3.3333333333333335,4,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-58913,P,Danny,Danny Coulombe,Coulombe,4.538461538461538,39,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-181796,P,Blair,Blair Calvo,Calvo,,0,5500,TOR@DET,DET,TOR,,,,,,P
118947-181803,P,Zak,Zak Kent,Kent,7.75,4,5500,CLE@KC,CLE,KC,,,,,,P
118947-79402,P,Cionel,Cionel Perez,Perez,3.5789473684210527,19,5500,COL@BAL,BAL,COL,,,,,,P
118947-181801,P,Jose A.,Jose A. Ferrer,Ferrer,4.18,50,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-181815,P,Brent,Brent Headrick,Headrick,6.090909090909091,11,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-222779,P,Thomas,Thomas White,White,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-181819,P,Tim,Tim Herrin,Herrin,4.361111111111111,37,5500,CLE@KC,CLE,KC,,,,,,P
118947-222783,P,Grant,Grant Taylor,Taylor,6.666666666666667,15,5500,CHC@CWS,CWS,CHC,,,,Yes,,P
118947-181826,P,Colby,Colby White,White,0,1,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,COL@BAL,BAL,COL,,,,,,P
118947-222784,P,Hagen,Hagen Smith,Smith,,0,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,TB@CIN,CIN,TB,,,,,,P
118947-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,ARI@PIT,ARI,PIT,IL,Back,,,,P
118947-181838,P,Abner,Abner Uribe,Uribe,6.204081632653061,49,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
118947-181843,P,Josh,Josh Simpson,Simpson,7.636363636363637,11,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-181841,P,George,George Soriano,Soriano,6.333333333333333,12,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,ATL@TEX,TEX,ATL,IL,Elbow,,,,P
118947-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,COL@BAL,BAL,COL,,,,,,P
118947-181850,P,Colin,Colin Selby,Selby,6.375,8,5500,COL@BAL,BAL,COL,,,,,,P
118947-181848,P,Tom,Tom Cosgrove,Cosgrove,9,2,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,TOR@DET,TOR,DET,,,,,,P
118947-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,TOR@DET,DET,TOR,IL,Undisclosed,,,,P
118947-226913,P,Yaramil,Yaramil Hiraldo,Hiraldo,5,2,5500,COL@BAL,BAL,COL,,,,,,P
118947-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-5735,P,David,David Robertson,Robertson,6.850746268656716,68,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-222830,P,Travis,Travis Sykora,Sykora,,0,5500,WSH@MIN,WSH,MIN,IL,Triceps,,,,P
118947-226925,P,Andrew,Andrew Hoffmann,Hoffmann,7.666666666666667,3,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-222828,P,Jacob,Jacob Webb,Webb,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,SD@STL,STL,SD,,,,,,P
118947-222833,P,Jarlin,Jarlin Susana,Susana,,0,5500,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118947-226929,P,Bradgley,Bradgley Rodriguez,Rodriguez,8,1,5500,SD@STL,SD,STL,,,,,,P
118947-222832,P,Alex,Alex Clemmey,Clemmey,,0,5500,WSH@MIN,WSH,MIN,,,,,,P
118947-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118947-210562,P,Lake,Lake Bachar,Bachar,8.21875,32,5500,MIA@MIL,MIA,MIL,IL,Personal,,,,P
118947-222855,P,Ty,Ty Johnson,Johnson,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,ATL@TEX,TEX,ATL,,,,,,P
118947-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,TB@CIN,TB,CIN,,,,,,P
118947-190092,P,Devin,Devin Sweet,Sweet,,0,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-165522,P,Tommy,Tommy Mace,Mace,,0,5500,CLE@KC,CLE,KC,,,,,,P
118947-165521,P,Doug,Doug Nikhazy,Nikhazy,4.5,2,5500,CLE@KC,CLE,KC,,,,,,P
118947-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,COL@BAL,COL,BAL,,,,,,P
118947-165528,P,Joe,Joe Rock,Rock,12,1,5500,TB@CIN,TB,CIN,,,,,,P
118947-226969,P,Brian,Brian Van Belle,Van Belle,,0,5500,TB@CIN,CIN,TB,,,,,,P
118947-165529,P,Jaden,Jaden Hill,Hill,6.666666666666667,3,5500,COL@BAL,COL,BAL,,,,,,P
118947-226968,P,Kyle,Kyle Backhus,Backhus,4.3076923076923075,13,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-165534,P,Norge,Norge Vera,Vera,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-202402,P,Justin,Justin Sterner,Sterner,5.305555555555555,37,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-38563,P,Yimi,Yimi Garcia,Garcia,5.318181818181818,22,5500,TOR@DET,TOR,DET,IL,Ankle,,,,P
118947-169636,P,Beau,Beau Brieske,Brieske,3.272727272727273,22,5500,TOR@DET,DET,TOR,IL,Undisclosed,,,,P
118947-226980,P,Andre,Andre Granillo,Granillo,5.142857142857143,7,5500,SD@STL,STL,SD,,,,,,P
118947-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-222898,P,Mason,Mason Fluharty,Fluharty,5.055555555555555,39,5500,TOR@DET,TOR,DET,,,,,,P
118947-165553,P,Dylan,Dylan Smith,Smith,7.285714285714286,7,5500,TOR@DET,DET,TOR,IL,Undisclosed,,,,P
118947-14006,P,Brian,Brian Moran,Moran,,0,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,CLE@KC,KC,CLE,,,,,,P
118947-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,CLE@KC,KC,CLE,,,,,,P
118947-38596,P,Chris,Chris Martin,Martin,5.277777777777778,39,5500,ATL@TEX,TEX,ATL,IL,Calf,,,,P
118947-165572,P,Noah,Noah Murdock,Murdock,3.4615384615384617,14,5500,CLE@KC,KC,CLE,,,,,,P
118947-165582,P,Robinson,Robinson Pina,Pina,2,2,5500,TOR@DET,TOR,DET,,,,,,P
118947-165586,P,Mason,Mason Albright,Albright,,0,5500,COL@BAL,COL,BAL,,,,,,P
118947-198354,P,Anthony,Anthony Molina,Molina,4.6,5,5500,COL@BAL,COL,BAL,,,,,,P
118947-222930,P,Logan,Logan VanWey,VanWey,3.2857142857142856,7,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,WSH@MIN,MIN,WSH,,,,,,P
118947-165585,P,Erik,Erik Rivera,Rivera,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,LAD@BOS,BOS,LAD,IL,Forearm,,,,P
118947-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,5,7,5500,ARI@PIT,PIT,ARI,,,,,,P
118947-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,SD@STL,STL,SD,,,,,,P
118947-198356,P,Justin,Justin Slaten,Slaten,4.217391304347826,24,5500,LAD@BOS,BOS,LAD,IL,Shoulder,,,,P
118947-165594,P,Carlos,Carlos Duran,Duran,-8,1,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,PHI@NYY,NYY,PHI,IL,Undisclosed,,,,P
118947-112348,P,Cody,Cody Stashak,Stashak,,0,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,MIA@MIL,MIL,MIA,,,,,,P
118947-181985,P,Guillo,Guillo Zuniga,Zuniga,4.214285714285714,15,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,LAD@BOS,LAD,BOS,,,,,,P
118947-165609,P,Zach,Zach McCambley,McCambley,,0,5500,MIA@MIL,MIA,MIL,,,,,,P
118947-182006,P,Nic,Nic Enright,Enright,6.533333333333333,15,5500,CLE@KC,CLE,KC,,,,,,P
118947-165621,P,Russell,Russell Smith,Smith,,0,5500,MIA@MIL,MIL,MIA,IL,Undisclosed,,,,P
118947-182005,P,Kevin,Kevin Kelly,Kelly,3.230769230769231,26,5500,TB@CIN,TB,CIN,,,,,,P
118947-165628,P,Josh,Josh Walker,Walker,9,3,5500,PHI@NYY,PHI,NYY,,,,,,P
118947-165635,P,Brendan,Brendan Beck,Beck,,0,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-165642,P,Mason,Mason Miller,Miller,6.578947368421052,38,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-161545,P,Kaleb,Kaleb Ort,Ort,4.483870967741935,31,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-165650,P,Grant,Grant Holman,Holman,5,22,5500,ATH@HOU,ATH,HOU,IL,Shoulder,,,,P
118947-194323,P,Hunter,Hunter Stratton,Stratton,-2,4,5500,ATL@TEX,ATL,TEX,,,,,,P
118947-194320,P,Andrew,Andrew Saalfrank,Saalfrank,6.2,5,5500,ARI@PIT,ARI,PIT,,,,,,P
118947-165649,P,Colin,Colin Peluse,Peluse,,0,5500,ATH@HOU,ATH,HOU,,,,,,P
118947-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-161563,P,Jovani,Jovani Moran,Moran,,0,5500,LAD@BOS,BOS,LAD,,,,,,P
118947-165657,P,Anthony,Anthony Solometo,Solometo,,0,5500,ARI@PIT,PIT,ARI,IL,Shoulder,,,,P
118947-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,SD@STL,SD,STL,,,,,,P
118947-165674,P,Adam,Adam Macko,Macko,0,1,5500,TOR@DET,TOR,DET,,,,,,P
118947-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,COL@BAL,BAL,COL,,,,,,P
118947-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,CHC@CWS,CWS,CHC,,,,,,P
118947-182064,P,Chris,Chris Clarke,Clarke,,0,5500,CHC@CWS,CHC,CWS,,,,,,P
118947-182065,P,Zach,Zach Greene,Greene,,0,5500,PHI@NYY,NYY,PHI,,,,,,P
118947-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,ATH@HOU,HOU,ATH,,,,,,P
118947-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,SD@STL,STL,SD,,,,,,P
118947-165696,P,Ian,Ian Bedell,Bedell,,0,5500,SD@STL,STL,SD,,,,,,P
118947-165719,P,Irv,Irv Carter,Carter,,0,5500,TOR@DET,TOR,DET,,,,,,P
