Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116406-197879,P,Juan,Juan Mejia,Mejia,7.5,2,5500,COL@SF,COL,SF,,,,,,P
116406-79097,P,Bryan,Bryan Hudson,Hudson,3.727272727272727,11,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-83193,P,Jesus,Jesus Tinoco,Tinoco,3.4444444444444446,9,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-197880,P,Angel,Angel Chivilli,Chivilli,5.230769230769231,13,5500,COL@SF,COL,SF,,,,,,P
116406-197887,P,Porter,Porter Hodge,Hodge,5.0625,16,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,TB@NYY,TB,NYY,IL,Shoulder,,,,P
116406-197891,P,Michael,Michael Arias,Arias,0,2,5500,TB@NYY,NYY,TB,IL,Undisclosed,,,0,P
116406-197890,P,Marc,Marc Church,Church,4.6,5,5500,SEA@TEX,TEX,SEA,IL,Oblique,,,,P
116406-197888,P,Bailey,Bailey Horn,Horn,10,1,5500,DET@LAA,DET,LAA,,,,,,P
116406-21764,P,Caleb,Caleb Thielbar,Thielbar,4,14,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
116406-197899,P,Kai-Wei,Kai-Wei Teng,Teng,4.5,5,5500,COL@SF,SF,COL,,,,,,P
116406-197897,P,Trevor,Trevor McDonald,McDonald,12,1,5500,COL@SF,SF,COL,,,,,,P
116406-197896,P,Will,Will Klein,Klein,2.75,8,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-197902,P,Cade,Cade Smith,Smith,6.875,16,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-197900,P,Luis,Luis Perales,Perales,0,2,5500,MIN@BOS,BOS,MIN,IL,Elbow,,,0,P
116406-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,LAD@ATL,ATL,LAD,IL,Shoulder,,,0,P
116406-70933,P,Brock,Brock Stewart,Stewart,4.8,5,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,LAD@ATL,ATL,LAD,IL,Knee,,,0,P
116406-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,DET@LAA,DET,LAA,IL,Shoulder,,,,P
116406-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-197916,P,Anthony,Anthony Maldonado,Maldonado,3.75,16,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-79144,P,Scott,Scott Blewett,Blewett,11.285714285714286,7,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@BOS,MIN,BOS,IL,Shoulder,,,0,P
116406-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-193844,P,Evan,Evan Justice,Justice,4,1,5500,COL@SF,COL,SF,,,,,,P
116406-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,ATH@MIA,MIA,ATH,IL,Elbow,,,0,P
116406-152888,P,Sam,Sam Long,Long,1.2857142857142858,7,5500,KC@BAL,KC,BAL,IL,Elbow,,,,P
116406-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,NYM@STL,NYM,STL,IL,Elbow,,,,P
116406-38217,P,Tommy,Tommy Kahnle,Kahnle,5.916666666666667,12,5500,DET@LAA,DET,LAA,,,,,,P
116406-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,HOU@CWS,CWS,HOU,IL,Elbow,,,0,P
116406-79185,P,Justin,Justin Dunn,Dunn,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-226643,P,AJ,AJ Blubaugh,Blubaugh,24,1,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,DET@LAA,DET,LAA,IL,Shoulder,,,,P
116406-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,NYM@STL,STL,NYM,IL,Elbow,,,0,P
116406-21846,P,Chris,Chris Devenski,Devenski,6,1,5500,NYM@STL,NYM,STL,,,,,,P
116406-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,ATH@MIA,MIA,ATH,IL,Back,,,0,P
116406-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-38240,P,Rafael,Rafael Montero,Montero,4.7272727272727275,11,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-38251,P,Hunter,Hunter Strickland,Strickland,4.619718309859155,72,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-193897,P,Kody,Kody Funderburk,Funderburk,10.5,2,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-181651,P,Matt,Matt Krook,Krook,3,1,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,KC@BAL,KC,BAL,,,,,,P
116406-62872,P,Vince,Vince Velasquez,Velasquez,,0,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-202139,P,Jack,Jack O'Loughlin,O'Loughlin,8,4,5500,COL@SF,COL,SF,,,,,,P
116406-79258,P,Ryne,Ryne Stanek,Stanek,3.3846153846153846,13,5500,NYM@STL,NYM,STL,,,,,,P
116406-193949,P,Steven,Steven Cruz,Cruz,5,7,5500,KC@BAL,KC,BAL,,,,,,P
116406-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,NYM@STL,NYM,STL,,,,,,P
116406-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-202175,P,Gerson,Gerson Garabito,Garabito,8,3,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-136639,P,Burl,Burl Carraway,Carraway,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-185847,P,Garrett,Garrett Acton,Acton,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-95737,P,Ian,Ian Hamilton,Hamilton,7.857142857142857,7,5500,TB@NYY,NYY,TB,,,,,0,P
116406-161273,P,Scott,Scott Effross,Effross,3.3333333333333335,3,5500,TB@NYY,NYY,TB,IL,Hamstring,,,0,P
116406-210448,P,Luis,Luis Peralta,Peralta,2.7777777777777777,9,5500,COL@SF,COL,SF,,,,,,P
116406-71190,P,Jose,Jose Leclerc,Leclerc,3.3,10,5500,ATH@MIA,ATH,MIA,IL,Lat,,,0,P
116406-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
116406-79390,P,Michael,Michael Kopech,Kopech,6.302631578947368,77,5500,LAD@ATL,LAD,ATL,IL,Shoulder,,,,P
116406-58913,P,Danny,Danny Coulombe,Coulombe,5,13,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-181796,P,Blair,Blair Calvo,Calvo,,0,5500,DET@LAA,DET,LAA,IL,Undisclosed,,,,P
116406-210475,P,Ryan,Ryan Zeferjahn,Zeferjahn,6.916666666666667,12,5500,DET@LAA,LAA,DET,,,,,,P
116406-181803,P,Zak,Zak Kent,Kent,18,1,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-79402,P,Cionel,Cionel Perez,Perez,3.5454545454545454,11,5500,KC@BAL,BAL,KC,,,,,0,P
116406-71218,P,Dylan,Dylan Floro,Floro,4.671875,66,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-181815,P,Brent,Brent Headrick,Headrick,10.75,4,5500,TB@NYY,NYY,TB,,,,,0,P
116406-222779,P,Thomas,Thomas White,White,,0,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-181819,P,Tim,Tim Herrin,Herrin,5.928571428571429,14,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-181816,P,Casey,Casey Legumina,Legumina,5.875,8,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-222783,P,Grant,Grant Taylor,Taylor,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-181826,P,Colby,Colby White,White,0,1,5500,TB@NYY,NYY,TB,,,,,0,P
116406-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,KC@BAL,BAL,KC,,,,,0,P
116406-222784,P,Hagen,Hagen Smith,Smith,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-185926,P,Ryan,Ryan Walker,Walker,4.416666666666667,12,5500,COL@SF,SF,COL,,,,,,P
116406-222790,P,Jose,Jose Rodriguez,Rodriguez,,0,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-181828,P,Kolton,Kolton Ingram,Ingram,,0,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-222789,P,Jackson,Jackson Ferris,Ferris,,0,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-181838,P,Abner,Abner Uribe,Uribe,6.357142857142857,14,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-181843,P,Josh,Josh Simpson,Simpson,0,2,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-181841,P,George,George Soriano,Soriano,5.5,10,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
116406-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,KC@BAL,BAL,KC,,,,,0,P
116406-181850,P,Colin,Colin Selby,Selby,6,2,5500,KC@BAL,BAL,KC,,,,,0,P
116406-181848,P,Tom,Tom Cosgrove,Cosgrove,12,1,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-181854,P,Brendan,Brendan White,White,0,1,5500,DET@LAA,DET,LAA,,,,,,P
116406-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,DET@LAA,DET,LAA,,,,,,P
116406-222819,P,Jonah,Jonah Tong,Tong,,0,5500,NYM@STL,NYM,STL,,,,,,P
116406-169574,P,Penn,Penn Murfee,Murfee,3.3076923076923075,14,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-222822,P,Brandon,Brandon Sproat,Sproat,,0,5500,NYM@STL,NYM,STL,,,,,,P
116406-222820,P,Nolan,Nolan McLean,McLean,,0,5500,NYM@STL,NYM,STL,,,,,,P
116406-222828,P,Jacob,Jacob Webb,Webb,,0,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,NYM@STL,STL,NYM,IL,Shoulder,,,0,P
116406-222843,P,Jurrangelo,Jurrangelo Cijntje,Cijntje,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-210562,P,Lake,Lake Bachar,Bachar,7.153846153846154,13,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-222855,P,Ty,Ty Johnson,Johnson,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,LAD@ATL,ATL,LAD,O,Forearm,,,0,P
116406-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-165522,P,Tommy,Tommy Mace,Mace,,0,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-165521,P,Doug,Doug Nikhazy,Nikhazy,0,1,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,COL@SF,COL,SF,,,,,,P
116406-165528,P,Joe,Joe Rock,Rock,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-165529,P,Jaden,Jaden Hill,Hill,6.666666666666667,3,5500,COL@SF,COL,SF,,,,,,P
116406-165534,P,Norge,Norge Vera,Vera,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-202402,P,Justin,Justin Sterner,Sterner,7.333333333333333,15,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-222881,P,Ryan,Ryan Johnson,Johnson,5.7272727272727275,11,5500,DET@LAA,LAA,DET,,,,,,P
116406-38563,P,Yimi,Yimi Garcia,Garcia,6.857142857142857,14,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-169636,P,Beau,Beau Brieske,Brieske,1.8571428571428572,7,5500,DET@LAA,DET,LAA,IL,Ankle,,,,P
116406-161450,P,Janson,Janson Junk,Junk,1.8,6,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-222898,P,Mason,Mason Fluharty,Fluharty,6.545454545454546,12,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-165553,P,Dylan,Dylan Smith,Smith,,0,5500,DET@LAA,DET,LAA,,,,,,P
116406-14006,P,Brian,Brian Moran,Moran,,0,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-165561,P,Chayce,Chayce McDermott,McDermott,12,1,5500,KC@BAL,BAL,KC,IL,Lat,,,0,P
116406-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,KC@BAL,KC,BAL,,,,,,P
116406-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,KC@BAL,KC,BAL,,,,,,P
116406-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-38596,P,Chris,Chris Martin,Martin,5.933333333333334,15,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-165572,P,Noah,Noah Murdock,Murdock,2.4,11,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-165577,P,Sam,Sam Bachman,Bachman,0,2,5500,DET@LAA,LAA,DET,IL,Shoulder,,,,P
116406-165582,P,Robinson,Robinson Pina,Pina,,0,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-165586,P,Mason,Mason Albright,Albright,,0,5500,COL@SF,COL,SF,,,,,,P
116406-198354,P,Anthony,Anthony Molina,Molina,4.942857142857143,35,5500,COL@SF,COL,SF,,,,,,P
116406-222930,P,Logan,Logan VanWey,VanWey,3.4,5,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,MIN@BOS,MIN,BOS,,,,,0,P
116406-165585,P,Erik,Erik Rivera,Rivera,,0,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-222928,P,Michael,Michael Darrell-Hicks,Darrell-Hicks,4.6,5,5500,DET@LAA,LAA,DET,,,,,,P
116406-198357,P,Ryan,Ryan Fernandez,Fernandez,1.4,11,5500,NYM@STL,STL,NYM,,,,,0,P
116406-198356,P,Justin,Justin Slaten,Slaten,3.3333333333333335,13,5500,MIN@BOS,BOS,MIN,,,,,0,P
116406-165594,P,Carlos,Carlos Duran,Duran,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,LAD@ATL,LAD,ATL,IL,Back,,,,P
116406-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,TB@NYY,NYY,TB,IL,Undisclosed,,,0,P
116406-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-165609,P,Zach,Zach McCambley,McCambley,,0,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-182006,P,Nic,Nic Enright,Enright,,0,5500,CLE@TOR,CLE,TOR,,,,,0,P
116406-165621,P,Russell,Russell Smith,Smith,,0,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-182005,P,Kevin,Kevin Kelly,Kelly,3,5,5500,TB@NYY,TB,NYY,IL,Thigh,,,,P
116406-165624,P,Dom,Dom Hamel,Hamel,,0,5500,NYM@STL,NYM,STL,,,,,,P
116406-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,NYM@STL,NYM,STL,O,Elbow,,,,P
116406-165628,P,Josh,Josh Walker,Walker,8.5,2,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-165635,P,Brendan,Brendan Beck,Beck,,0,5500,TB@NYY,NYY,TB,,,,,0,P
116406-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,TB@NYY,NYY,TB,IL,Biceps,,,0,P
116406-165642,P,Mason,Mason Miller,Miller,8.25,12,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-161545,P,Kaleb,Kaleb Ort,Ort,1.5,2,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-165650,P,Grant,Grant Holman,Holman,11.25,4,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-165649,P,Colin,Colin Peluse,Peluse,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,TB@NYY,NYY,TB,,,,,0,P
116406-161563,P,Jovani,Jovani Moran,Moran,,0,5500,MIN@BOS,BOS,MIN,IL,Elbow,,,0,P
116406-165674,P,Adam,Adam Macko,Macko,0,1,5500,CLE@TOR,TOR,CLE,O,Knee,,,0,P
116406-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,KC@BAL,BAL,KC,IL,Undisclosed,,,0,P
116406-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-165682,P,Michael,Michael Morales,Morales,,0,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-182064,P,Chris,Chris Clarke,Clarke,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-182065,P,Zach,Zach Greene,Greene,,0,5500,TB@NYY,NYY,TB,,,,,0,P
116406-165687,P,Will,Will Bednar,Bednar,,0,5500,COL@SF,SF,COL,,,,,,P
116406-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,COL@SF,SF,COL,,,,,,P
116406-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,COL@SF,SF,COL,,,,,,P
116406-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,NYM@STL,STL,NYM,,,,,0,P
116406-165696,P,Ian,Ian Bedell,Bedell,,0,5500,NYM@STL,STL,NYM,,,,,0,P
116406-116548,P,Tyler,Tyler Rogers,Rogers,5.529411764705882,17,5500,COL@SF,SF,COL,,,,,,P
116406-165715,P,Gunnar,Gunnar Hoglund,Hoglund,,0,5500,ATH@MIA,ATH,MIA,,,,Yes,,P
116406-165719,P,Irv,Irv Carter,Carter,,0,5500,CLE@TOR,TOR,CLE,,,,,0,P
116406-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,NYM@STL,STL,NYM,IL,Undisclosed,,,0,P
116406-165722,P,Chad,Chad Dallas,Dallas,,0,5500,CLE@TOR,TOR,CLE,IL,Undisclosed,,,0,P
116406-108380,P,Tayler,Tayler Scott,Scott,4.5,12,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-210813,P,Ryan,Ryan Miller,Miller,4.153846153846154,13,5500,DET@LAA,DET,LAA,,,,,,P
116406-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-157600,P,Austin,Austin Warren,Warren,7.833333333333333,6,5500,NYM@STL,NYM,STL,,,,,,P
116406-108461,P,Pete,Pete Fairbanks,Fairbanks,5.583333333333333,12,5500,TB@NYY,TB,NYY,,,,,,P
116406-210885,P,Erik,Erik Sabrowski,Sabrowski,10.153846153846153,13,5500,CLE@TOR,CLE,TOR,IL,Elbow,,,0,P
116406-198618,P,Coleman,Coleman Crow,Crow,,0,5500,CHC@MIL,MIL,CHC,,,,,,P
116406-202726,P,Michel,Michel Otanez,Otanez,6.5,36,5500,ATH@MIA,ATH,MIA,IL,Shoulder,,,0,P
116406-169957,P,Danny,Danny Young,Young,5.2,10,5500,NYM@STL,NYM,STL,IL,Elbow,,,,P
116406-79848,P,Paul,Paul Sewald,Sewald,4.428571428571429,14,5500,CLE@TOR,CLE,TOR,IL,Shoulder,,,0,P
116406-79852,P,Lucas,Lucas Erceg,Erceg,4.142857142857143,14,5500,KC@BAL,KC,BAL,,,,,,P
116406-198655,P,Woo-Suk,Woo-Suk Go,Go,,0,5500,ATH@MIA,MIA,ATH,IL,Finger,,,0,P
116406-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,NYM@STL,NYM,STL,,,,,,P
116406-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,COL@SF,SF,COL,,,,,,P
116406-161818,P,Dylan,Dylan Coleman,Coleman,6,2,5500,KC@BAL,BAL,KC,,,,,0,P
116406-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.846153846153846,13,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.666666666666667,15,5500,TB@NYY,NYY,TB,,,,,0,P
116406-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,TB@NYY,NYY,TB,,,,,0,P
116406-149587,P,Jay,Jay Flaa,Flaa,,0,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-116847,P,Cole,Cole Sulser,Sulser,-3,1,5500,TB@NYY,TB,NYY,,,,,,P
116406-161907,P,Dylan,Dylan Lee,Lee,5.333333333333333,12,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-194675,P,Luke,Luke Little,Little,-1,1,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-116868,P,Gabe,Gabe Speier,Speier,5.357142857142857,14,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-170135,P,Yennier,Yennier Cano,Cano,4.818181818181818,11,5500,KC@BAL,BAL,KC,,,,,0,P
116406-145591,P,Eduard,Eduard Bazardo,Bazardo,4,14,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-145593,P,Carlos,Carlos Vargas,Vargas,5.545454545454546,11,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-145609,P,Peter,Peter Solomon,Solomon,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,HOU@CWS,HOU,CWS,,,,,,P
116406-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,COL@SF,SF,COL,,,,,,P
116406-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,COL@SF,COL,SF,,,,,,P
116406-198874,P,Noah,Noah Schultz,Schultz,,0,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-145630,P,Kervin,Kervin Castro,Castro,,0,5500,TB@NYY,NYY,TB,,,,,0,P
116406-198876,P,Cade,Cade Horton,Horton,,0,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-149731,P,Anthony,Anthony Bender,Bender,4.5,12,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,SEA@TEX,TEX,SEA,,,,,,P
116406-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,KC@BAL,BAL,KC,,,,,0,P
116406-198896,P,Noble,Noble Meyer,Meyer,,0,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-198901,P,Chase,Chase Hampton,Hampton,,0,5500,TB@NYY,NYY,TB,IL,Elbow,,,0,P
116406-198915,P,Luis,Luis Morales,Morales,,0,5500,ATH@MIA,ATH,MIA,,,,,0,P
116406-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
116406-198919,P,Robby,Robby Snelling,Snelling,,0,5500,ATH@MIA,MIA,ATH,,,,,0,P
116406-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,COL@SF,SF,COL,,,,,,P
116406-198936,P,Tekoah,Tekoah Roby,Roby,,0,5500,NYM@STL,STL,NYM,,,,,0,P
116406-157997,P,Sean,Sean Guenther,Guenther,10,2,5500,DET@LAA,DET,LAA,,,,,,P
116406-203075,P,Michael,Michael Petersen,Petersen,9,1,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-203074,P,Spencer,Spencer Bivens,Bivens,7.555555555555555,9,5500,COL@SF,SF,COL,,,,,,P
116406-211265,P,Seth,Seth Halvorsen,Halvorsen,4.416666666666667,12,5500,COL@SF,COL,SF,,,,,,P
116406-174406,P,Huascar,Huascar Brazoban,Brazoban,8,14,5500,NYM@STL,NYM,STL,,,,,,P
116406-182597,P,Shintaro,Shintaro Fujinami,Fujinami,0,3,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-117065,P,James,James Karinchak,Karinchak,0,3,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-203080,P,Brandon,Brandon Eisert,Eisert,6.5,12,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-170324,P,Brandon,Brandon Hughes,Hughes,4.533333333333333,15,5500,CHC@MIL,CHC,MIL,,,,,,P
116406-153961,P,Tayler,Tayler Saucedo,Saucedo,2,4,5500,SEA@TEX,SEA,TEX,,,,,,P
116406-170384,P,Yerry,Yerry de los Santos,de los Santos,9,1,5500,TB@NYY,NYY,TB,,,,,0,P
116406-158131,P,Tyler,Tyler Gilbert,Gilbert,6.555555555555555,9,5500,HOU@CWS,CWS,HOU,,,,,0,P
116406-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,NYM@STL,NYM,STL,,,,,,P
116406-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,LAD@ATL,ATL,LAD,,,,,0,P
116406-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@ATL,LAD,ATL,,,,,,P
116406-219586,P,Ian,Ian Seymour,Seymour,,0,5500,TB@NYY,TB,NYY,,,,,,P
116406-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,LAD@ATL,LAD,ATL,IL,Undisclosed,,,,P
116406-145918,P,Will,Will Vest,Vest,5.769230769230769,13,5500,DET@LAA,DET,LAA,,,,,,P
