Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120507-152733,P,Griffin,Griffin Jax,Jax,5.7272727272727275,68,5500,TB@CHC,TB,CHC,,,,,,P
120507-154794,P,Joe,Joe Barlow,Barlow,,0,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-140459,P,John,John King,King,3.159090909090909,44,5500,STL@MIL,STL,MIL,,,,,0,P
120507-232618,P,Taylor,Taylor Rashi,Rashi,7.6,5,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-83116,P,Wander,Wander Suero,Suero,3.2,5,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-85164,P,Matt,Matt Festa,Festa,4.481481481481482,55,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-160965,P,Elvis,Elvis Peguero,Peguero,3.875,8,5500,CWS@CLE,CWS,CLE,IL,Elbow,,,0,P
120507-83149,P,Jesus,Jesus Liranzo,Liranzo,,0,5500,STL@MIL,MIL,STL,,,,,,P
120507-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.583333333333333,61,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-79071,P,Taylor,Taylor Clarke,Clarke,4.760869565217392,46,5500,KC@PHI,KC,PHI,,,,,0,P
120507-83170,P,Thomas,Thomas Pannone,Pannone,,0,5500,STL@MIL,MIL,STL,IL,Forearm,,,,P
120507-152806,P,Jason,Jason Foley,Foley,4.044776119402985,70,5500,DET@MIA,DET,MIA,IL,Shoulder,,,0,P
120507-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,TB@CHC,TB,CHC,,,,,,P
120507-136424,P,Jake,Jake Brentz,Brentz,0,1,5500,TB@CHC,CHC,TB,,,,,0,P
120507-79085,P,Keegan,Keegan Akin,Akin,5.2105263157894735,58,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-146670,P,Christian,Christian Roa,Roa,15,1,5500,DET@MIA,MIA,DET,,,,,0,P
120507-60656,P,Jeff,Jeff Hoffman,Hoffman,5.8307692307692305,65,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-83184,P,Julian,Julian Merryweather,Merryweather,3.0952380952380953,21,5500,STL@MIL,MIL,STL,,,,,,P
120507-146678,P,Tanner,Tanner Burns,Burns,,0,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-197877,P,Cristian,Cristian Mena,Mena,15.666666666666666,3,5500,ARI@MIN,ARI,MIN,IL,Shoulder,,,0,P
120507-79097,P,Bryan,Bryan Hudson,Hudson,4.875,16,5500,CWS@CLE,CWS,CLE,IL,Back,,,0,P
120507-83193,P,Jesus,Jesus Tinoco,Tinoco,3.35,20,5500,DET@MIA,MIA,DET,IL,Forearm,,,0,P
120507-197887,P,Porter,Porter Hodge,Hodge,4.575757575757576,33,5500,TB@CHC,CHC,TB,,,,,0,P
120507-146684,P,Jared,Jared Kelley,Kelley,,0,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,TB@CHC,TB,CHC,,,,,,P
120507-146691,P,Asa,Asa Lacy,Lacy,,0,5500,KC@PHI,KC,PHI,IL,Elbow,,,0,P
120507-197890,P,Marc,Marc Church,Church,4.6,5,5500,TEX@NYM,TEX,NYM,IL,Elbow,,,,P
120507-146688,P,Alex,Alex Santos II,Santos II,,0,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-197888,P,Bailey,Bailey Horn,Horn,5.875,8,5500,DET@MIA,DET,MIA,,,,,0,P
120507-21764,P,Caleb,Caleb Thielbar,Thielbar,4.887096774193548,62,5500,TB@CHC,CHC,TB,,,,,0,P
120507-197893,P,Jose,Jose Corniell,Corniell,0,1,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-146699,P,Dax,Dax Fulton,Fulton,,0,5500,DET@MIA,MIA,DET,,,,,0,P
120507-72971,P,Ben,Ben Heller,Heller,4.5,8,5500,TB@CHC,CHC,TB,IL,Undisclosed,,,0,P
120507-146702,P,Cole,Cole Sands,Sands,4.825396825396825,63,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,CWS@CLE,CLE,CWS,IL,Undisclosed,,,0,P
120507-197902,P,Cade,Cade Smith,Smith,6.701492537313433,69,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-146706,P,Robert,Robert Dominguez,Dominguez,,0,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,HOU@ATL,ATL,HOU,IL,Knee,,,0,P
120507-197910,P,Wilmer,Wilmer Flores,Flores,0,1,5500,DET@MIA,DET,MIA,,,,,0,P
120507-187669,P,Ty,Ty Adcock,Adcock,7,3,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-232728,P,Hayden,Hayden Harris,Harris,1.6666666666666667,3,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-79144,P,Scott,Scott Blewett,Blewett,6.730769230769231,26,5500,BAL@TOR,BAL,TOR,IL,Elbow,,,0,P
120507-232744,P,Jayden,Jayden Murray,Murray,7.333333333333333,3,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-146734,P,Tink,Tink Hence,Hence,,0,5500,STL@MIL,STL,MIL,IL,Undisclosed,,,0,P
120507-38189,P,Michael,Michael Tonkin,Tonkin,5.176470588235294,17,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-79148,P,A.J.,A.J. Puckett,Puckett,,0,5500,TB@CHC,CHC,TB,,,,,0,P
120507-146732,P,Nick,Nick Swiney,Swiney,,0,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-146740,P,CJ,CJ Van Eyk,Van Eyk,,0,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,DET@MIA,MIA,DET,IL,Elbow,,,0,P
120507-152888,P,Sam,Sam Long,Long,4.444444444444445,36,5500,KC@PHI,KC,PHI,,,,,0,P
120507-79171,P,Phil,Phil Bickford,Bickford,2.375,8,5500,KC@PHI,PHI,KC,,,,,0,P
120507-113986,P,Emmanuel,Emmanuel Clase,Clase,5.458333333333333,48,5500,CWS@CLE,CLE,CWS,O,Personal,,,0,P
120507-79172,P,Luis,Luis Ortiz,Ortiz,-4,3,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-38217,P,Tommy,Tommy Kahnle,Kahnle,4,59,5500,DET@MIA,DET,MIA,,,,,0,P
120507-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,CWS@CLE,CWS,CLE,IL,Elbow,,,0,P
120507-79185,P,Justin,Justin Dunn,Dunn,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-226643,P,AJ,AJ Blubaugh,Blubaugh,17.625,8,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-79184,P,Thomas,Thomas Szapucki,Szapucki,0,2,5500,DET@MIA,DET,MIA,,,,,0,P
120507-197975,P,Cooper,Cooper Hjerpe,Hjerpe,,0,5500,STL@MIL,STL,MIL,IL,Elbow,,,0,P
120507-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-21846,P,Chris,Chris Devenski,Devenski,5.916666666666667,12,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,DET@MIA,MIA,DET,IL,Back,,,0,P
120507-38240,P,Rafael,Rafael Montero,Montero,4.576923076923077,53,5500,DET@MIA,DET,MIA,,,,,0,P
120507-232804,P,Cody,Cody Laweryson,Laweryson,12,1,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,ARI@MIN,ARI,MIN,IL,Elbow,,,0,P
120507-193897,P,Kody,Kody Funderburk,Funderburk,4.9375,32,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-159099,P,Connor,Connor Overton,Overton,0,2,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-181651,P,Matt,Matt Krook,Krook,4.333333333333333,3,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-79250,P,Junior,Junior Fernandez,Fernandez,,0,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-79258,P,Ryne,Ryne Stanek,Stanek,4.206896551724138,59,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-193949,P,Steven,Steven Cruz,Cruz,4.738095238095238,43,5500,KC@PHI,KC,PHI,IL,Shoulder,,,0,P
120507-79265,P,Alex,Alex Speas,Speas,9,2,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-118180,P,Tucker,Tucker Davidson,Davidson,23,1,5500,STL@MIL,MIL,STL,,,,,,P
120507-101801,P,Joel,Joel Payamps,Payamps,2.44,25,5500,STL@MIL,MIL,STL,,,,,,P
120507-118185,P,Matt,Matt Foster,Foster,4.333333333333333,6,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-118184,P,Enoli,Enoli Paredes,Paredes,5.944444444444445,18,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.826086956521739,23,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-101803,P,Jacob,Jacob Webb,Webb,5.6938775510204085,49,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-118191,P,Antonio,Antonio Santos,Santos,,0,5500,TB@CHC,CHC,TB,,,,,0,P
120507-118196,P,Ryan,Ryan Hendrix,Hendrix,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-101814,P,Sam,Sam Hentges,Hentges,5.12,25,5500,CWS@CLE,CLE,CWS,IL,Shoulder,,,0,P
120507-101816,P,Bryan,Bryan Abreu,Abreu,7.265625,65,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-101819,P,Jose,Jose Suarez,Suarez,12.333333333333334,3,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-136639,P,Burl,Burl Carraway,Carraway,,0,5500,TB@CHC,CHC,TB,,,,,0,P
120507-101822,P,Josh,Josh Sborz,Sborz,5.6875,17,5500,TEX@NYM,TEX,NYM,IL,Shoulder,,,,P
120507-118208,P,Brooks,Brooks Kriske,Kriske,3.9375,16,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-228800,P,Lazaro,Lazaro Estrada,Estrada,15.5,2,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-101829,P,Trey,Trey Supak,Supak,,0,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.870967741935484,31,5500,TB@CHC,TB,CHC,IL,Forearm,,,,P
120507-118216,P,Tyson,Tyson Miller,Miller,5.689655172413793,58,5500,TB@CHC,CHC,TB,,,,,0,P
120507-200143,P,Josh,Josh Maciejewski,Maciejewski,9,4,5500,STL@MIL,MIL,STL,,,,,,P
120507-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.983333333333333,61,5500,TB@CHC,TB,CHC,,,,,,P
120507-101845,P,Genesis,Genesis Cabrera,Cabrera,3.5588235294117645,34,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-101854,P,Jacob,Jacob Waguespack,Waguespack,11.25,4,5500,KC@PHI,PHI,KC,,,,,0,P
120507-185847,P,Garrett,Garrett Acton,Acton,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-226819,P,Caleb,Caleb Freeman,Freeman,2.6,5,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-101905,P,Sam,Sam McWilliams,McWilliams,,0,5500,STL@MIL,MIL,STL,,,,,,P
120507-101904,P,Jordan,Jordan Romano,Romano,3.4166666666666665,49,5500,KC@PHI,PHI,KC,IL,Finger,,,0,P
120507-101911,P,Reed,Reed Garrett,Garrett,5.509090909090909,57,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-181791,P,Connor,Connor Thomas,Thomas,-2.5,2,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
120507-58913,P,Danny,Danny Coulombe,Coulombe,4.4,51,5500,TEX@NYM,TEX,NYM,IL,Shoulder,,,,P
120507-181796,P,Blair,Blair Calvo,Calvo,,0,5500,DET@MIA,DET,MIA,,,,,0,P
120507-181803,P,Zak,Zak Kent,Kent,6.285714285714286,7,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-79402,P,Cionel,Cionel Perez,Perez,3.5789473684210527,19,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-222779,P,Thomas,Thomas White,White,,0,5500,DET@MIA,MIA,DET,,,,,0,P
120507-181819,P,Tim,Tim Herrin,Herrin,4.130434782608695,47,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-222783,P,Grant,Grant Taylor,Taylor,6.172413793103448,31,5500,CWS@CLE,CWS,CLE,DTD,Groin,,,0,P
120507-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,STL@MIL,MIL,STL,,,,,,P
120507-222784,P,Hagen,Hagen Smith,Smith,,0,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-226884,P,Christian,Christian Montes De Oca,Montes De Oca,14,1,5500,ARI@MIN,ARI,MIN,IL,Back,,,0,P
120507-181838,P,Abner,Abner Uribe,Uribe,6.188405797101449,69,5500,STL@MIL,MIL,STL,,,,,,P
120507-181836,P,Justin,Justin Martinez,Martinez,6.0625,17,5500,ARI@MIN,ARI,MIN,IL,Elbow,,,0,P
120507-175698,P,Hunter,Hunter Gaddis,Gaddis,4.863636363636363,66,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-81488,P,Jose,Jose Ruiz,Ruiz,2.888888888888889,18,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-181843,P,Josh,Josh Simpson,Simpson,4.230769230769231,27,5500,DET@MIA,MIA,DET,,,,,0,P
120507-181841,P,George,George Soriano,Soriano,5.055555555555555,18,5500,DET@MIA,MIA,DET,,,,,0,P
120507-222807,P,Alejandro,Alejandro Rosario,Rosario,,0,5500,TEX@NYM,TEX,NYM,IL,Elbow,,,,P
120507-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-228948,P,Alex,Alex Carrillo,Carrillo,1.6666666666666667,3,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-181850,P,Colin,Colin Selby,Selby,6,9,5500,BAL@TOR,BAL,TOR,IL,Hamstring,,,0,P
120507-181848,P,Tom,Tom Cosgrove,Cosgrove,9,2,5500,TB@CHC,CHC,TB,,,,,0,P
120507-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-222812,P,Jaden,Jaden Hamm,Hamm,,0,5500,DET@MIA,DET,MIA,,,,,0,P
120507-85600,P,Ryan,Ryan Burr,Burr,10.5,2,5500,BAL@TOR,TOR,BAL,IL,Shoulder,,,0,P
120507-81507,P,Aaron,Aaron Bummer,Bummer,6.309523809523809,42,5500,HOU@ATL,ATL,HOU,IL,Shoulder,,,0,P
120507-226913,P,Yaramil,Yaramil Hiraldo,Hiraldo,4.333333333333333,12,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-5735,P,David,David Robertson,Robertson,6.533333333333333,15,5500,KC@PHI,PHI,KC,,,,,0,P
120507-118381,P,Kyle,Kyle Finnegan,Finnegan,5.384615384615385,52,5500,DET@MIA,DET,MIA,IL,Groin,,,0,P
120507-226925,P,Andrew,Andrew Hoffmann,Hoffmann,5.1,10,5500,ARI@MIN,ARI,MIN,IL,Elbow,,,0,P
120507-222834,P,Quinn,Quinn Mathews,Mathews,,0,5500,STL@MIL,STL,MIL,,,,,0,P
120507-118397,P,Trevor,Trevor Megill,Megill,6.3125,49,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
120507-210559,P,Brady,Brady Feigl,Feigl,-13,1,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-210562,P,Lake,Lake Bachar,Bachar,7.3125,48,5500,DET@MIA,MIA,DET,,,,,0,P
120507-222855,P,Ty,Ty Johnson,Johnson,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-222854,P,Brody,Brody Hopkins,Hopkins,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-165509,P,Bryce,Bryce Bonnin,Bonnin,,0,5500,TEX@NYM,TEX,NYM,,,,,,P
120507-222859,P,Cam,Cam Caminiti,Caminiti,,0,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-110216,P,Stephen,Stephen Nogosek,Nogosek,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,TB@CHC,TB,CHC,IL,Undisclosed,,,,P
120507-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-190092,P,Devin,Devin Sweet,Sweet,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-165522,P,Tommy,Tommy Mace,Mace,,0,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-73362,P,Rob,Rob Zastryzny,Zastryzny,5.409090909090909,22,5500,STL@MIL,MIL,STL,,,,,,P
120507-165521,P,Doug,Doug Nikhazy,Nikhazy,4.5,2,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-52887,P,Tyler,Tyler Matzek,Matzek,4.428571428571429,7,5500,STL@MIL,STL,MIL,IL,Undisclosed,,,0,P
120507-165528,P,Joe,Joe Rock,Rock,16.666666666666668,3,5500,TB@CHC,TB,CHC,,,,,,P
120507-226969,P,Brian,Brian Van Belle,Van Belle,8.5,4,5500,TB@CHC,TB,CHC,IL,Elbow,,,,P
120507-226968,P,Kyle,Kyle Backhus,Backhus,3.2903225806451615,31,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-220834,P,Nate,Nate Lavender,Lavender,,0,5500,TB@CHC,TB,CHC,IL,Elbow,,,,P
120507-38563,P,Yimi,Yimi Garcia,Garcia,5.318181818181818,22,5500,BAL@TOR,TOR,BAL,IL,Elbow,,,0,P
120507-169636,P,Beau,Beau Brieske,Brieske,3.272727272727273,22,5500,DET@MIA,DET,MIA,IL,Forearm,,,0,P
120507-220837,P,Evan,Evan Reifert,Reifert,,0,5500,TB@CHC,TB,CHC,,,,,,P
120507-220836,P,Angel,Angel Bastardo,Bastardo,,0,5500,BAL@TOR,TOR,BAL,IL,Elbow,,,0,P
120507-226980,P,Andre,Andre Granillo,Granillo,6.428571428571429,14,5500,STL@MIL,STL,MIL,,,,,0,P
120507-220842,P,Eiberson,Eiberson Castellano,Castellano,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-220841,P,Anderson,Anderson Pilar,Pilar,,0,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-165545,P,Tanner,Tanner McDougal,McDougal,,0,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-220847,P,Grant,Grant Wolfram,Wolfram,7.7368421052631575,19,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-220845,P,Juan,Juan Nunez,Nunez,,0,5500,BAL@TOR,BAL,TOR,IL,Undisclosed,,,0,P
120507-163507,P,Alan,Alan Rangel,Rangel,9.6,5,5500,KC@PHI,PHI,KC,,,,,0,P
120507-222898,P,Mason,Mason Fluharty,Fluharty,4.833333333333333,51,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-165553,P,Dylan,Dylan Smith,Smith,7.285714285714286,7,5500,DET@MIA,DET,MIA,,,,,0,P
120507-114356,P,Kevin,Kevin Ginkel,Ginkel,3.689655172413793,29,5500,ARI@MIN,ARI,MIN,IL,Shoulder,,,0,P
120507-14006,P,Brian,Brian Moran,Moran,,0,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,KC@PHI,KC,PHI,,,,,0,P
120507-38596,P,Chris,Chris Martin,Martin,5.2682926829268295,44,5500,TEX@NYM,TEX,NYM,DTD,Hand,,,,P
120507-165572,P,Noah,Noah Murdock,Murdock,3.4615384615384617,14,5500,KC@PHI,KC,PHI,,,,,0,P
120507-165582,P,Robinson,Robinson Pina,Pina,2,2,5500,BAL@TOR,TOR,BAL,IL,Elbow,,,0,P
120507-81615,P,Tim,Tim Mayza,Mayza,5.181818181818182,11,5500,KC@PHI,PHI,KC,,,,,0,P
120507-81614,P,Thyago,Thyago Vieira,Vieira,6.111111111111111,28,5500,ARI@MIN,ARI,MIN,O,Elbow,,,0,P
120507-222930,P,Logan,Logan VanWey,VanWey,3.888888888888889,9,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-179924,P,Gavin,Gavin Hollowell,Hollowell,6.142857142857143,7,5500,TB@CHC,CHC,TB,,,,,0,P
120507-198357,P,Ryan,Ryan Fernandez,Fernandez,2.9583333333333335,25,5500,STL@MIL,STL,MIL,,,,,0,P
120507-112348,P,Cody,Cody Stashak,Stashak,,0,5500,KC@PHI,PHI,KC,,,,,0,P
120507-229084,P,Brandyn,Brandyn Garcia,Garcia,4,8,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-141024,P,Bruce,Bruce Zimmermann,Zimmermann,0,1,5500,STL@MIL,MIL,STL,,,,,,P
120507-81641,P,John,John Curtiss,Curtiss,5.8,25,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-81640,P,Yacksel,Yacksel Rios,Rios,,0,5500,TEX@NYM,NYM,TEX,IL,Undisclosed,,,0,P
120507-81642,P,A.J.,A.J. Minter,Minter,5.3076923076923075,13,5500,TEX@NYM,NYM,TEX,IL,Lat,,,0,P
120507-165609,P,Zach,Zach McCambley,McCambley,,0,5500,DET@MIA,MIA,DET,,,,,0,P
120507-182006,P,Nic,Nic Enright,Enright,6.444444444444445,27,5500,CWS@CLE,CLE,CWS,IL,Elbow,,,0,P
120507-165621,P,Russell,Russell Smith,Smith,,0,5500,STL@MIL,MIL,STL,IL,Undisclosed,,,,P
120507-182005,P,Kevin,Kevin Kelly,Kelly,3.9411764705882355,35,5500,TB@CHC,TB,CHC,,,,,,P
120507-165624,P,Dom,Dom Hamel,Hamel,,0,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-165625,P,Calvin,Calvin Ziegler,Ziegler,,0,5500,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-165628,P,Josh,Josh Walker,Walker,9,3,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-161545,P,Kaleb,Kaleb Ort,Ort,4.530612244897959,49,5500,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-194323,P,Hunter,Hunter Stratton,Stratton,3.7777777777777777,9,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-194320,P,Andrew,Andrew Saalfrank,Saalfrank,5.04,25,5500,ARI@MIN,ARI,MIN,,,,,0,P
120507-165674,P,Adam,Adam Macko,Macko,0,1,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,ARI@MIN,ARI,MIN,IL,Undisclosed,,,0,P
120507-182064,P,Chris,Chris Clarke,Clarke,,0,5500,TB@CHC,CHC,TB,,,,,0,P
120507-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,ARI@MIN,MIN,ARI,,,,,,P
120507-163641,P,Ray,Ray Kerr,Kerr,11.2,10,5500,HOU@ATL,ATL,HOU,IL,Elbow,,,0,P
120507-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,STL@MIL,STL,MIL,,,,,0,P
120507-165696,P,Ian,Ian Bedell,Bedell,,0,5500,STL@MIL,STL,MIL,,,,,0,P
120507-163654,P,Alexis,Alexis Diaz,Diaz,2.9411764705882355,17,5500,HOU@ATL,ATL,HOU,,,,,0,P
120507-116548,P,Tyler,Tyler Rogers,Rogers,4.52054794520548,73,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,ARI@MIN,MIN,ARI,IL,Elbow,,,,P
120507-163663,P,Calvin,Calvin Faucher,Faucher,5.175438596491228,59,5500,DET@MIA,MIA,DET,,,,,0,P
120507-163660,P,Steven,Steven Wilson,Wilson,4.592592592592593,54,5500,CWS@CLE,CWS,CLE,,,,,0,P
120507-163664,P,Tommy,Tommy Romero,Romero,0,2,5500,TB@CHC,CHC,TB,,,,,0,P
120507-204624,P,Eric,Eric Orze,Orze,6.333333333333333,33,5500,TB@CHC,TB,CHC,,,,,,P
120507-204631,P,Hunter,Hunter Bigge,Bigge,5.3076923076923075,13,5500,TB@CHC,TB,CHC,IL,Lat,,,,P
120507-165719,P,Irv,Irv Carter,Carter,,0,5500,BAL@TOR,TOR,BAL,,,,,0,P
120507-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,STL@MIL,STL,MIL,IL,Elbow,,,0,P
120507-165722,P,Chad,Chad Dallas,Dallas,,0,5500,BAL@TOR,TOR,BAL,IL,Undisclosed,,,0,P
120507-108380,P,Tayler,Tayler Scott,Scott,3.6666666666666665,24,5500,HOU@ATL,HOU,ATL,,,,,0,P
120507-163677,P,James,James McArthur,McArthur,4.618181818181818,57,5500,KC@PHI,KC,PHI,IL,Elbow,,,0,P
120507-163682,P,Ethan,Ethan Roberts,Roberts,3.3,10,5500,TB@CHC,CHC,TB,,,,,0,P
120507-163684,P,Ronny,Ronny Henriquez,Henriquez,7.253968253968254,63,5500,DET@MIA,MIA,DET,,,,,0,P
120507-163690,P,Nathan,Nathan Webb,Webb,,0,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-163701,P,Felix,Felix Bautista,Bautista,6.571428571428571,35,5500,BAL@TOR,BAL,TOR,IL,Shoulder,,,0,P
120507-163707,P,Freddy,Freddy Pacheco,Pacheco,,0,5500,DET@MIA,DET,MIA,,,,,0,P
120507-210813,P,Ryan,Ryan Miller,Miller,4.153846153846154,13,5500,DET@MIA,DET,MIA,,,,,0,P
120507-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,KC@PHI,KC,PHI,,,,,0,P
120507-157600,P,Austin,Austin Warren,Warren,11.6,5,5500,TEX@NYM,NYM,TEX,,,,,0,P
120507-108461,P,Pete,Pete Fairbanks,Fairbanks,5.428571428571429,56,5500,TB@CHC,TB,CHC,,,,,,P
120507-102334,P,Corbin,Corbin Martin,Martin,5.8125,17,5500,BAL@TOR,BAL,TOR,,,,,0,P
120507-210885,P,Erik,Erik Sabrowski,Sabrowski,5.851851851851852,27,5500,CWS@CLE,CLE,CWS,,,,,0,P
120507-102355,P,Jorge,Jorge Alcala,Alcala,4.28,52,5500,STL@MIL,STL,MIL,,,,,0,P
120507-198618,P,Coleman,Coleman Crow,Crow,,0,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
